#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER, January 18.
1-1	0-10	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	10-11	,	_	_	
1-3	12-19	January	_	_	
1-4	20-22	18	_	_	
1-5	22-23	.	_	_	

#Text=Y-fferday at the Infirmary, the following i’atientf were difeharged and admitted, viz.
2-1	25-34	Y-fferday	_	_	
2-2	35-37	at	_	_	
2-3	38-41	the	_	_	
2-4	42-51	Infirmary	_	_	
2-5	51-52	,	_	_	
2-6	53-56	the	_	_	
2-7	57-66	following	_	_	
2-8	67-68	i	_	_	
2-9	68-69	’	_	_	
2-10	69-76	atientf	_	_	
2-11	77-81	were	_	_	
2-12	82-92	difeharged	_	_	
2-13	93-96	and	_	_	
2-14	97-105	admitted	_	_	
2-15	105-106	,	_	_	
2-16	107-110	viz	_	_	
2-17	110-111	.	_	_	

#Text=In Patients cured 7 In Patients admitted j Made Out-Patients b Out-Patients 4) Relieved 2 Home Pat mt* 24 Out Patients cured 23 Accidents this Week 7 Relieved 4 Lunatic aJirntt-d o Heme Patients cured 17 Remain in th fume 7a Relieved 3 In the Lunatic Holpital s» Dead 2 Chaplain for this Week, the Rev.
3-1	112-114	In	_	_	
3-2	115-123	Patients	_	_	
3-3	124-129	cured	_	_	
3-4	130-131	7	_	_	
3-5	132-134	In	_	_	
3-6	135-143	Patients	_	_	
3-7	144-152	admitted	_	_	
3-8	153-154	j	_	_	
3-9	155-159	Made	_	_	
3-10	160-172	Out-Patients	_	_	
3-11	173-174	b	_	_	
3-12	175-187	Out-Patients	_	_	
3-13	188-189	4	_	_	
3-14	189-190	)	_	_	
3-15	191-199	Relieved	_	_	
3-16	200-201	2	_	_	
3-17	202-206	Home	_	_	
3-18	207-210	Pat	_	_	
3-19	211-213	mt	_	_	
3-20	213-214	*	_	_	
3-21	215-217	24	_	_	
3-22	218-221	Out	_	_	
3-23	222-230	Patients	_	_	
3-24	231-236	cured	_	_	
3-25	237-239	23	_	_	
3-26	240-249	Accidents	_	_	
3-27	250-254	this	_	_	
3-28	255-259	Week	_	_	
3-29	260-261	7	_	_	
3-30	262-270	Relieved	_	_	
3-31	271-272	4	_	_	
3-32	273-280	Lunatic	_	_	
3-33	281-290	aJirntt-d	_	_	
3-34	291-292	o	_	_	
3-35	293-297	Heme	_	_	
3-36	298-306	Patients	_	_	
3-37	307-312	cured	_	_	
3-38	313-315	17	_	_	
3-39	316-322	Remain	_	_	
3-40	323-325	in	_	_	
3-41	326-328	th	_	_	
3-42	329-333	fume	_	_	
3-43	334-336	7a	_	_	
3-44	337-345	Relieved	_	_	
3-45	346-347	3	_	_	
3-46	348-350	In	_	_	
3-47	351-354	the	_	_	
3-48	355-362	Lunatic	_	_	
3-49	363-371	Holpital	_	_	
3-50	372-373	s	_	_	
3-51	373-374	»	_	_	
3-52	375-379	Dead	_	_	
3-53	380-381	2	_	_	
3-54	382-390	Chaplain	_	_	
3-55	391-394	for	_	_	
3-56	395-399	this	_	_	
3-57	400-404	Week	_	_	
3-58	404-405	,	_	_	
3-59	406-409	the	_	_	
3-60	410-413	Rev	_	_	
3-61	413-414	.	_	_	

#Text=Mr Miilward.
4-1	415-417	Mr	_	_	
4-2	418-426	Miilward	_	_	
4-3	426-427	.	_	_	

#Text=Houle Vilitors, Mr.
5-1	428-433	Houle	_	_	
5-2	434-442	Vilitors	_	_	
5-3	442-443	,	_	_	
5-4	444-446	Mr	_	_	
5-5	446-447	.	_	_	

#Text=Arthur Orgg, and Mi Michael Cotton, Yi llerday hamml Bowers.
6-1	448-454	Arthur	_	_	
6-2	455-459	Orgg	_	_	
6-3	459-460	,	_	_	
6-4	461-464	and	_	_	
6-5	465-467	Mi	_	_	
6-6	468-475	Michael	_	_	
6-7	476-482	Cotton	_	_	
6-8	482-483	,	_	_	
6-9	484-486	Yi	_	_	
6-10	487-494	llerday	_	_	
6-11	495-500	hamml	_	_	
6-12	501-507	Bowers	_	_	
6-13	507-508	.	_	_	

#Text=Flsj; cf High (Hove, gave (ofiah lliich.F.fqj Tiealurtr for# the Infirmary, Fwent/ Out* near, towaids the lupport of that noble li.flitutiou.
7-1	509-513	Flsj	_	_	
7-2	513-514	;	_	_	
7-3	515-517	cf	_	_	
7-4	518-522	High	_	_	
7-5	523-524	(	_	_	
7-6	524-528	Hove	_	_	
7-7	528-529	,	_	_	
7-8	530-534	gave	_	_	
7-9	535-536	(	_	_	
7-10	536-541	ofiah	_	_	
7-11	542-554	lliich.F.fqj	_	_	
7-12	555-564	Tiealurtr	_	_	
7-13	565-568	for	_	_	
7-14	568-569	#	_	_	
7-15	570-573	the	_	_	
7-16	574-583	Infirmary	_	_	
7-17	583-584	,	_	_	
7-18	585-590	Fwent	_	_	
7-19	590-591	/	_	_	
7-20	592-595	Out	_	_	
7-21	595-596	*	_	_	
7-22	597-601	near	_	_	
7-23	601-602	,	_	_	
7-24	603-610	towaids	_	_	
7-25	611-614	the	_	_	
7-26	615-622	lupport	_	_	
7-27	623-625	of	_	_	
7-28	626-630	that	_	_	
7-29	631-636	noble	_	_	
7-30	637-649	li.flitutiou	_	_	
7-31	649-650	.	_	_	

#Text=New >1 tSCkIBIiRS.
8-1	651-654	New	_	_	
8-2	655-656	>	_	_	
8-3	656-657	1	_	_	
8-4	658-668	tSCkIBIiRS	_	_	
8-5	668-669	.	_	_	

#Text=Mr.
9-1	670-672	Mr	_	_	
9-2	672-673	.	_	_	

#Text=Ceorgt Hartley, of Ardwick 220 Mr.
10-1	674-680	Ceorgt	_	_	
10-2	681-688	Hartley	_	_	
10-3	688-689	,	_	_	
10-4	690-692	of	_	_	
10-5	693-700	Ardwick	https://en.wikipedia.org/wiki/Ardwick	LOC	
10-6	701-704	220	_	_	
10-7	705-707	Mr	_	_	
10-8	707-708	.	_	_	

#Text=R.chard Dixon 2 2 0 MclT W.
11-1	709-716	R.chard	_	_	
11-2	717-722	Dixon	_	_	
11-3	723-724	2	_	_	
11-4	725-726	2	_	_	
11-5	727-728	0	_	_	
11-6	729-733	MclT	_	_	
11-7	734-735	W	_	_	
11-8	735-736	.	_	_	

#Text=Douglas and Cc. advanced from 3 3 oto < 4 o Saturday the blh lull. d:cd, Mi.
12-1	737-744	Douglas	_	_	
12-2	745-748	and	_	_	
12-3	749-751	Cc	_	_	
12-4	751-752	.	_	_	
12-5	753-761	advanced	_	_	
12-6	762-766	from	_	_	
12-7	767-768	3	_	_	
12-8	769-770	3	_	_	
12-9	771-774	oto	_	_	
12-10	775-776	<	_	_	
12-11	777-778	4	_	_	
12-12	779-780	o	_	_	
12-13	781-789	Saturday	_	_	
12-14	790-793	the	_	_	
12-15	794-797	blh	_	_	
12-16	798-802	lull	_	_	
12-17	802-803	.	_	_	
12-18	804-805	d	_	_	
12-19	805-806	:	_	_	
12-20	806-808	cd	_	_	
12-21	808-809	,	_	_	
12-22	810-812	Mi	_	_	
12-23	812-813	.	_	_	

#Text=Janus Blown, Fuller, at Lands End.
13-1	814-819	Janus	_	_	
13-2	820-825	Blown	_	_	
13-3	825-826	,	_	_	
13-4	827-833	Fuller	_	_	
13-5	833-834	,	_	_	
13-6	835-837	at	_	_	
13-7	838-843	Lands	https://en.wikipedia.org/wiki/Land%27s\_End[1]	LOC[1]	
13-8	844-847	End	https://en.wikipedia.org/wiki/Land%27s\_End[1]	LOC[1]	
13-9	847-848	.	_	_	

#Text=A few Days ago Hied, Mrs.
14-1	849-850	A	_	_	
14-2	851-854	few	_	_	
14-3	855-859	Days	_	_	
14-4	860-863	ago	_	_	
14-5	864-868	Hied	_	_	
14-6	868-869	,	_	_	
14-7	870-873	Mrs	_	_	
14-8	873-874	.	_	_	

#Text=Travis, Wile cf Mr.
15-1	875-881	Travis	_	_	
15-2	881-882	,	_	_	
15-3	883-887	Wile	_	_	
15-4	888-890	cf	_	_	
15-5	891-893	Mr	_	_	
15-6	893-894	.	_	_	

#Text=Travis, Apothecary, in St.
16-1	895-901	Travis	_	_	
16-2	901-902	,	_	_	
16-3	903-913	Apothecary	_	_	
16-4	913-914	,	_	_	
16-5	915-917	in	_	_	
16-6	918-920	St	_	_	
16-7	920-921	.	_	_	

#Text=Maiy’t-Gute.
17-1	922-926	Maiy	_	_	
17-2	926-927	’	_	_	
17-3	927-933	t-Gute	_	_	
17-4	933-934	.	_	_	

#Text=Fall Week died, at Don Kefvnk. near I tare wood, aged 110, jcrimiah Wrlkinfon, of that Place.
18-1	935-939	Fall	_	_	
18-2	940-944	Week	_	_	
18-3	945-949	died	_	_	
18-4	949-950	,	_	_	
18-5	951-953	at	_	_	
18-6	954-957	Don	_	_	
18-7	958-964	Kefvnk	_	_	
18-8	964-965	.	_	_	
18-9	966-970	near	_	_	
18-10	971-972	I	https://en.wikipedia.org/wiki/Harewood,\_West\_Yorkshire[2]	LOC[2]	
18-11	973-977	tare	https://en.wikipedia.org/wiki/Harewood,\_West\_Yorkshire[2]	LOC[2]	
18-12	978-982	wood	https://en.wikipedia.org/wiki/Harewood,\_West\_Yorkshire[2]	LOC[2]	
18-13	982-983	,	_	_	
18-14	984-988	aged	_	_	
18-15	989-992	110	_	_	
18-16	992-993	,	_	_	
18-17	994-1002	jcrimiah	_	_	
18-18	1003-1012	Wrlkinfon	_	_	
18-19	1012-1013	,	_	_	
18-20	1014-1016	of	_	_	
18-21	1017-1021	that	_	_	
18-22	1022-1027	Place	_	_	
18-23	1027-1028	.	_	_	

#Text=Satdrday died, after a teduii* IndUpofition, Mr.
19-1	1029-1037	Satdrday	_	_	
19-2	1038-1042	died	_	_	
19-3	1042-1043	,	_	_	
19-4	1044-1049	after	_	_	
19-5	1050-1051	a	_	_	
19-6	1052-1058	teduii	_	_	
19-7	1058-1059	*	_	_	
19-8	1060-1072	IndUpofition	_	_	
19-9	1072-1073	,	_	_	
19-10	1074-1076	Mr	_	_	
19-11	1076-1077	.	_	_	

#Text=John Ciofslcy, Futlian Manufacturer.
20-1	1078-1082	John	_	_	
20-2	1083-1091	Ciofslcy	_	_	
20-3	1091-1092	,	_	_	
20-4	1093-1100	Futlian	_	_	
20-5	1101-1113	Manufacturer	_	_	
20-6	1113-1114	.	_	_	

#Text=Wednefday was married at Ormfithk, the Rev.
21-1	1115-1124	Wednefday	_	_	
21-2	1125-1128	was	_	_	
21-3	1129-1136	married	_	_	
21-4	1137-1139	at	_	_	
21-5	1140-1148	Ormfithk	https://en.wikipedia.org/wiki/Ormskirk	LOC	
21-6	1148-1149	,	_	_	
21-7	1150-1153	the	_	_	
21-8	1154-1157	Rev	_	_	
21-9	1157-1158	.	_	_	

#Text=Mr.
22-1	1159-1161	Mr	_	_	
22-2	1161-1162	.	_	_	

#Text=Oldham, ol Ham, in Stafford (hire, to Mils Oldlcaa , Lie of this Town.
23-1	1163-1169	Oldham	_	_	
23-2	1169-1170	,	_	_	
23-3	1171-1173	ol	_	_	
23-4	1174-1177	Ham	*	LOC	
23-5	1177-1178	,	_	_	
23-6	1179-1181	in	_	_	
23-7	1182-1190	Stafford	https://en.wikipedia.org/wiki/Staffordshire[3]	LOC[3]	
23-8	1191-1192	(	https://en.wikipedia.org/wiki/Staffordshire[3]	LOC[3]	
23-9	1192-1196	hire	https://en.wikipedia.org/wiki/Staffordshire[3]	LOC[3]	
23-10	1196-1197	,	_	_	
23-11	1198-1200	to	_	_	
23-12	1201-1205	Mils	_	_	
23-13	1206-1213	Oldlcaa	_	_	
23-14	1214-1215	,	_	_	
23-15	1216-1219	Lie	_	_	
23-16	1220-1222	of	_	_	
23-17	1223-1227	this	_	_	
23-18	1228-1232	Town	_	_	
23-19	1232-1233	.	_	_	

#Text=At the Quarter Sefhons of the Peace for the County ef Chefler, which ceded on Wed nt I Jay l»(t, Nathaniel Ale.
24-1	1234-1236	At	_	_	
24-2	1237-1240	the	_	_	
24-3	1241-1248	Quarter	_	_	
24-4	1249-1256	Sefhons	_	_	
24-5	1257-1259	of	_	_	
24-6	1260-1263	the	_	_	
24-7	1264-1269	Peace	_	_	
24-8	1270-1273	for	_	_	
24-9	1274-1277	the	_	_	
24-10	1278-1284	County	_	_	
24-11	1285-1287	ef	_	_	
24-12	1288-1295	Chefler	_	_	
24-13	1295-1296	,	_	_	
24-14	1297-1302	which	_	_	
24-15	1303-1308	ceded	_	_	
24-16	1309-1311	on	_	_	
24-17	1312-1315	Wed	_	_	
24-18	1316-1318	nt	_	_	
24-19	1319-1320	I	_	_	
24-20	1321-1324	Jay	_	_	
24-21	1325-1326	l	_	_	
24-22	1326-1327	»	_	_	
24-23	1327-1328	(	_	_	
24-24	1328-1329	t	_	_	
24-25	1329-1330	,	_	_	
24-26	1331-1340	Nathaniel	_	_	
24-27	1341-1344	Ale	_	_	
24-28	1344-1345	.	_	_	

#Text=,-k, and George Jktdcy, ot Newton, near Mottum 111 i.oiv.di’udalc, in that County, Hatters, and Matthew Cooke, of the lame Place, Cotton-Fpinner, were iudtfud fm tioti-s.iK ai* frrtihlirg in the Night of the 311!
25-1	1345-1346	,	_	_	
25-2	1346-1347	-	_	_	
25-3	1347-1348	k	_	_	
25-4	1348-1349	,	_	_	
25-5	1350-1353	and	_	_	
25-6	1354-1360	George	_	_	
25-7	1361-1367	Jktdcy	_	_	
25-8	1367-1368	,	_	_	
25-9	1369-1371	ot	_	_	
25-10	1372-1378	Newton	https://en.wikipedia.org/wiki/Newton,\_Greater\_Manchester	LOC	
25-11	1378-1379	,	_	_	
25-12	1380-1384	near	_	_	
25-13	1385-1391	Mottum	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale[4]	LOC[4]	
25-14	1392-1395	111	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale[4]	LOC[4]	
25-15	1396-1404	i.oiv.di	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale[4]	LOC[4]	
25-16	1404-1405	’	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale[4]	LOC[4]	
25-17	1405-1410	udalc	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale[4]	LOC[4]	
25-18	1410-1411	,	_	_	
25-19	1412-1414	in	_	_	
25-20	1415-1419	that	_	_	
25-21	1420-1426	County	_	_	
25-22	1426-1427	,	_	_	
25-23	1428-1435	Hatters	_	_	
25-24	1435-1436	,	_	_	
25-25	1437-1440	and	_	_	
25-26	1441-1448	Matthew	_	_	
25-27	1449-1454	Cooke	_	_	
25-28	1454-1455	,	_	_	
25-29	1456-1458	of	_	_	
25-30	1459-1462	the	_	_	
25-31	1463-1467	lame	_	_	
25-32	1468-1473	Place	_	_	
25-33	1473-1474	,	_	_	
25-34	1475-1489	Cotton-Fpinner	_	_	
25-35	1489-1490	,	_	_	
25-36	1491-1495	were	_	_	
25-37	1496-1503	iudtfud	_	_	
25-38	1504-1506	fm	_	_	
25-39	1507-1517	tioti-s.iK	_	_	
25-40	1518-1520	ai	_	_	
25-41	1520-1521	*	_	_	
25-42	1522-1532	frrtihlirg	_	_	
25-43	1533-1535	in	_	_	
25-44	1536-1539	the	_	_	
25-45	1540-1545	Night	_	_	
25-46	1546-1548	of	_	_	
25-47	1549-1552	the	_	_	
25-48	1553-1556	311	_	_	
25-49	1556-1557	!	_	_	

#Text=ol Odobei lall, with 1 veral otlio Perfor.s not yet apprehended, on the F ahh.t-w uren ot John Whittle, ot Holimgworth, in the laid C-iunty, Gentleman, and violently alLuhing and heatir g Jolm Lowtjn, the Servant of Mr.
26-1	1558-1560	ol	_	_	
26-2	1561-1567	Odobei	_	_	
26-3	1568-1572	lall	_	_	
26-4	1572-1573	,	_	_	
26-5	1574-1578	with	_	_	
26-6	1579-1580	1	_	_	
26-7	1581-1586	veral	_	_	
26-8	1587-1592	otlio	_	_	
26-9	1593-1601	Perfor.s	_	_	
26-10	1602-1605	not	_	_	
26-11	1606-1609	yet	_	_	
26-12	1610-1621	apprehended	_	_	
26-13	1621-1622	,	_	_	
26-14	1623-1625	on	_	_	
26-15	1626-1629	the	_	_	
26-16	1630-1631	F	_	_	
26-17	1632-1639	ahh.t-w	_	_	
26-18	1640-1644	uren	_	_	
26-19	1645-1647	ot	_	_	
26-20	1648-1652	John	_	_	
26-21	1653-1660	Whittle	_	_	
26-22	1660-1661	,	_	_	
26-23	1662-1664	ot	_	_	
26-24	1665-1676	Holimgworth	https://en.wikipedia.org/wiki/Hollingworth	LOC	
26-25	1676-1677	,	_	_	
26-26	1678-1680	in	_	_	
26-27	1681-1684	the	_	_	
26-28	1685-1689	laid	_	_	
26-29	1690-1697	C-iunty	_	_	
26-30	1697-1698	,	_	_	
26-31	1699-1708	Gentleman	_	_	
26-32	1708-1709	,	_	_	
26-33	1710-1713	and	_	_	
26-34	1714-1723	violently	_	_	
