#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Be an Art of Parliament, which received the Royal AlTent on the 4th Inft. for granting; to his Majefty fcvcral additional Ttntics on Advertifements, and certain Duties on Receipts .or Legacies, or for any (hire of a Pcrfonal Eflate divided by force of the Statute of Diftributions, or the Cuftom of any Province or Place, it is enarted, “ That, from and after the firii Day of June, 1780, for every Advertifment to be contained in the London Gazette, or any other printed Paper in Great Britain, to be difperied and made public Weekly or oftener, over and above all other Rates and Duties now implied. there he charged an additional Ditty of fix-pence. “ For every Skin or piece of Vellum or Parchment, or Sheet or piece of Paper, upon which any Receipt or other Ditchargc for any Legacy left by any Will, or other Teftamtntary Inftrument, or for any (bare or part of a Perfonal F.dute divided by force of the Statute of Didributions, or the Cuflom of any Province or Place, (hall be engrofled, written, or printed, the amount whereof (hall not exceed the \\ ..Ice of 2CI. a Stamp Duty of as. 6d. and where the amount thereof fhall be of the Value of aol. and not amounting *0 loci, a Stump Duty of ss. and where the amount thereof .11 be of the Value ot iccl. and up cards, a Stamp Duty cf I os. be charged thereon.” ’I he Duty is directed to be paid by the Pcrfon giving fuch Receipt or Difcharge; and if any Receipt or other Dilcharge. fo diverted to he Stamped, thall not be marked or Stamped us it above lets forth, or fhall be Marked unstamped for a Irwer Duty than as aforelaid, no tucli Receipt thall be pleaded 0; given in Evidence in any Court, or admitted in any Court to be good, ufeful, or available in Law or equity.
1-1	0-2	Be	_	_	
1-2	3-5	an	_	_	
1-3	6-9	Art	_	_	
1-4	10-12	of	_	_	
1-5	13-23	Parliament	_	_	
1-6	23-24	,	_	_	
1-7	25-30	which	_	_	
1-8	31-39	received	_	_	
1-9	40-43	the	_	_	
1-10	44-49	Royal	_	_	
1-11	50-56	AlTent	_	_	
1-12	57-59	on	_	_	
1-13	60-63	the	_	_	
1-14	64-67	4th	_	_	
1-15	68-72	Inft	_	_	
1-16	72-73	.	_	_	
1-17	74-77	for	_	_	
1-18	78-86	granting	_	_	
1-19	86-87	;	_	_	
1-20	88-90	to	_	_	
1-21	91-94	his	_	_	
1-22	95-102	Majefty	_	_	
1-23	103-110	fcvcral	_	_	
1-24	111-121	additional	_	_	
1-25	122-129	Ttntics	_	_	
1-26	130-132	on	_	_	
1-27	133-147	Advertifements	_	_	
1-28	147-148	,	_	_	
1-29	149-152	and	_	_	
1-30	153-160	certain	_	_	
1-31	161-167	Duties	_	_	
1-32	168-170	on	_	_	
1-33	171-179	Receipts	_	_	
1-34	180-181	.	_	_	
1-35	181-183	or	_	_	
1-36	184-192	Legacies	_	_	
1-37	192-193	,	_	_	
1-38	194-196	or	_	_	
1-39	197-200	for	_	_	
1-40	201-204	any	_	_	
1-41	205-206	(	_	_	
1-42	206-210	hire	_	_	
1-43	211-213	of	_	_	
1-44	214-215	a	_	_	
1-45	216-224	Pcrfonal	_	_	
