#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BATH AND WEST OF ENGLAND AGRICULTURAL SOCIETY.
1-1	0-4	BATH	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
1-2	5-8	AND	_	_	
1-3	9-13	WEST	_	_	
1-4	14-16	OF	_	_	
1-5	17-24	ENGLAND	https://en.wikipedia.org/wiki/England	LOC	
1-6	25-37	AGRICULTURAL	_	_	
1-7	38-45	SOCIETY	_	_	
1-8	45-46	.	_	_	

#Text=Dorchester Show, June 4th, sth, 6th, 7th and Bth, 1860.
2-1	48-58	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
2-2	59-63	Show	_	_	
2-3	63-64	,	_	_	
2-4	65-69	June	_	_	
2-5	70-73	4th	_	_	
2-6	73-74	,	_	_	
2-7	75-78	sth	_	_	
2-8	78-79	,	_	_	
2-9	80-83	6th	_	_	
2-10	83-84	,	_	_	
2-11	85-88	7th	_	_	
2-12	89-92	and	_	_	
2-13	93-96	Bth	_	_	
2-14	96-97	,	_	_	
2-15	98-102	1860	_	_	
2-16	102-103	.	_	_	

#Text=THOMAS & EDWARD HOWELL, 
#Text=WATERLOO IRON FOUNDRY AND AGRICULTURAL IMPLEMENT M.\\ NUFACTORY, NEAR POOLE, DORSET, BEG to inform their numerous Friends and the Public, that they will Exhibit at the forthcoming SHOW, in SHED No. 15.
3-1	104-110	THOMAS	_	_	
3-2	111-112	&	_	_	
3-3	113-119	EDWARD	_	_	
3-4	120-126	HOWELL	_	_	
3-5	126-127	,	_	_	
3-6	129-137	WATERLOO	_	_	
3-7	138-142	IRON	_	_	
3-8	143-150	FOUNDRY	_	_	
3-9	151-154	AND	_	_	
3-10	155-167	AGRICULTURAL	_	_	
3-11	168-177	IMPLEMENT	_	_	
3-12	178-179	M	_	_	
3-13	179-180	.	_	_	
3-14	180-181	\	_	_	
3-15	182-191	NUFACTORY	_	_	
3-16	191-192	,	_	_	
3-17	193-197	NEAR	_	_	
3-18	198-203	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
3-19	203-204	,	_	_	
3-20	205-211	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
3-21	211-212	,	_	_	
3-22	213-216	BEG	_	_	
3-23	217-219	to	_	_	
3-24	220-226	inform	_	_	
3-25	227-232	their	_	_	
3-26	233-241	numerous	_	_	
3-27	242-249	Friends	_	_	
3-28	250-253	and	_	_	
3-29	254-257	the	_	_	
3-30	258-264	Public	_	_	
3-31	264-265	,	_	_	
3-32	266-270	that	_	_	
3-33	271-275	they	_	_	
3-34	276-280	will	_	_	
3-35	281-288	Exhibit	_	_	
3-36	289-291	at	_	_	
3-37	292-295	the	_	_	
3-38	296-307	forthcoming	_	_	
3-39	308-312	SHOW	_	_	
3-40	312-313	,	_	_	
3-41	314-316	in	_	_	
3-42	317-321	SHED	_	_	
3-43	322-324	No	_	_	
3-44	324-325	.	_	_	
3-45	326-328	15	_	_	
3-46	328-329	.	_	_	

#Text=STAND No. 98, Their Improved IRON PLOUGHS, which have met with such an extensive Sale, and also obtained numerous Prizes at the different Ploughing Matches in Dorset and the adjoining Counties.
4-1	330-335	STAND	_	_	
4-2	336-338	No	_	_	
4-3	338-339	.	_	_	
4-4	340-342	98	_	_	
4-5	342-343	,	_	_	
4-6	344-349	Their	_	_	
4-7	350-358	Improved	_	_	
4-8	359-363	IRON	_	_	
4-9	364-371	PLOUGHS	_	_	
4-10	371-372	,	_	_	
4-11	373-378	which	_	_	
4-12	379-383	have	_	_	
4-13	384-387	met	_	_	
4-14	388-392	with	_	_	
4-15	393-397	such	_	_	
4-16	398-400	an	_	_	
4-17	401-410	extensive	_	_	
4-18	411-415	Sale	_	_	
4-19	415-416	,	_	_	
4-20	417-420	and	_	_	
4-21	421-425	also	_	_	
4-22	426-434	obtained	_	_	
4-23	435-443	numerous	_	_	
4-24	444-450	Prizes	_	_	
4-25	451-453	at	_	_	
4-26	454-457	the	_	_	
4-27	458-467	different	_	_	
4-28	468-477	Ploughing	_	_	
4-29	478-485	Matches	_	_	
4-30	486-488	in	_	_	
4-31	489-495	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
4-32	496-499	and	_	_	
4-33	500-503	the	_	_	
4-34	504-513	adjoining	_	_	
4-35	514-522	Counties	_	_	
4-36	522-523	.	_	_	

#Text=They will also Exhibit their Improved 
#Text=Corn Drills, Horse Rakes, Scariflers, Iron Drags and Harrows, Chain Harrows, PRESS WHEEL ROLLERS, BARLEY HUMMELLERS, WINNOWING MACHINES, OIL CAKE BREAKERS, NEWLY IMPROVED HORSE GEAR, CHAFF CUTTING MACHINES, PULPERS, GIZASS MOWING AND HAY MAKING MACHINES, &c., &c.
5-1	524-528	They	_	_	
5-2	529-533	will	_	_	
5-3	534-538	also	_	_	
5-4	539-546	Exhibit	_	_	
5-5	547-552	their	_	_	
5-6	553-561	Improved	_	_	
5-7	563-567	Corn	_	_	
5-8	568-574	Drills	_	_	
5-9	574-575	,	_	_	
5-10	576-581	Horse	_	_	
5-11	582-587	Rakes	_	_	
5-12	587-588	,	_	_	
5-13	589-599	Scariflers	_	_	
5-14	599-600	,	_	_	
5-15	601-605	Iron	_	_	
5-16	606-611	Drags	_	_	
5-17	612-615	and	_	_	
5-18	616-623	Harrows	_	_	
5-19	623-624	,	_	_	
5-20	625-630	Chain	_	_	
5-21	631-638	Harrows	_	_	
5-22	638-639	,	_	_	
5-23	640-645	PRESS	_	_	
5-24	646-651	WHEEL	_	_	
5-25	652-659	ROLLERS	_	_	
5-26	659-660	,	_	_	
5-27	661-667	BARLEY	_	_	
5-28	668-678	HUMMELLERS	_	_	
5-29	678-679	,	_	_	
5-30	680-689	WINNOWING	_	_	
5-31	690-698	MACHINES	_	_	
5-32	698-699	,	_	_	
5-33	700-703	OIL	_	_	
5-34	704-708	CAKE	_	_	
5-35	709-717	BREAKERS	_	_	
5-36	717-718	,	_	_	
5-37	719-724	NEWLY	_	_	
5-38	725-733	IMPROVED	_	_	
5-39	734-739	HORSE	_	_	
5-40	740-744	GEAR	_	_	
5-41	744-745	,	_	_	
5-42	746-751	CHAFF	_	_	
5-43	752-759	CUTTING	_	_	
5-44	760-768	MACHINES	_	_	
5-45	768-769	,	_	_	
5-46	770-777	PULPERS	_	_	
5-47	777-778	,	_	_	
5-48	779-785	GIZASS	_	_	
5-49	786-792	MOWING	_	_	
5-50	793-796	AND	_	_	
5-51	797-800	HAY	_	_	
5-52	801-807	MAKING	_	_	
5-53	808-816	MACHINES	_	_	
5-54	816-817	,	_	_	
5-55	818-819	&	_	_	
5-56	819-820	c	_	_	
5-57	820-821	.	_	_	
5-58	821-822	,	_	_	
5-59	823-824	&	_	_	
5-60	824-825	c	_	_	
5-61	825-826	.	_	_	

#Text=ILLUSTRATED CATALOGUES, containing full Des. iption and Prices of all Articles made and Sold by T. & E.
6-1	827-838	ILLUSTRATED	_	_	
6-2	839-849	CATALOGUES	_	_	
6-3	849-850	,	_	_	
6-4	851-861	containing	_	_	
6-5	862-866	full	_	_	
6-6	867-870	Des	_	_	
6-7	870-871	.	_	_	
6-8	872-878	iption	_	_	
6-9	879-882	and	_	_	
6-10	883-889	Prices	_	_	
6-11	890-892	of	_	_	
6-12	893-896	all	_	_	
6-13	897-905	Articles	_	_	
6-14	906-910	made	_	_	
6-15	911-914	and	_	_	
6-16	915-919	Sold	_	_	
6-17	920-922	by	_	_	
6-18	923-924	T	_	_	
6-19	924-925	.	_	_	
6-20	926-927	&	_	_	
6-21	928-929	E	_	_	
6-22	929-930	.	_	_	

#Text=HOWELL, with numerous Testimonials tor Ploughs, Horse Hakes, &c., itc., sent Post nee on Application.
7-1	931-937	HOWELL	_	_	
7-2	937-938	,	_	_	
7-3	939-943	with	_	_	
7-4	944-952	numerous	_	_	
7-5	953-965	Testimonials	_	_	
7-6	966-969	tor	_	_	
7-7	970-977	Ploughs	_	_	
7-8	977-978	,	_	_	
7-9	979-984	Horse	_	_	
7-10	985-990	Hakes	_	_	
7-11	990-991	,	_	_	
7-12	992-993	&	_	_	
7-13	993-994	c	_	_	
7-14	994-995	.	_	_	
7-15	995-996	,	_	_	
7-16	997-1000	itc	_	_	
7-17	1000-1001	.	_	_	
7-18	1001-1002	,	_	_	
7-19	1003-1007	sent	_	_	
7-20	1008-1012	Post	_	_	
7-21	1013-1016	nee	_	_	
7-22	1017-1019	on	_	_	
7-23	1020-1031	Application	_	_	
7-24	1031-1032	.	_	_	

#Text=THOMAS & EDWARD HOWELL, WA TERLoo FOUNDRY, NEAR POOLE, DORSET.
8-1	1033-1039	THOMAS	_	_	
8-2	1040-1041	&	_	_	
8-3	1042-1048	EDWARD	_	_	
8-4	1049-1055	HOWELL	_	_	
8-5	1055-1056	,	_	_	
8-6	1057-1059	WA	_	_	
8-7	1060-1066	TERLoo	_	_	
8-8	1067-1074	FOUNDRY	_	_	
8-9	1074-1075	,	_	_	
8-10	1076-1080	NEAR	_	_	
8-11	1081-1086	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
8-12	1086-1087	,	_	_	
8-13	1088-1094	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
8-14	1094-1095	.	_	_	
