#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BLAND FORD UNION.
1-1	0-5	BLAND	https://en.wikipedia.org/wiki/Blandford\_Forum[1]	LOC[1]	
1-2	6-10	FORD	https://en.wikipedia.org/wiki/Blandford\_Forum[1]	LOC[1]	
1-3	11-16	UNION	_	_	
1-4	16-17	.	_	_	

#Text=TENDERS are invited for the SUPPLY of this UNION with BREAD, from the 24th of Melton to the 23rd Jerez, in Loaves of Four Pounds each, made of the best Second Flour, such Loaves not having been baked less than twelve hours previous to delivery.
2-1	19-26	TENDERS	_	_	
2-2	27-30	are	_	_	
2-3	31-38	invited	_	_	
2-4	39-42	for	_	_	
2-5	43-46	the	_	_	
2-6	47-53	SUPPLY	_	_	
2-7	54-56	of	_	_	
2-8	57-61	this	_	_	
2-9	62-67	UNION	_	_	
2-10	68-72	with	_	_	
2-11	73-78	BREAD	_	_	
2-12	78-79	,	_	_	
2-13	80-84	from	_	_	
2-14	85-88	the	_	_	
2-15	89-93	24th	_	_	
2-16	94-96	of	_	_	
2-17	97-103	Melton	_	_	
2-18	104-106	to	_	_	
2-19	107-110	the	_	_	
2-20	111-115	23rd	_	_	
2-21	116-121	Jerez	_	_	
2-22	121-122	,	_	_	
2-23	123-125	in	_	_	
2-24	126-132	Loaves	_	_	
2-25	133-135	of	_	_	
2-26	136-140	Four	_	_	
2-27	141-147	Pounds	_	_	
2-28	148-152	each	_	_	
2-29	152-153	,	_	_	
2-30	154-158	made	_	_	
2-31	159-161	of	_	_	
2-32	162-165	the	_	_	
2-33	166-170	best	_	_	
2-34	171-177	Second	_	_	
2-35	178-183	Flour	_	_	
2-36	183-184	,	_	_	
2-37	185-189	such	_	_	
2-38	190-196	Loaves	_	_	
2-39	197-200	not	_	_	
2-40	201-207	having	_	_	
2-41	208-212	been	_	_	
2-42	213-218	baked	_	_	
2-43	219-223	less	_	_	
2-44	224-228	than	_	_	
2-45	229-235	twelve	_	_	
2-46	236-241	hours	_	_	
2-47	242-250	previous	_	_	
2-48	251-253	to	_	_	
2-49	254-262	delivery	_	_	
2-50	262-263	.	_	_	

#Text=Forms of Tender msy be obtained at my Office, or of the Hebevins Officem and must he delivered to me. or at the Union Workhouse in Iliandford, before ten oclock on Friday erenine, the 16th invent.
3-1	264-269	Forms	_	_	
3-2	270-272	of	_	_	
3-3	273-279	Tender	_	_	
3-4	280-283	msy	_	_	
3-5	284-286	be	_	_	
3-6	287-295	obtained	_	_	
3-7	296-298	at	_	_	
3-8	299-301	my	_	_	
3-9	302-308	Office	_	_	
3-10	308-309	,	_	_	
3-11	310-312	or	_	_	
3-12	313-315	of	_	_	
3-13	316-319	the	_	_	
3-14	320-328	Hebevins	_	_	
3-15	329-336	Officem	_	_	
3-16	337-340	and	_	_	
3-17	341-345	must	_	_	
3-18	346-348	he	_	_	
3-19	349-358	delivered	_	_	
3-20	359-361	to	_	_	
3-21	362-364	me	_	_	
3-22	364-365	.	_	_	
3-23	366-368	or	_	_	
3-24	369-371	at	_	_	
3-25	372-375	the	_	_	
3-26	376-381	Union	*[2]	BUILDING[2]	
3-27	382-391	Workhouse	*[2]	BUILDING[2]	
3-28	392-394	in	_	_	
3-29	395-405	Iliandford	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
3-30	405-406	,	_	_	
3-31	407-413	before	_	_	
3-32	414-417	ten	_	_	
3-33	418-424	oclock	_	_	
3-34	425-427	on	_	_	
3-35	428-434	Friday	_	_	
3-36	435-442	erenine	_	_	
3-37	442-443	,	_	_	
3-38	444-447	the	_	_	
3-39	448-452	16th	_	_	
3-40	453-459	invent	_	_	
3-41	459-460	.	_	_	

#Text=The name of one sulfci•ut person must he inserted in the Tender, who wit be Surety for the doe performance of the Contract, or such Tender wi I not be received.
4-1	461-464	The	_	_	
4-2	465-469	name	_	_	
4-3	470-472	of	_	_	
4-4	473-476	one	_	_	
4-5	477-483	sulfci	_	_	
4-6	483-484	•	_	_	
4-7	484-486	ut	_	_	
4-8	487-493	person	_	_	
4-9	494-498	must	_	_	
4-10	499-501	he	_	_	
4-11	502-510	inserted	_	_	
4-12	511-513	in	_	_	
4-13	514-517	the	_	_	
4-14	518-524	Tender	_	_	
4-15	524-525	,	_	_	
4-16	526-529	who	_	_	
4-17	530-533	wit	_	_	
4-18	534-536	be	_	_	
4-19	537-543	Surety	_	_	
4-20	544-547	for	_	_	
4-21	548-551	the	_	_	
4-22	552-555	doe	_	_	
4-23	556-567	performance	_	_	
4-24	568-570	of	_	_	
4-25	571-574	the	_	_	
4-26	575-583	Contract	_	_	
4-27	583-584	,	_	_	
4-28	585-587	or	_	_	
4-29	588-592	such	_	_	
4-30	593-599	Tender	_	_	
4-31	600-602	wi	_	_	
4-32	603-604	I	_	_	
4-33	605-608	not	_	_	
4-34	609-611	be	_	_	
4-35	612-620	received	_	_	
4-36	620-621	.	_	_	

#Text=All Bi Is and Demands on t,e Guardians or other Officers of the Union, to be sent in ou or before the 22nd instant.
5-1	623-626	All	_	_	
5-2	627-629	Bi	_	_	
5-3	630-632	Is	_	_	
5-4	633-636	and	_	_	
5-5	637-644	Demands	_	_	
5-6	645-647	on	_	_	
5-7	648-649	t	_	_	
5-8	649-650	,	_	_	
5-9	650-651	e	_	_	
5-10	652-661	Guardians	_	_	
5-11	662-664	or	_	_	
5-12	665-670	other	_	_	
5-13	671-679	Officers	_	_	
5-14	680-682	of	_	_	
5-15	683-686	the	_	_	
5-16	687-692	Union	_	_	
5-17	692-693	,	_	_	
5-18	694-696	to	_	_	
5-19	697-699	be	_	_	
5-20	700-704	sent	_	_	
5-21	705-707	in	_	_	
5-22	708-710	ou	_	_	
5-23	711-713	or	_	_	
5-24	714-720	before	_	_	
5-25	721-724	the	_	_	
5-26	725-729	22nd	_	_	
5-27	730-737	instant	_	_	
5-28	737-738	.	_	_	

#Text=By wale of th* Board, W.
6-1	740-742	By	_	_	
6-2	743-747	wale	_	_	
6-3	748-750	of	_	_	
6-4	751-753	th	_	_	
6-5	753-754	*	_	_	
6-6	755-760	Board	_	_	
6-7	760-761	,	_	_	
6-8	762-763	W	_	_	
6-9	763-764	.	_	_	

#Text=H.
7-1	765-766	H	_	_	
7-2	766-767	.	_	_	

#Text=ATKINSON, Clerk loth* Union.
8-1	768-776	ATKINSON	_	_	
8-2	776-777	,	_	_	
8-3	778-783	Clerk	_	_	
8-4	784-788	loth	_	_	
8-5	788-789	*	_	_	
8-6	790-795	Union	_	_	
8-7	795-796	.	_	_	

#Text=Blandtord. 2nd March, 1860.
9-1	798-807	Blandtord	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
9-2	807-808	.	_	_	
9-3	809-812	2nd	_	_	
9-4	813-818	March	_	_	
9-5	818-819	,	_	_	
9-6	820-824	1860	_	_	
9-7	824-825	.	_	_	

#Text=POOLE TURNPIKE.
10-1	827-832	POOLE	*[3]	STREET[3]	
10-2	833-841	TURNPIKE	*[3]	STREET[3]	
10-3	841-842	.	_	_	

#Text=THE next MEETLNG of the TRITSTEE, will be held at the LONDON HOTEL in POOLE, on ldomaT, the 12th day or MARCH next. at 12 oClock at Noon
11-1	844-847	THE	_	_	
11-2	848-852	next	_	_	
11-3	853-860	MEETLNG	_	_	
11-4	861-863	of	_	_	
11-5	864-867	the	_	_	
11-6	868-876	TRITSTEE	_	_	
11-7	876-877	,	_	_	
11-8	878-882	will	_	_	
11-9	883-885	be	_	_	
11-10	886-890	held	_	_	
11-11	891-893	at	_	_	
11-12	894-897	the	_	_	
11-13	898-904	LONDON	*[4]	BUILDING[4]	
11-14	905-910	HOTEL	*[4]	BUILDING[4]	
11-15	911-913	in	_	_	
11-16	914-919	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
11-17	919-920	,	_	_	
11-18	921-923	on	_	_	
