#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSET COUNTY CHRONICLE, 
#Text=And General Advertiser for Dorset, Somerset, Devon 
#Text=To the ELECTORS of the County of DORS&t.
1-1	0-6	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
1-2	7-13	COUNTY	_	_	
1-3	14-23	CHRONICLE	_	_	
1-4	23-24	,	_	_	
1-5	26-29	And	_	_	
1-6	30-37	General	_	_	
1-7	38-48	Advertiser	_	_	
1-8	49-52	for	_	_	
1-9	53-59	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
1-10	59-60	,	_	_	
1-11	61-69	Somerset	https://en.wikipedia.org/wiki/Somerset	LOC	
1-12	69-70	,	_	_	
1-13	71-76	Devon	https://en.wikipedia.org/wiki/Devon	LOC	
1-14	78-80	To	_	_	
1-15	81-84	the	_	_	
1-16	85-93	ELECTORS	_	_	
1-17	94-96	of	_	_	
1-18	97-100	the	_	_	
1-19	101-107	County	_	_	
1-20	108-110	of	_	_	
1-21	111-115	DORS	https://en.wikipedia.org/wiki/Dorset[1]	LOC[1]	
1-22	115-116	&	https://en.wikipedia.org/wiki/Dorset[1]	LOC[1]	
1-23	116-117	t	https://en.wikipedia.org/wiki/Dorset[1]	LOC[1]	
1-24	117-118	.	_	_	

#Text=Gentlemen, BEFORE I leave the County, whence I am called by the serious Illness of an early Friend and Relative, 1 am anxious to thank the Electors whom I have visited for the kindness and courtesy with which they have received me.
2-1	119-128	Gentlemen	_	_	
2-2	128-129	,	_	_	
2-3	130-136	BEFORE	_	_	
2-4	137-138	I	_	_	
2-5	139-144	leave	_	_	
2-6	145-148	the	_	_	
2-7	149-155	County	_	_	
2-8	155-156	,	_	_	
2-9	157-163	whence	_	_	
2-10	164-165	I	_	_	
2-11	166-168	am	_	_	
2-12	169-175	called	_	_	
2-13	176-178	by	_	_	
2-14	179-182	the	_	_	
2-15	183-190	serious	_	_	
2-16	191-198	Illness	_	_	
2-17	199-201	of	_	_	
2-18	202-204	an	_	_	
2-19	205-210	early	_	_	
2-20	211-217	Friend	_	_	
2-21	218-221	and	_	_	
2-22	222-230	Relative	_	_	
2-23	230-231	,	_	_	
2-24	232-233	1	_	_	
2-25	234-236	am	_	_	
2-26	237-244	anxious	_	_	
2-27	245-247	to	_	_	
2-28	248-253	thank	_	_	
2-29	254-257	the	_	_	
2-30	258-266	Electors	_	_	
2-31	267-271	whom	_	_	
2-32	272-273	I	_	_	
2-33	274-278	have	_	_	
2-34	279-286	visited	_	_	
2-35	287-290	for	_	_	
2-36	291-294	the	_	_	
2-37	295-303	kindness	_	_	
2-38	304-307	and	_	_	
2-39	308-316	courtesy	_	_	
2-40	317-321	with	_	_	
2-41	322-327	which	_	_	
2-42	328-332	they	_	_	
2-43	333-337	have	_	_	
2-44	338-346	received	_	_	
2-45	347-349	me	_	_	
2-46	349-350	.	_	_	

#Text=To all whom 1 have not been hitherto able to visit I would state that of the twenty-four days (Sundays excepted) which have elapsed since the Election, eighteen have been spent in redeeming my engagement to pay my personal respects to every individual Constituent, whilst of the remaining time three days have been given to public business. 1 trust that any Electors whom 1 may have omitted to call on within the districts I have already visited, will attribute the omission to its real cause, my ignorance of their respective abodes, and not to any intentional disrespect towards themselves.
3-1	351-353	To	_	_	
3-2	354-357	all	_	_	
3-3	358-362	whom	_	_	
3-4	363-364	1	_	_	
3-5	365-369	have	_	_	
3-6	370-373	not	_	_	
3-7	374-378	been	_	_	
3-8	379-387	hitherto	_	_	
3-9	388-392	able	_	_	
3-10	393-395	to	_	_	
3-11	396-401	visit	_	_	
3-12	402-403	I	_	_	
3-13	404-409	would	_	_	
3-14	410-415	state	_	_	
3-15	416-420	that	_	_	
3-16	421-423	of	_	_	
3-17	424-427	the	_	_	
3-18	428-439	twenty-four	_	_	
3-19	440-444	days	_	_	
3-20	445-446	(	_	_	
3-21	446-453	Sundays	_	_	
3-22	454-462	excepted	_	_	
3-23	462-463	)	_	_	
3-24	464-469	which	_	_	
