#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Attempted Murder.
1-1	0-9	Attempted	_	_	
1-2	10-16	Murder	_	_	
1-3	16-17	.	_	_	

#Text=—John Ball, a farm labourer, was brought up at the Caerleon sessions, on Tuesday, upon the charge of attempting to murder William Moulton, labourer, at the Park Farm, Llantarnham, on the 19th ult.
2-1	17-18	—	_	_	
2-2	18-22	John	_	_	
2-3	23-27	Ball	_	_	
2-4	27-28	,	_	_	
2-5	29-30	a	_	_	
2-6	31-35	farm	_	_	
2-7	36-44	labourer	_	_	
2-8	44-45	,	_	_	
2-9	46-49	was	_	_	
2-10	50-57	brought	_	_	
2-11	58-60	up	_	_	
2-12	61-63	at	_	_	
2-13	64-67	the	_	_	
2-14	68-76	Caerleon	https://en.wikipedia.org/wiki/Caerleon	LOC	
2-15	77-85	sessions	_	_	
2-16	85-86	,	_	_	
2-17	87-89	on	_	_	
2-18	90-97	Tuesday	_	_	
2-19	97-98	,	_	_	
2-20	99-103	upon	_	_	
2-21	104-107	the	_	_	
2-22	108-114	charge	_	_	
2-23	115-117	of	_	_	
2-24	118-128	attempting	_	_	
2-25	129-131	to	_	_	
2-26	132-138	murder	_	_	
2-27	139-146	William	_	_	
2-28	147-154	Moulton	_	_	
2-29	154-155	,	_	_	
2-30	156-164	labourer	_	_	
2-31	164-165	,	_	_	
2-32	166-168	at	_	_	
2-33	169-172	the	_	_	
2-34	173-177	Park	*[1]	BUILDING[1]	
2-35	178-182	Farm	*[1]	BUILDING[1]	
2-36	182-183	,	_	_	
2-37	184-195	Llantarnham	https://en.wikipedia.org/wiki/Llantarnam	LOC	
2-38	195-196	,	_	_	
2-39	197-199	on	_	_	
2-40	200-203	the	_	_	
2-41	204-208	19th	_	_	
2-42	209-212	ult	_	_	
2-43	212-213	.	_	_	

#Text=Moulton, who had been too ill to appear until the present time, stated that he was employed by Mr.
3-1	214-221	Moulton	_	_	
3-2	221-222	,	_	_	
3-3	223-226	who	_	_	
3-4	227-230	had	_	_	
3-5	231-235	been	_	_	
3-6	236-239	too	_	_	
3-7	240-243	ill	_	_	
3-8	244-246	to	_	_	
3-9	247-253	appear	_	_	
3-10	254-259	until	_	_	
3-11	260-263	the	_	_	
3-12	264-271	present	_	_	
3-13	272-276	time	_	_	
3-14	276-277	,	_	_	
3-15	278-284	stated	_	_	
3-16	285-289	that	_	_	
3-17	290-292	he	_	_	
3-18	293-296	was	_	_	
3-19	297-305	employed	_	_	
3-20	306-308	by	_	_	
3-21	309-311	Mr	_	_	
3-22	311-312	.	_	_	

#Text=Scard on the Park Farm, and lived in the house with Anstey, the bailiff.
4-1	313-318	Scard	_	_	
4-2	319-321	on	_	_	
4-3	322-325	the	_	_	
4-4	326-330	Park	*[2]	BUILDING[2]	
4-5	331-335	Farm	*[2]	BUILDING[2]	
4-6	335-336	,	_	_	
4-7	337-340	and	_	_	
4-8	341-346	lived	_	_	
4-9	347-349	in	_	_	
4-10	350-353	the	_	_	
4-11	354-359	house	_	_	
4-12	360-364	with	_	_	
4-13	365-371	Anstey	_	_	
4-14	371-372	,	_	_	
4-15	373-376	the	_	_	
4-16	377-384	bailiff	_	_	
4-17	384-385	.	_	_	

#Text=On the morning in question he went out about five oclock to tend his horses as usual, and was shot in the back.
5-1	386-388	On	_	_	
5-2	389-392	the	_	_	
5-3	393-400	morning	_	_	
5-4	401-403	in	_	_	
5-5	404-412	question	_	_	
5-6	413-415	he	_	_	
5-7	416-420	went	_	_	
5-8	421-424	out	_	_	
5-9	425-430	about	_	_	
5-10	431-435	five	_	_	
5-11	436-442	oclock	_	_	
5-12	443-445	to	_	_	
5-13	446-450	tend	_	_	
5-14	451-454	his	_	_	
5-15	455-461	horses	_	_	
5-16	462-464	as	_	_	
5-17	465-470	usual	_	_	
5-18	470-471	,	_	_	
5-19	472-475	and	_	_	
5-20	476-479	was	_	_	
5-21	480-484	shot	_	_	
5-22	485-487	in	_	_	
5-23	488-491	the	_	_	
5-24	492-496	back	_	_	
5-25	496-497	.	_	_	

#Text=He turned round and saw prisoner walk away.
6-1	498-500	He	_	_	
6-2	501-507	turned	_	_	
6-3	508-513	round	_	_	
6-4	514-517	and	_	_	
6-5	518-521	saw	_	_	
6-6	522-530	prisoner	_	_	
6-7	531-535	walk	_	_	
6-8	536-540	away	_	_	
6-9	540-541	.	_	_	

#Text=He became faint, and was carried into thi house.
7-1	542-544	He	_	_	
7-2	545-551	became	_	_	
7-3	552-557	faint	_	_	
7-4	557-558	,	_	_	
7-5	559-562	and	_	_	
7-6	563-566	was	_	_	
7-7	567-574	carried	_	_	
7-8	575-579	into	_	_	
7-9	580-583	thi	_	_	
7-10	584-589	house	_	_	
7-11	589-590	.	_	_	

#Text=The police were communicated with, and, having obtained a clue to the4 prisoner, apprehended him ou the charge.
8-1	591-594	The	_	_	
8-2	595-601	police	_	_	
8-3	602-606	were	_	_	
8-4	607-619	communicated	_	_	
8-5	620-624	with	_	_	
8-6	624-625	,	_	_	
8-7	626-629	and	_	_	
8-8	629-630	,	_	_	
8-9	631-637	having	_	_	
8-10	638-646	obtained	_	_	
8-11	647-648	a	_	_	
8-12	649-653	clue	_	_	
8-13	654-656	to	_	_	
8-14	657-661	the4	_	_	
8-15	662-670	prisoner	_	_	
8-16	670-671	,	_	_	
8-17	672-683	apprehended	_	_	
8-18	684-687	him	_	_	
8-19	688-690	ou	_	_	
8-20	691-694	the	_	_	
8-21	695-701	charge	_	_	
8-22	701-702	.	_	_	

#Text=The surgeon who attended the wounded man stated that for a time he considered him in a very dangerous state, having marks of fifty shots in his back; many of which he had extracted, and now produced.
9-1	703-706	The	_	_	
9-2	707-714	surgeon	_	_	
9-3	715-718	who	_	_	
9-4	719-727	attended	_	_	
9-5	728-731	the	_	_	
9-6	732-739	wounded	_	_	
9-7	740-743	man	_	_	
9-8	744-750	stated	_	_	
9-9	751-755	that	_	_	
9-10	756-759	for	_	_	
9-11	760-761	a	_	_	
9-12	762-766	time	_	_	
9-13	767-769	he	_	_	
9-14	770-780	considered	_	_	
9-15	781-784	him	_	_	
9-16	785-787	in	_	_	
9-17	788-789	a	_	_	
9-18	790-794	very	_	_	
9-19	795-804	dangerous	_	_	
9-20	805-810	state	_	_	
9-21	810-811	,	_	_	
9-22	812-818	having	_	_	
9-23	819-824	marks	_	_	
9-24	825-827	of	_	_	
9-25	828-833	fifty	_	_	
9-26	834-839	shots	_	_	
9-27	840-842	in	_	_	
9-28	843-846	his	_	_	
9-29	847-851	back	_	_	
9-30	851-852	;	_	_	
9-31	853-857	many	_	_	
9-32	858-860	of	_	_	
9-33	861-866	which	_	_	
9-34	867-869	he	_	_	
9-35	870-873	had	_	_	
9-36	874-883	extracted	_	_	
9-37	883-884	,	_	_	
9-38	885-888	and	_	_	
9-39	889-892	now	_	_	
9-40	893-901	produced	_	_	
9-41	901-902	.	_	_	

#Text=The man, he believed, would ultimately recover.
10-1	903-906	The	_	_	
10-2	907-910	man	_	_	
10-3	910-911	,	_	_	
10-4	912-914	he	_	_	
10-5	915-923	believed	_	_	
10-6	923-924	,	_	_	
10-7	925-930	would	_	_	
10-8	931-941	ultimately	_	_	
10-9	942-949	recover	_	_	
10-10	949-950	.	_	_	

#Text=The prisoner stated that he was not the only person concerned in the affair, and that he did the crime at the instigation of Anstey, who offered him 2s. to shoot Moulton, as ho was a bad fellow, and they should then get rid of him altogether.
11-1	951-954	The	_	_	
11-2	955-963	prisoner	_	_	
11-3	964-970	stated	_	_	
11-4	971-975	that	_	_	
11-5	976-978	he	_	_	
11-6	979-982	was	_	_	
11-7	983-986	not	_	_	
11-8	987-990	the	_	_	
11-9	991-995	only	_	_	
11-10	996-1002	person	_	_	
11-11	1003-1012	concerned	_	_	
11-12	1013-1015	in	_	_	
11-13	1016-1019	the	_	_	
11-14	1020-1026	affair	_	_	
11-15	1026-1027	,	_	_	
11-16	1028-1031	and	_	_	
11-17	1032-1036	that	_	_	
11-18	1037-1039	he	_	_	
11-19	1040-1043	did	_	_	
11-20	1044-1047	the	_	_	
11-21	1048-1053	crime	_	_	
11-22	1054-1056	at	_	_	
11-23	1057-1060	the	_	_	
11-24	1061-1072	instigation	_	_	
11-25	1073-1075	of	_	_	
11-26	1076-1082	Anstey	_	_	
11-27	1082-1083	,	_	_	
11-28	1084-1087	who	_	_	
11-29	1088-1095	offered	_	_	
11-30	1096-1099	him	_	_	
11-31	1100-1102	2s	_	_	
11-32	1102-1103	.	_	_	
11-33	1104-1106	to	_	_	
11-34	1107-1112	shoot	_	_	
