#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SELECTIONS FROM THE COMIC PAPERS.
1-1	0-10	SELECTIONS	_	_	
1-2	11-15	FROM	_	_	
1-3	16-19	THE	_	_	
1-4	20-25	COMIC	_	_	
1-5	26-32	PAPERS	_	_	
1-6	32-33	.	_	_	

#Text=(From, Punch.)
2-1	35-36	(	_	_	
2-2	36-40	From	_	_	
2-3	40-41	,	_	_	
2-4	42-47	Punch	_	_	
2-5	47-48	.	_	_	
2-6	48-49	)	_	_	

#Text=ROSE IN THE HOUSE OF LORDS.
3-1	50-54	ROSE	_	_	
3-2	55-57	IN	_	_	
3-3	58-61	THE	_	_	
3-4	62-67	HOUSE	_	_	
3-5	68-70	OF	_	_	
3-6	71-76	LORDS	_	_	
3-7	76-77	.	_	_	

#Text=Sure, if "by any other name" a Rose as sweet would smell, A Rose "by any other name" should also fight as welL And if he do, still may we sing "Old Rose" for many a year, Wondering how he comes " Lord," for whom tis hard to find a peer; "No Rose without a thorn,"tis said, but in the Lords may you Still find a seat without a thorn, my trusty, tough Sir Hugh.
4-1	78-82	Sure	_	_	
4-2	82-83	,	_	_	
4-3	84-86	if	_	_	
4-4	87-88	"	_	_	
4-5	88-90	by	_	_	
4-6	91-94	any	_	_	
4-7	95-100	other	_	_	
4-8	101-105	name	_	_	
4-9	105-106	"	_	_	
4-10	107-108	a	_	_	
4-11	109-113	Rose	_	_	
4-12	114-116	as	_	_	
4-13	117-122	sweet	_	_	
4-14	123-128	would	_	_	
4-15	129-134	smell	_	_	
4-16	134-135	,	_	_	
4-17	136-137	A	_	_	
4-18	138-142	Rose	_	_	
4-19	143-144	"	_	_	
4-20	144-146	by	_	_	
4-21	147-150	any	_	_	
4-22	151-156	other	_	_	
4-23	157-161	name	_	_	
4-24	161-162	"	_	_	
4-25	163-169	should	_	_	
4-26	170-174	also	_	_	
4-27	175-180	fight	_	_	
4-28	181-183	as	_	_	
4-29	184-188	welL	_	_	
4-30	189-192	And	_	_	
4-31	193-195	if	_	_	
4-32	196-198	he	_	_	
4-33	199-201	do	_	_	
4-34	201-202	,	_	_	
4-35	203-208	still	_	_	
4-36	209-212	may	_	_	
4-37	213-215	we	_	_	
4-38	216-220	sing	_	_	
4-39	221-222	"	_	_	
4-40	222-225	Old	_	_	
4-41	226-230	Rose	_	_	
4-42	230-231	"	_	_	
4-43	232-235	for	_	_	
4-44	236-240	many	_	_	
4-45	241-242	a	_	_	
4-46	243-247	year	_	_	
4-47	247-248	,	_	_	
4-48	249-258	Wondering	_	_	
4-49	259-262	how	_	_	
4-50	263-265	he	_	_	
4-51	266-271	comes	_	_	
4-52	272-273	"	_	_	
4-53	274-278	Lord	_	_	
4-54	278-279	,	_	_	
4-55	279-280	"	_	_	
4-56	281-284	for	_	_	
4-57	285-289	whom	_	_	
4-58	290-293	tis	_	_	
4-59	294-298	hard	_	_	
4-60	299-301	to	_	_	
4-61	302-306	find	_	_	
4-62	307-308	a	_	_	
4-63	309-313	peer	_	_	
4-64	313-314	;	_	_	
4-65	315-316	"	_	_	
4-66	316-318	No	_	_	
4-67	319-323	Rose	_	_	
4-68	324-331	without	_	_	
4-69	332-333	a	_	_	
4-70	334-339	thorn	_	_	
4-71	339-340	,	_	_	
4-72	340-341	"	_	_	
4-73	341-344	tis	_	_	
4-74	345-349	said	_	_	
4-75	349-350	,	_	_	
4-76	351-354	but	_	_	
4-77	355-357	in	_	_	
4-78	358-361	the	_	_	
4-79	362-367	Lords	_	_	
4-80	368-371	may	_	_	
4-81	372-375	you	_	_	
4-82	376-381	Still	_	_	
4-83	382-386	find	_	_	
4-84	387-388	a	_	_	
4-85	389-393	seat	_	_	
4-86	394-401	without	_	_	
4-87	402-403	a	_	_	
4-88	404-409	thorn	_	_	
4-89	409-410	,	_	_	
4-90	411-413	my	_	_	
4-91	414-420	trusty	_	_	
4-92	420-421	,	_	_	
4-93	422-427	tough	_	_	
4-94	428-431	Sir	_	_	
4-95	432-436	Hugh	_	_	
4-96	436-437	.	_	_	

#Text=The Only Defence for the Cat.
5-1	438-441	The	_	_	
5-2	442-446	Only	_	_	
5-3	447-454	Defence	_	_	
5-4	455-458	for	_	_	
5-5	459-462	the	_	_	
5-6	463-466	Cat	_	_	
5-7	466-467	.	_	_	

#Text=—The British soldier does not know when he is beaten.
6-1	467-468	—	_	_	
6-2	468-471	The	_	_	
6-3	472-479	British	_	_	
6-4	480-487	soldier	_	_	
6-5	488-492	does	_	_	
6-6	493-496	not	_	_	
6-7	497-501	know	_	_	
6-8	502-506	when	_	_	
6-9	507-509	he	_	_	
6-10	510-512	is	_	_	
6-11	513-519	beaten	_	_	
6-12	519-520	.	_	_	

#Text=Pollo(c)ks "Course of Time."
7-1	521-526	Pollo	_	_	
7-2	526-527	(	_	_	
7-3	527-528	c	_	_	
7-4	528-529	)	_	_	
7-5	529-531	ks	_	_	
7-6	532-533	"	_	_	
7-7	533-539	Course	_	_	
7-8	540-542	of	_	_	
7-9	543-547	Time	_	_	
7-10	547-548	.	_	_	
7-11	548-549	"	_	_	

#Text=—The late Chief Barons life, and long may it last.
8-1	549-550	—	_	_	
8-2	550-553	The	_	_	
8-3	554-558	late	_	_	
