#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW BAILEY.
1-1	0-3	NEW	*[1]	BUILDING[1]	
1-2	4-10	BAILEY	*[1]	BUILDING[1]	
1-3	10-11	.	_	_	

#Text=—Monday, February 9.
2-1	11-12	—	_	_	
2-2	12-18	Monday	_	_	
2-3	18-19	,	_	_	
2-4	20-28	February	_	_	
2-5	29-30	9	_	_	
2-6	30-31	.	_	_	

#Text=Gilbert Frceland, Jonathan Grcenhalqh, and William Zl were into the dock charged With an attempt to commit a robbery at the Stanley Arms, Broughton Road, r. h v v evidence against them was, that on Saturday Pgnt, the three prisoners went together into the house, and in about an hour afterwards, a lad belonging to the house, Having occasion to go up stairs, found two men in one of the rooms forcing open a box.
3-1	33-40	Gilbert	_	_	
3-2	41-49	Frceland	_	_	
3-3	49-50	,	_	_	
3-4	51-59	Jonathan	_	_	
3-5	60-70	Grcenhalqh	_	_	
3-6	70-71	,	_	_	
3-7	72-75	and	_	_	
3-8	76-83	William	_	_	
3-9	84-86	Zl	_	_	
3-10	87-91	were	_	_	
3-11	92-96	into	_	_	
3-12	97-100	the	_	_	
3-13	101-105	dock	_	_	
3-14	106-113	charged	_	_	
3-15	114-118	With	_	_	
3-16	119-121	an	_	_	
3-17	122-129	attempt	_	_	
3-18	130-132	to	_	_	
3-19	133-139	commit	_	_	
3-20	140-141	a	_	_	
3-21	142-149	robbery	_	_	
3-22	150-152	at	_	_	
3-23	153-156	the	_	_	
3-24	157-164	Stanley	*[2]	BUILDING[2]	
3-25	165-169	Arms	*[2]	BUILDING[2]	
3-26	169-170	,	_	_	
3-27	171-180	Broughton	*[3]	STREET[3]	
3-28	181-185	Road	*[3]	STREET[3]	
3-29	185-186	,	_	_	
3-30	187-188	r	_	_	
3-31	188-189	.	_	_	
3-32	190-191	h	_	_	
3-33	192-193	v	_	_	
3-34	194-195	v	_	_	
3-35	196-204	evidence	_	_	
3-36	205-212	against	_	_	
3-37	213-217	them	_	_	
3-38	218-221	was	_	_	
3-39	221-222	,	_	_	
3-40	223-227	that	_	_	
3-41	228-230	on	_	_	
3-42	231-239	Saturday	_	_	
3-43	240-244	Pgnt	_	_	
3-44	244-245	,	_	_	
3-45	246-249	the	_	_	
3-46	250-255	three	_	_	
3-47	256-265	prisoners	_	_	
3-48	266-270	went	_	_	
3-49	271-279	together	_	_	
3-50	280-284	into	_	_	
3-51	285-288	the	_	_	
3-52	289-294	house	_	_	
3-53	294-295	,	_	_	
3-54	296-299	and	_	_	
3-55	300-302	in	_	_	
3-56	303-308	about	_	_	
3-57	309-311	an	_	_	
3-58	312-316	hour	_	_	
3-59	317-327	afterwards	_	_	
3-60	327-328	,	_	_	
3-61	329-330	a	_	_	
3-62	331-334	lad	_	_	
3-63	335-344	belonging	_	_	
3-64	345-347	to	_	_	
3-65	348-351	the	_	_	
3-66	352-357	house	_	_	
3-67	357-358	,	_	_	
3-68	359-365	Having	_	_	
3-69	366-374	occasion	_	_	
3-70	375-377	to	_	_	
3-71	378-380	go	_	_	
3-72	381-383	up	_	_	
3-73	384-390	stairs	_	_	
3-74	390-391	,	_	_	
3-75	392-397	found	_	_	
3-76	398-401	two	_	_	
3-77	402-405	men	_	_	
3-78	406-408	in	_	_	
3-79	409-412	one	_	_	
3-80	413-415	of	_	_	
3-81	416-419	the	_	_	
3-82	420-425	rooms	_	_	
3-83	426-433	forcing	_	_	
3-84	434-438	open	_	_	
3-85	439-440	a	_	_	
3-86	441-444	box	_	_	
3-87	444-445	.	_	_	

#Text=The moment they saw him they sprang through the window.
4-1	446-449	The	_	_	
4-2	450-456	moment	_	_	
4-3	457-461	they	_	_	
4-4	462-465	saw	_	_	
4-5	466-469	him	_	_	
4-6	470-474	they	_	_	
4-7	475-481	sprang	_	_	
4-8	482-489	through	_	_	
4-9	490-493	the	_	_	
4-10	494-500	window	_	_	
4-11	500-501	.	_	_	

#Text=One of the men the lad was able to say positively was Greenhalgh.
5-1	502-505	One	_	_	
5-2	506-508	of	_	_	
5-3	509-512	the	_	_	
5-4	513-516	men	_	_	
5-5	517-520	the	_	_	
5-6	521-524	lad	_	_	
5-7	525-528	was	_	_	
5-8	529-533	able	_	_	
5-9	534-536	to	_	_	
5-10	537-540	say	_	_	
5-11	541-551	positively	_	_	
5-12	552-555	was	_	_	
5-13	556-566	Greenhalgh	_	_	
5-14	566-567	.	_	_	

#Text=A young woman who was casually passing in the street, saw Greenhalgh jump through the window, and ai the same moment rreeland passed her running away from the house.
6-1	568-569	A	_	_	
6-2	570-575	young	_	_	
6-3	576-581	woman	_	_	
6-4	582-585	who	_	_	
6-5	586-589	was	_	_	
6-6	590-598	casually	_	_	
6-7	599-606	passing	_	_	
6-8	607-609	in	_	_	
6-9	610-613	the	_	_	
6-10	614-620	street	_	_	
6-11	620-621	,	_	_	
6-12	622-625	saw	_	_	
6-13	626-636	Greenhalgh	_	_	
6-14	637-641	jump	_	_	
6-15	642-649	through	_	_	
6-16	650-653	the	_	_	
6-17	654-660	window	_	_	
6-18	660-661	,	_	_	
6-19	662-665	and	_	_	
6-20	666-668	ai	_	_	
6-21	669-672	the	_	_	
6-22	673-677	same	_	_	
6-23	678-684	moment	_	_	
6-24	685-693	rreeland	_	_	
6-25	694-700	passed	_	_	
6-26	701-704	her	_	_	
6-27	705-712	running	_	_	
6-28	713-717	away	_	_	
6-29	718-722	from	_	_	
6-30	723-726	the	_	_	
6-31	727-732	house	_	_	
6-32	732-733	.	_	_	

#Text=He was stopped by a gentleman named Woolley, who, not knowing the circumstances of the robbery, allowed him to go away ; at that time his hat and clothes were dirty, and a little girl came forward this morning to depose, that she saw two men jump from the window both of whom fell ou their backs, and the hat of one fell off.
7-1	734-736	He	_	_	
7-2	737-740	was	_	_	
7-3	741-748	stopped	_	_	
7-4	749-751	by	_	_	
7-5	752-753	a	_	_	
7-6	754-763	gentleman	_	_	
7-7	764-769	named	_	_	
7-8	770-777	Woolley	_	_	
7-9	777-778	,	_	_	
7-10	779-782	who	_	_	
7-11	782-783	,	_	_	
7-12	784-787	not	_	_	
7-13	788-795	knowing	_	_	
7-14	796-799	the	_	_	
7-15	800-813	circumstances	_	_	
7-16	814-816	of	_	_	
7-17	817-820	the	_	_	
7-18	821-828	robbery	_	_	
7-19	828-829	,	_	_	
7-20	830-837	allowed	_	_	
7-21	838-841	him	_	_	
7-22	842-844	to	_	_	
7-23	845-847	go	_	_	
7-24	848-852	away	_	_	
7-25	853-854	;	_	_	
7-26	855-857	at	_	_	
7-27	858-862	that	_	_	
7-28	863-867	time	_	_	
7-29	868-871	his	_	_	
7-30	872-875	hat	_	_	
7-31	876-879	and	_	_	
7-32	880-887	clothes	_	_	
7-33	888-892	were	_	_	
7-34	893-898	dirty	_	_	
7-35	898-899	,	_	_	
7-36	900-903	and	_	_	
7-37	904-905	a	_	_	
7-38	906-912	little	_	_	
7-39	913-917	girl	_	_	
7-40	918-922	came	_	_	
7-41	923-930	forward	_	_	
7-42	931-935	this	_	_	
7-43	936-943	morning	_	_	
7-44	944-946	to	_	_	
7-45	947-953	depose	_	_	
7-46	953-954	,	_	_	
7-47	955-959	that	_	_	
7-48	960-963	she	_	_	
7-49	964-967	saw	_	_	
7-50	968-971	two	_	_	
7-51	972-975	men	_	_	
7-52	976-980	jump	_	_	
7-53	981-985	from	_	_	
7-54	986-989	the	_	_	
7-55	990-996	window	_	_	
7-56	997-1001	both	_	_	
7-57	1002-1004	of	_	_	
7-58	1005-1009	whom	_	_	
7-59	1010-1014	fell	_	_	
7-60	1015-1017	ou	_	_	
7-61	1018-1023	their	_	_	
7-62	1024-1029	backs	_	_	
7-63	1029-1030	,	_	_	
7-64	1031-1034	and	_	_	
7-65	1035-1038	the	_	_	
7-66	1039-1042	hat	_	_	
7-67	1043-1045	of	_	_	
7-68	1046-1049	one	_	_	
7-69	1050-1054	fell	_	_	
7-70	1055-1058	off	_	_	
7-71	1058-1059	.	_	_	

#Text=She could not swear to either of them, but the one whose hat fell off she saw stopped by Mr.
8-1	1060-1063	She	_	_	
8-2	1064-1069	could	_	_	
8-3	1070-1073	not	_	_	
8-4	1074-1079	swear	_	_	
8-5	1080-1082	to	_	_	
8-6	1083-1089	either	_	_	
8-7	1090-1092	of	_	_	
8-8	1093-1097	them	_	_	
8-9	1097-1098	,	_	_	
8-10	1099-1102	but	_	_	
8-11	1103-1106	the	_	_	
8-12	1107-1110	one	_	_	
8-13	1111-1116	whose	_	_	
8-14	1117-1120	hat	_	_	
8-15	1121-1125	fell	_	_	
8-16	1126-1129	off	_	_	
8-17	1130-1133	she	_	_	
8-18	1134-1137	saw	_	_	
8-19	1138-1145	stopped	_	_	
8-20	1146-1148	by	_	_	
8-21	1149-1151	Mr	_	_	
8-22	1151-1152	.	_	_	

#Text=Woolley.
9-1	1153-1160	Woolley	_	_	
9-2	1160-1161	.	_	_	

#Text=Higgles the officer stated, that when he went to the house, he found that no less than 12 locks had been forced open, and the contents of the drawers and boxes strewed about the room.
10-1	1162-1169	Higgles	_	_	
10-2	1170-1173	the	_	_	
10-3	1174-1181	officer	_	_	
10-4	1182-1188	stated	_	_	
10-5	1188-1189	,	_	_	
10-6	1190-1194	that	_	_	
10-7	1195-1199	when	_	_	
10-8	1200-1202	he	_	_	
10-9	1203-1207	went	_	_	
10-10	1208-1210	to	_	_	
10-11	1211-1214	the	_	_	
10-12	1215-1220	house	_	_	
10-13	1220-1221	,	_	_	
10-14	1222-1224	he	_	_	
10-15	1225-1230	found	_	_	
10-16	1231-1235	that	_	_	
10-17	1236-1238	no	_	_	
10-18	1239-1243	less	_	_	
10-19	1244-1248	than	_	_	
10-20	1249-1251	12	_	_	
10-21	1252-1257	locks	_	_	
10-22	1258-1261	had	_	_	
10-23	1262-1266	been	_	_	
10-24	1267-1273	forced	_	_	
10-25	1274-1278	open	_	_	
10-26	1278-1279	,	_	_	
10-27	1280-1283	and	_	_	
10-28	1284-1287	the	_	_	
10-29	1288-1296	contents	_	_	
10-30	1297-1299	of	_	_	
10-31	1300-1303	the	_	_	
10-32	1304-1311	drawers	_	_	
10-33	1312-1315	and	_	_	
10-34	1316-1321	boxes	_	_	
10-35	1322-1329	strewed	_	_	
10-36	1330-1335	about	_	_	
10-37	1336-1339	the	_	_	
10-38	1340-1344	room	_	_	
10-39	1344-1345	.	_	_	

#Text=When Frecland was apprehended, he denied that he had ever been stripped as described h; the witnecac*-, ir shaft" he xsm afewe nt alUi Under these circumstances, Greenhalgh and Freeland w.re committed to the sessions; against Matley there was no other evidence than that he was in their company an hour before the robbery.
11-1	1346-1350	When	_	_	
11-2	1351-1359	Frecland	_	_	
11-3	1360-1363	was	_	_	
11-4	1364-1375	apprehended	_	_	
11-5	1375-1376	,	_	_	
