#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, JULY 20.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-35	JULY	_	_	
2-6	36-38	20	_	_	
2-7	38-39	.	_	_	

#Text=City, Two oclock.
3-1	40-44	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	44-45	,	_	_	
3-3	46-49	Two	_	_	
3-4	50-56	oclock	_	_	
3-5	56-57	.	_	_	

#Text=—The Funds have been much depressed this morning.
4-1	57-58	—	_	_	
4-2	58-61	The	_	_	
4-3	62-67	Funds	_	_	
4-4	68-72	have	_	_	
4-5	73-77	been	_	_	
4-6	78-82	much	_	_	
4-7	83-92	depressed	_	_	
4-8	93-97	this	_	_	
4-9	98-105	morning	_	_	
4-10	105-106	.	_	_	

#Text=The decline in Consols has been about a half per. cent, since the close of yesterdays market, and the present appearance is not very encouraging ; 76| is the nearest quotation of Consols for the account ; Exchequer bills are 11 to 12 pm.; and the new 4 per cent.
5-1	107-110	The	_	_	
5-2	111-118	decline	_	_	
5-3	119-121	in	_	_	
5-4	122-129	Consols	_	_	
5-5	130-133	has	_	_	
5-6	134-138	been	_	_	
5-7	139-144	about	_	_	
5-8	145-146	a	_	_	
5-9	147-151	half	_	_	
5-10	152-155	per	_	_	
5-11	155-156	.	_	_	
5-12	157-161	cent	_	_	
5-13	161-162	,	_	_	
5-14	163-168	since	_	_	
5-15	169-172	the	_	_	
5-16	173-178	close	_	_	
5-17	179-181	of	_	_	
5-18	182-192	yesterdays	_	_	
5-19	193-199	market	_	_	
5-20	199-200	,	_	_	
5-21	201-204	and	_	_	
5-22	205-208	the	_	_	
5-23	209-216	present	_	_	
5-24	217-227	appearance	_	_	
5-25	228-230	is	_	_	
5-26	231-234	not	_	_	
5-27	235-239	very	_	_	
5-28	240-251	encouraging	_	_	
5-29	252-253	;	_	_	
5-30	254-256	76	_	_	
5-31	256-257	|	_	_	
5-32	258-260	is	_	_	
5-33	261-264	the	_	_	
5-34	265-272	nearest	_	_	
5-35	273-282	quotation	_	_	
5-36	283-285	of	_	_	
5-37	286-293	Consols	_	_	
5-38	294-297	for	_	_	
5-39	298-301	the	_	_	
5-40	302-309	account	_	_	
5-41	310-311	;	_	_	
5-42	312-321	Exchequer	_	_	
5-43	322-327	bills	_	_	
5-44	328-331	are	_	_	
5-45	332-334	11	_	_	
5-46	335-337	to	_	_	
5-47	338-340	12	_	_	
5-48	341-343	pm	_	_	
5-49	343-344	.	_	_	
5-50	344-345	;	_	_	
5-51	346-349	and	_	_	
5-52	350-353	the	_	_	
5-53	354-357	new	_	_	
5-54	358-359	4	_	_	
5-55	360-363	per	_	_	
5-56	364-368	cent	_	_	
5-57	368-369	.	_	_	

#Text=Scrip \\ dis. to par .The accounts from the manufacturing districts, received this morning, are exceedingly gloomy.
6-1	370-375	Scrip	_	_	
6-2	376-377	\	_	_	
6-3	378-381	dis	_	_	
6-4	381-382	.	_	_	
6-5	383-385	to	_	_	
6-6	386-389	par	_	_	
6-7	390-391	.	_	_	
6-8	391-394	The	_	_	
6-9	395-403	accounts	_	_	
6-10	404-408	from	_	_	
6-11	409-412	the	_	_	
6-12	413-426	manufacturing	_	_	
6-13	427-436	districts	_	_	
6-14	436-437	,	_	_	
6-15	438-446	received	_	_	
6-16	447-451	this	_	_	
6-17	452-459	morning	_	_	
6-18	459-460	,	_	_	
6-19	461-464	are	_	_	
6-20	465-476	exceedingly	_	_	
6-21	477-483	gloomy	_	_	
6-22	483-484	.	_	_	

#Text=A report of an immediate change in the ministry has also been in circulation.
7-1	485-486	A	_	_	
7-2	487-493	report	_	_	
7-3	494-496	of	_	_	
7-4	497-499	an	_	_	
7-5	500-509	immediate	_	_	
7-6	510-516	change	_	_	
7-7	517-519	in	_	_	
7-8	520-523	the	_	_	
7-9	524-532	ministry	_	_	
7-10	533-536	has	_	_	
7-11	537-541	also	_	_	
7-12	542-546	been	_	_	
7-13	547-549	in	_	_	
7-14	550-561	circulation	_	_	
7-15	561-562	.	_	_	

#Text=—The favourable accounts from South America, received yesterday, have not supported the Bonds this morning.
8-1	563-564	—	_	_	
8-2	564-567	The	_	_	
8-3	568-578	favourable	_	_	
8-4	579-587	accounts	_	_	
8-5	588-592	from	_	_	
8-6	593-598	South	https://en.wikipedia.org/wiki/South\_America[1]	LOC[1]	
8-7	599-606	America	https://en.wikipedia.org/wiki/South\_America[1]	LOC[1]	
8-8	606-607	,	_	_	
8-9	608-616	received	_	_	
8-10	617-626	yesterday	_	_	
8-11	626-627	,	_	_	
8-12	628-632	have	_	_	
8-13	633-636	not	_	_	
8-14	637-646	supported	_	_	
8-15	647-650	the	_	_	
8-16	651-656	Bonds	_	_	
8-17	657-661	this	_	_	
8-18	662-669	morning	_	_	
8-19	669-670	.	_	_	

#Text=Colombian Bonds have gone back to 32.J, and Mexican to 46.J—The quotations of the remaining securities are merely nominal.
9-1	671-680	Colombian	_	_	
9-2	681-686	Bonds	_	_	
9-3	687-691	have	_	_	
9-4	692-696	gone	_	_	
9-5	697-701	back	_	_	
9-6	702-704	to	_	_	
9-7	705-707	32	_	_	
9-8	707-708	.	_	_	
9-9	708-709	J	_	_	
9-10	709-710	,	_	_	
9-11	711-714	and	_	_	
