#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=[Saturdaysand Sundays Posts.
1-1	0-1	[	_	_	
1-2	1-13	Saturdaysand	_	_	
1-3	14-21	Sundays	_	_	
1-4	22-27	Posts	_	_	
1-5	27-28	.	_	_	

#Text=From the Evening Posts and Dwil-v Papebs, Feb. 13.
2-1	30-34	From	_	_	
2-2	35-38	the	_	_	
2-3	39-46	Evening	_	_	
2-4	47-52	Posts	_	_	
2-5	53-56	and	_	_	
2-6	57-63	Dwil-v	_	_	
2-7	64-70	Papebs	_	_	
2-8	70-71	,	_	_	
2-9	72-75	Feb	_	_	
2-10	75-76	.	_	_	
2-11	77-79	13	_	_	
2-12	79-80	.	_	_	

#Text=LONDON, February 13.
3-1	81-87	LONDON	https://en.wikipedia.org/wiki/London	LOC	
3-2	87-88	,	_	_	
3-3	89-97	February	_	_	
3-4	98-100	13	_	_	
3-5	100-101	.	_	_	

#Text=YESTERDAY Morning fome Difpatche?
4-1	102-111	YESTERDAY	_	_	
4-2	112-119	Morning	_	_	
4-3	120-124	fome	_	_	
4-4	125-134	Difpatche	_	_	
4-5	134-135	?	_	_	

#Text=were received from Halifax, which were brought ovtr in the Eliza armed Tranfport, arrived at Waterford; they are dated the 14th Of January, when every Thing remained quiet. 1 he.
5-1	136-140	were	_	_	
5-2	141-149	received	_	_	
5-3	150-154	from	_	_	
5-4	155-162	Halifax	https://en.wikipedia.org/wiki/Halifax,\_West\_Yorkshire	LOC	
5-5	162-163	,	_	_	
5-6	164-169	which	_	_	
5-7	170-174	were	_	_	
5-8	175-182	brought	_	_	
5-9	183-187	ovtr	_	_	
5-10	188-190	in	_	_	
5-11	191-194	the	_	_	
5-12	195-200	Eliza	_	_	
5-13	201-206	armed	_	_	
5-14	207-216	Tranfport	_	_	
5-15	216-217	,	_	_	
5-16	218-225	arrived	_	_	
5-17	226-228	at	_	_	
5-18	229-238	Waterford	https://en.wikipedia.org/wiki/Waterford	LOC	
5-19	238-239	;	_	_	
5-20	240-244	they	_	_	
5-21	245-248	are	_	_	
5-22	249-254	dated	_	_	
5-23	255-258	the	_	_	
5-24	259-263	14th	_	_	
5-25	264-266	Of	_	_	
5-26	267-274	January	_	_	
5-27	274-275	,	_	_	
5-28	276-280	when	_	_	
5-29	281-286	every	_	_	
5-30	287-292	Thing	_	_	
5-31	293-301	remained	_	_	
5-32	302-307	quiet	_	_	
5-33	307-308	.	_	_	
5-34	309-310	1	_	_	
5-35	311-313	he	_	_	
5-36	313-314	.	_	_	

#Text=Ships bound to London were nearly laden, and were to fail the 10th Infla.
6-1	315-320	Ships	_	_	
6-2	321-326	bound	_	_	
6-3	327-329	to	_	_	
6-4	330-336	London	https://en.wikipedia.org/wiki/London	LOC	
6-5	337-341	were	_	_	
6-6	342-348	nearly	_	_	
6-7	349-354	laden	_	_	
6-8	354-355	,	_	_	
6-9	356-359	and	_	_	
6-10	360-364	were	_	_	
6-11	365-367	to	_	_	
6-12	368-372	fail	_	_	
6-13	373-376	the	_	_	
6-14	377-381	10th	_	_	
6-15	382-387	Infla	_	_	
6-16	387-388	.	_	_	

#Text=-it.
7-1	388-389	-	_	_	
7-2	389-391	it	_	_	
7-3	391-392	.	_	_	

#Text=Yellerday Morning nine Gentlemen belonging to the Ruffian Company waited on Lord Shelburnt, with a Remonflrance relative to the vilible declenfion of their Commerce in confequence of the prefent Pian of Peace.
8-1	393-402	Yellerday	_	_	
8-2	403-410	Morning	_	_	
8-3	411-415	nine	_	_	
8-4	416-425	Gentlemen	_	_	
8-5	426-435	belonging	_	_	
8-6	436-438	to	_	_	
8-7	439-442	the	_	_	
8-8	443-450	Ruffian	_	_	
8-9	451-458	Company	_	_	
8-10	459-465	waited	_	_	
8-11	466-468	on	_	_	
8-12	469-473	Lord	_	_	
8-13	474-483	Shelburnt	_	_	
8-14	483-484	,	_	_	
8-15	485-489	with	_	_	
8-16	490-491	a	_	_	
8-17	492-504	Remonflrance	_	_	
8-18	505-513	relative	_	_	
8-19	514-516	to	_	_	
8-20	517-520	the	_	_	
8-21	521-528	vilible	_	_	
8-22	529-539	declenfion	_	_	
8-23	540-542	of	_	_	
8-24	543-548	their	_	_	
8-25	549-557	Commerce	_	_	
8-26	558-560	in	_	_	
8-27	561-572	confequence	_	_	
8-28	573-575	of	_	_	
8-29	576-579	the	_	_	
8-30	580-587	prefent	_	_	
8-31	588-592	Pian	_	_	
8-32	593-595	of	_	_	
8-33	596-601	Peace	_	_	
8-34	601-602	.	_	_	

#Text=Such are the general Difcontents about the Peace, that it is thoughtjthe prefent Minidry caitnot long keeptheir gtojnri It is certain that the wildell of the Republican Party themfelves never expected fuch humihatiug conceflions to our F.nemies, efpccially the Americans.
9-1	603-607	Such	_	_	
9-2	608-611	are	_	_	
9-3	612-615	the	_	_	
9-4	616-623	general	_	_	
9-5	624-635	Difcontents	_	_	
9-6	636-641	about	_	_	
9-7	642-645	the	_	_	
9-8	646-651	Peace	_	_	
9-9	651-652	,	_	_	
9-10	653-657	that	_	_	
9-11	658-660	it	_	_	
9-12	661-663	is	_	_	
9-13	664-675	thoughtjthe	_	_	
9-14	676-683	prefent	_	_	
9-15	684-691	Minidry	_	_	
9-16	692-699	caitnot	_	_	
9-17	700-704	long	_	_	
9-18	705-714	keeptheir	_	_	
9-19	715-722	gtojnri	_	_	
9-20	723-725	It	_	_	
9-21	726-728	is	_	_	
9-22	729-736	certain	_	_	
9-23	737-741	that	_	_	
9-24	742-745	the	_	_	
9-25	746-753	wildell	_	_	
9-26	754-756	of	_	_	
9-27	757-760	the	_	_	
9-28	761-771	Republican	_	_	
9-29	772-777	Party	_	_	
9-30	778-788	themfelves	_	_	
9-31	789-794	never	_	_	
9-32	795-803	expected	_	_	
9-33	804-808	fuch	_	_	
9-34	809-819	humihatiug	_	_	
9-35	820-831	conceflions	_	_	
9-36	832-834	to	_	_	
9-37	835-838	our	_	_	
9-38	839-847	F.nemies	_	_	
9-39	847-848	,	_	_	
9-40	849-859	efpccially	_	_	
9-41	860-863	the	_	_	
9-42	864-873	Americans	_	_	
9-43	873-874	.	_	_	

#Text=The Ceffions made in Ca- , nada and Nova Scotia, hat e rendered the remaining Parts of thole two Provinces ufelefs to this Country.
10-1	875-878	The	_	_	
