#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BRAMSHAW.
1-1	0-8	BRAMSHAW	https://en.wikipedia.org/wiki/Bramshaw	LOC	
1-2	8-9	.	_	_	

#Text=OM mile from Brook and Cetilitre, four from Lyndhurst, and six from Romsey.
2-1	11-13	OM	_	_	
2-2	14-18	mile	_	_	
2-3	19-23	from	_	_	
2-4	24-29	Brook	https://en.wikipedia.org/wiki/Brook,\_New\_Forest	LOC	
2-5	30-33	and	_	_	
2-6	34-43	Cetilitre	https://en.wikipedia.org/wiki/Cadnam	LOC	
2-7	43-44	,	_	_	
2-8	45-49	four	_	_	
2-9	50-54	from	_	_	
2-10	55-64	Lyndhurst	https://en.wikipedia.org/wiki/Lyndhurst,\_Hampshire	LOC	
2-11	64-65	,	_	_	
2-12	66-69	and	_	_	
2-13	70-73	six	_	_	
2-14	74-78	from	_	_	
2-15	79-85	Romsey	https://en.wikipedia.org/wiki/Romsey	LOC	
2-16	85-86	.	_	_	

#Text=THE WHOLE OF THE STOCK OF BI.INMANS AND THE PARSONAGE FARMS, 
#Text=The property of Ma.
3-1	88-91	THE	_	_	
3-2	92-97	WHOLE	_	_	
3-3	98-100	OF	_	_	
3-4	101-104	THE	_	_	
3-5	105-110	STOCK	_	_	
3-6	111-113	OF	_	_	
3-7	114-123	BI.INMANS	_	_	
3-8	124-127	AND	_	_	
3-9	128-131	THE	_	_	
3-10	132-141	PARSONAGE	_	_	
3-11	142-147	FARMS	_	_	
3-12	147-148	,	_	_	
3-13	150-153	The	_	_	
3-14	154-162	property	_	_	
3-15	163-165	of	_	_	
3-16	166-168	Ma	_	_	
3-17	168-169	.	_	_	

#Text=Wet.
4-1	170-173	Wet	_	_	
4-2	173-174	.	_	_	

