#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Steam to Australia under SO Days.
1-1	0-5	Steam	_	_	
1-2	6-8	to	_	_	
1-3	9-18	Australia	https://en.wikipedia.org/wiki/Australia	LOC	
1-4	19-24	under	_	_	
1-5	25-27	SO	_	_	
1-6	28-32	Days	_	_	
1-7	32-33	.	_	_	

#Text=PASSAGE MONEY £l4 AND UPWARDS BLACK BALL LINE OF *Will and Australian Ex-Royal Mail Packets.
2-1	34-41	PASSAGE	_	_	
2-2	42-47	MONEY	_	_	
2-3	48-49	£	_	_	
2-4	49-51	l4	_	_	
2-5	52-55	AND	_	_	
2-6	56-63	UPWARDS	_	_	
2-7	64-69	BLACK	_	_	
2-8	70-74	BALL	_	_	
2-9	75-79	LINE	_	_	
2-10	80-82	OF	_	_	
2-11	83-84	*	_	_	
2-12	84-88	Will	_	_	
2-13	89-92	and	_	_	
2-14	93-103	Australian	_	_	
2-15	104-112	Ex-Royal	_	_	
2-16	113-117	Mail	_	_	
2-17	118-125	Packets	_	_	
2-18	125-126	.	_	_	

#Text=AND EAGLE LINE OF PACKETS.
3-1	127-130	AND	_	_	
3-2	131-136	EAGLE	_	_	
3-3	137-141	LINE	_	_	
3-4	142-144	OF	_	_	
3-5	145-152	PACKETS	_	_	
3-6	152-153	.	_	_	

#Text=TN conjunction with the Celebrated .• Auxiliary Screw Steam Clipper r • t 0 " GREAT BRITAIN. " Appointed to Sail punctually from LIVERPOOL, on the 6th and 15th of every month.
4-1	154-156	TN	_	_	
4-2	157-168	conjunction	_	_	
4-3	169-173	with	_	_	
4-4	174-177	the	_	_	
4-5	178-188	Celebrated	_	_	
4-6	189-190	.	_	_	
4-7	190-191	•	_	_	
4-8	192-201	Auxiliary	_	_	
4-9	202-207	Screw	_	_	
4-10	208-213	Steam	_	_	
4-11	214-221	Clipper	_	_	
4-12	222-223	r	_	_	
4-13	224-225	•	_	_	
4-14	226-227	t	_	_	
4-15	228-229	0	_	_	
4-16	230-231	"	_	_	
4-17	232-237	GREAT	_	_	
4-18	238-245	BRITAIN	_	_	
4-19	245-246	.	_	_	
4-20	247-248	"	_	_	
4-21	249-258	Appointed	_	_	
4-22	259-261	to	_	_	
4-23	262-266	Sail	_	_	
4-24	267-277	punctually	_	_	
4-25	278-282	from	_	_	
4-26	283-292	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
4-27	292-293	,	_	_	
4-28	294-296	on	_	_	
4-29	297-300	the	_	_	
4-30	301-304	6th	_	_	
4-31	305-308	and	_	_	
4-32	309-313	15th	_	_	
