#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DEVONSHIRE 
#Text=EXETER, 
#Text=The British Association.
1-1	0-10	DEVONSHIRE	https://en.wikipedia.org/wiki/Devon	LOC	
1-2	12-18	EXETER	https://en.wikipedia.org/wiki/Exeter	LOC	
1-3	18-19	,	_	_	
1-4	21-24	The	_	_	
1-5	25-32	British	_	_	
1-6	33-44	Association	_	_	
1-7	44-45	.	_	_	

#Text=—A meeting of the local mvitation committees of Exeter and Plymouth, for securing the visit of the British Association to one of those places in 1869, was held on Thursday, to consider what steps should be taken to end the present rivalry.
2-1	45-46	—	_	_	
2-2	46-47	A	_	_	
2-3	48-55	meeting	_	_	
2-4	56-58	of	_	_	
2-5	59-62	the	_	_	
2-6	63-68	local	_	_	
2-7	69-78	mvitation	_	_	
2-8	79-89	committees	_	_	
2-9	90-92	of	_	_	
2-10	93-99	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
2-11	100-103	and	_	_	
2-12	104-112	Plymouth	https://en.wikipedia.org/wiki/Plymouth	LOC	
2-13	112-113	,	_	_	
2-14	114-117	for	_	_	
2-15	118-126	securing	_	_	
2-16	127-130	the	_	_	
2-17	131-136	visit	_	_	
2-18	137-139	of	_	_	
2-19	140-143	the	_	_	
2-20	144-151	British	_	_	
2-21	152-163	Association	_	_	
2-22	164-166	to	_	_	
2-23	167-170	one	_	_	
2-24	171-173	of	_	_	
2-25	174-179	those	_	_	
2-26	180-186	places	_	_	
2-27	187-189	in	_	_	
2-28	190-194	1869	_	_	
2-29	194-195	,	_	_	
2-30	196-199	was	_	_	
2-31	200-204	held	_	_	
2-32	205-207	on	_	_	
2-33	208-216	Thursday	_	_	
2-34	216-217	,	_	_	
2-35	218-220	to	_	_	
2-36	221-229	consider	_	_	
2-37	230-234	what	_	_	
2-38	235-240	steps	_	_	
2-39	241-247	should	_	_	
2-40	248-250	be	_	_	
2-41	251-256	taken	_	_	
2-42	257-259	to	_	_	
2-43	260-263	end	_	_	
2-44	264-267	the	_	_	
2-45	268-275	present	_	_	
2-46	276-283	rivalry	_	_	
2-47	283-284	.	_	_	

#Text=After much discussion it was decided to refer the question to the last three Presidents of the British Association— Professor Phillips, Mr.
3-1	285-290	After	_	_	
3-2	291-295	much	_	_	
3-3	296-306	discussion	_	_	
3-4	307-309	it	_	_	
3-5	310-313	was	_	_	
3-6	314-321	decided	_	_	
3-7	322-324	to	_	_	
3-8	325-330	refer	_	_	
3-9	331-334	the	_	_	
3-10	335-343	question	_	_	
3-11	344-346	to	_	_	
3-12	347-350	the	_	_	
3-13	351-355	last	_	_	
3-14	356-361	three	_	_	
3-15	362-372	Presidents	_	_	
3-16	373-375	of	_	_	
3-17	376-379	the	_	_	
3-18	380-387	British	_	_	
3-19	388-399	Association	_	_	
3-20	399-400	—	_	_	
3-21	401-410	Professor	_	_	
3-22	411-419	Phillips	_	_	
3-23	419-420	,	_	_	
3-24	421-423	Mr	_	_	
3-25	423-424	.	_	_	

#Text=Grove, and the Duke of Buccleuch, to say which town should retire and help the other.
4-1	425-430	Grove	_	_	
4-2	430-431	,	_	_	
4-3	432-435	and	_	_	
4-4	436-439	the	_	_	
4-5	440-444	Duke	_	_	
4-6	445-447	of	_	_	
4-7	448-457	Buccleuch	_	_	
4-8	457-458	,	_	_	
4-9	459-461	to	_	_	
4-10	462-465	say	_	_	
4-11	466-471	which	_	_	
4-12	472-476	town	_	_	
4-13	477-483	should	_	_	
4-14	484-490	retire	_	_	
4-15	491-494	and	_	_	
4-16	495-499	help	_	_	
4-17	500-503	the	_	_	
4-18	504-509	other	_	_	
4-19	509-510	.	_	_	

#Text=Devon Quarter Sessions.
5-1	511-516	Devon	https://en.wikipedia.org/wiki/Devon	LOC	
5-2	517-524	Quarter	_	_	
5-3	525-533	Sessions	_	_	
5-4	533-534	.	_	_	

#Text=—The Michaelmas Sessions were held last week for this county at the Castle of Exeter, Sir John Duckworth, Bart., in the chair.
6-1	534-535	—	_	_	
6-2	535-538	The	_	_	
6-3	539-549	Michaelmas	_	_	
6-4	550-558	Sessions	_	_	
6-5	559-563	were	_	_	
6-6	564-568	held	_	_	
6-7	569-573	last	_	_	
6-8	574-578	week	_	_	
6-9	579-582	for	_	_	
6-10	583-587	this	_	_	
6-11	588-594	county	_	_	
6-12	595-597	at	_	_	
6-13	598-601	the	_	_	
6-14	602-608	Castle	https://en.wikipedia.org/wiki/Rougemont\_Castle[1]	BUILDING[1]	
