#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MB PIES AND THY CHANNEL ISLANDB MANTIC.
1-1	0-2	MB	_	_	
1-2	3-7	PIES	_	_	
1-3	8-11	AND	_	_	
1-4	12-15	THY	_	_	
1-5	16-23	CHANNEL	https://en.wikipedia.org/wiki/Channel\_Islands[1]	LOC[1]	
1-6	24-31	ISLANDB	https://en.wikipedia.org/wiki/Channel\_Islands[1]	LOC[1]	
1-7	32-38	MANTIC	_	_	
1-8	38-39	.	_	_	

#Text=A letter was read from the Comptroller of Customs (Mr.
2-1	41-42	A	_	_	
2-2	43-49	letter	_	_	
2-3	50-53	was	_	_	
2-4	54-58	read	_	_	
2-5	59-63	from	_	_	
2-6	64-67	the	_	_	
2-7	68-79	Comptroller	_	_	
2-8	80-82	of	_	_	
2-9	83-90	Customs	_	_	
2-10	91-92	(	_	_	
2-11	92-94	Mr	_	_	
2-12	94-95	.	_	_	

#Text=Cheesetaari),—in reply to a letter from the Town Clerk—stating that until au approved baggage ware hoUse bad been erected at the pier, or adjacent to it for the Channel Islands steamers, the packages must be lauded at the Custom-house.
3-1	96-107	Cheesetaari	_	_	
3-2	107-108	)	_	_	
3-3	108-109	,	_	_	
3-4	109-110	—	_	_	
3-5	110-112	in	_	_	
3-6	113-118	reply	_	_	
3-7	119-121	to	_	_	
3-8	122-123	a	_	_	
3-9	124-130	letter	_	_	
3-10	131-135	from	_	_	
3-11	136-139	the	_	_	
3-12	140-144	Town	_	_	
3-13	145-158	Clerk—stating	_	_	
3-14	159-163	that	_	_	
3-15	164-169	until	_	_	
3-16	170-172	au	_	_	
3-17	173-181	approved	_	_	
3-18	182-189	baggage	_	_	
3-19	190-194	ware	_	_	
3-20	195-200	hoUse	_	_	
3-21	201-204	bad	_	_	
3-22	205-209	been	_	_	
3-23	210-217	erected	_	_	
3-24	218-220	at	_	_	
3-25	221-224	the	_	_	
3-26	225-229	pier	_	_	
3-27	229-230	,	_	_	
3-28	231-233	or	_	_	
3-29	234-242	adjacent	_	_	
3-30	243-245	to	_	_	
3-31	246-248	it	_	_	
3-32	249-252	for	_	_	
3-33	253-256	the	_	_	
3-34	257-264	Channel	https://en.wikipedia.org/wiki/Channel\_Islands[2]	LOC[2]	
3-35	265-272	Islands	https://en.wikipedia.org/wiki/Channel\_Islands[2]	LOC[2]	
3-36	273-281	steamers	_	_	
3-37	281-282	,	_	_	
3-38	283-286	the	_	_	
3-39	287-295	packages	_	_	
3-40	296-300	must	_	_	
3-41	301-303	be	_	_	
3-42	304-310	lauded	_	_	
3-43	311-313	at	_	_	
3-44	314-317	the	_	_	
3-45	318-330	Custom-house	*	BUILDING	
3-46	330-331	.	_	_	

#Text=He also expressed his willingness to furnish the council with the number of the packages landed,but not those embarkeil,noacccunt being kept of outwards.
4-1	332-334	He	_	_	
4-2	335-339	also	_	_	
4-3	340-349	expressed	_	_	
4-4	350-353	his	_	_	
4-5	354-365	willingness	_	_	
4-6	366-368	to	_	_	
4-7	369-376	furnish	_	_	
4-8	377-380	the	_	_	
4-9	381-388	council	_	_	
4-10	389-393	with	_	_	
4-11	394-397	the	_	_	
4-12	398-404	number	_	_	
4-13	405-407	of	_	_	
4-14	408-411	the	_	_	
4-15	412-420	packages	_	_	
4-16	421-427	landed	_	_	
4-17	427-428	,	_	_	
4-18	428-431	but	_	_	
4-19	432-435	not	_	_	
4-20	436-441	those	_	_	
4-21	442-451	embarkeil	_	_	
4-22	451-452	,	_	_	
4-23	452-461	noacccunt	_	_	
4-24	462-467	being	_	_	
4-25	468-472	kept	_	_	
4-26	473-475	of	_	_	
4-27	476-484	outwards	_	_	
4-28	484-485	.	_	_	

#Text=—Mr.
5-1	485-486	—	_	_	
5-2	486-488	Mr	_	_	
5-3	488-489	.	_	_	

#Text=Cevenish said Captain Cusens bad wisely suggested that the new stage might be built sufficiently wide and covered in, so as to afford the necessary accommodation to the Custom-bouse.— Mr.
6-1	490-498	Cevenish	_	_	
6-2	499-503	said	_	_	
6-3	504-511	Captain	_	_	
6-4	512-518	Cusens	_	_	
6-5	519-522	bad	_	_	
6-6	523-529	wisely	_	_	
6-7	530-539	suggested	_	_	
6-8	540-544	that	_	_	
6-9	545-548	the	_	_	
6-10	549-552	new	_	_	
6-11	553-558	stage	_	_	
6-12	559-564	might	_	_	
6-13	565-567	be	_	_	
6-14	568-573	built	_	_	
6-15	574-586	sufficiently	_	_	
6-16	587-591	wide	_	_	
6-17	592-595	and	_	_	
6-18	596-603	covered	_	_	
6-19	604-606	in	_	_	
6-20	606-607	,	_	_	
6-21	608-610	so	_	_	
6-22	611-613	as	_	_	
6-23	614-616	to	_	_	
6-24	617-623	afford	_	_	
6-25	624-627	the	_	_	
6-26	628-637	necessary	_	_	
6-27	638-651	accommodation	_	_	
6-28	652-654	to	_	_	
6-29	655-658	the	_	_	
6-30	659-671	Custom-bouse	*	BUILDING	
6-31	671-672	.	_	_	
6-32	672-673	—	_	_	
6-33	674-676	Mr	_	_	
6-34	676-677	.	_	_	

