#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DECLINING POPULARITY OF THE GOVERNMENT.
1-1	0-9	DECLINING	_	_	
1-2	10-20	POPULARITY	_	_	
1-3	21-23	OF	_	_	
1-4	24-27	THE	_	_	
1-5	28-38	GOVERNMENT	_	_	
1-6	38-39	.	_	_	

#Text=(From the Oxford Herald.) " If my gossip report be an honest woman of her I word," there seem grounds for believing the ministry j have had some rather disagreeable intimations that they cannot much longer look for staunch support among the highest order of the aristocracy.
2-1	41-42	(	_	_	
2-2	42-46	From	_	_	
2-3	47-50	the	_	_	
2-4	51-57	Oxford	_	_	
2-5	58-64	Herald	_	_	
2-6	64-65	.	_	_	
2-7	65-66	)	_	_	
2-8	67-68	"	_	_	
2-9	69-71	If	_	_	
2-10	72-74	my	_	_	
2-11	75-81	gossip	_	_	
2-12	82-88	report	_	_	
2-13	89-91	be	_	_	
2-14	92-94	an	_	_	
2-15	95-101	honest	_	_	
2-16	102-107	woman	_	_	
2-17	108-110	of	_	_	
2-18	111-114	her	_	_	
2-19	115-116	I	_	_	
2-20	117-121	word	_	_	
2-21	121-122	,	_	_	
2-22	122-123	"	_	_	
2-23	124-129	there	_	_	
2-24	130-134	seem	_	_	
2-25	135-142	grounds	_	_	
2-26	143-146	for	_	_	
2-27	147-156	believing	_	_	
2-28	157-160	the	_	_	
2-29	161-169	ministry	_	_	
2-30	170-171	j	_	_	
2-31	172-176	have	_	_	
2-32	177-180	had	_	_	
2-33	181-185	some	_	_	
2-34	186-192	rather	_	_	
2-35	193-205	disagreeable	_	_	
2-36	206-217	intimations	_	_	
2-37	218-222	that	_	_	
2-38	223-227	they	_	_	
2-39	228-234	cannot	_	_	
2-40	235-239	much	_	_	
2-41	240-246	longer	_	_	
2-42	247-251	look	_	_	
2-43	252-255	for	_	_	
2-44	256-263	staunch	_	_	
2-45	264-271	support	_	_	
2-46	272-277	among	_	_	
2-47	278-281	the	_	_	
2-48	282-289	highest	_	_	
2-49	290-295	order	_	_	
2-50	296-298	of	_	_	
2-51	299-302	the	_	_	
2-52	303-314	aristocracy	_	_	
2-53	314-315	.	_	_	

#Text=It would certainly be nothing very marvellous, if the Howards and Fitzgeralds, the Cavendishes and Fitzroys, evinced a repugnance at stooping so low as to degrade their ducal necks into a mere stepping-stone for the purpose of raising into his saddle the white-feathered champion of repeal, whose career is bound for the same bourn as that of other beggars when set on horsback.
3-1	316-318	It	_	_	
3-2	319-324	would	_	_	
3-3	325-334	certainly	_	_	
3-4	335-337	be	_	_	
3-5	338-345	nothing	_	_	
3-6	346-350	very	_	_	
3-7	351-361	marvellous	_	_	
3-8	361-362	,	_	_	
3-9	363-365	if	_	_	
3-10	366-369	the	_	_	
3-11	370-377	Howards	_	_	
3-12	378-381	and	_	_	
3-13	382-393	Fitzgeralds	_	_	
3-14	393-394	,	_	_	
3-15	395-398	the	_	_	
3-16	399-410	Cavendishes	_	_	
3-17	411-414	and	_	_	
3-18	415-423	Fitzroys	_	_	
3-19	423-424	,	_	_	
3-20	425-432	evinced	_	_	
3-21	433-434	a	_	_	
3-22	435-445	repugnance	_	_	
3-23	446-448	at	_	_	
3-24	449-457	stooping	_	_	
3-25	458-460	so	_	_	
3-26	461-464	low	_	_	
3-27	465-467	as	_	_	
3-28	468-470	to	_	_	
3-29	471-478	degrade	_	_	
3-30	479-484	their	_	_	
3-31	485-490	ducal	_	_	
3-32	491-496	necks	_	_	
3-33	497-501	into	_	_	
3-34	502-503	a	_	_	
3-35	504-508	mere	_	_	
3-36	509-523	stepping-stone	_	_	
3-37	524-527	for	_	_	
3-38	528-531	the	_	_	
3-39	532-539	purpose	_	_	
3-40	540-542	of	_	_	
3-41	543-550	raising	_	_	
3-42	551-555	into	_	_	
3-43	556-559	his	_	_	
3-44	560-566	saddle	_	_	
3-45	567-570	the	_	_	
3-46	571-586	white-feathered	_	_	
3-47	587-595	champion	_	_	
3-48	596-598	of	_	_	
3-49	599-605	repeal	_	_	
3-50	605-606	,	_	_	
3-51	607-612	whose	_	_	
3-52	613-619	career	_	_	
3-53	620-622	is	_	_	
3-54	623-628	bound	_	_	
3-55	629-632	for	_	_	
3-56	633-636	the	_	_	
3-57	637-641	same	_	_	
3-58	642-647	bourn	_	_	
3-59	648-650	as	_	_	
3-60	651-655	that	_	_	
3-61	656-658	of	_	_	
3-62	659-664	other	_	_	
3-63	665-672	beggars	_	_	
3-64	673-677	when	_	_	
3-65	678-681	set	_	_	
3-66	682-684	on	_	_	
3-67	685-693	horsback	_	_	
3-68	693-694	.	_	_	

#Text=If such supporters become scarce, it will proportionally enhance the value of those who still remain.
4-1	695-697	If	_	_	
4-2	698-702	such	_	_	
4-3	703-713	supporters	_	_	
4-4	714-720	become	_	_	
4-5	721-727	scarce	_	_	
4-6	727-728	,	_	_	
4-7	729-731	it	_	_	
4-8	732-736	will	_	_	
4-9	737-751	proportionally	_	_	
4-10	752-759	enhance	_	_	
4-11	760-763	the	_	_	
4-12	764-769	value	_	_	
4-13	770-772	of	_	_	
4-14	773-778	those	_	_	
4-15	779-782	who	_	_	
4-16	783-788	still	_	_	
4-17	789-795	remain	_	_	
4-18	795-796	.	_	_	

#Text=The Duke of Roxburghe has just succeeded in foisting on the register in Scotland twenty-six fictitious votes by granting life-rent qualifications on the lands of Crooked-Shaws, to individuals who are for the most part cottagers dependent on the duke.
5-1	797-800	The	_	_	
5-2	801-805	Duke	_	_	
5-3	806-808	of	_	_	
5-4	809-818	Roxburghe	_	_	
5-5	819-822	has	_	_	
5-6	823-827	just	_	_	
5-7	828-837	succeeded	_	_	
5-8	838-840	in	_	_	
5-9	841-849	foisting	_	_	
5-10	850-852	on	_	_	
5-11	853-856	the	_	_	
5-12	857-865	register	_	_	
5-13	866-868	in	_	_	
5-14	869-877	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
5-15	878-888	twenty-six	_	_	
5-16	889-899	fictitious	_	_	
5-17	900-905	votes	_	_	
5-18	906-908	by	_	_	
5-19	909-917	granting	_	_	
5-20	918-927	life-rent	_	_	
5-21	928-942	qualifications	_	_	
5-22	943-945	on	_	_	
5-23	946-949	the	_	_	
5-24	950-955	lands	_	_	
5-25	956-958	of	_	_	
5-26	959-972	Crooked-Shaws	_	_	
5-27	972-973	,	_	_	
5-28	974-976	to	_	_	
5-29	977-988	individuals	_	_	
5-30	989-992	who	_	_	
5-31	993-996	are	_	_	
5-32	997-1000	for	_	_	
5-33	1001-1004	the	_	_	
5-34	1005-1009	most	_	_	
5-35	1010-1014	part	_	_	
5-36	1015-1024	cottagers	_	_	
5-37	1025-1034	dependent	_	_	
5-38	1035-1037	on	_	_	
5-39	1038-1041	the	_	_	
5-40	1042-1046	duke	_	_	
5-41	1046-1047	.	_	_	

#Text=We learn, in the same paper that gives us this information, that his grace is to be rewarded for this crooked manoeuvre with the vacant green ribbon.— How appropriate the remark !
6-1	1048-1050	We	_	_	
6-2	1051-1056	learn	_	_	
6-3	1056-1057	,	_	_	
6-4	1058-1060	in	_	_	
6-5	1061-1064	the	_	_	
6-6	1065-1069	same	_	_	
6-7	1070-1075	paper	_	_	
6-8	1076-1080	that	_	_	
6-9	1081-1086	gives	_	_	
6-10	1087-1089	us	_	_	
