#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DEVONSHIRE.
1-1	0-10	DEVONSHIRE	https://en.wikipedia.org/wiki/Devon	LOC	
1-2	10-11	.	_	_	

#Text=EXETER.
2-1	13-19	EXETER	https://en.wikipedia.org/wiki/Exeter	LOC	
2-2	19-20	.	_	_	

#Text=Diocesan Boabd of Education.
3-1	21-29	Diocesan	_	_	
3-2	30-35	Boabd	_	_	
3-3	36-38	of	_	_	
3-4	39-48	Education	_	_	
3-5	48-49	.	_	_	

#Text=—The annual meeting of the Exeter Diocesan Board of Education took place on Tuesday, the 7th, at the Training College, Exeter.
4-1	49-50	—	_	_	
4-2	50-53	The	_	_	
4-3	54-60	annual	_	_	
4-4	61-68	meeting	_	_	
4-5	69-71	of	_	_	
4-6	72-75	the	_	_	
4-7	76-82	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
4-8	83-91	Diocesan	_	_	
4-9	92-97	Board	_	_	
4-10	98-100	of	_	_	
4-11	101-110	Education	_	_	
4-12	111-115	took	_	_	
4-13	116-121	place	_	_	
4-14	122-124	on	_	_	
4-15	125-132	Tuesday	_	_	
4-16	132-133	,	_	_	
4-17	134-137	the	_	_	
4-18	138-141	7th	_	_	
4-19	141-142	,	_	_	
4-20	143-145	at	_	_	
4-21	146-149	the	_	_	
4-22	150-158	Training	*[1]	BUILDING[1]	
4-23	159-166	College	*[1]	BUILDING[1]	
4-24	166-167	,	_	_	
4-25	168-174	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
4-26	174-175	.	_	_	

#Text=From the reports which were read by Canon YVoollcombe, it appeared that the working of the Training College during the past year bad been most successful, the attainments of the students bad beeu high, aud those who had finished tht ir training had been able to secure situations without any difficulty.
5-1	176-180	From	_	_	
5-2	181-184	the	_	_	
5-3	185-192	reports	_	_	
5-4	193-198	which	_	_	
5-5	199-203	were	_	_	
5-6	204-208	read	_	_	
5-7	209-211	by	_	_	
5-8	212-217	Canon	_	_	
5-9	218-229	YVoollcombe	_	_	
5-10	229-230	,	_	_	
