#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GARIBALDI AND CAVOUR.
1-1	0-9	GARIBALDI	_	_	
1-2	10-13	AND	_	_	
1-3	14-20	CAVOUR	_	_	
1-4	20-21	.	_	_	

#Text=The Times, in a leader on Garibaldi’s demands upon Sardinia, says That he dislikes Cavour is well known.
2-1	23-26	The	_	_	
2-2	27-32	Times	_	_	
2-3	32-33	,	_	_	
2-4	34-36	in	_	_	
2-5	37-38	a	_	_	
2-6	39-45	leader	_	_	
2-7	46-48	on	_	_	
2-8	49-58	Garibaldi	_	_	
2-9	58-59	’	_	_	
2-10	59-60	s	_	_	
2-11	61-68	demands	_	_	
2-12	69-73	upon	_	_	
2-13	74-82	Sardinia	https://en.wikipedia.org/wiki/Sardinia	LOC	
2-14	82-83	,	_	_	
2-15	84-88	says	_	_	
2-16	89-93	That	_	_	
2-17	94-96	he	_	_	
2-18	97-105	dislikes	_	_	
2-19	106-112	Cavour	_	_	
2-20	113-115	is	_	_	
2-21	116-120	well	_	_	
2-22	121-126	known	_	_	
2-23	126-127	.	_	_	

#Text=That he dislikes him for his diplomacy and his cession of Nice, and, possibly, also for the unworthy manner in which he has sometimes treated Garibaldi, we are not now to be told.
3-1	128-132	That	_	_	
3-2	133-135	he	_	_	
3-3	136-144	dislikes	_	_	
3-4	145-148	him	_	_	
3-5	149-152	for	_	_	
3-6	153-156	his	_	_	
3-7	157-166	diplomacy	_	_	
3-8	167-170	and	_	_	
3-9	171-174	his	_	_	
3-10	175-182	cession	_	_	
3-11	183-185	of	_	_	
3-12	186-190	Nice	https://en.wikipedia.org/wiki/Nice	LOC	
3-13	190-191	,	_	_	
3-14	192-195	and	_	_	
3-15	195-196	,	_	_	
3-16	197-205	possibly	_	_	
3-17	205-206	,	_	_	
3-18	207-211	also	_	_	
3-19	212-215	for	_	_	
3-20	216-219	the	_	_	
3-21	220-228	unworthy	_	_	
3-22	229-235	manner	_	_	
3-23	236-238	in	_	_	
3-24	239-244	which	_	_	
3-25	245-247	he	_	_	
3-26	248-251	has	_	_	
3-27	252-261	sometimes	_	_	
3-28	262-269	treated	_	_	
3-29	270-279	Garibaldi	_	_	
3-30	279-280	,	_	_	
3-31	281-283	we	_	_	
3-32	284-287	are	_	_	
3-33	288-291	not	_	_	
3-34	292-295	now	_	_	
3-35	296-298	to	_	_	
3-36	299-301	be	_	_	
3-37	302-306	told	_	_	
3-38	306-307	.	_	_	

#Text=That he should be determined not to give np Sicily and Naples to be trafficked for between Cavour and the Emperor of the French is very natural.
4-1	308-312	That	_	_	
4-2	313-315	he	_	_	
4-3	316-322	should	_	_	
4-4	323-325	be	_	_	
4-5	326-336	determined	_	_	
4-6	337-340	not	_	_	
4-7	341-343	to	_	_	
4-8	344-348	give	_	_	
4-9	349-351	np	_	_	
4-10	352-358	Sicily	https://en.wikipedia.org/wiki/Sicily	LOC	
4-11	359-362	and	_	_	
4-12	363-369	Naples	https://en.wikipedia.org/wiki/Naples	LOC	
4-13	370-372	to	_	_	
4-14	373-375	be	_	_	
4-15	376-386	trafficked	_	_	
4-16	387-390	for	_	_	
4-17	391-398	between	_	_	
4-18	399-405	Cavour	_	_	
4-19	406-409	and	_	_	
4-20	410-413	the	_	_	
4-21	414-421	Emperor	_	_	
4-22	422-424	of	_	_	
4-23	425-428	the	_	_	
4-24	429-435	French	_	_	
4-25	436-438	is	_	_	
4-26	439-443	very	_	_	
4-27	444-451	natural	_	_	
4-28	451-452	.	_	_	

#Text=Great as Garibaldi is, he is not more necessary to the success of the revolution now tending to its accomplishment than Cavour is.
