#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BIRTH.
1-1	0-5	BIRTH	_	_	
1-2	5-6	.	_	_	

#Text=On Thursday the 26th ult. the Lady of Sir Kun•ret ord Ho kynns.
2-1	7-9	On	_	_	
2-2	10-18	Thursday	_	_	
2-3	19-22	the	_	_	
2-4	23-27	26th	_	_	
2-5	28-31	ult	_	_	
2-6	31-32	.	_	_	
2-7	33-36	the	_	_	
2-8	37-41	Lady	_	_	
2-9	42-44	of	_	_	
2-10	45-48	Sir	_	_	
2-11	49-52	Kun	_	_	
2-12	52-53	•	_	_	
2-13	53-56	ret	_	_	
2-14	57-60	ord	_	_	
2-15	61-63	Ho	_	_	
2-16	64-69	kynns	_	_	
2-17	69-70	.	_	_	

#Text=Bait.
3-1	71-75	Bait	_	_	
3-2	75-76	.	_	_	

#Text=Harewood, Herefordshire, wis <afeiy delivered of a daughter.
4-1	77-85	Harewood	https://en.wikipedia.org/wiki/Harewood,\_Herefordshire	LOC	
4-2	85-86	,	_	_	
4-3	87-100	Herefordshire	https://en.wikipedia.org/wiki/Herefordshire	LOC	
4-4	100-101	,	_	_	
4-5	102-105	wis	_	_	
4-6	106-107	<	_	_	
4-7	107-112	afeiy	_	_	
4-8	113-122	delivered	_	_	
4-9	123-125	of	_	_	
4-10	126-127	a	_	_	
4-11	128-136	daughter	_	_	
4-12	136-137	.	_	_	

#Text=—On the 31st ult. the La"dy of Wilhraham Egerton, Esq. of Tatton Paik, Ci eshire, of a ton.
5-1	137-138	—	_	_	
5-2	138-140	On	_	_	
5-3	141-144	the	_	_	
5-4	145-149	31st	_	_	
5-5	150-153	ult	_	_	
5-6	153-154	.	_	_	
5-7	155-158	the	_	_	
5-8	159-164	La"dy	_	_	
5-9	165-167	of	_	_	
5-10	168-177	Wilhraham	_	_	
5-11	178-185	Egerton	_	_	
5-12	185-186	,	_	_	
5-13	187-190	Esq	_	_	
5-14	190-191	.	_	_	
5-15	192-194	of	_	_	
