#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CORN MARKETS.
1-1	0-4	CORN	_	_	
1-2	5-12	MARKETS	_	_	
1-3	12-13	.	_	_	

#Text=CARLISLE, BtTWEDA.T.
2-1	15-23	CARLISLE	https://en.wikipedia.org/wiki/Carlisle	LOC	
2-2	23-24	,	_	_	
2-3	25-34	BtTWEDA.T	_	_	
2-4	34-35	.	_	_	

#Text=—A good supply of wheat, fair of oat\\ and small of barley.
3-1	35-36	—	_	_	
3-2	36-37	A	_	_	
3-3	38-42	good	_	_	
3-4	43-49	supply	_	_	
3-5	50-52	of	_	_	
3-6	53-58	wheat	_	_	
3-7	58-59	,	_	_	
3-8	60-64	fair	_	_	
3-9	65-67	of	_	_	
3-10	68-71	oat	_	_	
3-11	71-72	\	_	_	
3-12	73-76	and	_	_	
3-13	77-82	small	_	_	
3-14	83-85	of	_	_	
3-15	86-92	barley	_	_	
3-16	92-93	.	_	_	

#Text=Wheat met a fair demand at slightly under last weeks rates.
4-1	94-99	Wheat	_	_	
4-2	100-103	met	_	_	
4-3	104-105	a	_	_	
4-4	106-110	fair	_	_	
4-5	111-117	demand	_	_	
4-6	118-120	at	_	_	
4-7	121-129	slightly	_	_	
4-8	130-135	under	_	_	
4-9	136-140	last	_	_	
4-10	141-146	weeks	_	_	
4-11	147-152	rates	_	_	
4-12	152-153	.	_	_	

#Text=Oats and barley slow of «ale, bit not lowar.
5-1	154-158	Oats	_	_	
5-2	159-162	and	_	_	
5-3	163-169	barley	_	_	
5-4	170-174	slow	_	_	
5-5	175-177	of	_	_	
5-6	178-179	«	_	_	
5-7	179-182	ale	_	_	
5-8	182-183	,	_	_	
5-9	184-187	bit	_	_	
5-10	188-191	not	_	_	
5-11	192-197	lowar	_	_	
5-12	197-198	.	_	_	

#Text=COhK, Satbkdat.
6-1	199-203	COhK	https://en.wikipedia.org/wiki/Cork\_(city)	LOC	
6-2	203-204	,	_	_	
6-3	205-213	Satbkdat	_	_	
6-4	213-214	.	_	_	

#Text=—White wheat, Bs. 6d. to lis. 6d.; red ditto ts. to 10s. 6d.; barley, 9s. 2.1. to 9s. 6d.; black oats, 7s. lOd, to 3s. 4.1.; tawney Bs. 3d. to Bi.
7-1	214-215	—	_	_	
7-2	215-220	White	_	_	
7-3	221-226	wheat	_	_	
7-4	226-227	,	_	_	
7-5	228-230	Bs	_	_	
7-6	230-231	.	_	_	
7-7	232-234	6d	_	_	
7-8	234-235	.	_	_	
7-9	236-238	to	_	_	
7-10	239-242	lis	_	_	
7-11	242-243	.	_	_	
7-12	244-246	6d	_	_	
7-13	246-247	.	_	_	
7-14	247-248	;	_	_	
7-15	249-252	red	_	_	
7-16	253-258	ditto	_	_	
7-17	259-261	ts	_	_	
7-18	261-262	.	_	_	
7-19	263-265	to	_	_	
7-20	266-269	10s	_	_	
7-21	269-270	.	_	_	
7-22	271-273	6d	_	_	
7-23	273-274	.	_	_	
7-24	274-275	;	_	_	
7-25	276-282	barley	_	_	
7-26	282-283	,	_	_	
7-27	284-286	9s	_	_	
7-28	286-287	.	_	_	
7-29	288-291	2.1	_	_	
7-30	291-292	.	_	_	
7-31	293-295	to	_	_	
7-32	296-298	9s	_	_	
7-33	298-299	.	_	_	
7-34	300-302	6d	_	_	
7-35	302-303	.	_	_	
7-36	303-304	;	_	_	
7-37	305-310	black	_	_	
7-38	311-315	oats	_	_	
7-39	315-316	,	_	_	
7-40	317-319	7s	_	_	
7-41	319-320	.	_	_	
7-42	321-324	lOd	_	_	
7-43	324-325	,	_	_	
7-44	326-328	to	_	_	
7-45	329-331	3s	_	_	
7-46	331-332	.	_	_	
7-47	333-336	4.1	_	_	
7-48	336-337	.	_	_	
7-49	337-338	;	_	_	
7-50	339-345	tawney	_	_	
7-51	346-348	Bs	_	_	
7-52	348-349	.	_	_	
7-53	350-352	3d	_	_	
7-54	352-353	.	_	_	
7-55	354-356	to	_	_	
7-56	357-359	Bi	_	_	
7-57	359-360	.	_	_	

#Text=Bd.; oats.
8-1	361-363	Bd	_	_	
8-2	363-364	.	_	_	
8-3	364-365	;	_	_	
8-4	366-370	oats	_	_	
8-5	370-371	.	_	_	

#Text=Bs. 4d. to 9s. 6d.
9-1	372-374	Bs	_	_	
9-2	374-375	.	_	_	
9-3	376-378	4d	_	_	
9-4	378-379	.	_	_	
9-5	380-382	to	_	_	
9-6	383-385	9s	_	_	
9-7	385-386	.	_	_	
9-8	387-389	6d	_	_	
9-9	389-390	.	_	_	

#Text=GLOUCESTER, Satwrdat.
10-1	391-401	GLOUCESTER	https://en.wikipedia.org/wiki/Gloucester	LOC	
10-2	401-402	,	_	_	
10-3	403-411	Satwrdat	_	_	
10-4	411-412	.	_	_	

#Text=—A good supply of KnglUb. wheat, and, except for the finest samples, prices declined Is. per ijutrter.
11-1	412-413	—	_	_	
11-2	413-414	A	_	_	
11-3	415-419	good	_	_	
11-4	420-426	supply	_	_	
11-5	427-429	of	_	_	
11-6	430-436	KnglUb	_	_	
11-7	436-437	.	_	_	
11-8	438-443	wheat	_	_	
11-9	443-444	,	_	_	
11-10	445-448	and	_	_	
11-11	448-449	,	_	_	
11-12	450-456	except	_	_	
11-13	457-460	for	_	_	
11-14	461-464	the	_	_	
11-15	465-471	finest	_	_	
11-16	472-479	samples	_	_	
11-17	479-480	,	_	_	
11-18	481-487	prices	_	_	
11-19	488-496	declined	_	_	
11-20	497-499	Is	_	_	
11-21	499-500	.	_	_	
11-22	501-504	per	_	_	
11-23	505-513	ijutrter	_	_	
11-24	513-514	.	_	_	

#Text=A better demand for foreign, at a reduction of Is.
12-1	515-516	A	_	_	
12-2	517-523	better	_	_	
12-3	524-530	demand	_	_	
12-4	531-534	for	_	_	
12-5	535-542	foreign	_	_	
12-6	542-543	,	_	_	
12-7	544-546	at	_	_	
12-8	547-548	a	_	_	
12-9	549-558	reduction	_	_	
12-10	559-561	of	_	_	
12-11	562-564	Is	_	_	
12-12	564-565	.	_	_	

#Text=Grinding barley Is. te> 3s. per quarter cheaper.
13-1	566-574	Grinding	_	_	
13-2	575-581	barley	_	_	
13-3	582-584	Is	_	_	
13-4	584-585	.	_	_	
13-5	586-588	te	_	_	
13-6	588-589	>	_	_	
13-7	590-592	3s	_	_	
13-8	592-593	.	_	_	
13-9	594-597	per	_	_	
13-10	598-605	quarter	_	_	
13-11	606-613	cheaper	_	_	
13-12	613-614	.	_	_	

#Text=Maize, and oats Tery a .il of sale.
14-1	615-620	Maize	_	_	
14-2	620-621	,	_	_	
14-3	622-625	and	_	_	
14-4	626-630	oats	_	_	
14-5	631-635	Tery	_	_	
14-6	636-637	a	_	_	
14-7	638-639	.	_	_	
14-8	639-641	il	_	_	
14-9	642-644	of	_	_	
14-10	645-649	sale	_	_	
14-11	649-650	.	_	_	

#Text=MALTON, Saturday.
15-1	651-657	MALTON	https://en.wikipedia.org/wiki/Malton,\_North\_Yorkshire	LOC	
15-2	657-658	,	_	_	
15-3	659-667	Saturday	_	_	
15-4	667-668	.	_	_	

#Text=The whe.it trade continues slow, and the easiness lone is below the last market in price.
16-1	669-672	The	_	_	
16-2	673-679	whe.it	_	_	
16-3	680-685	trade	_	_	
16-4	686-695	continues	_	_	
16-5	696-700	slow	_	_	
16-6	700-701	,	_	_	
16-7	702-705	and	_	_	
16-8	706-709	the	_	_	
16-9	710-718	easiness	_	_	
16-10	719-723	lone	_	_	
16-11	724-726	is	_	_	
16-12	727-732	below	_	_	
16-13	733-736	the	_	_	
16-14	737-741	last	_	_	
16-15	742-748	market	_	_	
16-16	749-751	in	_	_	
16-17	752-757	price	_	_	
16-18	757-758	.	_	_	

#Text=Barley and oats are 1b h as supply and firm.
17-1	759-765	Barley	_	_	
17-2	766-769	and	_	_	
17-3	770-774	oats	_	_	
17-4	775-778	are	_	_	
17-5	779-781	1b	_	_	
17-6	782-783	h	_	_	
17-7	784-786	as	_	_	
17-8	787-793	supply	_	_	
17-9	794-797	and	_	_	
17-10	798-802	firm	_	_	
17-11	802-803	.	_	_	

#Text=NEWCAbTLE Hatwrdat.
18-1	804-813	NEWCAbTLE	https://en.wikipedia.org/wiki/Newcastle\_upon\_Tyne	LOC	
18-2	814-822	Hatwrdat	_	_	
18-3	822-823	.	_	_	

#Text=—A large deliTery of wheat from the growers, which sold at last Saturdays rate".
19-1	823-824	—	_	_	
19-2	824-825	A	_	_	
19-3	826-831	large	_	_	
19-4	832-840	deliTery	_	_	
19-5	841-843	of	_	_	
19-6	844-849	wheat	_	_	
19-7	850-854	from	_	_	
19-8	855-858	the	_	_	
19-9	859-866	growers	_	_	
19-10	866-867	,	_	_	
19-11	868-873	which	_	_	
19-12	874-878	sold	_	_	
19-13	879-881	at	_	_	
19-14	882-886	last	_	_	
19-15	887-896	Saturdays	_	_	
19-16	897-901	rate	_	_	
19-17	901-902	"	_	_	
19-18	902-903	.	_	_	

#Text=South country and foreign descriptions in limited request at Is. reduction.
20-1	904-909	South	_	_	
20-2	910-917	country	_	_	
20-3	918-921	and	_	_	
20-4	922-929	foreign	_	_	
20-5	930-942	descriptions	_	_	
20-6	943-945	in	_	_	
20-7	946-953	limited	_	_	
20-8	954-961	request	_	_	
20-9	962-964	at	_	_	
20-10	965-967	Is	_	_	
20-11	967-968	.	_	_	
20-12	969-978	reduction	_	_	
20-13	978-979	.	_	_	

#Text=No change in oats.
21-1	980-982	No	_	_	
21-2	983-989	change	_	_	
21-3	990-992	in	_	_	
21-4	993-997	oats	_	_	
21-5	997-998	.	_	_	

#Text=Beans and peas la. lower.
22-1	999-1004	Beans	_	_	
22-2	1005-1008	and	_	_	
22-3	1009-1013	peas	_	_	
22-4	1014-1016	la	_	_	
22-5	1016-1017	.	_	_	
22-6	1018-1023	lower	_	_	
22-7	1023-1024	.	_	_	

#Text=Grinding barley la cheaper.
23-1	1025-1033	Grinding	_	_	
23-2	1034-1040	barley	_	_	
23-3	1041-1043	la	_	_	
23-4	1044-1051	cheaper	_	_	
23-5	1051-1052	.	_	_	

#Text=Flour •low of sale at 6d. decline.
24-1	1053-1058	Flour	_	_	
24-2	1059-1060	•	_	_	
24-3	1060-1063	low	_	_	
24-4	1064-1066	of	_	_	
24-5	1067-1071	sale	_	_	
24-6	1072-1074	at	_	_	
24-7	1075-1077	6d	_	_	
24-8	1077-1078	.	_	_	
24-9	1079-1086	decline	_	_	
24-10	1086-1087	.	_	_	

#Text=NORWICH, Saturday.
25-1	1088-1095	NORWICH	https://en.wikipedia.org/wiki/Norwich	LOC	
25-2	1095-1096	,	_	_	
25-3	1097-1105	Saturday	_	_	
25-4	1105-1106	.	_	_	

#Text=—A fair supply of wheat, demand qniot, sad holders in most cases had to submit to a little decline to do business.
26-1	1106-1107	—	_	_	
26-2	1107-1108	A	_	_	
26-3	1109-1113	fair	_	_	
26-4	1114-1120	supply	_	_	
26-5	1121-1123	of	_	_	
26-6	1124-1129	wheat	_	_	
26-7	1129-1130	,	_	_	
26-8	1131-1137	demand	_	_	
26-9	1138-1143	qniot	_	_	
26-10	1143-1144	,	_	_	
26-11	1145-1148	sad	_	_	
26-12	1149-1156	holders	_	_	
26-13	1157-1159	in	_	_	
26-14	1160-1164	most	_	_	
26-15	1165-1170	cases	_	_	
26-16	1171-1174	had	_	_	
26-17	1175-1177	to	_	_	
26-18	1178-1184	submit	_	_	
26-19	1185-1187	to	_	_	
26-20	1188-1189	a	_	_	
26-21	1190-1196	little	_	_	
26-22	1197-1204	decline	_	_	
26-23	1205-1207	to	_	_	
26-24	1208-1210	do	_	_	
26-25	1211-1219	business	_	_	
26-26	1219-1220	.	_	_	

#Text=A moderate show of barley, for which a limited inquiry took place, and the currenoie* of this day 3ennight could not be Obtained.
27-1	1221-1222	A	_	_	
27-2	1223-1231	moderate	_	_	
27-3	1232-1236	show	_	_	
27-4	1237-1239	of	_	_	
27-5	1240-1246	barley	_	_	
27-6	1246-1247	,	_	_	
27-7	1248-1251	for	_	_	
27-8	1252-1257	which	_	_	
27-9	1258-1259	a	_	_	
27-10	1260-1267	limited	_	_	
27-11	1268-1275	inquiry	_	_	
27-12	1276-1280	took	_	_	
27-13	1281-1286	place	_	_	
27-14	1286-1287	,	_	_	
27-15	1288-1291	and	_	_	
27-16	1292-1295	the	_	_	
27-17	1296-1305	currenoie	_	_	
27-18	1305-1306	*	_	_	
27-19	1307-1309	of	_	_	
27-20	1310-1314	this	_	_	
27-21	1315-1318	day	_	_	
27-22	1319-1327	3ennight	_	_	
27-23	1328-1333	could	_	_	
27-24	1334-1337	not	_	_	
27-25	1338-1340	be	_	_	
27-26	1341-1349	Obtained	_	_	
27-27	1349-1350	.	_	_	

#Text=Oats stationary.
28-1	1351-1355	Oats	_	_	
28-2	1356-1366	stationary	_	_	
28-3	1366-1367	.	_	_	

#Text=Not much doing in beans or peas.
29-1	1368-1371	Not	_	_	
29-2	1372-1376	much	_	_	
29-3	1377-1382	doing	_	_	
29-4	1383-1385	in	_	_	
29-5	1386-1391	beans	_	_	
29-6	1392-1394	or	_	_	
29-7	1395-1399	peas	_	_	
29-8	1399-1400	.	_	_	

#Text=NOTTINGHAM, Satukday.
30-1	1401-1411	NOTTINGHAM	https://en.wikipedia.org/wiki/Nottingham	LOC	
30-2	1411-1412	,	_	_	
30-3	1413-1421	Satukday	_	_	
30-4	1421-1422	.	_	_	

#Text=—Market tolerably supplied with wheat, which met a slow sale at prices in buyera farour.
31-1	1422-1423	—	_	_	
31-2	1423-1429	Market	_	_	
31-3	1430-1439	tolerably	_	_	
31-4	1440-1448	supplied	_	_	
31-5	1449-1453	with	_	_	
31-6	1454-1459	wheat	_	_	
31-7	1459-1460	,	_	_	
31-8	1461-1466	which	_	_	
31-9	1467-1470	met	_	_	
31-10	1471-1472	a	_	_	
31-11	1473-1477	slow	_	_	
31-12	1478-1482	sale	_	_	
31-13	1483-1485	at	_	_	
31-14	1486-1492	prices	_	_	
31-15	1493-1495	in	_	_	
31-16	1496-1502	buyera	_	_	
31-17	1503-1509	farour	_	_	
31-18	1509-1510	.	_	_	

#Text=Not much pasesng in barley ; prices without material alteration.
32-1	1511-1514	Not	_	_	
32-2	1515-1519	much	_	_	
32-3	1520-1527	pasesng	_	_	
32-4	1528-1530	in	_	_	
32-5	1531-1537	barley	_	_	
32-6	1538-1539	;	_	_	
32-7	1540-1546	prices	_	_	
32-8	1547-1554	without	_	_	
32-9	1555-1563	material	_	_	
32-10	1564-1574	alteration	_	_	
32-11	1574-1575	.	_	_	

#Text=Oats an ararax" ■uppiy. at last weeks prices. scantj ; prices unchanged.Sjlcas a dnll trade it recent currencies. . .itaf PETERBOROUGH, Satbrdat.
33-1	1576-1580	Oats	_	_	
33-2	1581-1583	an	_	_	
33-3	1584-1590	ararax	_	_	
