#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=TWELFTH NIGHT; OR, FALSE AND TRUE.
1-1	0-7	TWELFTH	_	_	
1-2	8-13	NIGHT	_	_	
1-3	13-14	;	_	_	
1-4	15-17	OR	_	_	
1-5	17-18	,	_	_	
1-6	19-24	FALSE	_	_	
1-7	25-28	AND	_	_	
1-8	29-33	TRUE	_	_	
1-9	33-34	.	_	_	

#Text=A Sociable party last Twelfth Night thought tit Its talent to try at extempore wit; To tell one, a story unfounded Truth’* laws on.
2-1	35-36	A	_	_	
2-2	37-45	Sociable	_	_	
2-3	46-51	party	_	_	
2-4	52-56	last	_	_	
2-5	57-64	Twelfth	_	_	
2-6	65-70	Night	_	_	
2-7	71-78	thought	_	_	
2-8	79-82	tit	_	_	
2-9	83-86	Its	_	_	
2-10	87-93	talent	_	_	
2-11	94-96	to	_	_	
2-12	97-100	try	_	_	
2-13	101-103	at	_	_	
2-14	104-113	extempore	_	_	
2-15	114-117	wit	_	_	
2-16	117-118	;	_	_	
2-17	119-121	To	_	_	
2-18	122-126	tell	_	_	
2-19	127-130	one	_	_	
2-20	130-131	,	_	_	
2-21	132-133	a	_	_	
2-22	134-139	story	_	_	
2-23	140-149	unfounded	_	_	
2-24	150-155	Truth	_	_	
2-25	155-156	’	_	_	
2-26	156-157	*	_	_	
2-27	158-162	laws	_	_	
2-28	163-165	on	_	_	
2-29	165-166	.	_	_	

#Text=In manner exceeding even Baron Munchausen; Another immutable Truth to disguise lo style that the party should please and surprise.
3-1	167-169	In	_	_	
3-2	170-176	manner	_	_	
3-3	177-186	exceeding	_	_	
3-4	187-191	even	_	_	
3-5	192-197	Baron	_	_	
3-6	198-208	Munchausen	_	_	
3-7	208-209	;	_	_	
3-8	210-217	Another	_	_	
3-9	218-227	immutable	_	_	
3-10	228-233	Truth	_	_	
3-11	234-236	to	_	_	
3-12	237-245	disguise	_	_	
3-13	246-248	lo	_	_	
3-14	249-254	style	_	_	
3-15	255-259	that	_	_	
3-16	260-263	the	_	_	
3-17	264-269	party	_	_	
3-18	270-276	should	_	_	
3-19	277-283	please	_	_	
3-20	284-287	and	_	_	
3-21	288-296	surprise	_	_	
3-22	296-297	.	_	_	

#Text=THE MERRY DUNN OF DOVER.
4-1	298-301	THE	_	_	
4-2	302-307	MERRY	_	_	
4-3	308-312	DUNN	_	_	
4-4	313-315	OF	_	_	
4-5	316-321	DOVER	https://en.wikipedia.org/wiki/Dover	LOC	
4-6	321-322	.	_	_	

#Text=The vessel the Merry Dunn, christen’d of Dover, la length many leagues of the ocean would cover!
5-1	323-326	The	_	_	
5-2	327-333	vessel	_	_	
5-3	334-337	the	_	_	
5-4	338-343	Merry	_	_	
5-5	344-348	Dunn	_	_	
5-6	348-349	,	_	_	
5-7	350-358	christen	_	_	
5-8	358-359	’	_	_	
5-9	359-360	d	_	_	
5-10	361-363	of	_	_	
5-11	364-369	Dover	https://en.wikipedia.org/wiki/Dover	LOC	
5-12	369-370	,	_	_	
5-13	371-373	la	_	_	
5-14	374-380	length	_	_	
5-15	381-385	many	_	_	
5-16	386-393	leagues	_	_	
5-17	394-396	of	_	_	
5-18	397-400	the	_	_	
5-19	401-406	ocean	_	_	
5-20	407-412	would	_	_	
5-21	413-418	cover	_	_	
5-22	418-419	!	_	_	

#Text=At Sunderland cargoes of coals would receive At her bow-port!
6-1	420-422	At	_	_	
6-2	423-433	Sunderland	https://en.wikipedia.org/wiki/Sunderland	LOC	
6-3	434-441	cargoes	_	_	
6-4	442-444	of	_	_	
6-5	445-450	coals	_	_	
6-6	451-456	would	_	_	
6-7	457-464	receive	_	_	
6-8	465-467	At	_	_	
6-9	468-471	her	_	_	
6-10	472-480	bow-port	_	_	
6-11	480-481	!	_	_	

#Text=and, what you will scarcley believe.
7-1	482-485	and	_	_	
7-2	485-486	,	_	_	
7-3	487-491	what	_	_	
7-4	492-495	you	_	_	
7-5	496-500	will	_	_	
7-6	501-509	scarcley	_	_	
7-7	510-517	believe	_	_	
7-8	517-518	.	_	_	

#Text=Would, at the same time, from her stem-port dischafg#.
8-1	519-524	Would	_	_	
8-2	524-525	,	_	_	
8-3	526-528	at	_	_	
8-4	529-532	the	_	_	
8-5	533-537	same	_	_	
8-6	538-542	time	_	_	
8-7	542-543	,	_	_	
8-8	544-548	from	_	_	
8-9	549-552	her	_	_	
8-10	553-562	stem-port	_	_	
8-11	563-571	dischafg	_	_	
8-12	571-572	#	_	_	
8-13	572-573	.	_	_	

#Text=Below London Bridge, into lighter and barge!
9-1	574-579	Below	_	_	
9-2	580-586	London	https://en.wikipedia.org/wiki/London\_Bridge[1]	BUILDING[1]	
9-3	587-593	Bridge	https://en.wikipedia.org/wiki/London\_Bridge[1]	BUILDING[1]	
9-4	593-594	,	_	_	
9-5	595-599	into	_	_	
9-6	600-607	lighter	_	_	
9-7	608-611	and	_	_	
9-8	612-617	barge	_	_	
9-9	617-618	!	_	_	

#Text=A boy sent aloft the ships pendant to clear.
10-1	619-620	A	_	_	
10-2	621-624	boy	_	_	
10-3	625-629	sent	_	_	
10-4	630-635	aloft	_	_	
10-5	636-639	the	_	_	
10-6	640-645	ships	_	_	
10-7	646-653	pendant	_	_	
10-8	654-656	to	_	_	
10-9	657-662	clear	_	_	
10-10	662-663	.	_	_	

#Text=In ascent and descent for many a year.
11-1	664-666	In	_	_	
11-2	667-673	ascent	_	_	
11-3	674-677	and	_	_	
11-4	678-685	descent	_	_	
11-5	686-689	for	_	_	
11-6	690-694	many	_	_	
11-7	695-696	a	_	_	
11-8	697-701	year	_	_	
11-9	701-702	.	_	_	

#Text=So long was about it, as all might presage.
12-1	703-705	So	_	_	
12-2	706-710	long	_	_	
12-3	711-714	was	_	_	
12-4	715-720	about	_	_	
12-5	721-723	it	_	_	
12-6	723-724	,	_	_	
12-7	725-727	as	_	_	
12-8	728-731	all	_	_	
12-9	732-737	might	_	_	
12-10	738-745	presage	_	_	
12-11	745-746	.	_	_	

#Text=That when he came down he was gray with old age!
13-1	747-751	That	_	_	
13-2	752-756	when	_	_	
13-3	757-759	he	_	_	
13-4	760-764	came	_	_	
13-5	765-769	down	_	_	
13-6	770-772	he	_	_	
13-7	773-776	was	_	_	
13-8	777-781	gray	_	_	
13-9	782-786	with	_	_	
13-10	787-790	old	_	_	
13-11	791-794	age	_	_	
13-12	794-795	!	_	_	

#Text=This ship from the Downs while her way working out.
14-1	796-800	This	_	_	
14-2	801-805	ship	_	_	
14-3	806-810	from	_	_	
14-4	811-814	the	_	_	
