#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesday’s & Thursday’s Posts.
1-1	0-9	Wednesday	_	_	
1-2	9-10	’	_	_	
1-3	10-11	s	_	_	
1-4	12-13	&	_	_	
1-5	14-22	Thursday	_	_	
1-6	22-23	’	_	_	
1-7	23-24	s	_	_	
1-8	25-30	Posts	_	_	
1-9	30-31	.	_	_	

#Text=From the EvetviNo Posts and Dailt Pafcm, Jan. 15 N JTuj’, November 17.
2-1	33-37	From	_	_	
2-2	38-41	the	_	_	
2-3	42-50	EvetviNo	_	_	
2-4	51-56	Posts	_	_	
2-5	57-60	and	_	_	
2-6	61-66	Dailt	_	_	
2-7	67-72	Pafcm	_	_	
2-8	72-73	,	_	_	
2-9	74-77	Jan	_	_	
2-10	77-78	.	_	_	
2-11	79-81	15	_	_	
2-12	82-83	N	_	_	
2-13	84-88	JTuj	_	_	
2-14	88-89	’	_	_	
2-15	89-90	,	_	_	
2-16	91-99	November	_	_	
2-17	100-102	17	_	_	
2-18	102-103	.	_	_	

#Text=OEVKiRAL refpefnble Families hare arrived liere within O thi» Week froth Nova Scotia, with Intention ol fettling in thefe Itlandt.
3-1	104-112	OEVKiRAL	_	_	
3-2	113-123	refpefnble	_	_	
3-3	124-132	Families	_	_	
3-4	133-137	hare	_	_	
3-5	138-145	arrived	_	_	
3-6	146-151	liere	_	_	
3-7	152-158	within	_	_	
3-8	159-160	O	_	_	
3-9	161-164	thi	_	_	
3-10	164-165	»	_	_	
3-11	166-170	Week	_	_	
3-12	171-176	froth	_	_	
3-13	177-181	Nova	https://en.wikipedia.org/wiki/Nova\_Scotia[1]	LOC[1]	
3-14	182-188	Scotia	https://en.wikipedia.org/wiki/Nova\_Scotia[1]	LOC[1]	
3-15	188-189	,	_	_	
3-16	190-194	with	_	_	
3-17	195-204	Intention	_	_	
3-18	205-207	ol	_	_	
3-19	208-216	fettling	_	_	
3-20	217-219	in	_	_	
3-21	220-225	thefe	_	_	
3-22	226-233	Itlandt	_	_	
3-23	233-234	.	_	_	

#Text=The Hand Of Andros is now faM to he one of the mod valuable Of the Bahamas.
4-1	235-238	The	_	_	
4-2	239-243	Hand	_	_	
4-3	244-246	Of	_	_	
4-4	247-253	Andros	https://en.wikipedia.org/wiki/Andros,\_Bahamas	LOC	
4-5	254-256	is	_	_	
4-6	257-260	now	_	_	
4-7	261-264	faM	_	_	
4-8	265-267	to	_	_	
4-9	268-270	he	_	_	
4-10	271-274	one	_	_	
4-11	275-277	of	_	_	
4-12	278-281	the	_	_	
4-13	282-285	mod	_	_	
4-14	286-294	valuable	_	_	
4-15	295-297	Of	_	_	
4-16	298-301	the	_	_	
4-17	302-309	Bahamas	https://en.wikipedia.org/wiki/The\_Bahamas	LOC	
4-18	309-310	.	_	_	

#Text=Its vicinity to the Maiket of an in* creafingTown; the advantage of the Trade-Wind bring a FalrWn* both tor going and coming between this and that Ifland; th« abundance of excellent Timber ; the numzrous Inlets; the extenfive inland Navigation; the Plenty of fiefh Water, and the great Quantity of tilh and Turtle on the Coafl: ihcl’e are the Aiguments, and weighty ones they certainly are, which thofe who have already fettled there hold out to attraft more Inhabitants.
5-1	311-314	Its	_	_	
5-2	315-323	vicinity	_	_	
5-3	324-326	to	_	_	
5-4	327-330	the	_	_	
5-5	331-337	Maiket	_	_	
5-6	338-340	of	_	_	
5-7	341-343	an	_	_	
5-8	344-346	in	_	_	
5-9	346-347	*	_	_	
5-10	348-360	creafingTown	_	_	
5-11	360-361	;	_	_	
5-12	362-365	the	_	_	
5-13	366-375	advantage	_	_	
5-14	376-378	of	_	_	
5-15	379-382	the	_	_	
5-16	383-393	Trade-Wind	_	_	
5-17	394-399	bring	_	_	
5-18	400-401	a	_	_	
5-19	402-408	FalrWn	_	_	
5-20	408-409	*	_	_	
5-21	410-414	both	_	_	
5-22	415-418	tor	_	_	
5-23	419-424	going	_	_	
5-24	425-428	and	_	_	
5-25	429-435	coming	_	_	
5-26	436-443	between	_	_	
5-27	444-448	this	_	_	
5-28	449-452	and	_	_	
5-29	453-457	that	_	_	
5-30	458-464	Ifland	_	_	
5-31	464-465	;	_	_	
5-32	466-468	th	_	_	
5-33	468-469	«	_	_	
5-34	470-479	abundance	_	_	
5-35	480-482	of	_	_	
5-36	483-492	excellent	_	_	
5-37	493-499	Timber	_	_	
5-38	500-501	;	_	_	
5-39	502-505	the	_	_	
5-40	506-514	numzrous	_	_	
5-41	515-521	Inlets	_	_	
5-42	521-522	;	_	_	
5-43	523-526	the	_	_	
