#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The earl of Stamford and WARRINGTON’S RENTS.
1-1	0-3	The	_	_	
1-2	4-8	earl	_	_	
1-3	9-11	of	_	_	
1-4	12-20	Stamford	_	_	
1-5	21-24	and	_	_	
1-6	25-35	WARRINGTON	_	_	
1-7	35-36	’	_	_	
1-8	36-37	S	_	_	
1-9	38-43	RENTS	_	_	
1-10	43-44	.	_	_	

#Text=NOTICE IS HEREBY GIVEN, that an AUDIT for the Receipt of the RESERVED and CHIEF RENTS due to the Earl of Stamford and Warrington at Lady Day last for the Manor and Parish of Ashtonnnder-Lyne, in the county of Lancaster, will be holden at the Pitt and Nelson Inn, in Ashton-under-Lyne, on Monday, Tuesday, and Wednesday, the 4th, sth, and 6th days of May next, between the hours of Nine and Pour o’clock each day.
2-1	45-51	NOTICE	_	_	
2-2	52-54	IS	_	_	
2-3	55-61	HEREBY	_	_	
2-4	62-67	GIVEN	_	_	
2-5	67-68	,	_	_	
2-6	69-73	that	_	_	
2-7	74-76	an	_	_	
2-8	77-82	AUDIT	_	_	
2-9	83-86	for	_	_	
2-10	87-90	the	_	_	
2-11	91-98	Receipt	_	_	
2-12	99-101	of	_	_	
2-13	102-105	the	_	_	
2-14	106-114	RESERVED	_	_	
2-15	115-118	and	_	_	
2-16	119-124	CHIEF	_	_	
2-17	125-130	RENTS	_	_	
2-18	131-134	due	_	_	
2-19	135-137	to	_	_	
2-20	138-141	the	_	_	
2-21	142-146	Earl	_	_	
2-22	147-149	of	_	_	
2-23	150-158	Stamford	_	_	
2-24	159-162	and	_	_	
2-25	163-173	Warrington	_	_	
2-26	174-176	at	_	_	
2-27	177-181	Lady	_	_	
2-28	182-185	Day	_	_	
2-29	186-190	last	_	_	
2-30	191-194	for	_	_	
2-31	195-198	the	_	_	
2-32	199-204	Manor	_	_	
2-33	205-208	and	_	_	
2-34	209-215	Parish	_	_	
2-35	216-218	of	_	_	
2-36	219-235	Ashtonnnder-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
2-37	235-236	,	_	_	
2-38	237-239	in	_	_	
2-39	240-243	the	_	_	
2-40	244-250	county	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
2-41	251-253	of	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
2-42	254-263	Lancaster	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
2-43	263-264	,	_	_	
2-44	265-269	will	_	_	
2-45	270-272	be	_	_	
2-46	273-279	holden	_	_	
2-47	280-282	at	_	_	
2-48	283-286	the	_	_	
2-49	287-291	Pitt	*[2]	BUILDING[2]	
2-50	292-295	and	*[2]	BUILDING[2]	
2-51	296-302	Nelson	*[2]	BUILDING[2]	
2-52	303-306	Inn	*[2]	BUILDING[2]	
2-53	306-307	,	_	_	
2-54	308-310	in	_	_	
2-55	311-328	Ashton-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
2-56	328-329	,	_	_	
2-57	330-332	on	_	_	
2-58	333-339	Monday	_	_	
2-59	339-340	,	_	_	
2-60	341-348	Tuesday	_	_	
2-61	348-349	,	_	_	
2-62	350-353	and	_	_	
2-63	354-363	Wednesday	_	_	
2-64	363-364	,	_	_	
2-65	365-368	the	_	_	
2-66	369-372	4th	_	_	
2-67	372-373	,	_	_	
2-68	374-377	sth	_	_	
2-69	377-378	,	_	_	
2-70	379-382	and	_	_	
2-71	383-386	6th	_	_	
2-72	387-391	days	_	_	
2-73	392-394	of	_	_	
2-74	395-398	May	_	_	
2-75	399-403	next	_	_	
2-76	403-404	,	_	_	
2-77	405-412	between	_	_	
2-78	413-416	the	_	_	
2-79	417-422	hours	_	_	
2-80	423-425	of	_	_	
2-81	426-430	Nine	_	_	
2-82	431-434	and	_	_	
2-83	435-439	Pour	_	_	
2-84	440-441	o	_	_	
2-85	441-442	’	_	_	
2-86	442-447	clock	_	_	
2-87	448-452	each	_	_	
2-88	453-456	day	_	_	
2-89	456-457	.	_	_	

