#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Th?
1-1	0-2	Th	_	_	
1-2	2-3	?	_	_	

#Text=following humourous Squib has appeared in the Morning Post.
2-1	4-13	following	_	_	
2-2	14-23	humourous	_	_	
2-3	24-29	Squib	_	_	
2-4	30-33	has	_	_	
2-5	34-42	appeared	_	_	
2-6	43-45	in	_	_	
2-7	46-49	the	_	_	
2-8	50-57	Morning	_	_	
2-9	58-62	Post	_	_	
2-10	62-63	.	_	_	

#Text=Our ministers from Canada Heard news of sore despair, How Durham loudly had declaimed, And fiercely did declare, That since his friends had treated him So little like a brother, Hed give up hU dictator-*Aip, And embark aboard another !
3-1	64-67	Our	_	_	
3-2	68-77	ministers	_	_	
3-3	78-82	from	_	_	
3-4	83-89	Canada	https://en.wikipedia.org/wiki/Canada	LOC	
3-5	90-95	Heard	_	_	
3-6	96-100	news	_	_	
3-7	101-103	of	_	_	
3-8	104-108	sore	_	_	
3-9	109-116	despair	_	_	
3-10	116-117	,	_	_	
3-11	118-121	How	_	_	
3-12	122-128	Durham	_	_	
3-13	129-135	loudly	_	_	
3-14	136-139	had	_	_	
3-15	140-149	declaimed	_	_	
3-16	149-150	,	_	_	
3-17	151-154	And	_	_	
3-18	155-163	fiercely	_	_	
3-19	164-167	did	_	_	
3-20	168-175	declare	_	_	
3-21	175-176	,	_	_	
3-22	177-181	That	_	_	
3-23	182-187	since	_	_	
3-24	188-191	his	_	_	
3-25	192-199	friends	_	_	
3-26	200-203	had	_	_	
3-27	204-211	treated	_	_	
3-28	212-215	him	_	_	
3-29	216-218	So	_	_	
3-30	219-225	little	_	_	
3-31	226-230	like	_	_	
3-32	231-232	a	_	_	
3-33	233-240	brother	_	_	
3-34	240-241	,	_	_	
3-35	242-245	Hed	_	_	
3-36	246-250	give	_	_	
3-37	251-253	up	_	_	
3-38	254-256	hU	_	_	
3-39	257-265	dictator	_	_	
3-40	265-266	-	_	_	
3-41	266-267	*	_	_	
3-42	267-270	Aip	_	_	
3-43	270-271	,	_	_	
3-44	272-275	And	_	_	
3-45	276-282	embark	_	_	
3-46	283-289	aboard	_	_	
3-47	290-297	another	_	_	
3-48	298-299	!	_	_	

#Text=He would come home !
4-1	300-302	He	_	_	
4-2	303-308	would	_	_	
4-3	309-313	come	_	_	
4-4	314-318	home	_	_	
4-5	319-320	!	_	_	

#Text=—the dreadful news Came booming oer the deep; It shook the dust in Downing-street— It woke Glenelg from sleep 1 The placemen at each other stared, By Durham all undone!
5-1	320-321	—	_	_	
5-2	321-324	the	_	_	
5-3	325-333	dreadful	_	_	
5-4	334-338	news	_	_	
5-5	339-343	Came	_	_	
5-6	344-351	booming	_	_	
5-7	352-355	oer	_	_	
5-8	356-359	the	_	_	
5-9	360-364	deep	_	_	
5-10	364-365	;	_	_	
5-11	366-368	It	_	_	
5-12	369-374	shook	_	_	
5-13	375-378	the	_	_	
5-14	379-383	dust	_	_	
5-15	384-386	in	_	_	
5-16	387-401	Downing-street	https://en.wikipedia.org/wiki/Downing\_Street	STREET	
5-17	401-402	—	_	_	
5-18	403-405	It	_	_	
5-19	406-410	woke	_	_	
5-20	411-418	Glenelg	_	_	
