#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ORDINATION AT CHESTER.
1-1	0-10	ORDINATION	_	_	
1-2	11-13	AT	_	_	
1-3	14-21	CHESTER	https://en.wikipedia.org/wiki/Chester	LOC	
1-4	21-22	.	_	_	

#Text=On Sunday last, the following candidates for Holy Orders were ordained in the Cathedral, by the Lord Bishop of this diocese.
2-1	24-26	On	_	_	
2-2	27-33	Sunday	_	_	
2-3	34-38	last	_	_	
2-4	38-39	,	_	_	
2-5	40-43	the	_	_	
2-6	44-53	following	_	_	
2-7	54-64	candidates	_	_	
2-8	65-68	for	_	_	
2-9	69-73	Holy	_	_	
2-10	74-80	Orders	_	_	
2-11	81-85	were	_	_	
2-12	86-94	ordained	_	_	
2-13	95-97	in	_	_	
2-14	98-101	the	_	_	
2-15	102-111	Cathedral	https://en.wikipedia.org/wiki/Chester\_cathedral	BUILDING	
2-16	111-112	,	_	_	
2-17	113-115	by	_	_	
2-18	116-119	the	_	_	
2-19	120-124	Lord	_	_	
2-20	125-131	Bishop	_	_	
2-21	132-134	of	_	_	
2-22	135-139	this	_	_	
2-23	140-147	diocese	_	_	
2-24	147-148	.	_	_	

#Text=Priests .
3-1	149-156	Priests	_	_	
3-2	157-158	.	_	_	

#Text=-—Robert Percival Graves, A.8., Trinity College, Dublin ; George Hall, A.8., Christs College, Cambridge; Henry Hamer, jun., A.8., Queens College, Oxford ; Joshua Hart, A.8., Queens College, Cambridge; James Haworth, A.8., Christs College.
4-1	158-159	-	_	_	
4-2	159-160	—	_	_	
4-3	160-166	Robert	_	_	
4-4	167-175	Percival	_	_	
4-5	176-182	Graves	_	_	
4-6	182-183	,	_	_	
4-7	184-185	A	_	_	
4-8	185-187	.8	_	_	
4-9	187-188	.	_	_	
4-10	188-189	,	_	_	
4-11	190-197	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[1]	BUILDING[1]	
4-12	198-205	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[1]	BUILDING[1]	
4-13	205-206	,	_	_	
4-14	207-213	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
4-15	214-215	;	_	_	
4-16	216-222	George	_	_	
4-17	223-227	Hall	_	_	
4-18	227-228	,	_	_	
4-19	229-230	A	_	_	
4-20	230-232	.8	_	_	
4-21	232-233	.	_	_	
4-22	233-234	,	_	_	
4-23	235-242	Christs	https://en.wikipedia.org/wiki/Christ%27s\_College,\_Cambridge[2]	BUILDING[2]	
4-24	243-250	College	https://en.wikipedia.org/wiki/Christ%27s\_College,\_Cambridge[2]	BUILDING[2]	
4-25	250-251	,	_	_	
4-26	252-261	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
4-27	261-262	;	_	_	
4-28	263-268	Henry	_	_	
4-29	269-274	Hamer	_	_	
4-30	274-275	,	_	_	
4-31	276-279	jun	_	_	
4-32	279-280	.	_	_	
4-33	280-281	,	_	_	
4-34	282-283	A	_	_	
4-35	283-285	.8	_	_	
4-36	285-286	.	_	_	
4-37	286-287	,	_	_	
4-38	288-294	Queens	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[3]	BUILDING[3]	
4-39	295-302	College	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[3]	BUILDING[3]	
4-40	302-303	,	_	_	
4-41	304-310	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
4-42	311-312	;	_	_	
4-43	313-319	Joshua	_	_	
4-44	320-324	Hart	_	_	
4-45	324-325	,	_	_	
4-46	326-327	A	_	_	
4-47	327-329	.8	_	_	
4-48	329-330	.	_	_	
4-49	330-331	,	_	_	
4-50	332-338	Queens	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[4]	BUILDING[4]	
4-51	339-346	College	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[4]	BUILDING[4]	
4-52	346-347	,	_	_	
4-53	348-357	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
4-54	357-358	;	_	_	
4-55	359-364	James	_	_	
4-56	365-372	Haworth	_	_	
4-57	372-373	,	_	_	
4-58	374-375	A	_	_	
4-59	375-377	.8	_	_	
4-60	377-378	.	_	_	
4-61	378-379	,	_	_	
4-62	380-387	Christs	https://en.wikipedia.org/wiki/Christ%27s\_College,\_Cambridge[5]	BUILDING[5]	
4-63	388-395	College	https://en.wikipedia.org/wiki/Christ%27s\_College,\_Cambridge[5]	BUILDING[5]	
4-64	395-396	.	_	_	

#Text=Cambridge; Thos.
5-1	397-406	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
5-2	406-407	;	_	_	
5-3	408-412	Thos	_	_	
5-4	412-413	.	_	_	

#Text=Leo.
6-1	414-417	Leo	_	_	
6-2	417-418	.	_	_	

#Text=Hill, A.M., St.
7-1	419-423	Hill	_	_	
7-2	423-424	,	_	_	
7-3	425-428	A.M	_	_	
7-4	428-429	.	_	_	
7-5	429-430	,	_	_	
7-6	431-433	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[6]	BUILDING[6]	
7-7	433-434	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[6]	BUILDING[6]	

#Text=Johns College, Cambridge; William Hodgson, A.M., Sidney Sussex College, Cambridge; Wm.
8-1	435-440	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[6]	BUILDING[6]	
8-2	441-448	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[6]	BUILDING[6]	
8-3	448-449	,	_	_	
8-4	450-459	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
8-5	459-460	;	_	_	
8-6	461-468	William	_	_	
8-7	469-476	Hodgson	_	_	
8-8	476-477	,	_	_	
8-9	478-481	A.M	_	_	
8-10	481-482	.	_	_	
8-11	482-483	,	_	_	
8-12	484-490	Sidney	https://en.wikipedia.org/wiki/Sidney\_Sussex\_College,\_Cambridge[7]	BUILDING[7]	
8-13	491-497	Sussex	https://en.wikipedia.org/wiki/Sidney\_Sussex\_College,\_Cambridge[7]	BUILDING[7]	
8-14	498-505	College	https://en.wikipedia.org/wiki/Sidney\_Sussex\_College,\_Cambridge[7]	BUILDING[7]	
8-15	505-506	,	_	_	
8-16	507-516	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
8-17	516-517	;	_	_	
8-18	518-520	Wm	_	_	
8-19	520-521	.	_	_	

#Text=Lawson Barnes, A.8., St.
9-1	522-528	Lawson	_	_	
9-2	529-535	Barnes	_	_	
9-3	535-536	,	_	_	
9-4	537-538	A	_	_	
9-5	538-540	.8	_	_	
9-6	540-541	.	_	_	
9-7	541-542	,	_	_	
9-8	543-545	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[8]	BUILDING[8]	
9-9	545-546	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[8]	BUILDING[8]	

#Text=Johns College, Cambridge; John Bidgood Bennett, A.8., Magdalen Hall, Oxford; John Thomas Browne, A.8., Trinity College, Dublin ; Wm.
10-1	547-552	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[8]	BUILDING[8]	
10-2	553-560	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[8]	BUILDING[8]	
10-3	560-561	,	_	_	
10-4	562-571	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
10-5	571-572	;	_	_	
10-6	573-577	John	_	_	
10-7	578-585	Bidgood	_	_	
10-8	586-593	Bennett	_	_	
10-9	593-594	,	_	_	
10-10	595-596	A	_	_	
10-11	596-598	.8	_	_	
10-12	598-599	.	_	_	
10-13	599-600	,	_	_	
10-14	601-609	Magdalen	*[9]	BUILDING[9]	
10-15	610-614	Hall	*[9]	BUILDING[9]	
10-16	614-615	,	_	_	
10-17	616-622	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
10-18	622-623	;	_	_	
10-19	624-628	John	_	_	
10-20	629-635	Thomas	_	_	
10-21	636-642	Browne	_	_	
10-22	642-643	,	_	_	
10-23	644-645	A	_	_	
10-24	645-647	.8	_	_	
10-25	647-648	.	_	_	
10-26	648-649	,	_	_	
10-27	650-657	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[10]	BUILDING[10]	
10-28	658-665	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[10]	BUILDING[10]	
10-29	665-666	,	_	_	
10-30	667-673	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
10-31	674-675	;	_	_	
10-32	676-678	Wm	_	_	
10-33	678-679	.	_	_	

#Text=Preston Blair, A.8., Trinity College, Dublin ; Thomas Bryer, A.8., St.
11-1	680-687	Preston	_	_	
11-2	688-693	Blair	_	_	
11-3	693-694	,	_	_	
11-4	695-696	A	_	_	
11-5	696-698	.8	_	_	
11-6	698-699	.	_	_	
11-7	699-700	,	_	_	
11-8	701-708	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[11]	BUILDING[11]	
11-9	709-716	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[11]	BUILDING[11]	
11-10	716-717	,	_	_	
11-11	718-724	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
11-12	725-726	;	_	_	
11-13	727-733	Thomas	_	_	
11-14	734-739	Bryer	_	_	
11-15	739-740	,	_	_	
11-16	741-742	A	_	_	
11-17	742-744	.8	_	_	
11-18	744-745	.	_	_	
11-19	745-746	,	_	_	
11-20	747-749	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[12]	BUILDING[12]	
11-21	749-750	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[12]	BUILDING[12]	

#Text=Johns College, Cambridge; Edward Mason Crossfield, A.M., Magdalen Hall, Oxford; James John Cundill, A.8., St.
