#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=RETURN OF DR.
1-1	0-6	RETURN	_	_	
1-2	7-9	OF	_	_	
1-3	10-12	DR	_	_	
1-4	12-13	.	_	_	

#Text=LIVINGSTONE.
2-1	14-25	LIVINGSTONE	_	_	
2-2	25-26	.	_	_	

#Text=REPORTED ARRIVAL IN LONDON.
3-1	28-36	REPORTED	_	_	
3-2	37-44	ARRIVAL	_	_	
3-3	45-47	IN	_	_	
3-4	48-54	LONDON	https://en.wikipedia.org/wiki/London	LOC	
3-5	54-55	.	_	_	

#Text="The public, writes Sir R.
4-1	56-57	"	_	_	
4-2	57-60	The	_	_	
4-3	61-67	public	_	_	
4-4	67-68	,	_	_	
4-5	69-75	writes	_	_	
4-6	76-79	Sir	_	_	
4-7	80-81	R	_	_	
4-8	81-82	.	_	_	

#Text=Murchison, " will be glad to learn that thi great African traveller will shortly be at home.
5-1	83-92	Murchison	_	_	
5-2	92-93	,	_	_	
5-3	94-95	"	_	_	
5-4	96-100	will	_	_	
5-5	101-103	be	_	_	
5-6	104-108	glad	_	_	
5-7	109-111	to	_	_	
5-8	112-117	learn	_	_	
5-9	118-122	that	_	_	
5-10	123-126	thi	_	_	
5-11	127-132	great	_	_	
5-12	133-140	African	_	_	
5-13	141-150	traveller	_	_	
5-14	151-155	will	_	_	
5-15	156-163	shortly	_	_	
5-16	164-166	be	_	_	
5-17	167-169	at	_	_	
5-18	170-174	home	_	_	
5-19	174-175	.	_	_	

#Text=By a leter which I have just received from him, and which was fnished at Malta on the 17th inst., I learn that he reachec Bombay on the 13th of June, after a voyage of 42 dayi from Zanzibar in his own little steamer, the Lady Nyassi.
6-1	176-178	By	_	_	
6-2	179-180	a	_	_	
6-3	181-186	leter	_	_	
6-4	187-192	which	_	_	
6-5	193-194	I	_	_	
6-6	195-199	have	_	_	
6-7	200-204	just	_	_	
6-8	205-213	received	_	_	
6-9	214-218	from	_	_	
6-10	219-222	him	_	_	
6-11	222-223	,	_	_	
6-12	224-227	and	_	_	
6-13	228-233	which	_	_	
6-14	234-237	was	_	_	
6-15	238-245	fnished	_	_	
6-16	246-248	at	_	_	
6-17	249-254	Malta	https://en.wikipedia.org/wiki/Malta	LOC	
6-18	255-257	on	_	_	
6-19	258-261	the	_	_	
6-20	262-266	17th	_	_	
6-21	267-271	inst	_	_	
6-22	271-272	.	_	_	
6-23	272-273	,	_	_	
6-24	274-275	I	_	_	
6-25	276-281	learn	_	_	
6-26	282-286	that	_	_	
6-27	287-289	he	_	_	
6-28	290-297	reachec	_	_	
6-29	298-304	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
6-30	305-307	on	_	_	
6-31	308-311	the	_	_	
6-32	312-316	13th	_	_	
6-33	317-319	of	_	_	
6-34	320-324	June	_	_	
6-35	324-325	,	_	_	
6-36	326-331	after	_	_	
6-37	332-333	a	_	_	
6-38	334-340	voyage	_	_	
6-39	341-343	of	_	_	
6-40	344-346	42	_	_	
6-41	347-351	dayi	_	_	
6-42	352-356	from	_	_	
