#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DISTRESS IN THE ISLAND OF A CHILL.
1-1	0-8	DISTRESS	_	_	
1-2	9-11	IN	_	_	
1-3	12-15	THE	_	_	
1-4	16-22	ISLAND	_	_	
1-5	23-25	OF	_	_	
1-6	26-27	A	https://en.wikipedia.org/wiki/Achill\_Island[1]	LOC[1]	
1-7	28-33	CHILL	https://en.wikipedia.org/wiki/Achill\_Island[1]	LOC[1]	
1-8	33-34	.	_	_	

#Text=Most of our readers are aware that on the island of Achill there exists a Protestant Missionary establishment, under the direction of the Rev.
2-1	36-40	Most	_	_	
2-2	41-43	of	_	_	
2-3	44-47	our	_	_	
2-4	48-55	readers	_	_	
2-5	56-59	are	_	_	
2-6	60-65	aware	_	_	
2-7	66-70	that	_	_	
2-8	71-73	on	_	_	
2-9	74-77	the	_	_	
2-10	78-84	island	_	_	
2-11	85-87	of	_	_	
2-12	88-94	Achill	https://en.wikipedia.org/wiki/Achill\_Island	LOC	
2-13	95-100	there	_	_	
2-14	101-107	exists	_	_	
2-15	108-109	a	_	_	
2-16	110-120	Protestant	_	_	
2-17	121-131	Missionary	_	_	
2-18	132-145	establishment	_	_	
2-19	145-146	,	_	_	
2-20	147-152	under	_	_	
2-21	153-156	the	_	_	
2-22	157-166	direction	_	_	
2-23	167-169	of	_	_	
2-24	170-173	the	_	_	
2-25	174-177	Rev	_	_	
2-26	177-178	.	_	_	

#Text=E.
3-1	179-180	E	_	_	
3-2	180-181	.	_	_	

#Text=Nangle.
4-1	182-188	Nangle	_	_	
4-2	188-189	.	_	_	

#Text=It was instituted as a refuge for the persecuted Protestants in the west of Ireland, more particularly those who were converts from popery ; for such is the blood-thirsty and intolerant spirit of that damning heresy,—not only in this particular district, where it is especially predominant, but in all other places and at all other "times,—that it is only necessary for a person to hint his conversion from popery to Christianity, in order to get his brains beaten out, or maliciously injured to the extent of the power of his relentless popish persecutors.
5-1	190-192	It	_	_	
