#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SHEPTON MALLET.
1-1	0-7	SHEPTON	https://en.wikipedia.org/wiki/Shepton\_Mallet[1]	LOC[1]	
1-2	8-14	MALLET	https://en.wikipedia.org/wiki/Shepton\_Mallet[1]	LOC[1]	
1-3	14-15	.	_	_	

#Text=Funeral of Lord Palmerston.
2-1	17-24	Funeral	_	_	
2-2	25-27	of	_	_	
2-3	28-32	Lord	_	_	
2-4	33-43	Palmerston	_	_	
2-5	43-44	.	_	_	

#Text=—On Friday last the bells of our parish church rung out a muffled peal in memory to this great statesman.
3-1	44-45	—	_	_	
3-2	45-47	On	_	_	
3-3	48-54	Friday	_	_	
3-4	55-59	last	_	_	
3-5	60-63	the	_	_	
3-6	64-69	bells	_	_	
3-7	70-72	of	_	_	
3-8	73-76	our	_	_	
3-9	77-83	parish	_	_	
3-10	84-90	church	_	_	
3-11	91-95	rung	_	_	
3-12	96-99	out	_	_	
3-13	100-101	a	_	_	
3-14	102-109	muffled	_	_	
3-15	110-114	peal	_	_	
3-16	115-117	in	_	_	
3-17	118-124	memory	_	_	
3-18	125-127	to	_	_	
3-19	128-132	this	_	_	
3-20	133-138	great	_	_	
3-21	139-148	statesman	_	_	
3-22	148-149	.	_	_	

#Text=High Constable.
4-1	150-154	High	_	_	
4-2	155-164	Constable	_	_	
4-3	164-165	.	_	_	

#Text=—At a meeting of the Court Leet, at the George Hotel, Mr.
5-1	165-166	—	_	_	
5-2	166-168	At	_	_	
5-3	169-170	a	_	_	
5-4	171-178	meeting	_	_	
5-5	179-181	of	_	_	
5-6	182-185	the	_	_	
5-7	186-191	Court	_	_	
5-8	192-196	Leet	_	_	
5-9	196-197	,	_	_	
5-10	198-200	at	_	_	
5-11	201-204	the	_	_	
5-12	205-211	George	*[2]	BUILDING[2]	
5-13	212-217	Hotel	*[2]	BUILDING[2]	
5-14	217-218	,	_	_	
