#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE MANCHESTER CHURCH-RATE
1-1	0-3	THE	_	_	
1-2	4-14	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-3	15-26	CHURCH-RATE	_	_	

#Text=.
2-1	26-27	.	_	_	

#Text=( From the Blackburn Alfred.)
3-1	29-30	(	_	_	
3-2	31-35	From	_	_	
3-3	36-39	the	_	_	
3-4	40-49	Blackburn	_	_	
3-5	50-56	Alfred	_	_	
3-6	56-57	.	_	_	
3-7	57-58	)	_	_	

#Text=This triumphant termination is a double victory, especially when it forcibly reminds us of the system of vain boasting and empty braggadocia which was resorted to by the horde of agitators in this town and elsewhere.
4-1	59-63	This	_	_	
4-2	64-74	triumphant	_	_	
4-3	75-86	termination	_	_	
4-4	87-89	is	_	_	
4-5	90-91	a	_	_	
4-6	92-98	double	_	_	
4-7	99-106	victory	_	_	
4-8	106-107	,	_	_	
4-9	108-118	especially	_	_	
4-10	119-123	when	_	_	
4-11	124-126	it	_	_	
4-12	127-135	forcibly	_	_	
4-13	136-143	reminds	_	_	
4-14	144-146	us	_	_	
4-15	147-149	of	_	_	
4-16	150-153	the	_	_	
4-17	154-160	system	_	_	
4-18	161-163	of	_	_	
4-19	164-168	vain	_	_	
4-20	169-177	boasting	_	_	
4-21	178-181	and	_	_	
4-22	182-187	empty	_	_	
4-23	188-199	braggadocia	_	_	
4-24	200-205	which	_	_	
4-25	206-209	was	_	_	
4-26	210-218	resorted	_	_	
4-27	219-221	to	_	_	
4-28	222-224	by	_	_	
4-29	225-228	the	_	_	
4-30	229-234	horde	_	_	
4-31	235-237	of	_	_	
4-32	238-247	agitators	_	_	
4-33	248-250	in	_	_	
4-34	251-255	this	_	_	
4-35	256-260	town	_	_	
4-36	261-264	and	_	_	
4-37	265-274	elsewhere	_	_	
4-38	274-275	.	_	_	

#Text=What say our chapel friends now?
5-1	276-280	What	_	_	
5-2	281-284	say	_	_	
5-3	285-288	our	_	_	
5-4	289-295	chapel	_	_	
5-5	296-303	friends	_	_	
5-6	304-307	now	_	_	
5-7	307-308	?	_	_	

#Text=Is not "the church-rate question settled for ever, in so far as Manchester is concerned ?"
6-1	309-311	Is	_	_	
6-2	312-315	not	_	_	
6-3	316-317	"	_	_	
6-4	317-320	the	_	_	
6-5	321-332	church-rate	_	_	
6-6	333-341	question	_	_	
6-7	342-349	settled	_	_	
6-8	350-353	for	_	_	
6-9	354-358	ever	_	_	
6-10	358-359	,	_	_	
6-11	360-362	in	_	_	
6-12	363-365	so	_	_	
6-13	366-369	far	_	_	
6-14	370-372	as	_	_	
6-15	373-383	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
6-16	384-386	is	_	_	
6-17	387-396	concerned	_	_	
6-18	397-398	?	_	_	
6-19	398-399	"	_	_	

#Text=Are they not now thoroughly convinced of their own utter insignificance, in point of numbers and respectability, when compared with the members of the established church?
7-1	400-403	Are	_	_	
7-2	404-408	they	_	_	
7-3	409-412	not	_	_	
7-4	413-416	now	_	_	
7-5	417-427	thoroughly	_	_	
7-6	428-437	convinced	_	_	
7-7	438-440	of	_	_	
7-8	441-446	their	_	_	
7-9	447-450	own	_	_	
7-10	451-456	utter	_	_	
7-11	457-471	insignificance	_	_	
7-12	471-472	,	_	_	
7-13	473-475	in	_	_	
7-14	476-481	point	_	_	
7-15	482-484	of	_	_	
7-16	485-492	numbers	_	_	
7-17	493-496	and	_	_	
7-18	497-511	respectability	_	_	
7-19	511-512	,	_	_	
7-20	513-517	when	_	_	
7-21	518-526	compared	_	_	
7-22	527-531	with	_	_	
7-23	532-535	the	_	_	
7-24	536-543	members	_	_	
7-25	544-546	of	_	_	
7-26	547-550	the	_	_	
7-27	551-562	established	_	_	
7-28	563-569	church	_	_	
7-29	569-570	?	_	_	

#Text=In all the struggles which have taken place in England, have they been successful in one out of ten ?
8-1	571-573	In	_	_	
8-2	574-577	all	_	_	
8-3	578-581	the	_	_	
8-4	582-591	struggles	_	_	
8-5	592-597	which	_	_	
8-6	598-602	have	_	_	
8-7	603-608	taken	_	_	
8-8	609-614	place	_	_	
8-9	615-617	in	_	_	
8-10	618-625	England	https://en.wikipedia.org/wiki/England	LOC	
8-11	625-626	,	_	_	
8-12	627-631	have	_	_	
8-13	632-636	they	_	_	
8-14	637-641	been	_	_	
8-15	642-652	successful	_	_	
8-16	653-655	in	_	_	
8-17	656-659	one	_	_	
8-18	660-663	out	_	_	
8-19	664-666	of	_	_	
8-20	667-670	ten	_	_	
8-21	671-672	?	_	_	

#Text=These are questions which we respectfully submit tothein.
9-1	673-678	These	_	_	
9-2	679-682	are	_	_	
9-3	683-692	questions	_	_	
9-4	693-698	which	_	_	
9-5	699-701	we	_	_	
9-6	702-714	respectfully	_	_	
9-7	715-721	submit	_	_	
9-8	722-729	tothein	_	_	
9-9	729-730	.	_	_	

#Text=But we do humbly hope that the more honest dissenters will be heartily ashamed of their Manchester auxiliaries ?
10-1	731-734	But	_	_	
10-2	735-737	we	_	_	
10-3	738-740	do	_	_	
10-4	741-747	humbly	_	_	
10-5	748-752	hope	_	_	
10-6	753-757	that	_	_	
10-7	758-761	the	_	_	
10-8	762-766	more	_	_	
10-9	767-773	honest	_	_	
10-10	774-784	dissenters	_	_	
10-11	785-789	will	_	_	
10-12	790-792	be	_	_	
10-13	793-801	heartily	_	_	
10-14	802-809	ashamed	_	_	
10-15	810-812	of	_	_	
10-16	813-818	their	_	_	
10-17	819-829	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
10-18	830-841	auxiliaries	_	_	
10-19	842-843	?	_	_	

#Text=Will not—and we ask the question in sober earnestness— will not a blush of shame tinge their cheeks when they are informed that considerably above sixteen hundred bad votes were given by their friends 9 We propound this question, not in a spirit of exultation—not in bravado—nor is it dictated in a spirit of factious joy—we ask it in emphatical earnestness, and conimisseration for their discovered fraud and treachery.
11-1	844-848	Will	_	_	
11-2	849-856	not—and	_	_	
11-3	857-859	we	_	_	
11-4	860-863	ask	_	_	
11-5	864-867	the	_	_	
11-6	868-876	question	_	_	
11-7	877-879	in	_	_	
11-8	880-885	sober	_	_	
11-9	886-897	earnestness	_	_	
11-10	897-898	—	_	_	
11-11	899-903	will	_	_	
11-12	904-907	not	_	_	
11-13	908-909	a	_	_	
11-14	910-915	blush	_	_	
11-15	916-918	of	_	_	
11-16	919-924	shame	_	_	
11-17	925-930	tinge	_	_	
11-18	931-936	their	_	_	
11-19	937-943	cheeks	_	_	
11-20	944-948	when	_	_	
11-21	949-953	they	_	_	
11-22	954-957	are	_	_	
11-23	958-966	informed	_	_	
11-24	967-971	that	_	_	
11-25	972-984	considerably	_	_	
11-26	985-990	above	_	_	
11-27	991-998	sixteen	_	_	
11-28	999-1006	hundred	_	_	
11-29	1007-1010	bad	_	_	
11-30	1011-1016	votes	_	_	
11-31	1017-1021	were	_	_	
11-32	1022-1027	given	_	_	
11-33	1028-1030	by	_	_	
11-34	1031-1036	their	_	_	
11-35	1037-1044	friends	_	_	
11-36	1045-1046	9	_	_	
11-37	1047-1049	We	_	_	
11-38	1050-1058	propound	_	_	
11-39	1059-1063	this	_	_	
11-40	1064-1072	question	_	_	
11-41	1072-1073	,	_	_	
11-42	1074-1077	not	_	_	
11-43	1078-1080	in	_	_	
11-44	1081-1082	a	_	_	
11-45	1083-1089	spirit	_	_	
11-46	1090-1092	of	_	_	
11-47	1093-1107	exultation—not	_	_	
11-48	1108-1110	in	_	_	
11-49	1111-1122	bravado—nor	_	_	
11-50	1123-1125	is	_	_	
11-51	1126-1128	it	_	_	
11-52	1129-1137	dictated	_	_	
11-53	1138-1140	in	_	_	
11-54	1141-1142	a	_	_	
11-55	1143-1149	spirit	_	_	
11-56	1150-1152	of	_	_	
11-57	1153-1161	factious	_	_	
11-58	1162-1168	joy—we	_	_	
11-59	1169-1172	ask	_	_	
11-60	1173-1175	it	_	_	
11-61	1176-1178	in	_	_	
11-62	1179-1189	emphatical	_	_	
11-63	1190-1201	earnestness	_	_	
11-64	1201-1202	,	_	_	
11-65	1203-1206	and	_	_	
11-66	1207-1222	conimisseration	_	_	
11-67	1223-1226	for	_	_	
11-68	1227-1232	their	_	_	
11-69	1233-1243	discovered	_	_	
11-70	1244-1249	fraud	_	_	
11-71	1250-1253	and	_	_	
11-72	1254-1263	treachery	_	_	
11-73	1263-1264	.	_	_	

#Text=Is not this simple fact an undeniable proof that the baffled and contemptible faction will resort to any means, however dishonest and disgraceful, to effect a mere temporary and pretended triumph.
