#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SOUTH-WESTERN POTTERY, 
#Text=PARKSTONE, POOLE, Proprietor—GEOßGE JENNINGS.
1-1	0-3	THE	_	_	
1-2	4-17	SOUTH-WESTERN	_	_	
1-3	18-25	POTTERY	_	_	
1-4	25-26	,	_	_	
1-5	28-37	PARKSTONE	https://en.wikipedia.org/wiki/Parkstone	LOC	
1-6	37-38	,	_	_	
1-7	39-44	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
1-8	44-45	,	_	_	
1-9	46-63	Proprietor—GEOßGE	_	_	
1-10	64-72	JENNINGS	_	_	
1-11	72-73	.	_	_	

#Text=Manager—JOHN S• HIIDSON.
2-1	74-86	Manager—JOHN	_	_	
2-2	87-88	S	_	_	
2-3	88-89	•	_	_	
2-4	90-97	HIIDSON	_	_	
2-5	97-98	.	_	_	

#Text=London Depot : JENNINGS WHARF, II01.1.
3-1	99-105	London	https://en.wikipedia.org/wiki/London	LOC	
3-2	106-111	Depot	_	_	
3-3	112-113	:	_	_	
3-4	114-122	JENNINGS	*[1]	BUILDING[1]	
3-5	123-128	WHARF	*[1]	BUILDING[1]	
3-6	128-129	,	_	_	
3-7	130-136	II01.1	*[2]	STREET[2]	
3-8	136-137	.	*[2]	STREET[2]	

#Text=‘NI) STREET, BLACKFRIARS.
4-1	137-138	‘	*[2]	STREET[2]	
4-2	138-140	NI	*[2]	STREET[2]	
4-3	140-141	)	*[2]	STREET[2]	
4-4	142-148	STREET	*[2]	STREET[2]	
4-5	148-149	,	_	_	
4-6	150-161	BLACKFRIARS	https://en.wikipedia.org/wiki/Blackfriars,\_London	LOC	
4-7	161-162	.	_	_	

#Text=JENNINGS PATENT DRAIN PIPES, arc now in general use in the best works in the Kingdom, they offer advantages not possessed by any other Drain Pipes. " Certainly the best in rrangement that can be used."
5-1	163-171	JENNINGS	_	_	
5-2	172-178	PATENT	_	_	
5-3	179-184	DRAIN	_	_	
5-4	185-190	PIPES	_	_	
5-5	190-191	,	_	_	
5-6	192-195	arc	_	_	
5-7	196-199	now	_	_	
5-8	200-202	in	_	_	
5-9	203-210	general	_	_	
5-10	211-214	use	_	_	
5-11	215-217	in	_	_	
5-12	218-221	the	_	_	
5-13	222-226	best	_	_	
5-14	227-232	works	_	_	
5-15	233-235	in	_	_	
5-16	236-239	the	_	_	
5-17	240-247	Kingdom	_	_	
5-18	247-248	,	_	_	
5-19	249-253	they	_	_	
5-20	254-259	offer	_	_	
5-21	260-270	advantages	_	_	
5-22	271-274	not	_	_	
5-23	275-284	possessed	_	_	
5-24	285-287	by	_	_	
5-25	288-291	any	_	_	
5-26	292-297	other	_	_	
5-27	298-303	Drain	_	_	
5-28	304-309	Pipes	_	_	
5-29	309-310	.	_	_	
5-30	311-312	"	_	_	
5-31	313-322	Certainly	_	_	
5-32	323-326	the	_	_	
5-33	327-331	best	_	_	
5-34	332-334	in	_	_	
5-35	335-345	rrangement	_	_	
5-36	346-350	that	_	_	
5-37	351-354	can	_	_	
5-38	355-357	be	_	_	
5-39	358-362	used	_	_	
5-40	362-363	.	_	_	
5-41	363-364	"	_	_	

#Text=—Builder.
6-1	364-365	—	_	_	
6-2	365-372	Builder	_	_	
6-3	372-373	.	_	_	

#Text=JENNINGS PATENT STONE WARE AND TERRA COTTA AIR BRICKS Are Cheaper, Stronger, and Better than Iron; do not require painting ; do not rust and stain the walls ; and WILL LAST FOR AVER. ------- - - . - 
#Text=JENNINGS PATENT BONDING BRICKS FOR HOLLOW WALLS, a perfectly non-absorbent article, and the cheapest and best tie ever used, secures perfect dryness at a less cost than any other plan.
7-1	374-382	JENNINGS	_	_	
7-2	383-389	PATENT	_	_	
7-3	390-395	STONE	_	_	
7-4	396-400	WARE	_	_	
7-5	401-404	AND	_	_	
7-6	405-410	TERRA	_	_	
7-7	411-416	COTTA	_	_	
7-8	417-420	AIR	_	_	
7-9	421-427	BRICKS	_	_	
7-10	428-431	Are	_	_	
7-11	432-439	Cheaper	_	_	
7-12	439-440	,	_	_	
7-13	441-449	Stronger	_	_	
7-14	449-450	,	_	_	
7-15	451-454	and	_	_	
7-16	455-461	Better	_	_	
7-17	462-466	than	_	_	
7-18	467-471	Iron	_	_	
7-19	471-472	;	_	_	
7-20	473-475	do	_	_	
7-21	476-479	not	_	_	
7-22	480-487	require	_	_	
7-23	488-496	painting	_	_	
7-24	497-498	;	_	_	
7-25	499-501	do	_	_	
7-26	502-505	not	_	_	
7-27	506-510	rust	_	_	
7-28	511-514	and	_	_	
7-29	515-520	stain	_	_	
7-30	521-524	the	_	_	
7-31	525-530	walls	_	_	
7-32	531-532	;	_	_	
7-33	533-536	and	_	_	
7-34	537-541	WILL	_	_	
7-35	542-546	LAST	_	_	
7-36	547-550	FOR	_	_	
7-37	551-555	AVER	_	_	
7-38	555-556	.	_	_	
7-39	557-558	-	_	_	
7-40	558-559	-	_	_	
7-41	559-560	-	_	_	
7-42	560-561	-	_	_	
7-43	561-562	-	_	_	
7-44	562-563	-	_	_	
7-45	563-564	-	_	_	
7-46	565-566	-	_	_	
7-47	567-568	-	_	_	
7-48	569-570	.	_	_	
7-49	571-572	-	_	_	
7-50	574-582	JENNINGS	_	_	
7-51	583-589	PATENT	_	_	
7-52	590-597	BONDING	_	_	
7-53	598-604	BRICKS	_	_	
7-54	605-608	FOR	_	_	
7-55	609-615	HOLLOW	_	_	
7-56	616-621	WALLS	_	_	
7-57	621-622	,	_	_	
7-58	623-624	a	_	_	
7-59	625-634	perfectly	_	_	
7-60	635-648	non-absorbent	_	_	
7-61	649-656	article	_	_	
7-62	656-657	,	_	_	
7-63	658-661	and	_	_	
7-64	662-665	the	_	_	
7-65	666-674	cheapest	_	_	
7-66	675-678	and	_	_	
7-67	679-683	best	_	_	
7-68	684-687	tie	_	_	
7-69	688-692	ever	_	_	
7-70	693-697	used	_	_	
7-71	697-698	,	_	_	
7-72	699-706	secures	_	_	
7-73	707-714	perfect	_	_	
7-74	715-722	dryness	_	_	
7-75	723-725	at	_	_	
7-76	726-727	a	_	_	
7-77	728-732	less	_	_	
7-78	733-737	cost	_	_	
7-79	738-742	than	_	_	
7-80	743-746	any	_	_	
7-81	747-752	other	_	_	
7-82	753-757	plan	_	_	
7-83	757-758	.	_	_	

#Text=JENNINGS PATENT COMBINED SMOKE AND AIR FLUES, for ensuring a thorough VENTILATION, and a supply of Fresh Warm Air to Apartments.
8-1	759-767	JENNINGS	_	_	
8-2	768-774	PATENT	_	_	
8-3	775-783	COMBINED	_	_	
8-4	784-789	SMOKE	_	_	
8-5	790-793	AND	_	_	
8-6	794-797	AIR	_	_	
8-7	798-803	FLUES	_	_	
8-8	803-804	,	_	_	
8-9	805-808	for	_	_	
8-10	809-817	ensuring	_	_	
8-11	818-819	a	_	_	
8-12	820-828	thorough	_	_	
8-13	829-840	VENTILATION	_	_	
8-14	840-841	,	_	_	
8-15	842-845	and	_	_	
8-16	846-847	a	_	_	
8-17	848-854	supply	_	_	
8-18	855-857	of	_	_	
8-19	858-863	Fresh	_	_	
8-20	864-868	Warm	_	_	
8-21	869-872	Air	_	_	
8-22	873-875	to	_	_	
8-23	876-886	Apartments	_	_	
8-24	886-887	.	_	_	

#Text=TAYLORS PATENT DAMP PROOF COURSES, for preventing the absorption of Damp from the earth in the foundations of building:.
9-1	888-895	TAYLORS	_	_	
9-2	896-902	PATENT	_	_	
9-3	903-907	DAMP	_	_	
9-4	908-913	PROOF	_	_	
9-5	914-921	COURSES	_	_	
9-6	921-922	,	_	_	
9-7	923-926	for	_	_	
9-8	927-937	preventing	_	_	
9-9	938-941	the	_	_	
9-10	942-952	absorption	_	_	
9-11	953-955	of	_	_	
9-12	956-960	Damp	_	_	
9-13	961-965	from	_	_	
9-14	966-969	the	_	_	
9-15	970-975	earth	_	_	
9-16	976-978	in	_	_	
9-17	979-982	the	_	_	
9-18	983-994	foundations	_	_	
9-19	995-997	of	_	_	
9-20	998-1006	building	_	_	
9-21	1006-1007	:	_	_	
9-22	1007-1008	.	_	_	

#Text=LOVEGROVES PATENT SYPHON AND OTHER STENCH TRAPS, for Preventing the issue of Noxious Gases from Drains.
10-1	1009-1019	LOVEGROVES	_	_	
10-2	1020-1026	PATENT	_	_	
10-3	1027-1033	SYPHON	_	_	
10-4	1034-1037	AND	_	_	
10-5	1038-1043	OTHER	_	_	
10-6	1044-1050	STENCH	_	_	
10-7	1051-1056	TRAPS	_	_	
10-8	1056-1057	,	_	_	
10-9	1058-1061	for	_	_	
10-10	1062-1072	Preventing	_	_	
10-11	1073-1076	the	_	_	
10-12	1077-1082	issue	_	_	
10-13	1083-1085	of	_	_	
10-14	1086-1093	Noxious	_	_	
10-15	1094-1099	Gases	_	_	
10-16	1100-1104	from	_	_	
10-17	1105-1111	Drains	_	_	
10-18	1111-1112	.	_	_	

