#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHARD.
1-1	0-5	CHARD	https://en.wikipedia.org/wiki/Chard,\_Somerset	LOC	
1-2	5-6	.	_	_	

#Text=Petty Sessions.
2-1	8-13	Petty	_	_	
2-2	14-22	Sessions	_	_	
2-3	22-23	.	_	_	

#Text=—Monday: Before J.
3-1	23-24	—	_	_	
3-2	24-30	Monday	_	_	
3-3	30-31	:	_	_	
3-4	32-38	Before	_	_	
3-5	39-40	J	_	_	
3-6	40-41	.	_	_	

#Text=C.
4-1	42-43	C	_	_	
4-2	43-44	.	_	_	

#Text=Laugdon, Esq., and R.
5-1	45-52	Laugdon	_	_	
5-2	52-53	,	_	_	
5-3	54-57	Esq	_	_	
5-4	57-58	.	_	_	
5-5	58-59	,	_	_	
5-6	60-63	and	_	_	
5-7	64-65	R	_	_	
5-8	65-66	.	_	_	

#Text=J.
6-1	67-68	J	_	_	
6-2	68-69	.	_	_	

#Text=Elton, Esq.
7-1	70-75	Elton	_	_	
7-2	75-76	,	_	_	
7-3	77-80	Esq	_	_	
7-4	80-81	.	_	_	

#Text=—Job Miller was charged with stealing at Chaffcombe, on 26th December last, a brass kettle of the value of 55., the property of Robert Vincent.
8-1	81-82	—	_	_	
8-2	82-85	Job	_	_	
8-3	86-92	Miller	_	_	
8-4	93-96	was	_	_	
8-5	97-104	charged	_	_	
8-6	105-109	with	_	_	
8-7	110-118	stealing	_	_	
8-8	119-121	at	_	_	
8-9	122-132	Chaffcombe	https://en.wikipedia.org/wiki/Chaffcombe	LOC	
8-10	132-133	,	_	_	
8-11	134-136	on	_	_	
8-12	137-141	26th	_	_	
8-13	142-150	December	_	_	
8-14	151-155	last	_	_	
8-15	155-156	,	_	_	
8-16	157-158	a	_	_	
8-17	159-164	brass	_	_	
8-18	165-171	kettle	_	_	
8-19	172-174	of	_	_	
8-20	175-178	the	_	_	
8-21	179-184	value	_	_	
8-22	185-187	of	_	_	
8-23	188-190	55	_	_	
8-24	190-191	.	_	_	
8-25	191-192	,	_	_	
8-26	193-196	the	_	_	
8-27	197-205	property	_	_	
8-28	206-208	of	_	_	
8-29	209-215	Robert	_	_	
8-30	216-223	Vincent	_	_	
8-31	223-224	.	_	_	

#Text=The case was very clear against the prisoner, to whom the possession of the kettle was traced, and he was consequently committed for trial.
9-1	225-228	The	_	_	
9-2	229-233	case	_	_	
9-3	234-237	was	_	_	
9-4	238-242	very	_	_	
9-5	243-248	clear	_	_	
9-6	249-256	against	_	_	
9-7	257-260	the	_	_	
9-8	261-269	prisoner	_	_	
9-9	269-270	,	_	_	
9-10	271-273	to	_	_	
9-11	274-278	whom	_	_	
9-12	279-282	the	_	_	
9-13	283-293	possession	_	_	
9-14	294-296	of	_	_	
9-15	297-300	the	_	_	
9-16	301-307	kettle	_	_	
9-17	308-311	was	_	_	
9-18	312-318	traced	_	_	
9-19	318-319	,	_	_	
9-20	320-323	and	_	_	
9-21	324-326	he	_	_	
9-22	327-330	was	_	_	
9-23	331-343	consequently	_	_	
9-24	344-353	committed	_	_	
9-25	354-357	for	_	_	
9-26	358-363	trial	_	_	
9-27	363-364	.	_	_	

