#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HAMPSHIRE.
1-1	0-9	HAMPSHIRE	https://en.wikipedia.org/wiki/Hampshire	LOC	
1-2	9-10	.	_	_	

#Text=WINCHESTER.
2-1	12-22	WINCHESTER	https://en.wikipedia.org/wiki/Winchester	LOC	
2-2	22-23	.	_	_	

#Text=Hants Easter Sessions.
3-1	24-29	Hants	https://en.wikipedia.org/wiki/Hampshire	LOC	
3-2	30-36	Easter	_	_	
3-3	37-45	Sessions	_	_	
3-4	45-46	.	_	_	

#Text=—These sessions were held last week, Viscount Eversley (chairman).
4-1	46-47	—	_	_	
4-2	47-52	These	_	_	
4-3	53-61	sessions	_	_	
4-4	62-66	were	_	_	
4-5	67-71	held	_	_	
4-6	72-76	last	_	_	
4-7	77-81	week	_	_	
4-8	81-82	,	_	_	
4-9	83-91	Viscount	_	_	
4-10	92-100	Eversley	_	_	
4-11	101-102	(	_	_	
4-12	102-110	chairman	_	_	
4-13	110-111	)	_	_	
4-14	111-112	.	_	_	

#Text=A halfpenny rate for the general purposes of the county, and a halfpenny rate for constabulary purposes, were granted CHRISTCHURCH.
5-1	113-114	A	_	_	
5-2	115-124	halfpenny	_	_	
5-3	125-129	rate	_	_	
5-4	130-133	for	_	_	
5-5	134-137	the	_	_	
5-6	138-145	general	_	_	
5-7	146-154	purposes	_	_	
5-8	155-157	of	_	_	
5-9	158-161	the	_	_	
5-10	162-168	county	_	_	
5-11	168-169	,	_	_	
5-12	170-173	and	_	_	
5-13	174-175	a	_	_	
5-14	176-185	halfpenny	_	_	
5-15	186-190	rate	_	_	
5-16	191-194	for	_	_	
5-17	195-207	constabulary	_	_	
5-18	208-216	purposes	_	_	
5-19	216-217	,	_	_	
5-20	218-222	were	_	_	
5-21	223-230	granted	_	_	
5-22	231-243	CHRISTCHURCH	https://en.wikipedia.org/wiki/Christchurch,\_Dorset	LOC	
5-23	243-244	.	_	_	

#Text=Amatetjr Concert.
6-1	245-253	Amatetjr	_	_	
6-2	254-261	Concert	_	_	
6-3	261-262	.	_	_	

#Text=—On Monday morning, the 11th of April, there was again an amateur concert at tbe Town Hall in Christchurch, at which Miss Carleton, Mrs. and Miss Scarborough, Miss Jewell, and other accomplished vocalists kindly assisted.
7-1	262-263	—	_	_	
7-2	263-265	On	_	_	
7-3	266-272	Monday	_	_	
7-4	273-280	morning	_	_	
7-5	280-281	,	_	_	
7-6	282-285	the	_	_	
7-7	286-290	11th	_	_	
7-8	291-293	of	_	_	
7-9	294-299	April	_	_	
7-10	299-300	,	_	_	
7-11	301-306	there	_	_	
7-12	307-310	was	_	_	
7-13	311-316	again	_	_	
7-14	317-319	an	_	_	
7-15	320-327	amateur	_	_	
7-16	328-335	concert	_	_	
7-17	336-338	at	_	_	
7-18	339-342	tbe	_	_	
7-19	343-347	Town	https://en.wikipedia.org/wiki/The\_Town\_Hall,\_Christchurch[1]	BUILDING[1]	
7-20	348-352	Hall	https://en.wikipedia.org/wiki/The\_Town\_Hall,\_Christchurch[1]	BUILDING[1]	
7-21	353-355	in	_	_	
7-22	356-368	Christchurch	https://en.wikipedia.org/wiki/Christchurch,\_Dorset	LOC	
7-23	368-369	,	_	_	
7-24	370-372	at	_	_	
7-25	373-378	which	_	_	
7-26	379-383	Miss	_	_	
7-27	384-392	Carleton	_	_	
7-28	392-393	,	_	_	
7-29	394-397	Mrs	_	_	
7-30	397-398	.	_	_	
7-31	399-402	and	_	_	
7-32	403-407	Miss	_	_	
7-33	408-419	Scarborough	_	_	
7-34	419-420	,	_	_	
7-35	421-425	Miss	_	_	
7-36	426-432	Jewell	_	_	
7-37	432-433	,	_	_	
7-38	434-437	and	_	_	
7-39	438-443	other	_	_	
7-40	444-456	accomplished	_	_	
7-41	457-466	vocalists	_	_	
7-42	467-473	kindly	_	_	
7-43	474-482	assisted	_	_	
7-44	482-483	.	_	_	

#Text=The instrumental and vocal music was of the first class description, and the sweet voice of Miss Scarborough, and her ladylike and graceful appearance, won the approbation of everybody.
8-1	484-487	The	_	_	
8-2	488-500	instrumental	_	_	
8-3	501-504	and	_	_	
8-4	505-510	vocal	_	_	
8-5	511-516	music	_	_	
8-6	517-520	was	_	_	
8-7	521-523	of	_	_	
8-8	524-527	the	_	_	
8-9	528-533	first	_	_	
8-10	534-539	class	_	_	
8-11	540-551	description	_	_	
8-12	551-552	,	_	_	
8-13	553-556	and	_	_	
8-14	557-560	the	_	_	
8-15	561-566	sweet	_	_	
8-16	567-572	voice	_	_	
8-17	573-575	of	_	_	
8-18	576-580	Miss	_	_	
8-19	581-592	Scarborough	_	_	
8-20	592-593	,	_	_	
8-21	594-597	and	_	_	
8-22	598-601	her	_	_	
8-23	602-610	ladylike	_	_	
8-24	611-614	and	_	_	
8-25	615-623	graceful	_	_	
8-26	624-634	appearance	_	_	
8-27	634-635	,	_	_	
8-28	636-639	won	_	_	
8-29	640-643	the	_	_	
8-30	644-655	approbation	_	_	
8-31	656-658	of	_	_	
8-32	659-668	everybody	_	_	
8-33	668-669	.	_	_	

#Text=Her refined execution in the sweet song of " The Spirit of Air" was charming, and it produced an unanimous encore, the only repetition demanded at the meeting.
9-1	670-673	Her	_	_	
9-2	674-681	refined	_	_	
9-3	682-691	execution	_	_	
9-4	692-694	in	_	_	
9-5	695-698	the	_	_	
9-6	699-704	sweet	_	_	
9-7	705-709	song	_	_	
9-8	710-712	of	_	_	
