#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SCHOOL BOOK FROM THE TRANSACTIONS Of THE ROYAL SOCIETY. y/8 This Day is published, second edition, price 10s. 6d. bound, with numerous Engravings, in one large Tdfam»,l2w>., * t Readings in natural philosoPHY, or a display of the Wonders of Nature; for the use of Schools Extracted exclusively from the Transactions of the Royal Society of London ; and containing every Paper of Popular Interest and General Instruction, published by the Royal Society, from its in 1663, to the present timt*.
1-1	0-6	SCHOOL	_	_	
1-2	7-11	BOOK	_	_	
1-3	12-16	FROM	_	_	
1-4	17-20	THE	_	_	
1-5	21-33	TRANSACTIONS	_	_	
1-6	34-36	Of	_	_	
1-7	37-40	THE	_	_	
1-8	41-46	ROYAL	_	_	
1-9	47-54	SOCIETY	_	_	
1-10	54-55	.	_	_	
1-11	56-57	y	_	_	
1-12	57-58	/	_	_	
1-13	58-59	8	_	_	
1-14	60-64	This	_	_	
1-15	65-68	Day	_	_	
1-16	69-71	is	_	_	
1-17	72-81	published	_	_	
1-18	81-82	,	_	_	
1-19	83-89	second	_	_	
1-20	90-97	edition	_	_	
1-21	97-98	,	_	_	
1-22	99-104	price	_	_	
1-23	105-108	10s	_	_	
1-24	108-109	.	_	_	
1-25	110-112	6d	_	_	
1-26	112-113	.	_	_	
1-27	114-119	bound	_	_	
1-28	119-120	,	_	_	
1-29	121-125	with	_	_	
1-30	126-134	numerous	_	_	
1-31	135-145	Engravings	_	_	
1-32	145-146	,	_	_	
1-33	147-149	in	_	_	
1-34	150-153	one	_	_	
1-35	154-159	large	_	_	
1-36	160-165	Tdfam	_	_	
1-37	165-166	»	_	_	
1-38	166-167	,	_	_	
1-39	167-170	l2w	_	_	
1-40	170-171	>	_	_	
1-41	171-172	.	_	_	
1-42	172-173	,	_	_	
1-43	174-175	*	_	_	
1-44	176-177	t	_	_	
1-45	178-186	Readings	_	_	
1-46	187-189	in	_	_	
1-47	190-197	natural	_	_	
1-48	198-208	philosoPHY	_	_	
1-49	208-209	,	_	_	
1-50	210-212	or	_	_	
1-51	213-214	a	_	_	
1-52	215-222	display	_	_	
1-53	223-225	of	_	_	
1-54	226-229	the	_	_	
1-55	230-237	Wonders	_	_	
1-56	238-240	of	_	_	
1-57	241-247	Nature	_	_	
1-58	247-248	;	_	_	
1-59	249-252	for	_	_	
1-60	253-256	the	_	_	
1-61	257-260	use	_	_	
1-62	261-263	of	_	_	
1-63	264-271	Schools	_	_	
1-64	272-281	Extracted	_	_	
1-65	282-293	exclusively	_	_	
1-66	294-298	from	_	_	
1-67	299-302	the	_	_	
1-68	303-315	Transactions	_	_	
1-69	316-318	of	_	_	
1-70	319-322	the	_	_	
1-71	323-328	Royal	_	_	
1-72	329-336	Society	_	_	
1-73	337-339	of	_	_	
1-74	340-346	London	https://en.wikipedia.org/wiki/London	LOC	
1-75	347-348	;	_	_	
1-76	349-352	and	_	_	
1-77	353-363	containing	_	_	
1-78	364-369	every	_	_	
1-79	370-375	Paper	_	_	
1-80	376-378	of	_	_	
1-81	379-386	Popular	_	_	
1-82	387-395	Interest	_	_	
1-83	396-399	and	_	_	
1-84	400-407	General	_	_	
1-85	408-419	Instruction	_	_	
1-86	419-420	,	_	_	
1-87	421-430	published	_	_	
1-88	431-433	by	_	_	
1-89	434-437	the	_	_	
1-90	438-443	Royal	_	_	
1-91	444-451	Society	_	_	
1-92	451-452	,	_	_	
1-93	453-457	from	_	_	
1-94	458-461	its	_	_	
1-95	462-464	in	_	_	
1-96	465-469	1663	_	_	
1-97	469-470	,	_	_	
1-98	471-473	to	_	_	
1-99	474-477	the	_	_	
1-100	478-485	present	_	_	
1-101	486-490	timt	_	_	
1-102	490-491	*	_	_	
1-103	491-492	.	_	_	

#Text=Dedicated to the President, Council, and Fellows; and to the Schoolmasters and Governesses of (he United Kingdom, By the Rev.
2-1	493-502	Dedicated	_	_	
2-2	503-505	to	_	_	
2-3	506-509	the	_	_	
2-4	510-519	President	_	_	
2-5	519-520	,	_	_	
2-6	521-528	Council	_	_	
2-7	528-529	,	_	_	
2-8	530-533	and	_	_	
2-9	534-541	Fellows	_	_	
2-10	541-542	;	_	_	
2-11	543-546	and	_	_	
2-12	547-549	to	_	_	
2-13	550-553	the	_	_	
2-14	554-567	Schoolmasters	_	_	
2-15	568-571	and	_	_	
2-16	572-583	Governesses	_	_	
2-17	584-586	of	_	_	
2-18	587-588	(	_	_	
2-19	588-590	he	_	_	
2-20	591-597	United	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
2-21	598-605	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
2-22	605-606	,	_	_	
2-23	607-609	By	_	_	
2-24	610-613	the	_	_	
2-25	614-617	Rev	_	_	
2-26	617-618	.	_	_	

#Text=C.
3-1	619-620	C	_	_	
3-2	620-621	.	_	_	

#Text=C.
4-1	622-623	C	_	_	
4-2	623-624	.	_	_	

#Text=CLARKE, 
#Text=Author of “The Wonders of the World, and the Wonders of the Heavens.”
5-1	625-631	CLARKE	_	_	
5-2	631-632	,	_	_	
5-3	634-640	Author	_	_	
5-4	641-643	of	_	_	
5-5	644-645	“	_	_	
5-6	645-648	The	_	_	
5-7	649-656	Wonders	_	_	
5-8	657-659	of	_	_	
5-9	660-663	the	_	_	
5-10	664-669	World	_	_	
5-11	669-670	,	_	_	
5-12	671-674	and	_	_	
5-13	675-678	the	_	_	
5-14	679-686	Wonders	_	_	
5-15	687-689	of	_	_	
5-16	690-693	the	_	_	
5-17	694-701	Heavens	_	_	
5-18	701-702	.	_	_	
5-19	702-703	”	_	_	

#Text=Few nations can boast such rich stores of scientific treasures as 
#Text=are to be found in the Transactions of the Hoyal Society of Great Britain.
6-1	704-707	Few	_	_	
6-2	708-715	nations	_	_	
6-3	716-719	can	_	_	
6-4	720-725	boast	_	_	
6-5	726-730	such	_	_	
6-6	731-735	rich	_	_	
6-7	736-742	stores	_	_	
6-8	743-745	of	_	_	
6-9	746-756	scientific	_	_	
6-10	757-766	treasures	_	_	
6-11	767-769	as	_	_	
6-12	771-774	are	_	_	
6-13	775-777	to	_	_	
6-14	778-780	be	_	_	
6-15	781-786	found	_	_	
6-16	787-789	in	_	_	
6-17	790-793	the	_	_	
6-18	794-806	Transactions	_	_	
6-19	807-809	of	_	_	
6-20	810-813	the	_	_	
6-21	814-819	Hoyal	_	_	
6-22	820-827	Society	_	_	
6-23	828-830	of	_	_	
6-24	831-836	Great	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
6-25	837-844	Britain	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
6-26	844-845	.	_	_	

#Text=Hut the expensive size of the volumes and the number that has accumulated for more than a century, place these treasures beyond the reach of ordinary readers, and it appears strange that selections of the most popular papers have not been frequently published.
7-1	846-849	Hut	_	_	
7-2	850-853	the	_	_	
7-3	854-863	expensive	_	_	
7-4	864-868	size	_	_	
7-5	869-871	of	_	_	
7-6	872-875	the	_	_	
7-7	876-883	volumes	_	_	
7-8	884-887	and	_	_	
7-9	888-891	the	_	_	
7-10	892-898	number	_	_	
7-11	899-903	that	_	_	
7-12	904-907	has	_	_	
7-13	908-919	accumulated	_	_	
7-14	920-923	for	_	_	
7-15	924-928	more	_	_	
7-16	929-933	than	_	_	
7-17	934-935	a	_	_	
7-18	936-943	century	_	_	
7-19	943-944	,	_	_	
7-20	945-950	place	_	_	
7-21	951-956	these	_	_	
7-22	957-966	treasures	_	_	
7-23	967-973	beyond	_	_	
7-24	974-977	the	_	_	
7-25	978-983	reach	_	_	
7-26	984-986	of	_	_	
7-27	987-995	ordinary	_	_	
7-28	996-1003	readers	_	_	
7-29	1003-1004	,	_	_	
7-30	1005-1008	and	_	_	
7-31	1009-1011	it	_	_	
7-32	1012-1019	appears	_	_	
7-33	1020-1027	strange	_	_	
7-34	1028-1032	that	_	_	
7-35	1033-1043	selections	_	_	
7-36	1044-1046	of	_	_	
7-37	1047-1050	the	_	_	
7-38	1051-1055	most	_	_	
7-39	1056-1063	popular	_	_	
7-40	1064-1070	papers	_	_	
7-41	1071-1075	have	_	_	
7-42	1076-1079	not	_	_	
7-43	1080-1084	been	_	_	
7-44	1085-1095	frequently	_	_	
7-45	1096-1105	published	_	_	
