#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSETSHIRE, 
#Text=To Iron Founders, Millwrights, Engineers, and Capitalists, \\Most Advantageous and Desirable BUSINESS to be Disposed of, together with Valuable FREEHOLD PROPERTY, which 
#Text=Will be SOLD by PRIVATE CONTRACT, In Three Lots, situate in the Parish of ALLINGTON, adjoining BRIDPORT, Dorsetshire; (the Proprietor retiring on account of ill health.)
1-1	0-11	DORSETSHIRE	https://en.wikipedia.org/wiki/Dorset	LOC	
1-2	11-12	,	_	_	
1-3	14-16	To	_	_	
1-4	17-21	Iron	_	_	
1-5	22-30	Founders	_	_	
1-6	30-31	,	_	_	
1-7	32-43	Millwrights	_	_	
1-8	43-44	,	_	_	
1-9	45-54	Engineers	_	_	
1-10	54-55	,	_	_	
1-11	56-59	and	_	_	
1-12	60-71	Capitalists	_	_	
1-13	71-72	,	_	_	
1-14	73-74	\	_	_	
1-15	74-78	Most	_	_	
1-16	79-91	Advantageous	_	_	
1-17	92-95	and	_	_	
1-18	96-105	Desirable	_	_	
1-19	106-114	BUSINESS	_	_	
1-20	115-117	to	_	_	
1-21	118-120	be	_	_	
1-22	121-129	Disposed	_	_	
1-23	130-132	of	_	_	
1-24	132-133	,	_	_	
1-25	134-142	together	_	_	
1-26	143-147	with	_	_	
1-27	148-156	Valuable	_	_	
1-28	157-165	FREEHOLD	_	_	
1-29	166-174	PROPERTY	_	_	
1-30	174-175	,	_	_	
1-31	176-181	which	_	_	
1-32	183-187	Will	_	_	
1-33	188-190	be	_	_	
1-34	191-195	SOLD	_	_	
1-35	196-198	by	_	_	
1-36	199-206	PRIVATE	_	_	
1-37	207-215	CONTRACT	_	_	
1-38	215-216	,	_	_	
1-39	217-219	In	_	_	
1-40	220-225	Three	_	_	
1-41	226-230	Lots	_	_	
1-42	230-231	,	_	_	
1-43	232-239	situate	_	_	
1-44	240-242	in	_	_	
1-45	243-246	the	_	_	
1-46	247-253	Parish	_	_	
