#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursday’s Posts.
1-1	0-10	Wednesdays	_	_	
1-2	11-12	&	_	_	
1-3	13-21	Thursday	_	_	
1-4	21-22	’	_	_	
1-5	22-23	s	_	_	
1-6	24-29	Posts	_	_	
1-7	29-30	.	_	_	

#Text=From the LONDON GAZETTE, January i.
2-1	32-36	From	_	_	
2-2	37-40	the	_	_	
2-3	41-47	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	48-55	GAZETTE	_	_	
2-5	55-56	,	_	_	
2-6	57-64	January	_	_	
2-7	65-66	i	_	_	
2-8	66-67	.	_	_	

#Text=Whitehall, January i.
3-1	68-77	Whitehall	https://en.wikipedia.org/wiki/Whitehall	LOC	
3-2	77-78	,	_	_	
3-3	79-86	January	_	_	
3-4	87-88	i	_	_	
3-5	88-89	.	_	_	

#Text=THE King has been plcalcd to order a Conge d’Elite, to pals the Great Seal, empowering the Dean ami Chapter of the Cathedral Church of Chefler, to deft a B Ihom of that See, the fame being void by the Tranflation ot the Right Reverend Father in God, Doftor Bcilby Porteus, late Bifliop thereof, to the Set of London ; and hi.
4-1	90-93	THE	_	_	
4-2	94-98	King	_	_	
4-3	99-102	has	_	_	
4-4	103-107	been	_	_	
4-5	108-115	plcalcd	_	_	
4-6	116-118	to	_	_	
4-7	119-124	order	_	_	
4-8	125-126	a	_	_	
4-9	127-132	Conge	_	_	
4-10	133-134	d	_	_	
4-11	134-135	’	_	_	
4-12	135-140	Elite	_	_	
4-13	140-141	,	_	_	
4-14	142-144	to	_	_	
4-15	145-149	pals	_	_	
4-16	150-153	the	_	_	
4-17	154-159	Great	_	_	
4-18	160-164	Seal	_	_	
4-19	164-165	,	_	_	
4-20	166-176	empowering	_	_	
4-21	177-180	the	_	_	
4-22	181-185	Dean	_	_	
4-23	186-189	ami	_	_	
4-24	190-197	Chapter	_	_	
4-25	198-200	of	_	_	
4-26	201-204	the	_	_	
4-27	205-214	Cathedral	https://en.wikipedia.org/wiki/Chester\_Cathedral[1]	BUILDING[1]	
4-28	215-221	Church	https://en.wikipedia.org/wiki/Chester\_Cathedral[1]	BUILDING[1]	
4-29	222-224	of	_	_	
4-30	225-232	Chefler	https://en.wikipedia.org/wiki/Chester	LOC	
4-31	232-233	,	_	_	
4-32	234-236	to	_	_	
4-33	237-241	deft	_	_	
4-34	242-243	a	_	_	
4-35	244-245	B	_	_	
4-36	246-250	Ihom	_	_	
4-37	251-253	of	_	_	
4-38	254-258	that	_	_	
4-39	259-262	See	_	_	
4-40	262-263	,	_	_	
4-41	264-267	the	_	_	
4-42	268-272	fame	_	_	
4-43	273-278	being	_	_	
4-44	279-283	void	_	_	
4-45	284-286	by	_	_	
4-46	287-290	the	_	_	
4-47	291-302	Tranflation	_	_	
4-48	303-305	ot	_	_	
4-49	306-309	the	_	_	
4-50	310-315	Right	_	_	
4-51	316-324	Reverend	_	_	
4-52	325-331	Father	_	_	
4-53	332-334	in	_	_	
4-54	335-338	God	_	_	
4-55	338-339	,	_	_	
4-56	340-346	Doftor	_	_	
4-57	347-353	Bcilby	_	_	
4-58	354-361	Porteus	_	_	
4-59	361-362	,	_	_	
4-60	363-367	late	_	_	
4-61	368-375	Bifliop	_	_	
4-62	376-383	thereof	_	_	
4-63	383-384	,	_	_	
4-64	385-387	to	_	_	
4-65	388-391	the	_	_	
4-66	392-395	Set	_	_	
4-67	396-398	of	_	_	
4-68	399-405	London	https://en.wikipedia.org/wiki/London	LOC	
4-69	406-407	;	_	_	
4-70	408-411	and	_	_	
4-71	412-414	hi	_	_	
4-72	414-415	.	_	_	

#Text=Majelly [hasalfd been pleated, by his Royal Sign Manual, to recom mend to the laid-Dean and Chapter the Reverend William Cleaver, Doflor in Divinity, and one of the Prebendaries of Wellmlnftcr, to be by them elected Bilhop of the laid See of Cheftrr.
5-1	416-423	Majelly	_	_	
5-2	424-425	[	_	_	
5-3	425-432	hasalfd	_	_	
5-4	433-437	been	_	_	
5-5	438-445	pleated	_	_	
5-6	445-446	,	_	_	
5-7	447-449	by	_	_	
