#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=EFFERVESCING CHELTENHAM SALTS, 
#Text=mape rnoM the waters of Jlfr.
1-1	0-12	EFFERVESCING	_	_	
1-2	13-23	CHELTENHAM	https://en.wikipedia.org/wiki/Cheltenham	LOC	
1-3	24-29	SALTS	_	_	
1-4	29-30	,	_	_	
1-5	32-36	mape	_	_	
1-6	37-41	rnoM	_	_	
1-7	42-45	the	_	_	
1-8	46-52	waters	_	_	
1-9	53-55	of	_	_	
1-10	56-60	Jlfr	_	_	
1-11	60-61	.	_	_	

#Text=Thompsons Montpellier Spas at Cheltenham
#Text=TH E Public are respectfully informed that these Salts are the only genuine production of the Cheltenham Spa Waters, a fact which is well known to every person who has visited (Cheltenham.
2-1	62-71	Thompsons	*[1]	BUILDING[1]	
2-2	72-83	Montpellier	*[1]	BUILDING[1]	
2-3	84-88	Spas	*[1]	BUILDING[1]	
2-4	89-91	at	_	_	
2-5	92-102	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
2-6	103-105	TH	_	_	
2-7	106-107	E	_	_	
2-8	108-114	Public	_	_	
2-9	115-118	are	_	_	
2-10	119-131	respectfully	_	_	
2-11	132-140	informed	_	_	
2-12	141-145	that	_	_	
2-13	146-151	these	_	_	
2-14	152-157	Salts	_	_	
2-15	158-161	are	_	_	
2-16	162-165	the	_	_	
2-17	166-170	only	_	_	
2-18	171-178	genuine	_	_	
2-19	179-189	production	_	_	
2-20	190-192	of	_	_	
2-21	193-196	the	_	_	
2-22	197-207	Cheltenham	_	_	
2-23	208-211	Spa	_	_	
2-24	212-218	Waters	_	_	
2-25	218-219	,	_	_	
2-26	220-221	a	_	_	
2-27	222-226	fact	_	_	
2-28	227-232	which	_	_	
2-29	233-235	is	_	_	
2-30	236-240	well	_	_	
2-31	241-246	known	_	_	
2-32	247-249	to	_	_	
2-33	250-255	every	_	_	
2-34	256-262	person	_	_	
2-35	263-266	who	_	_	
2-36	267-270	has	_	_	
2-37	271-278	visited	_	_	
2-38	279-280	(	_	_	
2-39	280-290	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
2-40	290-291	.	_	_	

#Text=They contain according to the Analysis of Sir Humphrey Davy, and Messrs.
3-1	292-296	They	_	_	
3-2	297-304	contain	_	_	
3-3	305-314	according	_	_	
3-4	315-317	to	_	_	
3-5	318-321	the	_	_	
3-6	322-330	Analysis	_	_	
3-7	331-333	of	_	_	
3-8	334-337	Sir	_	_	
3-9	338-346	Humphrey	_	_	
3-10	347-351	Davy	_	_	
3-11	351-352	,	_	_	
3-12	353-356	and	_	_	
3-13	357-363	Messrs	_	_	
3-14	363-364	.	_	_	

#Text=Brande and Parkcs, all the Chalybeate and other essential properties of the Spa Waters at Cheltenham. _ These Salts possess an effervescing principle, and in this respect differ only fro:u the Cheltenham Salts hitherto sold to the Public.
4-1	365-371	Brande	_	_	
4-2	372-375	and	_	_	
4-3	376-382	Parkcs	_	_	
4-4	382-383	,	_	_	
4-5	384-387	all	_	_	
4-6	388-391	the	_	_	
4-7	392-402	Chalybeate	_	_	
4-8	403-406	and	_	_	
4-9	407-412	other	_	_	
4-10	413-422	essential	_	_	
4-11	423-433	properties	_	_	
4-12	434-436	of	_	_	
4-13	437-440	the	_	_	
4-14	441-444	Spa	_	_	
4-15	445-451	Waters	_	_	
4-16	452-454	at	_	_	
4-17	455-465	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
4-18	465-466	.	_	_	
4-19	467-468	_	_	_	
4-20	469-474	These	_	_	
4-21	475-480	Salts	_	_	
4-22	481-488	possess	_	_	
4-23	489-491	an	_	_	
4-24	492-504	effervescing	_	_	
4-25	505-514	principle	_	_	
4-26	514-515	,	_	_	
4-27	516-519	and	_	_	
4-28	520-522	in	_	_	
4-29	523-527	this	_	_	
4-30	528-535	respect	_	_	
4-31	536-542	differ	_	_	
4-32	543-547	only	_	_	
4-33	548-551	fro	_	_	
4-34	551-552	:	_	_	
4-35	552-553	u	_	_	
4-36	554-557	the	_	_	
4-37	558-568	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
4-38	569-574	Salts	_	_	
4-39	575-583	hitherto	_	_	
4-40	584-588	sold	_	_	
4-41	589-591	to	_	_	
4-42	592-595	the	_	_	
4-43	596-602	Public	_	_	
4-44	602-603	.	_	_	

#Text=The Heat.
5-1	604-607	The	_	_	
5-2	608-612	Heat	_	_	
5-3	612-613	.	_	_	

#Text=Cheltenham Salts in Crystals and Efflorescence, as wdl as the above, are to be had of the Sole Agents, Messrs.
6-1	614-624	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
6-2	625-630	Salts	_	_	
6-3	631-633	in	_	_	
6-4	634-642	Crystals	_	_	
6-5	643-646	and	_	_	
6-6	647-660	Efflorescence	_	_	
6-7	660-661	,	_	_	
6-8	662-664	as	_	_	
6-9	665-668	wdl	_	_	
6-10	669-671	as	_	_	
6-11	672-675	the	_	_	
6-12	676-681	above	_	_	
6-13	681-682	,	_	_	
6-14	683-686	are	_	_	
6-15	687-689	to	_	_	
6-16	690-692	be	_	_	
6-17	693-696	had	_	_	
6-18	697-699	of	_	_	
6-19	700-703	the	_	_	
6-20	704-708	Sole	_	_	
6-21	709-715	Agents	_	_	
6-22	715-716	,	_	_	
6-23	717-723	Messrs	_	_	
6-24	723-724	.	_	_	

#Text=BUTLER, Chemists, Cheapside, Corner St Paul’*, London ; Sackville-street, Dublin ; and Princes-street, Edinburgh ;--retail of the principal Medicine Venders, and at the Montpellier 1 ump Room, Cheltenham.
7-1	725-731	BUTLER	_	_	
7-2	731-732	,	_	_	
7-3	733-741	Chemists	_	_	
7-4	741-742	,	_	_	
7-5	743-752	Cheapside	https://en.wikipedia.org/wiki/Cheapside	STREET	
7-6	752-753	,	_	_	
7-7	754-760	Corner	_	_	
7-8	761-763	St	https://en.wikipedia.org/wiki/St\_Paul%27s\_Cathedral[2]	BUILDING[2]	
7-9	764-768	Paul	https://en.wikipedia.org/wiki/St\_Paul%27s\_Cathedral[2]	BUILDING[2]	
7-10	768-769	’	https://en.wikipedia.org/wiki/St\_Paul%27s\_Cathedral[2]	BUILDING[2]	
7-11	769-770	*	https://en.wikipedia.org/wiki/St\_Paul%27s\_Cathedral[2]	BUILDING[2]	
7-12	770-771	,	_	_	
7-13	772-778	London	https://en.wikipedia.org/wiki/London	LOC	
7-14	779-780	;	_	_	
7-15	781-797	Sackville-street	https://en.wikipedia.org/wiki/O%27Connell\_Street	STREET	
7-16	797-798	,	_	_	
7-17	799-805	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
7-18	806-807	;	_	_	
7-19	808-811	and	_	_	
7-20	812-826	Princes-street	https://en.wikipedia.org/wiki/Princes\_Street	STREET	
7-21	826-827	,	_	_	
7-22	828-837	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
7-23	838-839	;	_	_	
7-24	839-840	-	_	_	
7-25	840-841	-	_	_	
7-26	841-847	retail	_	_	
7-27	848-850	of	_	_	
7-28	851-854	the	_	_	
7-29	855-864	principal	_	_	
7-30	865-873	Medicine	_	_	
7-31	874-881	Venders	_	_	
7-32	881-882	,	_	_	
7-33	883-886	and	_	_	
7-34	887-889	at	_	_	
7-35	890-893	the	_	_	
7-36	894-905	Montpellier	*[3]	BUILDING[3]	
7-37	906-907	1	*[3]	BUILDING[3]	
7-38	908-911	ump	*[3]	BUILDING[3]	
7-39	912-916	Room	*[3]	BUILDING[3]	
7-40	916-917	,	_	_	
7-41	918-928	Cheltenham	https://en.wikipedia.org/wiki/Cheltenham	LOC	
7-42	928-929	.	_	_	

#Text=Caution.
8-1	930-937	Caution	_	_	
8-2	937-938	.	_	_	

#Text=—ln future the above Cheltenham Salts cannot be genuine unless the Government stamp with the words 44 Butler, -CiiEAPsiDt,’’ is attached to them.
9-1	938-939	—	_	_	
9-2	939-941	ln	_	_	
9-3	942-948	future	_	_	
9-4	949-952	the	_	_	
9-5	953-958	above	_	_	
9-6	959-969	Cheltenham	_	_	
9-7	970-975	Salts	_	_	
9-8	976-982	cannot	_	_	
9-9	983-985	be	_	_	
9-10	986-993	genuine	_	_	
9-11	994-1000	unless	_	_	
9-12	1001-1004	the	_	_	
9-13	1005-1015	Government	_	_	
9-14	1016-1021	stamp	_	_	
9-15	1022-1026	with	_	_	
9-16	1027-1030	the	_	_	
9-17	1031-1036	words	_	_	
9-18	1037-1039	44	_	_	
9-19	1040-1046	Butler	_	_	
9-20	1046-1047	,	_	_	
9-21	1048-1049	-	_	_	
9-22	1049-1059	CiiEAPsiDt	https://en.wikipedia.org/wiki/Cheapside	STREET	
9-23	1059-1060	,	_	_	
9-24	1060-1061	’	_	_	
9-25	1061-1062	’	_	_	
9-26	1063-1065	is	_	_	
9-27	1066-1074	attached	_	_	
9-28	1075-1077	to	_	_	
9-29	1078-1082	them	_	_	
9-30	1082-1083	.	_	_	

#Text=A NEW SHAVER; or..
10-1	1085-1086	A	_	_	
10-2	1087-1090	NEW	_	_	
10-3	1091-1097	SHAVER	_	_	
10-4	1097-1098	;	_	_	
10-5	1099-1101	or	_	_	
10-6	1101-1102	.	_	_	
10-7	1102-1103	.	_	_	

#Text=SECOND EXPERIMENT.
11-1	1104-1110	SECOND	_	_	
11-2	1111-1121	EXPERIMENT	_	_	
11-3	1121-1122	.	_	_	

