#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=their passengers at the station to be careful.
1-1	0-5	their	_	_	
1-2	6-16	passengers	_	_	
1-3	17-19	at	_	_	
1-4	20-23	the	_	_	
1-5	24-31	station	_	_	
1-6	32-34	to	_	_	
1-7	35-37	be	_	_	
1-8	38-45	careful	_	_	
1-9	45-46	.	_	_	

#Text=Had the one at the end of the train kef t his place till the train was stationary on the incline, the accident would not have occurred ; on that point all the witnesses are clear, and the only set-off against the charge of negligence appears to be that it is the general custom to neglect such precautions, and incur risk, in order to secure despatch.
2-1	47-50	Had	_	_	
2-2	51-54	the	_	_	
2-3	55-58	one	_	_	
2-4	59-61	at	_	_	
2-5	62-65	the	_	_	
2-6	66-69	end	_	_	
2-7	70-72	of	_	_	
2-8	73-76	the	_	_	
2-9	77-82	train	_	_	
2-10	83-86	kef	_	_	
2-11	87-88	t	_	_	
2-12	89-92	his	_	_	
2-13	93-98	place	_	_	
2-14	99-103	till	_	_	
2-15	104-107	the	_	_	
2-16	108-113	train	_	_	
2-17	114-117	was	_	_	
2-18	118-128	stationary	_	_	
2-19	129-131	on	_	_	
2-20	132-135	the	_	_	
2-21	136-143	incline	_	_	
2-22	143-144	,	_	_	
2-23	145-148	the	_	_	
2-24	149-157	accident	_	_	
2-25	158-163	would	_	_	
2-26	164-167	not	_	_	
2-27	168-172	have	_	_	
2-28	173-181	occurred	_	_	
2-29	182-183	;	_	_	
2-30	184-186	on	_	_	
2-31	187-191	that	_	_	
2-32	192-197	point	_	_	
2-33	198-201	all	_	_	
2-34	202-205	the	_	_	
2-35	206-215	witnesses	_	_	
2-36	216-219	are	_	_	
2-37	220-225	clear	_	_	
2-38	225-226	,	_	_	
2-39	227-230	and	_	_	
2-40	231-234	the	_	_	
2-41	235-239	only	_	_	
2-42	240-247	set-off	_	_	
2-43	248-255	against	_	_	
2-44	256-259	the	_	_	
2-45	260-266	charge	_	_	
2-46	267-269	of	_	_	
2-47	270-280	negligence	_	_	
2-48	281-288	appears	_	_	
2-49	289-291	to	_	_	
2-50	292-294	be	_	_	
2-51	295-299	that	_	_	
2-52	300-302	it	_	_	
2-53	303-305	is	_	_	
2-54	306-309	the	_	_	
2-55	310-317	general	_	_	
2-56	318-324	custom	_	_	
2-57	325-327	to	_	_	
2-58	328-335	neglect	_	_	
2-59	336-340	such	_	_	
2-60	341-352	precautions	_	_	
2-61	352-353	,	_	_	
2-62	354-357	and	_	_	
2-63	358-363	incur	_	_	
2-64	364-368	risk	_	_	
2-65	368-369	,	_	_	
2-66	370-372	in	_	_	
2-67	373-378	order	_	_	
2-68	379-381	to	_	_	
2-69	382-388	secure	_	_	
2-70	389-397	despatch	_	_	
2-71	397-398	.	_	_	

#Text=The railway system is a complicated machine which secures astonishing results in consequence of the accuracy of its adjustment, but which requires the utmost attention to details under the penalty of producing the most awful catastrophes.
3-1	399-402	The	_	_	
3-2	403-410	railway	_	_	
3-3	411-417	system	_	_	
3-4	418-420	is	_	_	
3-5	421-422	a	_	_	
3-6	423-434	complicated	_	_	
3-7	435-442	machine	_	_	
3-8	443-448	which	_	_	
3-9	449-456	secures	_	_	
3-10	457-468	astonishing	_	_	
3-11	469-476	results	_	_	
3-12	477-479	in	_	_	
3-13	480-491	consequence	_	_	
3-14	492-494	of	_	_	
3-15	495-498	the	_	_	
3-16	499-507	accuracy	_	_	
3-17	508-510	of	_	_	
3-18	511-514	its	_	_	
3-19	515-525	adjustment	_	_	
3-20	525-526	,	_	_	
3-21	527-530	but	_	_	
3-22	531-536	which	_	_	
3-23	537-545	requires	_	_	
3-24	546-549	the	_	_	
3-25	550-556	utmost	_	_	
3-26	557-566	attention	_	_	
3-27	567-569	to	_	_	
3-28	570-577	details	_	_	
3-29	578-583	under	_	_	
3-30	584-587	the	_	_	
3-31	588-595	penalty	_	_	
3-32	596-598	of	_	_	
3-33	599-608	producing	_	_	
3-34	609-612	the	_	_	
3-35	613-617	most	_	_	
3-36	618-623	awful	_	_	
3-37	624-636	catastrophes	_	_	
3-38	636-637	.	_	_	

#Text=To convey two thousand people more than had been calculated upon a journey of many miles at almost a moment’s notice, and to bring them back to their homes the same evening for an almost nominal charge, is a feat of no ordinary magnitude ; but it has been done so often and so successfully that confidence has engendered security to an unjustifiable extent.
4-1	638-640	To	_	_	
4-2	641-647	convey	_	_	
4-3	648-651	two	_	_	
4-4	652-660	thousand	_	_	
4-5	661-667	people	_	_	
4-6	668-672	more	_	_	
4-7	673-677	than	_	_	
4-8	678-681	had	_	_	
4-9	682-686	been	_	_	
4-10	687-697	calculated	_	_	
4-11	698-702	upon	_	_	
4-12	703-704	a	_	_	
4-13	705-712	journey	_	_	
4-14	713-715	of	_	_	
4-15	716-720	many	_	_	
4-16	721-726	miles	_	_	
4-17	727-729	at	_	_	
4-18	730-736	almost	_	_	
4-19	737-738	a	_	_	
4-20	739-745	moment	_	_	
4-21	745-746	’	_	_	
4-22	746-747	s	_	_	
4-23	748-754	notice	_	_	
4-24	754-755	,	_	_	
4-25	756-759	and	_	_	
4-26	760-762	to	_	_	
4-27	763-768	bring	_	_	
4-28	769-773	them	_	_	
4-29	774-778	back	_	_	
4-30	779-781	to	_	_	
4-31	782-787	their	_	_	
4-32	788-793	homes	_	_	
4-33	794-797	the	_	_	
4-34	798-802	same	_	_	
4-35	803-810	evening	_	_	
4-36	811-814	for	_	_	
4-37	815-817	an	_	_	
4-38	818-824	almost	_	_	
4-39	825-832	nominal	_	_	
4-40	833-839	charge	_	_	
4-41	839-840	,	_	_	
4-42	841-843	is	_	_	
4-43	844-845	a	_	_	
4-44	846-850	feat	_	_	
4-45	851-853	of	_	_	
4-46	854-856	no	_	_	
4-47	857-865	ordinary	_	_	
4-48	866-875	magnitude	_	_	
4-49	876-877	;	_	_	
4-50	878-881	but	_	_	
4-51	882-884	it	_	_	
4-52	885-888	has	_	_	
4-53	889-893	been	_	_	
4-54	894-898	done	_	_	
4-55	899-901	so	_	_	
4-56	902-907	often	_	_	
4-57	908-911	and	_	_	
4-58	912-914	so	_	_	
4-59	915-927	successfully	_	_	
4-60	928-932	that	_	_	
4-61	933-943	confidence	_	_	
4-62	944-947	has	_	_	
4-63	948-958	engendered	_	_	
4-64	959-967	security	_	_	
4-65	968-970	to	_	_	
4-66	971-973	an	_	_	
4-67	974-987	unjustifiable	_	_	
4-68	988-994	extent	_	_	
4-69	994-995	.	_	_	

#Text=This melancholy accident will doubtless lead, on the part of the railway companies chiefly concerned in the excursion traffic, to a revision of their system.
5-1	996-1000	This	_	_	
5-2	1001-1011	melancholy	_	_	
5-3	1012-1020	accident	_	_	
5-4	1021-1025	will	_	_	
5-5	1026-1035	doubtless	_	_	
5-6	1036-1040	lead	_	_	
5-7	1040-1041	,	_	_	
5-8	1042-1044	on	_	_	
5-9	1045-1048	the	_	_	
5-10	1049-1053	part	_	_	
5-11	1054-1056	of	_	_	
5-12	1057-1060	the	_	_	
5-13	1061-1068	railway	_	_	
5-14	1069-1078	companies	_	_	
5-15	1079-1086	chiefly	_	_	
5-16	1087-1096	concerned	_	_	
5-17	1097-1099	in	_	_	
5-18	1100-1103	the	_	_	
5-19	1104-1113	excursion	_	_	
5-20	1114-1121	traffic	_	_	
5-21	1121-1122	,	_	_	
5-22	1123-1125	to	_	_	
5-23	1126-1127	a	_	_	
5-24	1128-1136	revision	_	_	
5-25	1137-1139	of	_	_	
5-26	1140-1145	their	_	_	
5-27	1146-1152	system	_	_	
5-28	1152-1153	.	_	_	

#Text=In many parts it is capable of improvement.
6-1	1154-1156	In	_	_	
6-2	1157-1161	many	_	_	
6-3	1162-1167	parts	_	_	
6-4	1168-1170	it	_	_	
6-5	1171-1173	is	_	_	
6-6	1174-1181	capable	_	_	
6-7	1182-1184	of	_	_	
6-8	1185-1196	improvement	_	_	
6-9	1196-1197	.	_	_	

#Text=The carriages are usually older and less commodious than the stock employed in ordinary traffic ; but it sometimes happens that carriages which should have been broken up are kept to run on excursion trains.
7-1	1198-1201	The	_	_	
7-2	1202-1211	carriages	_	_	
7-3	1212-1215	are	_	_	
7-4	1216-1223	usually	_	_	
7-5	1224-1229	older	_	_	
7-6	1230-1233	and	_	_	
7-7	1234-1238	less	_	_	
7-8	1239-1249	commodious	_	_	
7-9	1250-1254	than	_	_	
7-10	1255-1258	the	_	_	
7-11	1259-1264	stock	_	_	
7-12	1265-1273	employed	_	_	
7-13	1274-1276	in	_	_	
7-14	1277-1285	ordinary	_	_	
7-15	1286-1293	traffic	_	_	
7-16	1294-1295	;	_	_	
7-17	1296-1299	but	_	_	
7-18	1300-1302	it	_	_	
7-19	1303-1312	sometimes	_	_	
7-20	1313-1320	happens	_	_	
7-21	1321-1325	that	_	_	
7-22	1326-1335	carriages	_	_	
7-23	1336-1341	which	_	_	
7-24	1342-1348	should	_	_	
7-25	1349-1353	have	_	_	
7-26	1354-1358	been	_	_	
7-27	1359-1365	broken	_	_	
