#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STALYERIDGE.
1-1	0-11	STALYERIDGE	https://en.wikipedia.org/wiki/Stalybridge	LOC	
1-2	11-12	.	_	_	

#Text=TOR and PARAFFIN LAMPS.
2-1	14-17	TOR	_	_	
2-2	18-21	and	_	_	
2-3	22-30	PARAFFIN	_	_	
2-4	31-36	LAMPS	_	_	
2-5	36-37	.	_	_	

#Text=IRONMONGERS, sortment of the above. 
#Text=. frem 16s. to £6. ,4s. 9d, per gaL 
#Text=S NEW 
#Text=ORA M MAR. 
#Text=1.
3-1	38-49	IRONMONGERS	_	_	
3-2	49-50	,	_	_	
3-3	51-59	sortment	_	_	
3-4	60-62	of	_	_	
3-5	63-66	the	_	_	
3-6	67-72	above	_	_	
3-7	72-73	.	_	_	
3-8	75-76	.	_	_	
3-9	77-81	frem	_	_	
3-10	82-85	16s	_	_	
3-11	85-86	.	_	_	
3-12	87-89	to	_	_	
3-13	90-92	£6	_	_	
3-14	92-93	.	_	_	
3-15	94-95	,	_	_	
3-16	95-97	4s	_	_	
3-17	97-98	.	_	_	
3-18	99-101	9d	_	_	
3-19	101-102	,	_	_	
3-20	103-106	per	_	_	
3-21	107-110	gaL	_	_	
3-22	112-113	S	_	_	
3-23	114-117	NEW	_	_	
3-24	119-122	ORA	_	_	
3-25	123-124	M	_	_	
3-26	125-128	MAR	_	_	
3-27	128-129	.	_	_	
3-28	131-132	1	_	_	
3-29	132-133	.	_	_	

#Text=Three little words we often see, They are Articles—A, an, and tee. 2.
4-1	134-139	Three	_	_	
4-2	140-146	little	_	_	
4-3	147-152	words	_	_	
4-4	153-155	we	_	_	
4-5	156-161	often	_	_	
4-6	162-165	see	_	_	
4-7	165-166	,	_	_	
4-8	167-171	They	_	_	
4-9	172-175	are	_	_	
4-10	176-186	Articles—A	_	_	
4-11	186-187	,	_	_	
4-12	188-190	an	_	_	
4-13	190-191	,	_	_	
4-14	192-195	and	_	_	
4-15	196-199	tee	_	_	
