#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE KING’S LETTER.
1-1	0-3	THE	_	_	
1-2	4-8	KING	_	_	
1-3	8-9	’	_	_	
1-4	9-10	S	_	_	
1-5	11-17	LETTER	_	_	
1-6	17-18	.	_	_	

#Text=The following official document will be read with deep interest:— (copy) Whitehall, Dec. 18, 1826.
2-1	20-23	The	_	_	
2-2	24-33	following	_	_	
2-3	34-42	official	_	_	
2-4	43-51	document	_	_	
2-5	52-56	will	_	_	
2-6	57-59	be	_	_	
2-7	60-64	read	_	_	
2-8	65-69	with	_	_	
2-9	70-74	deep	_	_	
2-10	75-83	interest	_	_	
2-11	83-84	:	_	_	
2-12	84-85	—	_	_	
2-13	86-87	(	_	_	
2-14	87-91	copy	_	_	
2-15	91-92	)	_	_	
2-16	93-102	Whitehall	https://en.wikipedia.org/wiki/Whitehall	LOC	
2-17	102-103	,	_	_	
2-18	104-107	Dec	_	_	
2-19	107-108	.	_	_	
2-20	109-111	18	_	_	
2-21	111-112	,	_	_	
2-22	113-117	1826	_	_	
2-23	117-118	.	_	_	

#Text=My Lord,—l have the honour,, in obedience to the commands of his majesty, to transmit to your grace a letter signed by the king, authorizing your grace to take proper measures for promoting subscriptions within your graces province for the relief of the manufacturing classes in some districts of the United Kingdom.
3-1	119-121	My	_	_	
3-2	122-126	Lord	_	_	
3-3	126-127	,	_	_	
3-4	127-128	—	_	_	
3-5	128-129	l	_	_	
3-6	130-134	have	_	_	
3-7	135-138	the	_	_	
3-8	139-145	honour	_	_	
3-9	145-146	,	_	_	
3-10	146-147	,	_	_	
3-11	148-150	in	_	_	
3-12	151-160	obedience	_	_	
3-13	161-163	to	_	_	
3-14	164-167	the	_	_	
3-15	168-176	commands	_	_	
3-16	177-179	of	_	_	
3-17	180-183	his	_	_	
3-18	184-191	majesty	_	_	
3-19	191-192	,	_	_	
3-20	193-195	to	_	_	
3-21	196-204	transmit	_	_	
3-22	205-207	to	_	_	
3-23	208-212	your	_	_	
3-24	213-218	grace	_	_	
3-25	219-220	a	_	_	
3-26	221-227	letter	_	_	
3-27	228-234	signed	_	_	
3-28	235-237	by	_	_	
3-29	238-241	the	_	_	
3-30	242-246	king	_	_	
3-31	246-247	,	_	_	
3-32	248-259	authorizing	_	_	
3-33	260-264	your	_	_	
3-34	265-270	grace	_	_	
3-35	271-273	to	_	_	
3-36	274-278	take	_	_	
3-37	279-285	proper	_	_	
3-38	286-294	measures	_	_	
3-39	295-298	for	_	_	
3-40	299-308	promoting	_	_	
3-41	309-322	subscriptions	_	_	
3-42	323-329	within	_	_	
3-43	330-334	your	_	_	
3-44	335-341	graces	_	_	
3-45	342-350	province	_	_	
3-46	351-354	for	_	_	
3-47	355-358	the	_	_	
3-48	359-365	relief	_	_	
3-49	366-368	of	_	_	
3-50	369-372	the	_	_	
3-51	373-386	manufacturing	_	_	
3-52	387-394	classes	_	_	
3-53	395-397	in	_	_	
3-54	398-402	some	_	_	
3-55	403-412	districts	_	_	
3-56	413-415	of	_	_	
3-57	416-419	the	_	_	
3-58	420-426	United	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
3-59	427-434	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
3-60	434-435	.	_	_	

#Text=It is proposed that these subscriptions shall go in aid of those which have been entered into in the metropolis for the same benevolent and charitable purpose. 1 have accordingly to desire, in compliance with the terms of his majestys letter, your grace will take immediate steps for promoting the objects therein set forth.
4-1	436-438	It	_	_	
4-2	439-441	is	_	_	
4-3	442-450	proposed	_	_	
4-4	451-455	that	_	_	
4-5	456-461	these	_	_	
4-6	462-475	subscriptions	_	_	
4-7	476-481	shall	_	_	
4-8	482-484	go	_	_	
4-9	485-487	in	_	_	
4-10	488-491	aid	_	_	
4-11	492-494	of	_	_	
4-12	495-500	those	_	_	
4-13	501-506	which	_	_	
4-14	507-511	have	_	_	
4-15	512-516	been	_	_	
4-16	517-524	entered	_	_	
4-17	525-529	into	_	_	
4-18	530-532	in	_	_	
4-19	533-536	the	_	_	
4-20	537-547	metropolis	_	_	
4-21	548-551	for	_	_	
4-22	552-555	the	_	_	
4-23	556-560	same	_	_	
4-24	561-571	benevolent	_	_	
4-25	572-575	and	_	_	
4-26	576-586	charitable	_	_	
4-27	587-594	purpose	_	_	
4-28	594-595	.	_	_	
4-29	596-597	1	_	_	
4-30	598-602	have	_	_	
4-31	603-614	accordingly	_	_	
4-32	615-617	to	_	_	
4-33	618-624	desire	_	_	
4-34	624-625	,	_	_	
4-35	626-628	in	_	_	
4-36	629-639	compliance	_	_	
4-37	640-644	with	_	_	
4-38	645-648	the	_	_	
4-39	649-654	terms	_	_	
4-40	655-657	of	_	_	
4-41	658-661	his	_	_	
4-42	662-670	majestys	_	_	
4-43	671-677	letter	_	_	
4-44	677-678	,	_	_	
4-45	679-683	your	_	_	
4-46	684-689	grace	_	_	
4-47	690-694	will	_	_	
4-48	695-699	take	_	_	
4-49	700-709	immediate	_	_	
4-50	710-715	steps	_	_	
4-51	716-719	for	_	_	
4-52	720-729	promoting	_	_	
4-53	730-733	the	_	_	
4-54	734-741	objects	_	_	
4-55	742-749	therein	_	_	
4-56	750-753	set	_	_	
4-57	754-759	forth	_	_	
4-58	759-760	.	_	_	

#Text=I have the honour to be, my lord, your graces most obedient humble servant, ROBERT PEEL.
5-1	761-762	I	_	_	
5-2	763-767	have	_	_	
5-3	768-771	the	_	_	
5-4	772-778	honour	_	_	
5-5	779-781	to	_	_	
5-6	782-784	be	_	_	
5-7	784-785	,	_	_	
5-8	786-788	my	_	_	
5-9	789-793	lord	_	_	
5-10	793-794	,	_	_	
5-11	795-799	your	_	_	
5-12	800-806	graces	_	_	
5-13	807-811	most	_	_	
5-14	812-820	obedient	_	_	
5-15	821-827	humble	_	_	
5-16	828-835	servant	_	_	
5-17	835-836	,	_	_	
5-18	837-843	ROBERT	_	_	
5-19	844-848	PEEL	_	_	
5-20	848-849	.	_	_	

#Text=To the Archbishops of Canterbury and York, &c.
6-1	850-852	To	_	_	
6-2	853-856	the	_	_	
6-3	857-868	Archbishops	_	_	
6-4	869-871	of	_	_	
6-5	872-882	Canterbury	_	_	
6-6	883-886	and	_	_	
6-7	887-891	York	_	_	
6-8	891-892	,	_	_	
6-9	893-894	&	_	_	
6-10	894-895	c	_	_	
6-11	895-896	.	_	_	

#Text=&c.
7-1	897-898	&	_	_	
7-2	898-899	c	_	_	
7-3	899-900	.	_	_	

#Text=&c.
8-1	901-902	&	_	_	
8-2	902-903	c	_	_	
8-3	903-904	.	_	_	

#Text=George R.
9-1	906-912	George	_	_	
9-2	913-914	R	_	_	
9-3	914-915	.	_	_	

#Text=—Most Reverend Father in God, our right trusty and right entirely beloved councillor.
10-1	915-916	—	_	_	
10-2	916-920	Most	_	_	
10-3	921-929	Reverend	_	_	
10-4	930-936	Father	_	_	
10-5	937-939	in	_	_	
10-6	940-943	God	_	_	
10-7	943-944	,	_	_	
10-8	945-948	our	_	_	
10-9	949-954	right	_	_	
10-10	955-961	trusty	_	_	
10-11	962-965	and	_	_	
10-12	966-971	right	_	_	
10-13	972-980	entirely	_	_	
10-14	981-988	beloved	_	_	
10-15	989-999	councillor	_	_	
10-16	999-1000	.	_	_	

#Text=We greet you well !
11-1	1001-1003	We	_	_	
11-2	1004-1009	greet	_	_	
11-3	1010-1013	you	_	_	
11-4	1014-1018	well	_	_	
11-5	1019-1020	!	_	_	

