#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ATHELHAMPTON.
1-1	0-12	ATHELHAMPTON	https://en.wikipedia.org/wiki/Athelhampton	LOC	
1-2	12-13	.	_	_	

#Text=Bible Society.
2-1	15-20	Bible	_	_	
2-2	21-28	Society	_	_	
2-3	28-29	.	_	_	

#Text=—Tbe annual meeting of this association in connection with the British ahd Foreign Bible Society was held in the usual place, the fine old ball of Athelbampton, on Thursday evening last.
3-1	29-30	—	_	_	
3-2	30-33	Tbe	_	_	
3-3	34-40	annual	_	_	
3-4	41-48	meeting	_	_	
3-5	49-51	of	_	_	
3-6	52-56	this	_	_	
3-7	57-68	association	_	_	
3-8	69-71	in	_	_	
3-9	72-82	connection	_	_	
3-10	83-87	with	_	_	
3-11	88-91	the	_	_	
3-12	92-99	British	_	_	
3-13	100-103	ahd	_	_	
3-14	104-111	Foreign	_	_	
3-15	112-117	Bible	_	_	
3-16	118-125	Society	_	_	
3-17	126-129	was	_	_	
3-18	130-134	held	_	_	
3-19	135-137	in	_	_	
3-20	138-141	the	_	_	
3-21	142-147	usual	_	_	
3-22	148-153	place	_	_	
3-23	153-154	,	_	_	
3-24	155-158	the	_	_	
3-25	159-163	fine	_	_	
3-26	164-167	old	_	_	
3-27	168-172	ball	_	_	
3-28	173-175	of	_	_	
3-29	176-188	Athelbampton	https://en.wikipedia.org/wiki/Athelhampton	LOC	
3-30	188-189	,	_	_	
3-31	190-192	on	_	_	
3-32	193-201	Thursday	_	_	
3-33	202-209	evening	_	_	
3-34	210-214	last	_	_	
3-35	214-215	.	_	_	

#Text=Notwithstanding tbe volunteer review, which took place at Milton Abbey on the same day, there was a very good attendance of friends of the society from a distance.
4-1	216-231	Notwithstanding	_	_	
4-2	232-235	tbe	_	_	
4-3	236-245	volunteer	_	_	
4-4	246-252	review	_	_	
4-5	252-253	,	_	_	
4-6	254-259	which	_	_	
4-7	260-264	took	_	_	
4-8	265-270	place	_	_	
4-9	271-273	at	_	_	
4-10	274-280	Milton	*[1]	BUILDING[1]	
4-11	281-286	Abbey	*[1]	BUILDING[1]	
4-12	287-289	on	_	_	
4-13	290-293	the	_	_	
4-14	294-298	same	_	_	
4-15	299-302	day	_	_	
4-16	302-303	,	_	_	
4-17	304-309	there	_	_	
4-18	310-313	was	_	_	
4-19	314-315	a	_	_	
4-20	316-320	very	_	_	
4-21	321-325	good	_	_	
4-22	326-336	attendance	_	_	
4-23	337-339	of	_	_	
4-24	340-347	friends	_	_	
4-25	348-350	of	_	_	
4-26	351-354	the	_	_	
4-27	355-362	society	_	_	
4-28	363-367	from	_	_	
4-29	368-369	a	_	_	
4-30	370-378	distance	_	_	
4-31	378-379	.	_	_	

#Text=G. de Home Vaizey, Esq., of Halstead, Essex, The meeting commenced with prayer by the Rev.
5-1	380-381	G	_	_	
