#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ROMAN CATHOLIC QUESTION.
1-1	0-5	ROMAN	_	_	
1-2	6-14	CATHOLIC	_	_	
1-3	15-23	QUESTION	_	_	
1-4	23-24	.	_	_	

#Text=In consequence of a requisition numerously and respectably signed, the high sheriff of the county of Surrey has appointed an anti-Catholic meeting to take place at Epsom, on Saturday the 21st inst.
2-1	26-28	In	_	_	
2-2	29-40	consequence	_	_	
2-3	41-43	of	_	_	
2-4	44-45	a	_	_	
2-5	46-57	requisition	_	_	
2-6	58-68	numerously	_	_	
2-7	69-72	and	_	_	
2-8	73-84	respectably	_	_	
2-9	85-91	signed	_	_	
2-10	91-92	,	_	_	
2-11	93-96	the	_	_	
2-12	97-101	high	_	_	
2-13	102-109	sheriff	_	_	
2-14	110-112	of	_	_	
2-15	113-116	the	_	_	
2-16	117-123	county	_	_	
2-17	124-126	of	_	_	
2-18	127-133	Surrey	https://en.wikipedia.org/wiki/Surrey	LOC	
2-19	134-137	has	_	_	
2-20	138-147	appointed	_	_	
2-21	148-150	an	_	_	
2-22	151-164	anti-Catholic	_	_	
2-23	165-172	meeting	_	_	
2-24	173-175	to	_	_	
2-25	176-180	take	_	_	
2-26	181-186	place	_	_	
2-27	187-189	at	_	_	
2-28	190-195	Epsom	https://en.wikipedia.org/wiki/Epsom	LOC	
2-29	195-196	,	_	_	
2-30	197-199	on	_	_	
2-31	200-208	Saturday	_	_	
2-32	209-212	the	_	_	
2-33	213-217	21st	_	_	
2-34	218-222	inst	_	_	
2-35	222-223	.	_	_	

#Text=Leeds—A numerous and respectable meeting was held last week at Leeds, (the mayor in the chair) when it unanimously resolved to address his majesty and petition parliament against further concessions to the Catholics.
3-1	224-231	Leeds—A	https://en.wikipedia.org/wiki/Leeds	LOC	
3-1.1	224-229	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
3-2	232-240	numerous	_	_	
3-3	241-244	and	_	_	
3-4	245-256	respectable	_	_	
3-5	257-264	meeting	_	_	
3-6	265-268	was	_	_	
3-7	269-273	held	_	_	
3-8	274-278	last	_	_	
3-9	279-283	week	_	_	
3-10	284-286	at	_	_	
3-11	287-292	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
3-12	292-293	,	_	_	
3-13	294-295	(	_	_	
3-14	295-298	the	_	_	
3-15	299-304	mayor	_	_	
3-16	305-307	in	_	_	
3-17	308-311	the	_	_	
3-18	312-317	chair	_	_	
3-19	317-318	)	_	_	
3-20	319-323	when	_	_	
3-21	324-326	it	_	_	
3-22	327-338	unanimously	_	_	
3-23	339-347	resolved	_	_	
3-24	348-350	to	_	_	
3-25	351-358	address	_	_	
3-26	359-362	his	_	_	
3-27	363-370	majesty	_	_	
3-28	371-374	and	_	_	
3-29	375-383	petition	_	_	
3-30	384-394	parliament	_	_	
3-31	395-402	against	_	_	
3-32	403-410	further	_	_	
3-33	411-422	concessions	_	_	
3-34	423-425	to	_	_	
3-35	426-429	the	_	_	
3-36	430-439	Catholics	_	_	
3-37	439-440	.	_	_	

#Text=Chester—Petitions to parliament and an address to the king against concessions to the Catholics are in course of signature at Chester.
