#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FRANCE.
1-1	0-6	FRANCE	https://en.wikipedia.org/wiki/France	LOC	
1-2	6-7	.	_	_	

#Text=It is expected that a very pacific declaration or manifesto will shortly appear iv the Monittur.
2-1	9-11	It	_	_	
2-2	12-14	is	_	_	
2-3	15-23	expected	_	_	
2-4	24-28	that	_	_	
2-5	29-30	a	_	_	
2-6	31-35	very	_	_	
2-7	36-43	pacific	_	_	
2-8	44-55	declaration	_	_	
2-9	56-58	or	_	_	
2-10	59-68	manifesto	_	_	
2-11	69-73	will	_	_	
2-12	74-81	shortly	_	_	
2-13	82-88	appear	_	_	
2-14	89-91	iv	_	_	
2-15	92-95	the	_	_	
2-16	96-104	Monittur	_	_	
2-17	104-105	.	_	_	

#Text=A loan of £480,000, to relieve the distress in the weaving districts, is spoken of.
3-1	106-107	A	_	_	
3-2	108-112	loan	_	_	
3-3	113-115	of	_	_	
3-4	116-124	£480,000	_	_	
3-5	124-125	,	_	_	
3-6	126-128	to	_	_	
3-7	129-136	relieve	_	_	
3-8	137-140	the	_	_	
3-9	141-149	distress	_	_	
3-10	150-152	in	_	_	
3-11	153-156	the	_	_	
3-12	157-164	weaving	_	_	
3-13	165-174	districts	_	_	
3-14	174-175	,	_	_	
3-15	176-178	is	_	_	
3-16	179-185	spoken	_	_	
3-17	186-188	of	_	_	
3-18	188-189	.	_	_	

#Text=The cordial terms of the Emperors reply to the new Russian ambassador are considered in Paris as evidence of V v staDding I;)etweell Russia and France, to which the semi-official papers attach much importance, especially in view of the eventualities which may result from tbe Eastern question.
4-1	190-193	The	_	_	
4-2	194-201	cordial	_	_	
4-3	202-207	terms	_	_	
4-4	208-210	of	_	_	
4-5	211-214	the	_	_	
4-6	215-223	Emperors	_	_	
4-7	224-229	reply	_	_	
4-8	230-232	to	_	_	
4-9	233-236	the	_	_	
4-10	237-240	new	_	_	
4-11	241-248	Russian	_	_	
4-12	249-259	ambassador	_	_	
4-13	260-263	are	_	_	
4-14	264-274	considered	_	_	
4-15	275-277	in	_	_	
4-16	278-283	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
4-17	284-286	as	_	_	
4-18	287-295	evidence	_	_	
4-19	296-298	of	_	_	
4-20	299-300	V	_	_	
4-21	301-302	v	_	_	
4-22	303-311	staDding	_	_	
4-23	312-313	I	_	_	
4-24	313-314	;	_	_	
4-25	314-315	)	_	_	
4-26	315-322	etweell	_	_	
4-27	323-329	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
4-28	330-333	and	_	_	
4-29	334-340	France	https://en.wikipedia.org/wiki/France	LOC	
4-30	340-341	,	_	_	
4-31	342-344	to	_	_	
4-32	345-350	which	_	_	
4-33	351-354	the	_	_	
4-34	355-368	semi-official	_	_	
4-35	369-375	papers	_	_	
4-36	376-382	attach	_	_	
4-37	383-387	much	_	_	
4-38	388-398	importance	_	_	
4-39	398-399	,	_	_	
4-40	400-410	especially	_	_	
4-41	411-413	in	_	_	
4-42	414-418	view	_	_	
4-43	419-421	of	_	_	
4-44	422-425	the	_	_	
4-45	426-439	eventualities	_	_	
4-46	440-445	which	_	_	
4-47	446-449	may	_	_	
4-48	450-456	result	_	_	
4-49	457-461	from	_	_	
4-50	462-465	tbe	_	_	
4-51	466-473	Eastern	_	_	
4-52	474-482	question	_	_	
4-53	482-483	.	_	_	

#Text=The French government have received very important dispatches from its minister at Washington relative to the wholesale confiscation of the property of the planters of French origin in Louisiana by General Butler, and it is thought that, unless these acts are disowned, and some change takes place in the policy of Mr.
5-1	484-487	The	_	_	
5-2	488-494	French	_	_	
5-3	495-505	government	_	_	
5-4	506-510	have	_	_	
5-5	511-519	received	_	_	
5-6	520-524	very	_	_	
5-7	525-534	important	_	_	
5-8	535-545	dispatches	_	_	
5-9	546-550	from	_	_	
5-10	551-554	its	_	_	
5-11	555-563	minister	_	_	
5-12	564-566	at	_	_	
5-13	567-577	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
5-14	578-586	relative	_	_	
5-15	587-589	to	_	_	
5-16	590-593	the	_	_	
5-17	594-603	wholesale	_	_	
5-18	604-616	confiscation	_	_	
5-19	617-619	of	_	_	
5-20	620-623	the	_	_	
5-21	624-632	property	_	_	
5-22	633-635	of	_	_	
5-23	636-639	the	_	_	
5-24	640-648	planters	_	_	
5-25	649-651	of	_	_	
5-26	652-658	French	_	_	
5-27	659-665	origin	_	_	
5-28	666-668	in	_	_	
5-29	669-678	Louisiana	https://en.wikipedia.org/wiki/Louisiana	LOC	
5-30	679-681	by	_	_	
5-31	682-689	General	_	_	
5-32	690-696	Butler	_	_	
5-33	696-697	,	_	_	
5-34	698-701	and	_	_	
5-35	702-704	it	_	_	
5-36	705-707	is	_	_	
5-37	708-715	thought	_	_	
5-38	716-720	that	_	_	
5-39	720-721	,	_	_	
5-40	722-728	unless	_	_	
5-41	729-734	these	_	_	
5-42	735-739	acts	_	_	
5-43	740-743	are	_	_	
5-44	744-752	disowned	_	_	
5-45	752-753	,	_	_	
5-46	754-757	and	_	_	
5-47	758-762	some	_	_	
5-48	763-769	change	_	_	
5-49	770-775	takes	_	_	
5-50	776-781	place	_	_	
5-51	782-784	in	_	_	
5-52	785-788	the	_	_	
5-53	789-795	policy	_	_	
5-54	796-798	of	_	_	
