#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE NAVY.
1-1	0-3	THE	_	_	
1-2	4-8	NAVY	_	_	
1-3	8-9	.	_	_	

#Text=Portsmouth, July B.
2-1	11-21	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
2-2	21-22	,	_	_	
2-3	23-27	July	_	_	
2-4	28-29	B	_	_	
2-5	29-30	.	_	_	

#Text=—On Sunday, the Eden, 24, Captain John Lawrence, C.8., armed from the Warn India station, last from Malta, where she leaded Commissioner Rosa and family.
3-1	30-31	—	_	_	
3-2	31-33	On	_	_	
3-3	34-40	Sunday	_	_	
3-4	40-41	,	_	_	
3-5	42-45	the	_	_	
3-6	46-50	Eden	_	_	
3-7	50-51	,	_	_	
3-8	52-54	24	_	_	
3-9	54-55	,	_	_	
3-10	56-63	Captain	_	_	
3-11	64-68	John	_	_	
3-12	69-77	Lawrence	_	_	
3-13	77-78	,	_	_	
3-14	79-80	C	_	_	
3-15	80-82	.8	_	_	
3-16	82-83	.	_	_	
3-17	83-84	,	_	_	
3-18	85-90	armed	_	_	
3-19	91-95	from	_	_	
3-20	96-99	the	_	_	
3-21	100-104	Warn	*[1]	BUILDING[1]	
3-22	105-110	India	*[1]	BUILDING[1]	
3-23	111-118	station	*[1]	BUILDING[1]	
3-24	118-119	,	_	_	
3-25	120-124	last	_	_	
3-26	125-129	from	_	_	
3-27	130-135	Malta	https://en.wikipedia.org/wiki/Malta	LOC	
3-28	135-136	,	_	_	
3-29	137-142	where	_	_	
3-30	143-146	she	_	_	
3-31	147-153	leaded	_	_	
3-32	154-166	Commissioner	_	_	
3-33	167-171	Rosa	_	_	
3-34	172-175	and	_	_	
3-35	176-182	family	_	_	
3-36	182-183	.	_	_	

#Text=—She left that Island on the 15(h of May, aM Gibraltar the 13th of Jane; the suiteym{-ship Captain Copeland, was the only ship ia the Bay.
4-1	183-184	—	_	_	
4-2	184-187	She	_	_	
4-3	188-192	left	_	_	
4-4	193-197	that	_	_	
4-5	198-204	Island	_	_	
4-6	205-207	on	_	_	
4-7	208-211	the	_	_	
4-8	212-214	15	_	_	
4-9	214-215	(	_	_	
4-10	215-216	h	_	_	
4-11	217-219	of	_	_	
4-12	220-223	May	_	_	
4-13	223-224	,	_	_	
4-14	225-227	aM	_	_	
4-15	228-237	Gibraltar	https://en.wikipedia.org/wiki/Gibraltar	LOC	
4-16	238-241	the	_	_	
4-17	242-246	13th	_	_	
4-18	247-249	of	_	_	
4-19	250-254	Jane	_	_	
4-20	254-255	;	_	_	
4-21	256-259	the	_	_	
4-22	260-267	suiteym	_	_	
4-23	267-268	{	_	_	
4-24	268-269	-	_	_	
4-25	269-273	ship	_	_	
4-26	274-281	Captain	_	_	
4-27	282-290	Copeland	_	_	
4-28	290-291	,	_	_	
4-29	292-295	was	_	_	
4-30	296-299	the	_	_	
4-31	300-304	only	_	_	
4-32	305-309	ship	_	_	
4-33	310-312	ia	_	_	
4-34	313-316	the	_	_	
4-35	317-320	Bay	_	_	
4-36	320-321	.	_	_	

#Text=TTio intelligence by her from Malta is not to recast as that contained ia oar last paper.
5-1	322-326	TTio	_	_	
5-2	327-339	intelligence	_	_	
5-3	340-342	by	_	_	
5-4	343-346	her	_	_	
5-5	347-351	from	_	_	
5-6	352-357	Malta	https://en.wikipedia.org/wiki/Malta	LOC	
5-7	358-360	is	_	_	
5-8	361-364	not	_	_	
5-9	365-367	to	_	_	
5-10	368-374	recast	_	_	
5-11	375-377	as	_	_	
5-12	378-382	that	_	_	
5-13	383-392	contained	_	_	
5-14	393-395	ia	_	_	
5-15	396-399	oar	_	_	
5-16	400-404	last	_	_	
5-17	405-410	paper	_	_	
5-18	410-411	.	_	_	

#Text=From Spain, there is no particular news.
6-1	412-416	From	_	_	
6-2	417-422	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
6-3	422-423	,	_	_	
6-4	424-429	there	_	_	
6-5	430-432	is	_	_	
6-6	433-435	no	_	_	
6-7	436-446	particular	_	_	
6-8	447-451	news	_	_	
6-9	451-452	.	_	_	

#Text=The whole province of- Andalusia was quiet, the earn and tine crops asst abundant in that district, and generally throughout the country.
7-1	453-456	The	_	_	
7-2	457-462	whole	_	_	
7-3	463-471	province	_	_	
7-4	472-474	of	_	_	
7-5	474-475	-	_	_	
7-6	476-485	Andalusia	https://en.wikipedia.org/wiki/Andalusia	LOC	
7-7	486-489	was	_	_	
7-8	490-495	quiet	_	_	
7-9	495-496	,	_	_	
