#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STTmiMBKT.
1-1	0-9	STTmiMBKT	_	_	
1-2	9-10	.	_	_	

#Text=—Mat 1,1862.]
2-1	10-11	—	_	_	
2-2	11-14	Mat	_	_	
2-3	15-21	1,1862	_	_	
2-4	21-22	.	_	_	
2-5	22-23	]	_	_	

#Text=DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
3-1	24-30	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
3-2	31-37	COUNTY	_	_	
3-3	38-47	CHRONICLE	_	_	
3-4	48-51	AND	_	_	
3-5	52-65	SOMERSETSHIRE	https://en.wikipedia.org/wiki/Somerset	LOC	
3-6	66-73	GAZETTE	_	_	
3-7	73-74	.	_	_	

#Text=we have seen an engraving of the Guildhall elevation, issued by the architect B.
4-1	76-78	we	_	_	
4-2	79-83	have	_	_	
4-3	84-88	seen	_	_	
4-4	89-91	an	_	_	
4-5	92-101	engraving	_	_	
4-6	102-104	of	_	_	
4-7	105-108	the	_	_	
4-8	109-118	Guildhall	_	_	
4-9	119-128	elevation	_	_	
4-10	128-129	,	_	_	
4-11	130-136	issued	_	_	
4-12	137-139	by	_	_	
4-13	140-143	the	_	_	
4-14	144-153	architect	_	_	
4-15	154-155	B	_	_	
4-16	155-156	.	_	_	

#Text=Ferrey, Esq., * showing the proposed addition of a clock tower, 1862,” which completely realises our vision of a full development of the great nasal feature in question.
5-1	157-163	Ferrey	_	_	
5-2	163-164	,	_	_	
5-3	165-168	Esq	_	_	
5-4	168-169	.	_	_	
5-5	169-170	,	_	_	
5-6	171-172	*	_	_	
5-7	173-180	showing	_	_	
5-8	181-184	the	_	_	
5-9	185-193	proposed	_	_	
5-10	194-202	addition	_	_	
5-11	203-205	of	_	_	
5-12	206-207	a	_	_	
5-13	208-213	clock	_	_	
5-14	214-219	tower	_	_	
5-15	219-220	,	_	_	
5-16	221-225	1862	_	_	
5-17	225-226	,	_	_	
5-18	226-227	”	_	_	
5-19	228-233	which	_	_	
5-20	234-244	completely	_	_	
5-21	245-253	realises	_	_	
5-22	254-257	our	_	_	
5-23	258-264	vision	_	_	
5-24	265-267	of	_	_	
5-25	268-269	a	_	_	
5-26	270-274	full	_	_	
5-27	275-286	development	_	_	
5-28	287-289	of	_	_	
5-29	290-293	the	_	_	
5-30	294-299	great	_	_	
5-31	300-305	nasal	_	_	
5-32	306-313	feature	_	_	
5-33	314-316	in	_	_	
5-34	317-325	question	_	_	
5-35	325-326	.	_	_	

#Text=But it is not a “ tower.”
6-1	327-330	But	_	_	
6-2	331-333	it	_	_	
6-3	334-336	is	_	_	
6-4	337-340	not	_	_	
6-5	341-342	a	_	_	
6-6	343-344	“	_	_	
6-7	345-350	tower	_	_	
6-8	350-351	.	_	_	
6-9	351-352	”	_	_	

#Text=Mr.
7-1	353-355	Mr	_	_	
7-2	355-356	.	_	_	

#Text=Ferrey is wrong.
8-1	357-363	Ferrey	_	_	
8-2	364-366	is	_	_	
8-3	367-372	wrong	_	_	
8-4	372-373	.	_	_	

#Text=It is a turettelle merely, ascending from the projecting angle of the building on an external pier or shaft, hexagonal apparently, with a basement of deflected cope mouldings, and carrying on a level with the upper windows an en« largement in the shape of a clock turret, springing from an ornamental cusp, and in the upper compartments of two, out of its three visible faces, exhibiting clock faces to the west and south.
9-1	374-376	It	_	_	
9-2	377-379	is	_	_	
9-3	380-381	a	_	_	
9-4	382-392	turettelle	_	_	
9-5	393-399	merely	_	_	
9-6	399-400	,	_	_	
9-7	401-410	ascending	_	_	
9-8	411-415	from	_	_	
9-9	416-419	the	_	_	
9-10	420-430	projecting	_	_	
9-11	431-436	angle	_	_	
9-12	437-439	of	_	_	
9-13	440-443	the	_	_	
9-14	444-452	building	_	_	
9-15	453-455	on	_	_	
9-16	456-458	an	_	_	
9-17	459-467	external	_	_	
9-18	468-472	pier	_	_	
9-19	473-475	or	_	_	
9-20	476-481	shaft	_	_	
9-21	481-482	,	_	_	
9-22	483-492	hexagonal	_	_	
9-23	493-503	apparently	_	_	
9-24	503-504	,	_	_	
9-25	505-509	with	_	_	
9-26	510-511	a	_	_	
9-27	512-520	basement	_	_	
9-28	521-523	of	_	_	
9-29	524-533	deflected	_	_	
9-30	534-538	cope	_	_	
9-31	539-548	mouldings	_	_	
9-32	548-549	,	_	_	
9-33	550-553	and	_	_	
9-34	554-562	carrying	_	_	
9-35	563-565	on	_	_	
9-36	566-567	a	_	_	
9-37	568-573	level	_	_	
9-38	574-578	with	_	_	
9-39	579-582	the	_	_	
9-40	583-588	upper	_	_	
9-41	589-596	windows	_	_	
9-42	597-599	an	_	_	
9-43	600-602	en	_	_	
9-44	602-603	«	_	_	
9-45	604-613	largement	_	_	
9-46	614-616	in	_	_	
9-47	617-620	the	_	_	
9-48	621-626	shape	_	_	
9-49	627-629	of	_	_	
9-50	630-631	a	_	_	
9-51	632-637	clock	_	_	
9-52	638-644	turret	_	_	
9-53	644-645	,	_	_	
9-54	646-655	springing	_	_	
9-55	656-660	from	_	_	
9-56	661-663	an	_	_	
9-57	664-674	ornamental	_	_	
9-58	675-679	cusp	_	_	
9-59	679-680	,	_	_	
9-60	681-684	and	_	_	
9-61	685-687	in	_	_	
9-62	688-691	the	_	_	
9-63	692-697	upper	_	_	
9-64	698-710	compartments	_	_	
9-65	711-713	of	_	_	
9-66	714-717	two	_	_	
9-67	717-718	,	_	_	
9-68	719-722	out	_	_	
9-69	723-725	of	_	_	
9-70	726-729	its	_	_	
9-71	730-735	three	_	_	
9-72	736-743	visible	_	_	
9-73	744-749	faces	_	_	
9-74	749-750	,	_	_	
9-75	751-761	exhibiting	_	_	
9-76	762-767	clock	_	_	
9-77	768-773	faces	_	_	
9-78	774-776	to	_	_	
9-79	777-780	the	_	_	
9-80	781-785	west	_	_	
9-81	786-789	and	_	_	
9-82	790-795	south	_	_	
9-83	795-796	.	_	_	

#Text=This tall and elegant object is carried up to such a height as to render these clock faces visible, we believe, from most parts of the town and vicinity.
10-1	797-801	This	_	_	
10-2	802-806	tall	_	_	
10-3	807-810	and	_	_	
10-4	811-818	elegant	_	_	
10-5	819-825	object	_	_	
10-6	826-828	is	_	_	
10-7	829-836	carried	_	_	
10-8	837-839	up	_	_	
10-9	840-842	to	_	_	
10-10	843-847	such	_	_	
10-11	848-849	a	_	_	
10-12	850-856	height	_	_	
10-13	857-859	as	_	_	
10-14	860-862	to	_	_	
10-15	863-869	render	_	_	
10-16	870-875	these	_	_	
10-17	876-881	clock	_	_	
10-18	882-887	faces	_	_	
10-19	888-895	visible	_	_	
10-20	895-896	,	_	_	
10-21	897-899	we	_	_	
10-22	900-907	believe	_	_	
10-23	907-908	,	_	_	
10-24	909-913	from	_	_	
10-25	914-918	most	_	_	
10-26	919-924	parts	_	_	
10-27	925-927	of	_	_	
10-28	928-931	the	_	_	
10-29	932-936	town	_	_	
10-30	937-940	and	_	_	
10-31	941-949	vicinity	_	_	
10-32	949-950	.	_	_	

#Text=It terminates in a spire and dog vane, which, far from putting the poor little solitary belfry perched on the centre of the roof oat of countenance, nobly keeps it company, and with the finials and dog vanes at the extremities of the building, produces against the sky line one of those pointed and clustered effects so characteristic of the vagaries of this style of architecture, as seen in the Belgian towns.
11-1	951-953	It	_	_	
11-2	954-964	terminates	_	_	
11-3	965-967	in	_	_	
11-4	968-969	a	_	_	
11-5	970-975	spire	_	_	
11-6	976-979	and	_	_	
11-7	980-983	dog	_	_	
11-8	984-988	vane	_	_	
11-9	988-989	,	_	_	
11-10	990-995	which	_	_	
11-11	995-996	,	_	_	
11-12	997-1000	far	_	_	
11-13	1001-1005	from	_	_	
11-14	1006-1013	putting	_	_	
11-15	1014-1017	the	_	_	
11-16	1018-1022	poor	_	_	
11-17	1023-1029	little	_	_	
11-18	1030-1038	solitary	_	_	
11-19	1039-1045	belfry	_	_	
11-20	1046-1053	perched	_	_	
11-21	1054-1056	on	_	_	
11-22	1057-1060	the	_	_	
11-23	1061-1067	centre	_	_	
11-24	1068-1070	of	_	_	
11-25	1071-1074	the	_	_	
11-26	1075-1079	roof	_	_	
11-27	1080-1083	oat	_	_	
11-28	1084-1086	of	_	_	
11-29	1087-1098	countenance	_	_	
11-30	1098-1099	,	_	_	
11-31	1100-1105	nobly	_	_	
11-32	1106-1111	keeps	_	_	
11-33	1112-1114	it	_	_	
11-34	1115-1122	company	_	_	
11-35	1122-1123	,	_	_	
11-36	1124-1127	and	_	_	
11-37	1128-1132	with	_	_	
11-38	1133-1136	the	_	_	
11-39	1137-1144	finials	_	_	
11-40	1145-1148	and	_	_	
11-41	1149-1152	dog	_	_	
11-42	1153-1158	vanes	_	_	
11-43	1159-1161	at	_	_	
11-44	1162-1165	the	_	_	
11-45	1166-1177	extremities	_	_	
11-46	1178-1180	of	_	_	
11-47	1181-1184	the	_	_	
11-48	1185-1193	building	_	_	
11-49	1193-1194	,	_	_	
11-50	1195-1203	produces	_	_	
11-51	1204-1211	against	_	_	
11-52	1212-1215	the	_	_	
11-53	1216-1219	sky	_	_	
11-54	1220-1224	line	_	_	
11-55	1225-1228	one	_	_	
11-56	1229-1231	of	_	_	
11-57	1232-1237	those	_	_	
11-58	1238-1245	pointed	_	_	
11-59	1246-1249	and	_	_	
11-60	1250-1259	clustered	_	_	
11-61	1260-1267	effects	_	_	
11-62	1268-1270	so	_	_	
11-63	1271-1285	characteristic	_	_	
11-64	1286-1288	of	_	_	
11-65	1289-1292	the	_	_	
11-66	1293-1301	vagaries	_	_	
11-67	1302-1304	of	_	_	
11-68	1305-1309	this	_	_	
11-69	1310-1315	style	_	_	
11-70	1316-1318	of	_	_	
11-71	1319-1331	architecture	_	_	
11-72	1331-1332	,	_	_	
11-73	1333-1335	as	_	_	
11-74	1336-1340	seen	_	_	
11-75	1341-1343	in	_	_	
11-76	1344-1347	the	_	_	
11-77	1348-1355	Belgian	_	_	
11-78	1356-1361	towns	_	_	
11-79	1361-1362	.	_	_	

#Text=In short, without affecting the modesty of our civic edifice, this accession completes its outward embellishment.
12-1	1363-1365	In	_	_	
12-2	1366-1371	short	_	_	
12-3	1371-1372	,	_	_	
12-4	1373-1380	without	_	_	
12-5	1381-1390	affecting	_	_	
12-6	1391-1394	the	_	_	
12-7	1395-1402	modesty	_	_	
12-8	1403-1405	of	_	_	
12-9	1406-1409	our	_	_	
12-10	1410-1415	civic	_	_	
12-11	1416-1423	edifice	_	_	
12-12	1423-1424	,	_	_	
12-13	1425-1429	this	_	_	
12-14	1430-1439	accession	_	_	
12-15	1440-1449	completes	_	_	
12-16	1450-1453	its	_	_	
12-17	1454-1461	outward	_	_	
12-18	1462-1475	embellishment	_	_	
12-19	1475-1476	.	_	_	

#Text=There, surely, cannot be another word to be said.
13-1	1477-1482	There	_	_	
13-2	1482-1483	,	_	_	
13-3	1484-1490	surely	_	_	
13-4	1490-1491	,	_	_	
13-5	1492-1498	cannot	_	_	
13-6	1499-1501	be	_	_	
13-7	1502-1509	another	_	_	
13-8	1510-1514	word	_	_	
13-9	1515-1517	to	_	_	
13-10	1518-1520	be	_	_	
13-11	1521-1525	said	_	_	
13-12	1525-1526	.	_	_	

#Text=Those who, like ourselves, have not hitherto surveyed with attention the propriety of the step now contemplated, will at once be convinced of it by a glance at the design, which the Mayor or any member of the committee will show them.
14-1	1527-1532	Those	_	_	
14-2	1533-1536	who	_	_	
14-3	1536-1537	,	_	_	
14-4	1538-1542	like	_	_	
14-5	1543-1552	ourselves	_	_	
14-6	1552-1553	,	_	_	
14-7	1554-1558	have	_	_	
14-8	1559-1562	not	_	_	
14-9	1563-1571	hitherto	_	_	
14-10	1572-1580	surveyed	_	_	
14-11	1581-1585	with	_	_	
14-12	1586-1595	attention	_	_	
14-13	1596-1599	the	_	_	
14-14	1600-1609	propriety	_	_	
14-15	1610-1612	of	_	_	
14-16	1613-1616	the	_	_	
14-17	1617-1621	step	_	_	
14-18	1622-1625	now	_	_	
14-19	1626-1638	contemplated	_	_	
14-20	1638-1639	,	_	_	
14-21	1640-1644	will	_	_	
14-22	1645-1647	at	_	_	
14-23	1648-1652	once	_	_	
14-24	1653-1655	be	_	_	
14-25	1656-1665	convinced	_	_	
14-26	1666-1668	of	_	_	
14-27	1669-1671	it	_	_	
14-28	1672-1674	by	_	_	
14-29	1675-1676	a	_	_	
14-30	1677-1683	glance	_	_	
14-31	1684-1686	at	_	_	
14-32	1687-1690	the	_	_	
14-33	1691-1697	design	_	_	
14-34	1697-1698	,	_	_	
14-35	1699-1704	which	_	_	
14-36	1705-1708	the	_	_	
14-37	1709-1714	Mayor	_	_	
14-38	1715-1717	or	_	_	
14-39	1718-1721	any	_	_	
14-40	1722-1728	member	_	_	
14-41	1729-1731	of	_	_	
14-42	1732-1735	the	_	_	
14-43	1736-1745	committee	_	_	
14-44	1746-1750	will	_	_	
14-45	1751-1755	show	_	_	
14-46	1756-1760	them	_	_	
14-47	1760-1761	.	_	_	

#Text=And we feel satisfied that, without loss of time, every one who has the least regard for Dorchester will put down bis or her subscription that this great and manifest improvement may be effected handsomely and at once.
15-1	1762-1765	And	_	_	
15-2	1766-1768	we	_	_	
15-3	1769-1773	feel	_	_	
15-4	1774-1783	satisfied	_	_	
15-5	1784-1788	that	_	_	
15-6	1788-1789	,	_	_	
15-7	1790-1797	without	_	_	
15-8	1798-1802	loss	_	_	
15-9	1803-1805	of	_	_	
15-10	1806-1810	time	_	_	
15-11	1810-1811	,	_	_	
15-12	1812-1817	every	_	_	
15-13	1818-1821	one	_	_	
15-14	1822-1825	who	_	_	
15-15	1826-1829	has	_	_	
15-16	1830-1833	the	_	_	
15-17	1834-1839	least	_	_	
15-18	1840-1846	regard	_	_	
15-19	1847-1850	for	_	_	
15-20	1851-1861	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
15-21	1862-1866	will	_	_	
15-22	1867-1870	put	_	_	
15-23	1871-1875	down	_	_	
15-24	1876-1879	bis	_	_	
15-25	1880-1882	or	_	_	
15-26	1883-1886	her	_	_	
15-27	1887-1899	subscription	_	_	
15-28	1900-1904	that	_	_	
15-29	1905-1909	this	_	_	
15-30	1910-1915	great	_	_	
15-31	1916-1919	and	_	_	
15-32	1920-1928	manifest	_	_	
15-33	1929-1940	improvement	_	_	
15-34	1941-1944	may	_	_	
15-35	1945-1947	be	_	_	
15-36	1948-1956	effected	_	_	
15-37	1957-1967	handsomely	_	_	
15-38	1968-1971	and	_	_	
15-39	1972-1974	at	_	_	
15-40	1975-1979	once	_	_	
15-41	1979-1980	.	_	_	
