#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MARRIED.
1-1	0-7	MARRIED	_	_	
1-2	7-8	.	_	_	

#Text=On the 8th inst. at St.
2-1	9-11	On	_	_	
2-2	12-15	the	_	_	
2-3	16-19	8th	_	_	
2-4	20-24	inst	_	_	
2-5	24-25	.	_	_	
2-6	26-28	at	_	_	
2-7	29-31	St	_	_	
2-8	31-32	.	_	_	

#Text=Michael le Belfreys, York, Edward Smith, E-q. late of Lombard-street, London, to Miss Wilson, eldest daughter of the late J.
3-1	33-40	Michael	_	_	
3-2	41-43	le	_	_	
3-3	44-52	Belfreys	_	_	
3-4	52-53	,	_	_	
3-5	54-58	York	https://en.wikipedia.org/wiki/York	LOC	
3-6	58-59	,	_	_	
3-7	60-66	Edward	_	_	
3-8	67-72	Smith	_	_	
3-9	72-73	,	_	_	
3-10	74-77	E-q	_	_	
3-11	77-78	.	_	_	
3-12	79-83	late	_	_	
3-13	84-86	of	_	_	
3-14	87-101	Lombard-street	https://en.wikipedia.org/wiki/Lombard\_Street,\_London	STREET	
3-15	101-102	,	_	_	
3-16	103-109	London	https://en.wikipedia.org/wiki/London	LOC	
3-17	109-110	,	_	_	
3-18	111-113	to	_	_	
3-19	114-118	Miss	_	_	
3-20	119-125	Wilson	_	_	
3-21	125-126	,	_	_	
3-22	127-133	eldest	_	_	
3-23	134-142	daughter	_	_	
3-24	143-145	of	_	_	
3-25	146-149	the	_	_	
3-26	150-154	late	_	_	
3-27	155-156	J	_	_	
3-28	156-157	.	_	_	

#Text=Wilson, E~q. of Hay rode-house, near Colne.— —On Monday se nnight, in London, James Fleming, Esq.
4-1	158-164	Wilson	_	_	
4-2	164-165	,	_	_	
4-3	166-167	E	_	_	
4-4	167-168	~	_	_	
4-5	168-169	q	_	_	
4-6	169-170	.	_	_	
4-7	171-173	of	_	_	
4-8	174-177	Hay	*[1]	BUILDING[1]	
4-9	178-188	rode-house	*[1]	BUILDING[1]	
4-10	188-189	,	_	_	
4-11	190-194	near	_	_	
4-12	195-200	Colne	https://en.wikipedia.org/wiki/Colne	LOC	
4-13	200-201	.	_	_	
4-14	201-202	—	_	_	
4-15	203-204	—	_	_	
4-16	204-206	On	_	_	
4-17	207-213	Monday	_	_	
4-18	214-216	se	_	_	
4-19	217-223	nnight	_	_	
4-20	223-224	,	_	_	
4-21	225-227	in	_	_	
4-22	228-234	London	https://en.wikipedia.org/wiki/London	LOC	
4-23	234-235	,	_	_	
4-24	236-241	James	_	_	
4-25	242-249	Fleming	_	_	
4-26	249-250	,	_	_	
4-27	251-254	Esq	_	_	
4-28	254-255	.	_	_	

#Text=Captain in the 16th regiment of foot, to Lady Leigh, widow of Sir S.
5-1	256-263	Captain	_	_	
5-2	264-266	in	_	_	
5-3	267-270	the	_	_	
5-4	271-275	16th	_	_	
5-5	276-284	regiment	_	_	
5-6	285-287	of	_	_	
5-7	288-292	foot	_	_	
5-8	292-293	,	_	_	
5-9	294-296	to	_	_	
5-10	297-301	Lady	_	_	
5-11	302-307	Leigh	_	_	
5-12	307-308	,	_	_	
5-13	309-314	widow	_	_	
5-14	315-317	of	_	_	
5-15	318-321	Sir	_	_	
5-16	322-323	S	_	_	
5-17	323-324	.	_	_	

#Text=E.
6-1	325-326	E	_	_	
6-2	326-327	.	_	_	

#Text=Leigh, brother to SirEgerton Leigh, Bart.
7-1	328-333	Leigh	_	_	
7-2	333-334	,	_	_	
7-3	335-342	brother	_	_	
7-4	343-345	to	_	_	
7-5	346-356	SirEgerton	_	_	
7-6	357-362	Leigh	_	_	
7-7	362-363	,	_	_	
7-8	364-368	Bart	_	_	
7-9	368-369	.	_	_	

#Text=—On Tuesday last, at St.
8-1	369-370	—	_	_	
8-2	370-372	On	_	_	
8-3	373-380	Tuesday	_	_	
8-4	381-385	last	_	_	
8-5	385-386	,	_	_	
8-6	387-389	at	_	_	
8-7	390-392	St	_	_	
8-8	392-393	.	_	_	

#Text=Marys Church, Mr William Jones, to Miss Sarah Whittingham, both of this town.
9-1	394-399	Marys	_	_	
9-2	400-406	Church	_	_	
9-3	406-407	,	_	_	
9-4	408-410	Mr	_	_	
9-5	411-418	William	_	_	
9-6	419-424	Jones	_	_	
9-7	424-425	,	_	_	
9-8	426-428	to	_	_	
9-9	429-433	Miss	_	_	
9-10	434-439	Sarah	_	_	
9-11	440-451	Whittingham	_	_	
9-12	451-452	,	_	_	
9-13	453-457	both	_	_	
9-14	458-460	of	_	_	
9-15	461-465	this	_	_	
9-16	466-470	town	_	_	
9-17	470-471	.	_	_	

#Text=—On Tuesday last, Mr John Holden, of the Eagle and Child, to Miss Elizabeth Hargreaves, daughter of Mr John Hargreaves, of the Golden Lion, all of Blackburn.
10-1	471-472	—	_	_	
10-2	472-474	On	_	_	
10-3	475-482	Tuesday	_	_	
10-4	483-487	last	_	_	
10-5	487-488	,	_	_	
10-6	489-491	Mr	_	_	
10-7	492-496	John	_	_	
10-8	497-503	Holden	_	_	
10-9	503-504	,	_	_	
10-10	505-507	of	_	_	
10-11	508-511	the	_	_	
10-12	512-517	Eagle	*[2]	BUILDING[2]	
10-13	518-521	and	*[2]	BUILDING[2]	
10-14	522-527	Child	*[2]	BUILDING[2]	
10-15	527-528	,	_	_	
10-16	529-531	to	_	_	
10-17	532-536	Miss	_	_	
10-18	537-546	Elizabeth	_	_	
10-19	547-557	Hargreaves	_	_	
10-20	557-558	,	_	_	
10-21	559-567	daughter	_	_	
10-22	568-570	of	_	_	
10-23	571-573	Mr	_	_	
10-24	574-578	John	_	_	
10-25	579-589	Hargreaves	_	_	
10-26	589-590	,	_	_	
10-27	591-593	of	_	_	
10-28	594-597	the	_	_	
10-29	598-604	Golden	*[3]	BUILDING[3]	
10-30	605-609	Lion	*[3]	BUILDING[3]	
10-31	609-610	,	_	_	
10-32	611-614	all	_	_	
10-33	615-617	of	_	_	
10-34	618-627	Blackburn	https://en.wikipedia.org/wiki/Blackburn	LOC	
10-35	627-628	.	_	_	

#Text=—On Tuesday last, at the Collegiate Church, Mr Wm.
11-1	628-629	—	_	_	
11-2	629-631	On	_	_	
11-3	632-639	Tuesday	_	_	
11-4	640-644	last	_	_	
11-5	644-645	,	_	_	
11-6	646-648	at	_	_	
11-7	649-652	the	_	_	
11-8	653-663	Collegiate	*[4]	BUILDING[4]	
11-9	664-670	Church	*[4]	BUILDING[4]	
11-10	670-671	,	_	_	
11-11	672-674	Mr	_	_	
11-12	675-677	Wm	_	_	
11-13	677-678	.	_	_	

#Text=Jagger, traveller, to Miss E.
12-1	679-685	Jagger	_	_	
12-2	685-686	,	_	_	
12-3	687-696	traveller	_	_	
12-4	696-697	,	_	_	
12-5	698-700	to	_	_	
12-6	701-705	Miss	_	_	
12-7	706-707	E	_	_	
12-8	707-708	.	_	_	

#Text=Nevett.
13-1	709-715	Nevett	_	_	
13-2	715-716	.	_	_	

#Text=—On Wednesday, Mr Peter Walker, of Salford, to Miss Elizabeth Aspinall.
14-1	716-717	—	_	_	
14-2	717-719	On	_	_	
14-3	720-729	Wednesday	_	_	
14-4	729-730	,	_	_	
14-5	731-733	Mr	_	_	
14-6	734-739	Peter	_	_	
14-7	740-746	Walker	_	_	
14-8	746-747	,	_	_	
14-9	748-750	of	_	_	
14-10	751-758	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
14-11	758-759	,	_	_	
14-12	760-762	to	_	_	
14-13	763-767	Miss	_	_	
14-14	768-777	Elizabeth	_	_	
14-15	778-786	Aspinall	_	_	
14-16	786-787	.	_	_	

#Text=—On Thursday, Mr Joseph Wild, of Taxall, Cheshire, to Miss Elizaheth Gregory, of this town.
15-1	787-788	—	_	_	
15-2	788-790	On	_	_	
15-3	791-799	Thursday	_	_	
15-4	799-800	,	_	_	
15-5	801-803	Mr	_	_	
15-6	804-810	Joseph	_	_	
15-7	811-815	Wild	_	_	
15-8	815-816	,	_	_	
15-9	817-819	of	_	_	
15-10	820-826	Taxall	*	LOC	
15-11	826-827	,	_	_	
15-12	828-836	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
15-13	836-837	,	_	_	
15-14	838-840	to	_	_	
15-15	841-845	Miss	_	_	
15-16	846-855	Elizaheth	_	_	
15-17	856-863	Gregory	_	_	
15-18	863-864	,	_	_	
15-19	865-867	of	_	_	
15-20	868-872	this	_	_	
15-21	873-877	town	_	_	
15-22	877-878	.	_	_	

#Text=—On Friday, Mr David Henry, of Paisley, in Scotland, to Miss Mary Barrett, of Failsworth.— Lately, at Kirkham, Mr E.
16-1	878-879	—	_	_	
16-2	879-881	On	_	_	
16-3	882-888	Friday	_	_	
16-4	888-889	,	_	_	
16-5	890-892	Mr	_	_	
16-6	893-898	David	_	_	
16-7	899-904	Henry	_	_	
16-8	904-905	,	_	_	
16-9	906-908	of	_	_	
16-10	909-916	Paisley	https://en.wikipedia.org/wiki/Paisley,\_Renfrewshire	LOC	
16-11	916-917	,	_	_	
16-12	918-920	in	_	_	
16-13	921-929	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
16-14	929-930	,	_	_	
16-15	931-933	to	_	_	
16-16	934-938	Miss	_	_	
16-17	939-943	Mary	_	_	
16-18	944-951	Barrett	_	_	
16-19	951-952	,	_	_	
16-20	953-955	of	_	_	
16-21	956-966	Failsworth	https://en.wikipedia.org/wiki/Failsworth	LOC	
16-22	966-967	.	_	_	
16-23	967-968	—	_	_	
16-24	969-975	Lately	_	_	
16-25	975-976	,	_	_	
16-26	977-979	at	_	_	
16-27	980-987	Kirkham	https://en.wikipedia.org/wiki/Kirkham,\_Lancashire	LOC	
16-28	987-988	,	_	_	
16-29	989-991	Mr	_	_	
16-30	992-993	E	_	_	
16-31	993-994	.	_	_	

#Text=Guest, of Preston, to Miss Blacow of Mowbrick-hall—On Monday last, at Llanfihangel Penbedw, in Pembrokeshire, Mr George Jvrtley, ot this town, merchant, to Miss Elizabeth Has=all, youngest daughter of Thomas ttsMhtli Esq. of Kilrue.
17-1	995-1000	Guest	_	_	
17-2	1000-1001	,	_	_	
17-3	1002-1004	of	_	_	
17-4	1005-1012	Preston	https://en.wikipedia.org/wiki/Preston,\_Lancashire	LOC	
17-5	1012-1013	,	_	_	
17-6	1014-1016	to	_	_	
17-7	1017-1021	Miss	_	_	
17-8	1022-1028	Blacow	_	_	
17-9	1029-1031	of	_	_	
17-10	1032-1048	Mowbrick-hall—On	*	BUILDING	
17-10.1	1032-1045	Mowbrick-hall	*	BUILDING	
17-11	1049-1055	Monday	_	_	
17-12	1056-1060	last	_	_	
17-13	1060-1061	,	_	_	
17-14	1062-1064	at	_	_	
17-15	1065-1077	Llanfihangel	https://en.wikipedia.org/wiki/Llanfihangel\_Penbedw[5]	LOC[5]	
17-16	1078-1085	Penbedw	https://en.wikipedia.org/wiki/Llanfihangel\_Penbedw[5]	LOC[5]	
17-17	1085-1086	,	_	_	
17-18	1087-1089	in	_	_	
17-19	1090-1103	Pembrokeshire	https://en.wikipedia.org/wiki/Pembrokeshire	LOC	
17-20	1103-1104	,	_	_	
17-21	1105-1107	Mr	_	_	
17-22	1108-1114	George	_	_	
17-23	1115-1122	Jvrtley	_	_	
17-24	1122-1123	,	_	_	
17-25	1124-1126	ot	_	_	
17-26	1127-1131	this	_	_	
17-27	1132-1136	town	_	_	
17-28	1136-1137	,	_	_	
17-29	1138-1146	merchant	_	_	
17-30	1146-1147	,	_	_	
17-31	1148-1150	to	_	_	
17-32	1151-1155	Miss	_	_	
17-33	1156-1165	Elizabeth	_	_	
17-34	1166-1169	Has	_	_	
17-35	1169-1170	=	_	_	
17-36	1170-1173	all	_	_	
17-37	1173-1174	,	_	_	
17-38	1175-1183	youngest	_	_	
17-39	1184-1192	daughter	_	_	
17-40	1193-1195	of	_	_	
17-41	1196-1202	Thomas	_	_	
17-42	1203-1211	ttsMhtli	_	_	
17-43	1212-1215	Esq	_	_	
17-44	1215-1216	.	_	_	
17-45	1217-1219	of	_	_	
17-46	1220-1226	Kilrue	*	LOC	
17-47	1226-1227	.	_	_	

#Text=—On Saturday sennight, at Scarhr. ugh, Mr James Thirlwa.l, wine merchant, to Miss Staines, both of that place.
18-1	1227-1228	—	_	_	
18-2	1228-1230	On	_	_	
18-3	1231-1239	Saturday	_	_	
18-4	1240-1248	sennight	_	_	
18-5	1248-1249	,	_	_	
18-6	1250-1252	at	_	_	
18-7	1253-1259	Scarhr	https://en.wikipedia.org/wiki/Scarborough,\_North\_Yorkshire[6]	LOC[6]	
18-8	1259-1260	.	https://en.wikipedia.org/wiki/Scarborough,\_North\_Yorkshire[6]	LOC[6]	
18-9	1261-1264	ugh	https://en.wikipedia.org/wiki/Scarborough,\_North\_Yorkshire[6]	LOC[6]	
18-10	1264-1265	,	_	_	
18-11	1266-1268	Mr	_	_	
18-12	1269-1274	James	_	_	
18-13	1275-1284	Thirlwa.l	_	_	
18-14	1284-1285	,	_	_	
18-15	1286-1290	wine	_	_	
18-16	1291-1299	merchant	_	_	
18-17	1299-1300	,	_	_	
18-18	1301-1303	to	_	_	
18-19	1304-1308	Miss	_	_	
18-20	1309-1316	Staines	_	_	
18-21	1316-1317	,	_	_	
18-22	1318-1322	both	_	_	
18-23	1323-1325	of	_	_	
18-24	1326-1330	that	_	_	
18-25	1331-1336	place	_	_	
18-26	1336-1337	.	_	_	

#Text=DIED.
19-1	1338-1342	DIED	_	_	
19-2	1342-1343	.	_	_	

#Text=On Saturday senriight, in the 76th year of his age, Dr.
20-1	1344-1346	On	_	_	
20-2	1347-1355	Saturday	_	_	
20-3	1356-1365	senriight	_	_	
20-4	1365-1366	,	_	_	
20-5	1367-1369	in	_	_	
20-6	1370-1373	the	_	_	
20-7	1374-1378	76th	_	_	
20-8	1379-1383	year	_	_	
20-9	1384-1386	of	_	_	
20-10	1387-1390	his	_	_	
20-11	1391-1394	age	_	_	
20-12	1394-1395	,	_	_	
20-13	1396-1398	Dr	_	_	
20-14	1398-1399	.	_	_	

#Text=Edward Miller, fifty-one years Organist of Doncaster, of which town and neighbourhood he has written and published an History, in 4fo—On Fri day sennight, aged Set years, after a most severe and t«-dions illness, Mr Anthony Lane, of Newton, near this town; a man universally esteemed and respectt-d.
21-1	1400-1406	Edward	_	_	
21-2	1407-1413	Miller	_	_	
21-3	1413-1414	,	_	_	
21-4	1415-1424	fifty-one	_	_	
21-5	1425-1430	years	_	_	
21-6	1431-1439	Organist	_	_	
21-7	1440-1442	of	_	_	
21-8	1443-1452	Doncaster	https://en.wikipedia.org/wiki/Doncaster	LOC	
21-9	1452-1453	,	_	_	
21-10	1454-1456	of	_	_	
21-11	1457-1462	which	_	_	
21-12	1463-1467	town	_	_	
21-13	1468-1471	and	_	_	
21-14	1472-1485	neighbourhood	_	_	
21-15	1486-1488	he	_	_	
21-16	1489-1492	has	_	_	
21-17	1493-1500	written	_	_	
21-18	1501-1504	and	_	_	
21-19	1505-1514	published	_	_	
21-20	1515-1517	an	_	_	
21-21	1518-1525	History	_	_	
21-22	1525-1526	,	_	_	
21-23	1527-1529	in	_	_	
21-24	1530-1536	4fo—On	_	_	
21-25	1537-1540	Fri	_	_	
21-26	1541-1544	day	_	_	
21-27	1545-1553	sennight	_	_	
21-28	1553-1554	,	_	_	
21-29	1555-1559	aged	_	_	
21-30	1560-1563	Set	_	_	
21-31	1564-1569	years	_	_	
21-32	1569-1570	,	_	_	
21-33	1571-1576	after	_	_	
21-34	1577-1578	a	_	_	
21-35	1579-1583	most	_	_	
21-36	1584-1590	severe	_	_	
21-37	1591-1594	and	_	_	
21-38	1595-1596	t	_	_	
21-39	1596-1597	«	_	_	
21-40	1597-1598	-	_	_	
21-41	1598-1603	dions	_	_	
21-42	1604-1611	illness	_	_	
21-43	1611-1612	,	_	_	
21-44	1613-1615	Mr	_	_	
21-45	1616-1623	Anthony	_	_	
21-46	1624-1628	Lane	_	_	
21-47	1628-1629	,	_	_	
21-48	1630-1632	of	_	_	
21-49	1633-1639	Newton	*	LOC	
21-50	1639-1640	,	_	_	
21-51	1641-1645	near	_	_	
21-52	1646-1650	this	_	_	
21-53	1651-1655	town	_	_	
21-54	1655-1656	;	_	_	
21-55	1657-1658	a	_	_	
21-56	1659-1662	man	_	_	
21-57	1663-1674	universally	_	_	
21-58	1675-1683	esteemed	_	_	
21-59	1684-1687	and	_	_	
21-60	1688-1698	respectt-d	_	_	
21-61	1698-1699	.	_	_	

#Text=—On Wednesday sennight, the Rev.
22-1	1700-1701	—	_	_	
22-2	1701-1703	On	_	_	
22-3	1704-1713	Wednesday	_	_	
22-4	1714-1722	sennight	_	_	
22-5	1722-1723	,	_	_	
22-6	1724-1727	the	_	_	
22-7	1728-1731	Rev	_	_	
22-8	1731-1732	.	_	_	

#Text=John Newton, minister of Didsbury Church, near this town.
23-1	1733-1737	John	_	_	
23-2	1738-1744	Newton	_	_	
23-3	1744-1745	,	_	_	
23-4	1746-1754	minister	_	_	
23-5	1755-1757	of	_	_	
23-6	1758-1766	Didsbury	*[7]	BUILDING[7]	
23-7	1767-1773	Church	*[7]	BUILDING[7]	
23-8	1773-1774	,	_	_	
23-9	1775-1779	near	_	_	
23-10	1780-1784	this	_	_	
23-11	1785-1789	town	_	_	
23-12	1789-1790	.	_	_	

#Text=—On Monday last, at Scarbrough, much regretted, Mr James Williamson, surveyor, after a long and painlul iness, which he bore with truly Christian lortitude and resignation.
24-1	1790-1791	—	_	_	
24-2	1791-1793	On	_	_	
24-3	1794-1800	Monday	_	_	
24-4	1801-1805	last	_	_	
24-5	1805-1806	,	_	_	
24-6	1807-1809	at	_	_	
24-7	1810-1820	Scarbrough	*	LOC	
24-8	1820-1821	,	_	_	
24-9	1822-1826	much	_	_	
24-10	1827-1836	regretted	_	_	
24-11	1836-1837	,	_	_	
24-12	1838-1840	Mr	_	_	
24-13	1841-1846	James	_	_	
24-14	1847-1857	Williamson	_	_	
24-15	1857-1858	,	_	_	
24-16	1859-1867	surveyor	_	_	
24-17	1867-1868	,	_	_	
24-18	1869-1874	after	_	_	
24-19	1875-1876	a	_	_	
24-20	1877-1881	long	_	_	
24-21	1882-1885	and	_	_	
24-22	1886-1893	painlul	_	_	
24-23	1894-1899	iness	_	_	
24-24	1899-1900	,	_	_	
24-25	1901-1906	which	_	_	
24-26	1907-1909	he	_	_	
24-27	1910-1914	bore	_	_	
24-28	1915-1919	with	_	_	
24-29	1920-1925	truly	_	_	
