#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF LORDS—Tuesday, June 7.
1-1	0-5	HOUSE	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-2	6-8	OF	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-3	9-22	LORDS—Tuesday	_	_	
1-3.1	9-14	LORDS	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-4	22-23	,	_	_	
1-5	24-28	June	_	_	
1-6	29-30	7	_	_	
1-7	30-31	.	_	_	

#Text=Mr.
2-1	33-35	Mr	_	_	
2-2	35-36	.	_	_	

#Text=Brogden, Sir G.
3-1	37-44	Brogden	_	_	
3-2	44-45	,	_	_	
3-3	46-49	Sir	_	_	
3-4	50-51	G	_	_	
3-5	51-52	.	_	_	

#Text=Hill.
4-1	53-57	Hill	_	_	
4-2	57-58	.	_	_	

#Text=Mr.
5-1	59-61	Mr	_	_	
5-2	61-62	.	_	_	

#Text=Evans, Mr.
6-1	63-68	Evans	_	_	
6-2	68-69	,	_	_	
6-3	70-72	Mr	_	_	
6-4	72-73	.	_	_	

#Text=Campbell, Mr.
7-1	74-82	Campbell	_	_	
7-2	82-83	,	_	_	
7-3	84-86	Mr	_	_	
7-4	86-87	.	_	_	

#Text=Estcourt, and others, brought up the General Warehousing Bill, the Colonial Postage Bill, the Scotch Prisoners Aliment Bill, and a great number of other bills.
8-1	88-96	Estcourt	_	_	
8-2	96-97	,	_	_	
8-3	98-101	and	_	_	
8-4	102-108	others	_	_	
8-5	108-109	,	_	_	
8-6	110-117	brought	_	_	
8-7	118-120	up	_	_	
8-8	121-124	the	_	_	
8-9	125-132	General	_	_	
8-10	133-144	Warehousing	_	_	
8-11	145-149	Bill	_	_	
8-12	149-150	,	_	_	
8-13	151-154	the	_	_	
8-14	155-163	Colonial	_	_	
8-15	164-171	Postage	_	_	
8-16	172-176	Bill	_	_	
8-17	176-177	,	_	_	
8-18	178-181	the	_	_	
8-19	182-188	Scotch	_	_	
8-20	189-198	Prisoners	_	_	
8-21	199-206	Aliment	_	_	
8-22	207-211	Bill	_	_	
8-23	211-212	,	_	_	
8-24	213-216	and	_	_	
8-25	217-218	a	_	_	
8-26	219-224	great	_	_	
