#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CORFE CASTLE.
1-1	0-5	CORFE	https://en.wikipedia.org/wiki/Corfe\_Castle\_(village)[1]	LOC[1]	
1-2	6-12	CASTLE	https://en.wikipedia.org/wiki/Corfe\_Castle\_(village)[1]	LOC[1]	
1-3	12-13	.	_	_	

#Text=RESTORATION OF THZ CHERCII.
2-1	15-26	RESTORATION	_	_	
2-2	27-29	OF	_	_	
2-3	30-33	THZ	_	_	
2-4	34-41	CHERCII	*	BUILDING	
2-5	41-42	.	_	_	

#Text=—The exterior of the Church is now rapidly progressing towards corn pletion.
3-1	42-43	—	_	_	
3-2	43-46	The	_	_	
3-3	47-55	exterior	_	_	
3-4	56-58	of	_	_	
3-5	59-62	the	_	_	
3-6	63-69	Church	*	BUILDING	
3-7	70-72	is	_	_	
3-8	73-76	now	_	_	
3-9	77-84	rapidly	_	_	
3-10	85-96	progressing	_	_	
3-11	97-104	towards	_	_	
3-12	105-109	corn	_	_	
3-13	110-117	pletion	_	_	
3-14	117-118	.	_	_	

#Text=The roof is of slate, altogether out of character with the heavy stone coverings of the houses around it, and with the general feature of the original churches and ancient buildings of Purbeck.
4-1	119-122	The	_	_	
4-2	123-127	roof	_	_	
4-3	128-130	is	_	_	
4-4	131-133	of	_	_	
4-5	134-139	slate	_	_	
4-6	139-140	,	_	_	
4-7	141-151	altogether	_	_	
4-8	152-155	out	_	_	
4-9	156-158	of	_	_	
4-10	159-168	character	_	_	
4-11	169-173	with	_	_	
4-12	174-177	the	_	_	
4-13	178-183	heavy	_	_	
4-14	184-189	stone	_	_	
4-15	190-199	coverings	_	_	
4-16	200-202	of	_	_	
4-17	203-206	the	_	_	
4-18	207-213	houses	_	_	
4-19	214-220	around	_	_	
4-20	221-223	it	_	_	
4-21	223-224	,	_	_	
4-22	225-228	and	_	_	
4-23	229-233	with	_	_	
4-24	234-237	the	_	_	
4-25	238-245	general	_	_	
4-26	246-253	feature	_	_	
4-27	254-256	of	_	_	
4-28	257-260	the	_	_	
4-29	261-269	original	_	_	
4-30	270-278	churches	_	_	
4-31	279-282	and	_	_	
4-32	283-290	ancient	_	_	
4-33	291-300	buildings	_	_	
4-34	301-303	of	_	_	
4-35	304-311	Purbeck	https://en.wikipedia.org/wiki/Purbeck\_District	LOC	
4-36	311-312	.	_	_	

#Text=Corte Castle is much nearer the beds of tile stone than Swanage, yet the latter can boast of retaining the former character of the church now rebuilding there in this respect, and as originality was strictly to be preserved in the restoration here, the substitution of slate fur stone and lead appears to be departing widely therefrom, while it exhibits a mixture of the ancient and modern which fancy alone can reconcile.
5-1	313-318	Corte	https://en.wikipedia.org/wiki/Corfe\_Castle\_(village)[2]	LOC[2]	
5-2	319-325	Castle	https://en.wikipedia.org/wiki/Corfe\_Castle\_(village)[2]	LOC[2]	
5-3	326-328	is	_	_	
5-4	329-333	much	_	_	
5-5	334-340	nearer	_	_	
5-6	341-344	the	_	_	
5-7	345-349	beds	_	_	
5-8	350-352	of	_	_	
5-9	353-357	tile	_	_	
5-10	358-363	stone	_	_	
5-11	364-368	than	_	_	
5-12	369-376	Swanage	https://en.wikipedia.org/wiki/Swanage	LOC	
5-13	376-377	,	_	_	
5-14	378-381	yet	_	_	
5-15	382-385	the	_	_	
5-16	386-392	latter	_	_	
5-17	393-396	can	_	_	
5-18	397-402	boast	_	_	
5-19	403-405	of	_	_	
5-20	406-415	retaining	_	_	
5-21	416-419	the	_	_	
5-22	420-426	former	_	_	
5-23	427-436	character	_	_	
5-24	437-439	of	_	_	
5-25	440-443	the	_	_	
5-26	444-450	church	_	_	
5-27	451-454	now	_	_	
5-28	455-465	rebuilding	_	_	
5-29	466-471	there	_	_	
5-30	472-474	in	_	_	
