#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=(General MClellan is in command of defences of the capital.
1-1	0-1	(	_	_	
1-2	1-8	General	_	_	
1-3	9-17	MClellan	_	_	
1-4	18-20	is	_	_	
1-5	21-23	in	_	_	
1-6	24-31	command	_	_	
1-7	32-34	of	_	_	
1-8	35-43	defences	_	_	
1-9	44-46	of	_	_	
1-10	47-50	the	_	_	
1-11	51-58	capital	_	_	
1-12	58-59	.	_	_	

#Text=Alexandria is filled with the dead and dying. 1 The Confederates remain masters of the recent battle 
#Text=fields.
2-1	60-70	Alexandria	*	LOC	
2-2	71-73	is	_	_	
2-3	74-80	filled	_	_	
2-4	81-85	with	_	_	
2-5	86-89	the	_	_	
2-6	90-94	dead	_	_	
2-7	95-98	and	_	_	
2-8	99-104	dying	_	_	
2-9	104-105	.	_	_	
2-10	106-107	1	_	_	
2-11	108-111	The	_	_	
2-12	112-124	Confederates	_	_	
2-13	125-131	remain	_	_	
2-14	132-139	masters	_	_	
2-15	140-142	of	_	_	
2-16	143-146	the	_	_	
2-17	147-153	recent	_	_	
2-18	154-160	battle	_	_	
2-19	162-168	fields	_	_	
2-20	168-169	.	_	_	

#Text=The Federal* had to leave their dead unburied.
3-1	170-173	The	_	_	
3-2	174-181	Federal	_	_	
3-3	181-182	*	_	_	
3-4	183-186	had	_	_	
3-5	187-189	to	_	_	
3-6	190-195	leave	_	_	
3-7	196-201	their	_	_	
3-8	202-206	dead	_	_	
3-9	207-215	unburied	_	_	
3-10	215-216	.	_	_	

#Text=The re-appointment of McClellan has been satisfactory fo the army, hot has sot been received with equal tavour by the public.
4-1	218-221	The	_	_	
4-2	222-236	re-appointment	_	_	
4-3	237-239	of	_	_	
4-4	240-249	McClellan	_	_	
4-5	250-253	has	_	_	
4-6	254-258	been	_	_	
4-7	259-271	satisfactory	_	_	
4-8	272-274	fo	_	_	
4-9	275-278	the	_	_	
4-10	279-283	army	_	_	
4-11	283-284	,	_	_	
4-12	285-288	hot	_	_	
4-13	289-292	has	_	_	
4-14	293-296	sot	_	_	
4-15	297-301	been	_	_	
4-16	302-310	received	_	_	
4-17	311-315	with	_	_	
4-18	316-321	equal	_	_	
4-19	322-328	tavour	_	_	
4-20	329-331	by	_	_	
4-21	332-335	the	_	_	
4-22	336-342	public	_	_	
4-23	342-343	.	_	_	

#Text=A proposition has been made to authorise Fremont and Mitchell to raise each an army of 50,000 men.
5-1	344-345	A	_	_	
5-2	346-357	proposition	_	_	
5-3	358-361	has	_	_	
5-4	362-366	been	_	_	
5-5	367-371	made	_	_	
5-6	372-374	to	_	_	
5-7	375-384	authorise	_	_	
5-8	385-392	Fremont	_	_	
5-9	393-396	and	_	_	
5-10	397-405	Mitchell	_	_	
5-11	406-408	to	_	_	
5-12	409-414	raise	_	_	
5-13	415-419	each	_	_	
5-14	420-422	an	_	_	
5-15	423-427	army	_	_	
5-16	428-430	of	_	_	
5-17	431-437	50,000	_	_	
5-18	438-441	men	_	_	
5-19	441-442	.	_	_	

#Text=It is asserted tha?
6-1	443-445	It	_	_	
6-2	446-448	is	_	_	
6-3	449-457	asserted	_	_	
6-4	458-461	tha	_	_	
6-5	461-462	?	_	_	

#Text=Abolitionists will gladly serve under those generals, who would not otherwise take part in the war.
7-1	463-476	Abolitionists	_	_	
7-2	477-481	will	_	_	
7-3	482-488	gladly	_	_	
7-4	489-494	serve	_	_	
