#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ATROCITIES IN SICILY.
1-1	0-10	ATROCITIES	_	_	
1-2	11-13	IN	_	_	
1-3	14-20	SICILY	https://en.wikipedia.org/wiki/Sicily	LOC	
1-4	20-21	.	_	_	

#Text=The following letter has beta addressed to the Tiniu, by Mr.
2-1	23-26	The	_	_	
2-2	27-36	following	_	_	
2-3	37-43	letter	_	_	
2-4	44-47	has	_	_	
2-5	48-52	beta	_	_	
2-6	53-62	addressed	_	_	
2-7	63-65	to	_	_	
2-8	66-69	the	_	_	
2-9	70-75	Tiniu	_	_	
2-10	75-76	,	_	_	
2-11	77-79	by	_	_	
2-12	80-82	Mr	_	_	
2-13	82-83	.	_	_	

#Text=C.
3-1	84-85	C	_	_	
3-2	85-86	.	_	_	

#Text=W.
4-1	87-88	W	_	_	
4-2	88-89	.	_	_	

#Text=Buidges : In one of your powerful appeals to humanity on behalf of the oppressed Sieili ins, you lately noticed the atroci• ties committed under authority by the police of Palermo in the ear 1848, when they last attempted to free themselves from the oppressor, and most true is your unvarnished tile.
5-1	90-97	Buidges	_	_	
5-2	98-99	:	_	_	
5-3	100-102	In	_	_	
5-4	103-106	one	_	_	
5-5	107-109	of	_	_	
5-6	110-114	your	_	_	
5-7	115-123	powerful	_	_	
5-8	124-131	appeals	_	_	
5-9	132-134	to	_	_	
5-10	135-143	humanity	_	_	
5-11	144-146	on	_	_	
5-12	147-153	behalf	_	_	
5-13	154-156	of	_	_	
5-14	157-160	the	_	_	
5-15	161-170	oppressed	_	_	
5-16	171-177	Sieili	_	_	
5-17	178-181	ins	_	_	
5-18	181-182	,	_	_	
5-19	183-186	you	_	_	
5-20	187-193	lately	_	_	
5-21	194-201	noticed	_	_	
5-22	202-205	the	_	_	
5-23	206-212	atroci	_	_	
5-24	212-213	•	_	_	
5-25	214-218	ties	_	_	
5-26	219-228	committed	_	_	
5-27	229-234	under	_	_	
5-28	235-244	authority	_	_	
5-29	245-247	by	_	_	
5-30	248-251	the	_	_	
5-31	252-258	police	_	_	
5-32	259-261	of	_	_	
5-33	262-269	Palermo	https://en.wikipedia.org/wiki/Palermo	LOC	
5-34	270-272	in	_	_	
5-35	273-276	the	_	_	
5-36	277-280	ear	_	_	
5-37	281-285	1848	_	_	
5-38	285-286	,	_	_	
5-39	287-291	when	_	_	
5-40	292-296	they	_	_	
5-41	297-301	last	_	_	
5-42	302-311	attempted	_	_	
5-43	312-314	to	_	_	
5-44	315-319	free	_	_	
5-45	320-330	themselves	_	_	
5-46	331-335	from	_	_	
5-47	336-339	the	_	_	
5-48	340-349	oppressor	_	_	
5-49	349-350	,	_	_	
5-50	351-354	and	_	_	
5-51	355-359	most	_	_	
5-52	360-364	true	_	_	
5-53	365-367	is	_	_	
5-54	368-372	your	_	_	
5-55	373-384	unvarnished	_	_	
5-56	385-389	tile	_	_	
5-57	389-390	.	_	_	

#Text=On the morning of the 17th of February in that year I was among the foremost, end the °Ply Englishman press nt, when the rush was made into the disclosed region of death which you refer to.
6-1	391-393	On	_	_	
6-2	394-397	the	_	_	
6-3	398-405	morning	_	_	
6-4	406-408	of	_	_	
6-5	409-412	the	_	_	
6-6	413-417	17th	_	_	
6-7	418-420	of	_	_	
6-8	421-429	February	_	_	
6-9	430-432	in	_	_	
6-10	433-437	that	_	_	
6-11	438-442	year	_	_	
6-12	443-444	I	_	_	
6-13	445-448	was	_	_	
6-14	449-454	among	_	_	
6-15	455-458	the	_	_	
6-16	459-467	foremost	_	_	
6-17	467-468	,	_	_	
