#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ROYAL HOTEL ASSEMBLY ROOMS, WHY MOUTH.
1-1	0-5	ROYAL	https://en.wikipedia.org/wiki/Royal\_Hotel,\_Weymouth[1]	BUILDING[1]	
1-2	6-11	HOTEL	https://en.wikipedia.org/wiki/Royal\_Hotel,\_Weymouth[1]	BUILDING[1]	
1-3	12-20	ASSEMBLY	https://en.wikipedia.org/wiki/Royal\_Hotel,\_Weymouth[1]	BUILDING[1]	
1-4	21-26	ROOMS	https://en.wikipedia.org/wiki/Royal\_Hotel,\_Weymouth[1]	BUILDING[1]	
1-5	26-27	,	_	_	
1-6	28-31	WHY	https://en.wikipedia.org/wiki/Weymouth,\_Dorset[2]	LOC[2]	
1-7	32-37	MOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dorset[2]	LOC[2]	
1-8	37-38	.	_	_	

#Text=(Under distinguished Patronage.)
2-1	39-40	(	_	_	
2-2	40-45	Under	_	_	
2-3	46-59	distinguished	_	_	
2-4	60-69	Patronage	_	_	
2-5	69-70	.	_	_	
2-6	70-71	)	_	_	

#Text=R.
3-1	72-73	R	_	_	
3-2	73-74	.	_	_	

#Text=BLAGROVK has the honour to announce lv J that he will give a MORNING CONCERT,.at the above Rooms, on SATURDAY, August 4th, at Eight o’clock, for which occasion he has succeeded in securing the valuable Services of the celebrated Vocalist Mrs.
4-1	75-83	BLAGROVK	_	_	
4-2	84-87	has	_	_	
4-3	88-91	the	_	_	
4-4	92-98	honour	_	_	
4-5	99-101	to	_	_	
4-6	102-110	announce	_	_	
4-7	111-113	lv	_	_	
4-8	114-115	J	_	_	
4-9	116-120	that	_	_	
4-10	121-123	he	_	_	
4-11	124-128	will	_	_	
4-12	129-133	give	_	_	
4-13	134-135	a	_	_	
4-14	136-143	MORNING	_	_	
4-15	144-151	CONCERT	_	_	
4-16	151-152	,	_	_	
4-17	152-153	.	_	_	
4-18	153-155	at	_	_	
4-19	156-159	the	_	_	
4-20	160-165	above	_	_	
4-21	166-171	Rooms	_	_	
4-22	171-172	,	_	_	
4-23	173-175	on	_	_	
4-24	176-184	SATURDAY	_	_	
4-25	184-185	,	_	_	
4-26	186-192	August	_	_	
4-27	193-196	4th	_	_	
4-28	196-197	,	_	_	
4-29	198-200	at	_	_	
4-30	201-206	Eight	_	_	
4-31	207-208	o	_	_	
4-32	208-209	’	_	_	
4-33	209-214	clock	_	_	
4-34	214-215	,	_	_	
4-35	216-219	for	_	_	
4-36	220-225	which	_	_	
4-37	226-234	occasion	_	_	
4-38	235-237	he	_	_	
4-39	238-241	has	_	_	
4-40	242-251	succeeded	_	_	
4-41	252-254	in	_	_	
4-42	255-263	securing	_	_	
4-43	264-267	the	_	_	
4-44	268-276	valuable	_	_	
4-45	277-285	Services	_	_	
4-46	286-288	of	_	_	
4-47	289-292	the	_	_	
4-48	293-303	celebrated	_	_	
4-49	304-312	Vocalist	_	_	
4-50	313-316	Mrs	_	_	
4-51	316-317	.	_	_	

#Text=ALFRED SHAW, whose excellence of style and powers of voice are acknowledged to be unrivalled ; and the extraordinary Singer MONSIEUR STARK, just arrived from Paris, where he has created so great a sensation by his performance of Duetts for Soprano and Bass, he being possessed of Tico distinct Voices.
5-1	318-324	ALFRED	_	_	
5-2	325-329	SHAW	_	_	
5-3	329-330	,	_	_	
5-4	331-336	whose	_	_	
5-5	337-347	excellence	_	_	
5-6	348-350	of	_	_	
5-7	351-356	style	_	_	
5-8	357-360	and	_	_	
5-9	361-367	powers	_	_	
5-10	368-370	of	_	_	
5-11	371-376	voice	_	_	
5-12	377-380	are	_	_	
5-13	381-393	acknowledged	_	_	
5-14	394-396	to	_	_	
5-15	397-399	be	_	_	
5-16	400-410	unrivalled	_	_	
5-17	411-412	;	_	_	
5-18	413-416	and	_	_	
5-19	417-420	the	_	_	
5-20	421-434	extraordinary	_	_	
5-21	435-441	Singer	_	_	
5-22	442-450	MONSIEUR	_	_	
5-23	451-456	STARK	_	_	
5-24	456-457	,	_	_	
5-25	458-462	just	_	_	
5-26	463-470	arrived	_	_	
5-27	471-475	from	_	_	
5-28	476-481	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
5-29	481-482	,	_	_	
5-30	483-488	where	_	_	
5-31	489-491	he	_	_	
5-32	492-495	has	_	_	
5-33	496-503	created	_	_	
5-34	504-506	so	_	_	
5-35	507-512	great	_	_	
5-36	513-514	a	_	_	
5-37	515-524	sensation	_	_	
5-38	525-527	by	_	_	
5-39	528-531	his	_	_	
5-40	532-543	performance	_	_	
5-41	544-546	of	_	_	
5-42	547-553	Duetts	_	_	
5-43	554-557	for	_	_	
5-44	558-565	Soprano	_	_	
5-45	566-569	and	_	_	
5-46	570-574	Bass	_	_	
5-47	574-575	,	_	_	
5-48	576-578	he	_	_	
5-49	579-584	being	_	_	
5-50	585-594	possessed	_	_	
5-51	595-597	of	_	_	
5-52	598-602	Tico	_	_	
5-53	603-611	distinct	_	_	
5-54	612-618	Voices	_	_	
5-55	618-619	.	_	_	

#Text=In the Instrumental Department 
#Text=SIGNOR GIULIO REGONDI will perform on the much admired New Patent Concertina, also on the Guitar. ftlr.
6-1	620-622	In	_	_	
6-2	623-626	the	_	_	
6-3	627-639	Instrumental	_	_	
6-4	640-650	Department	_	_	
6-5	652-658	SIGNOR	_	_	
6-6	659-665	GIULIO	_	_	
6-7	666-673	REGONDI	_	_	
6-8	674-678	will	_	_	
6-9	679-686	perform	_	_	
6-10	687-689	on	_	_	
6-11	690-693	the	_	_	
6-12	694-698	much	_	_	
6-13	699-706	admired	_	_	
6-14	707-710	New	_	_	
6-15	711-717	Patent	_	_	
6-16	718-728	Concertina	_	_	
6-17	728-729	,	_	_	
6-18	730-734	also	_	_	
6-19	735-737	on	_	_	
6-20	738-741	the	_	_	
6-21	742-748	Guitar	_	_	
6-22	748-749	.	_	_	
6-23	750-754	ftlr	_	_	
6-24	754-755	.	_	_	

#Text=BLAGKOVE will perform some of his most favourite Pieces on the Violin, and Mr.
7-1	756-764	BLAGKOVE	_	_	
7-2	765-769	will	_	_	
7-3	770-777	perform	_	_	
7-4	778-782	some	_	_	
7-5	783-785	of	_	_	
7-6	786-789	his	_	_	
7-7	790-794	most	_	_	
7-8	795-804	favourite	_	_	
7-9	805-811	Pieces	_	_	
7-10	812-814	on	_	_	
7-11	815-818	the	_	_	
7-12	819-825	Violin	_	_	
7-13	825-826	,	_	_	
7-14	827-830	and	_	_	
7-15	831-833	Mr	_	_	
7-16	833-834	.	_	_	

#Text=C.
8-1	835-836	C	_	_	
8-2	836-837	.	_	_	

#Text=BLAGKOVE wi.l preside at the Pianoforte.
9-1	838-846	BLAGKOVE	_	_	
9-2	847-851	wi.l	_	_	
9-3	852-859	preside	_	_	
9-4	860-862	at	_	_	
9-5	863-866	the	_	_	
9-6	867-877	Pianoforte	_	_	
9-7	877-878	.	_	_	

#Text=(t> Mr.
10-1	879-880	(	_	_	
10-2	880-881	t	_	_	
10-3	881-882	>	_	_	
10-4	883-885	Mr	_	_	
10-5	885-886	.	_	_	

#Text=BLAG ROVE begs also to announce that he will give CONCERTS at the following Places:— SALISBURY.
11-1	887-891	BLAG	_	_	
11-2	892-896	ROVE	_	_	
11-3	897-901	begs	_	_	
11-4	902-906	also	_	_	
11-5	907-909	to	_	_	
11-6	910-918	announce	_	_	
11-7	919-923	that	_	_	
11-8	924-926	he	_	_	
11-9	927-931	will	_	_	
11-10	932-936	give	_	_	
11-11	937-945	CONCERTS	_	_	
11-12	946-948	at	_	_	
11-13	949-952	the	_	_	
11-14	953-962	following	_	_	
11-15	963-969	Places	_	_	
11-16	969-970	:	_	_	
11-17	970-971	—	_	_	
11-18	972-981	SALISBURY	https://en.wikipedia.org/wiki/Salisbury	LOC	
