#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sundays & Mondays Posts.
1-1	0-7	Sundays	_	_	
1-2	8-9	&	_	_	
1-3	10-17	Mondays	_	_	
1-4	18-23	Posts	_	_	
1-5	23-24	.	_	_	

#Text=From the Evening Posts and Daily Papers.
2-1	26-30	From	_	_	
2-2	31-34	the	_	_	
2-3	35-42	Evening	_	_	
2-4	43-48	Posts	_	_	
2-5	49-52	and	_	_	
2-6	53-58	Daily	_	_	
2-7	59-65	Papers	_	_	
2-8	65-66	.	_	_	

#Text=LONDON, April 14.
3-1	67-73	LONDON	https://en.wikipedia.org/wiki/London	LOC	
3-2	73-74	,	_	_	
3-3	75-80	April	_	_	
3-4	81-83	14	_	_	
3-5	83-84	.	_	_	

#Text=THE following intelligence wat tbii day received at Lloyd’i Coffee-houfe : *• The Columbia, Sandford, of Rhode llland; and the Nep’une, Colfoo, of Bath, with fix other America” veffela, have been lent into St.
4-1	85-88	THE	_	_	
4-2	89-98	following	_	_	
4-3	99-111	intelligence	_	_	
4-4	112-115	wat	_	_	
4-5	116-120	tbii	_	_	
4-6	121-124	day	_	_	
4-7	125-133	received	_	_	
4-8	134-136	at	_	_	
4-9	137-142	Lloyd	*[1]	BUILDING[1]	
4-10	142-143	’	*[1]	BUILDING[1]	
4-11	143-144	i	*[1]	BUILDING[1]	
4-12	145-157	Coffee-houfe	*[1]	BUILDING[1]	
4-13	158-159	:	_	_	
4-14	160-161	*	_	_	
4-15	161-162	•	_	_	
4-16	163-166	The	_	_	
4-17	167-175	Columbia	_	_	
4-18	175-176	,	_	_	
4-19	177-185	Sandford	_	_	
4-20	185-186	,	_	_	
4-21	187-189	of	_	_	
4-22	190-195	Rhode	https://en.wikipedia.org/wiki/Rhode\_Island[2]	LOC[2]	
4-23	196-202	llland	https://en.wikipedia.org/wiki/Rhode\_Island[2]	LOC[2]	
4-24	202-203	;	_	_	
4-25	204-207	and	_	_	
4-26	208-211	the	_	_	
4-27	212-215	Nep	_	_	
4-28	215-216	’	_	_	
4-29	216-219	une	_	_	
4-30	219-220	,	_	_	
4-31	221-227	Colfoo	_	_	
4-32	227-228	,	_	_	
4-33	229-231	of	_	_	
4-34	232-236	Bath	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
4-35	236-237	,	_	_	
4-36	238-242	with	_	_	
4-37	243-246	fix	_	_	
4-38	247-252	other	_	_	
4-39	253-260	America	_	_	
4-40	260-261	”	_	_	
4-41	262-269	veffela	_	_	
4-42	269-270	,	_	_	
4-43	271-275	have	_	_	
4-44	276-280	been	_	_	
4-45	281-285	lent	_	_	
4-46	286-290	into	_	_	
4-47	291-293	St	_	_	
4-48	293-294	.	_	_	

#Text=Jago by French privateer*. “ The Friendlhip, Smith, of Charlcfion, ii taken, and cairied into Cuba by a French privateer.
5-1	295-299	Jago	_	_	
5-2	300-302	by	_	_	
5-3	303-309	French	_	_	
5-4	310-319	privateer	_	_	
5-5	319-320	*	_	_	
5-6	320-321	.	_	_	
5-7	322-323	“	_	_	
5-8	324-327	The	_	_	
5-9	328-338	Friendlhip	_	_	
5-10	338-339	,	_	_	
5-11	340-345	Smith	_	_	
5-12	345-346	,	_	_	
5-13	347-349	of	_	_	
5-14	350-360	Charlcfion	https://en.wikipedia.org/wiki/Charleston,\_South\_Carolina	LOC	
5-15	360-361	,	_	_	
5-16	362-364	ii	_	_	
5-17	365-370	taken	_	_	
5-18	370-371	,	_	_	
5-19	372-375	and	_	_	
5-20	376-383	cairied	_	_	
5-21	384-388	into	_	_	
5-22	389-393	Cuba	https://en.wikipedia.org/wiki/Cuba	LOC	
5-23	394-396	by	_	_	
5-24	397-398	a	_	_	
5-25	399-405	French	_	_	
5-26	406-415	privateer	_	_	
5-27	415-416	.	_	_	

#Text=A private letter from India, flatea the very impor cant intelligence, that previously to ita date, viz the 3d of Oltaber laQ, that eight battalion compaoicaof the 65th regiment bad failed from Bombay to join tfaeii flank companiei at Ceylon; and the nth fr-n (King’s rrgiment) which Lord Wdhflry had embarked from 
#Text=Calcutta for Colombo, pafkd Mrfrw on the ayh o | September; fo that thi* -cry cffenii»l rcioforcttnentl mult all have aifemblrd at Ceylon early in Oitobcr.j A« it appear* that the eapedition from the Cape did not fail tall the 14th of January, it may reafaoably bi hoped that thi« poffeflnn will new be fafe.
6-1	417-418	A	_	_	
6-2	419-426	private	_	_	
6-3	427-433	letter	_	_	
6-4	434-438	from	_	_	
6-5	439-444	India	https://en.wikipedia.org/wiki/India	LOC	
6-6	444-445	,	_	_	
6-7	446-452	flatea	_	_	
6-8	453-456	the	_	_	
6-9	457-461	very	_	_	
6-10	462-467	impor	_	_	
6-11	468-472	cant	_	_	
6-12	473-485	intelligence	_	_	
6-13	485-486	,	_	_	
6-14	487-491	that	_	_	
6-15	492-502	previously	_	_	
6-16	503-505	to	_	_	
6-17	506-509	ita	_	_	
6-18	510-514	date	_	_	
6-19	514-515	,	_	_	
6-20	516-519	viz	_	_	
6-21	520-523	the	_	_	
6-22	524-526	3d	_	_	
6-23	527-529	of	_	_	
6-24	530-537	Oltaber	_	_	
6-25	538-541	laQ	_	_	
6-26	541-542	,	_	_	
6-27	543-547	that	_	_	
6-28	548-553	eight	_	_	
6-29	554-563	battalion	_	_	
6-30	564-575	compaoicaof	_	_	
6-31	576-579	the	_	_	
6-32	580-584	65th	_	_	
6-33	585-593	regiment	_	_	
6-34	594-597	bad	_	_	
6-35	598-604	failed	_	_	
6-36	605-609	from	_	_	
6-37	610-616	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
6-38	617-619	to	_	_	
6-39	620-624	join	_	_	
6-40	625-631	tfaeii	_	_	
6-41	632-637	flank	_	_	
6-42	638-647	companiei	_	_	
6-43	648-650	at	_	_	
6-44	651-657	Ceylon	https://en.wikipedia.org/wiki/British\_Ceylon	LOC	
6-45	657-658	;	_	_	
6-46	659-662	and	_	_	
6-47	663-666	the	_	_	
6-48	667-670	nth	_	_	
6-49	671-675	fr-n	_	_	
6-50	676-677	(	_	_	
6-51	677-681	King	_	_	
6-52	681-682	’	_	_	
6-53	682-683	s	_	_	
6-54	684-692	rrgiment	_	_	
6-55	692-693	)	_	_	
6-56	694-699	which	_	_	
6-57	700-704	Lord	_	_	
6-58	705-712	Wdhflry	_	_	
6-59	713-716	had	_	_	
6-60	717-725	embarked	_	_	
6-61	726-730	from	_	_	
6-62	732-740	Calcutta	https://en.wikipedia.org/wiki/Kolkata	LOC	
6-63	741-744	for	_	_	
6-64	745-752	Colombo	https://en.wikipedia.org/wiki/Colombo	LOC	
6-65	752-753	,	_	_	
6-66	754-759	pafkd	_	_	
6-67	760-765	Mrfrw	_	_	
6-68	766-768	on	_	_	
6-69	769-772	the	_	_	
6-70	773-776	ayh	_	_	
6-71	777-778	o	_	_	
6-72	779-780	|	_	_	
6-73	781-790	September	_	_	
6-74	790-791	;	_	_	
6-75	792-794	fo	_	_	
6-76	795-799	that	_	_	
6-77	800-803	thi	_	_	
6-78	803-804	*	_	_	
6-79	805-806	-	_	_	
6-80	806-809	cry	_	_	
6-81	810-817	cffenii	_	_	
6-82	817-818	»	_	_	
6-83	818-819	l	_	_	
6-84	820-835	rcioforcttnentl	_	_	
6-85	836-840	mult	_	_	
6-86	841-844	all	_	_	
6-87	845-849	have	_	_	
6-88	850-859	aifemblrd	_	_	
6-89	860-862	at	_	_	
6-90	863-869	Ceylon	https://en.wikipedia.org/wiki/British\_Ceylon	LOC	
6-91	870-875	early	_	_	
6-92	876-878	in	_	_	
6-93	879-888	Oitobcr.j	_	_	
6-94	889-890	A	_	_	
6-95	890-891	«	_	_	
6-96	892-894	it	_	_	
6-97	895-901	appear	_	_	
