#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
1-1	0-10	Literature	_	_	
1-2	10-11	.	_	_	

#Text=The Magazine of Botany and Gardening, British and J Foreign.
2-1	13-16	The	_	_	
2-2	17-25	Magazine	_	_	
2-3	26-28	of	_	_	
2-4	29-35	Botany	_	_	
2-5	36-39	and	_	_	
2-6	40-49	Gardening	_	_	
2-7	49-50	,	_	_	
2-8	51-58	British	_	_	
2-9	59-62	and	_	_	
2-10	63-64	J	_	_	
2-11	65-72	Foreign	_	_	
2-12	72-73	.	_	_	

#Text=No. 18._ London: G.
3-1	74-76	No	_	_	
3-2	76-77	.	_	_	
3-3	78-80	18	_	_	
3-4	80-81	.	_	_	
3-5	81-82	_	_	_	
3-6	83-89	London	https://en.wikipedia.org/wiki/London	LOC	
3-7	89-90	:	_	_	
3-8	91-92	G	_	_	
3-9	92-93	.	_	_	

#Text=Henderson.
4-1	94-103	Henderson	_	_	
4-2	103-104	.	_	_	

#Text=This is a very cheap and very useful publication if we , may form an opinion of its general character from thenumbe/before us.
5-1	105-109	This	_	_	
5-2	110-112	is	_	_	
5-3	113-114	a	_	_	
5-4	115-119	very	_	_	
5-5	120-125	cheap	_	_	
5-6	126-129	and	_	_	
5-7	130-134	very	_	_	
5-8	135-141	useful	_	_	
5-9	142-153	publication	_	_	
5-10	154-156	if	_	_	
5-11	157-159	we	_	_	
5-12	160-161	,	_	_	
5-13	162-165	may	_	_	
5-14	166-170	form	_	_	
5-15	171-173	an	_	_	
5-16	174-181	opinion	_	_	
5-17	182-184	of	_	_	
5-18	185-188	its	_	_	
5-19	189-196	general	_	_	
5-20	197-206	character	_	_	
5-21	207-211	from	_	_	
5-22	212-220	thenumbe	_	_	
5-23	220-221	/	_	_	
5-24	221-227	before	_	_	
5-25	228-230	us	_	_	
5-26	230-231	.	_	_	

#Text=Besides twelve coloured engravings of rare and valuable specimens of plants, there are engravings of various designs of cottage architecture.
6-1	232-239	Besides	_	_	
6-2	240-246	twelve	_	_	
6-3	247-255	coloured	_	_	
6-4	256-266	engravings	_	_	
6-5	267-269	of	_	_	
6-6	270-274	rare	_	_	
6-7	275-278	and	_	_	
6-8	279-287	valuable	_	_	
6-9	288-297	specimens	_	_	
6-10	298-300	of	_	_	
6-11	301-307	plants	_	_	
6-12	307-308	,	_	_	
6-13	309-314	there	_	_	
6-14	315-318	are	_	_	
6-15	319-329	engravings	_	_	
6-16	330-332	of	_	_	
6-17	333-340	various	_	_	
6-18	341-348	designs	_	_	
6-19	349-351	of	_	_	
