#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Manchester, TUESDAY, OCT. n. ——■<« »►— MARRIED.
1-1	0-10	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	10-11	,	_	_	
1-3	12-19	TUESDAY	_	_	
1-4	19-20	,	_	_	
1-5	21-24	OCT	_	_	
1-6	24-25	.	_	_	
1-7	26-27	n	_	_	
1-8	27-28	.	_	_	
1-9	29-30	—	_	_	
1-10	30-31	—	_	_	
1-11	31-32	■	_	_	
1-12	32-33	<	_	_	
1-13	33-34	«	_	_	
1-14	35-36	»	_	_	
1-15	36-37	►	_	_	
1-16	37-38	—	_	_	
1-17	39-46	MARRIED	_	_	
1-18	46-47	.	_	_	

#Text=On Thursday last at the Collegiate Church, Mr Wm.
2-1	48-50	On	_	_	
2-2	51-59	Thursday	_	_	
2-3	60-64	last	_	_	
2-4	65-67	at	_	_	
2-5	68-71	the	_	_	
2-6	72-82	Collegiate	*[1]	BUILDING[1]	
2-7	83-89	Church	*[1]	BUILDING[1]	
2-8	89-90	,	_	_	
2-9	91-93	Mr	_	_	
2-10	94-96	Wm	_	_	
2-11	96-97	.	_	_	

#Text=Leech, to Miss Ann Tides, ot Hank Top Lately at Warrington, Captain John Baxtndalr, of the sloop Venus, to Miss Margaret Tunstall, both of Warrington.
3-1	98-103	Leech	_	_	
3-2	103-104	,	_	_	
3-3	105-107	to	_	_	
3-4	108-112	Miss	_	_	
3-5	113-116	Ann	_	_	
3-6	117-122	Tides	_	_	
3-7	122-123	,	_	_	
3-8	124-126	ot	_	_	
3-9	127-131	Hank	_	_	
3-10	132-135	Top	_	_	
3-11	136-142	Lately	_	_	
3-12	143-145	at	_	_	
3-13	146-156	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
3-14	156-157	,	_	_	
3-15	158-165	Captain	_	_	
3-16	166-170	John	_	_	
3-17	171-180	Baxtndalr	_	_	
3-18	180-181	,	_	_	
3-19	182-184	of	_	_	
3-20	185-188	the	_	_	
3-21	189-194	sloop	_	_	
3-22	195-200	Venus	_	_	
3-23	200-201	,	_	_	
3-24	202-204	to	_	_	
3-25	205-209	Miss	_	_	
3-26	210-218	Margaret	_	_	
3-27	219-227	Tunstall	_	_	
3-28	227-228	,	_	_	
3-29	229-233	both	_	_	
3-30	234-236	of	_	_	
3-31	237-247	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
3-32	247-248	.	_	_	

#Text=—On the-29th ult at Cheatfle, Mr John Gnmshavv, of Bramhall, to Miss Alice .Smith, of Stockport.
4-1	248-249	—	_	_	
4-2	249-251	On	_	_	
4-3	252-255	the	_	_	
4-4	255-256	-	_	_	
4-5	256-260	29th	_	_	
4-6	261-264	ult	_	_	
4-7	265-267	at	_	_	
4-8	268-276	Cheatfle	_	_	
4-9	276-277	,	_	_	
4-10	278-280	Mr	_	_	
4-11	281-285	John	_	_	
4-12	286-294	Gnmshavv	_	_	
4-13	294-295	,	_	_	
4-14	296-298	of	_	_	
4-15	299-307	Bramhall	https://en.wikipedia.org/wiki/Bramhall	LOC	
4-16	307-308	,	_	_	
4-17	309-311	to	_	_	
4-18	312-316	Miss	_	_	
4-19	317-322	Alice	_	_	
4-20	323-324	.	_	_	
4-21	324-329	Smith	_	_	
4-22	329-330	,	_	_	
4-23	331-333	of	_	_	
4-24	334-343	Stockport	https://en.wikipedia.org/wiki/Stockport	LOC	
4-25	343-344	.	_	_	

#Text=—On the 3d inst. at Coosnargh, Mi Geo.
5-1	344-345	—	_	_	
5-2	345-347	On	_	_	
5-3	348-351	the	_	_	
5-4	352-354	3d	_	_	
5-5	355-359	inst	_	_	
5-6	359-360	.	_	_	
5-7	361-363	at	_	_	
5-8	364-373	Coosnargh	https://en.wikipedia.org/wiki/Goosnargh	LOC	
5-9	373-374	,	_	_	
5-10	375-377	Mi	_	_	
5-11	378-381	Geo	_	_	
5-12	381-382	.	_	_	

#Text=Parker, of Wliittmgham, aged 58, to Miss Sw„rbrick, of the same place, cged -s—Last week, Chevalier Dosterval, a French emigrant, to M. > Parry, with a fortune of -20,0001.
6-1	383-389	Parker	_	_	
6-2	389-390	,	_	_	
6-3	391-393	of	_	_	
6-4	394-405	Wliittmgham	https://en.wikipedia.org/wiki/Whittingham,\_Lancashire	LOC	
6-5	405-406	,	_	_	
6-6	407-411	aged	_	_	
6-7	412-414	58	_	_	
6-8	414-415	,	_	_	
6-9	416-418	to	_	_	
6-10	419-423	Miss	_	_	
6-11	424-426	Sw	_	_	
6-12	426-427	„	_	_	
6-13	427-433	rbrick	_	_	
6-14	433-434	,	_	_	
6-15	435-437	of	_	_	
6-16	438-441	the	_	_	
6-17	442-446	same	_	_	
6-18	447-452	place	_	_	
6-19	452-453	,	_	_	
6-20	454-458	cged	_	_	
6-21	459-460	-	_	_	
6-22	460-466	s—Last	_	_	
6-23	467-471	week	_	_	
6-24	471-472	,	_	_	
6-25	473-482	Chevalier	_	_	
6-26	483-492	Dosterval	_	_	
6-27	492-493	,	_	_	
6-28	494-495	a	_	_	
6-29	496-502	French	_	_	
6-30	503-511	emigrant	_	_	
6-31	511-512	,	_	_	
6-32	513-515	to	_	_	
6-33	516-517	M	_	_	
6-34	517-518	.	_	_	
6-35	519-520	>	_	_	
6-36	521-526	Parry	_	_	
6-37	526-527	,	_	_	
6-38	528-532	with	_	_	
6-39	533-534	a	_	_	
6-40	535-542	fortune	_	_	
6-41	543-545	of	_	_	
6-42	546-547	-	_	_	
6-43	547-554	20,0001	_	_	
6-44	554-555	.	_	_	

#Text=—On Tuesday last, at Pcntrich, in Derbyshire, Mr R< l>ert Parker, of this town, merchant, to Miss Grace Strellev, daughter of Robert Strelley, Esq. of Waingroves, near Derby.
7-1	555-556	—	_	_	
7-2	556-558	On	_	_	
7-3	559-566	Tuesday	_	_	
7-4	567-571	last	_	_	
7-5	571-572	,	_	_	
7-6	573-575	at	_	_	
7-7	576-584	Pcntrich	https://en.wikipedia.org/wiki/Pentrich	LOC	
7-8	584-585	,	_	_	
7-9	586-588	in	_	_	
7-10	589-599	Derbyshire	https://en.wikipedia.org/wiki/Derbyshire	LOC	
7-11	599-600	,	_	_	
7-12	601-603	Mr	_	_	
7-13	604-605	R	_	_	
7-14	605-606	<	_	_	
7-15	607-608	l	_	_	
7-16	608-609	>	_	_	
7-17	609-612	ert	_	_	
7-18	613-619	Parker	_	_	
7-19	619-620	,	_	_	
7-20	621-623	of	_	_	
7-21	624-628	this	_	_	
7-22	629-633	town	_	_	
7-23	633-634	,	_	_	
7-24	635-643	merchant	_	_	
7-25	643-644	,	_	_	
7-26	645-647	to	_	_	
7-27	648-652	Miss	_	_	
7-28	653-658	Grace	_	_	
7-29	659-667	Strellev	_	_	
7-30	667-668	,	_	_	
7-31	669-677	daughter	_	_	
7-32	678-680	of	_	_	
7-33	681-687	Robert	_	_	
7-34	688-696	Strelley	_	_	
7-35	696-697	,	_	_	
7-36	698-701	Esq	_	_	
7-37	701-702	.	_	_	
7-38	703-705	of	_	_	
7-39	706-716	Waingroves	https://en.wikipedia.org/wiki/Waingroves	LOC	
7-40	716-717	,	_	_	
7-41	718-722	near	_	_	
7-42	723-728	Derby	https://en.wikipedia.org/wiki/Derby	LOC	
7-43	728-729	.	_	_	

#Text=—On Thursday last, Mr Aaron Kerry, of this town, to Miss Jones, of Runcorn.
8-1	729-730	—	_	_	
8-2	730-732	On	_	_	
8-3	733-741	Thursday	_	_	
8-4	742-746	last	_	_	
8-5	746-747	,	_	_	
8-6	748-750	Mr	_	_	
8-7	751-756	Aaron	_	_	
8-8	757-762	Kerry	_	_	
8-9	762-763	,	_	_	
8-10	764-766	of	_	_	
8-11	767-771	this	_	_	
8-12	772-776	town	_	_	
8-13	776-777	,	_	_	
8-14	778-780	to	_	_	
8-15	781-785	Miss	_	_	
8-16	786-791	Jones	_	_	
8-17	791-792	,	_	_	
8-18	793-795	of	_	_	
8-19	796-803	Runcorn	https://en.wikipedia.org/wiki/Runcorn	LOC	
8-20	803-804	.	_	_	

#Text=—On Sunday at the Collegiate Church, Mr F.dwaul Platt, of Bolton, manufacturer, to Miss Parthema Slater, daughter of Mr Jo-eph .Slater, of High-street.
9-1	804-805	—	_	_	
9-2	805-807	On	_	_	
9-3	808-814	Sunday	_	_	
9-4	815-817	at	_	_	
9-5	818-821	the	_	_	
9-6	822-832	Collegiate	*[2]	BUILDING[2]	
9-7	833-839	Church	*[2]	BUILDING[2]	
9-8	839-840	,	_	_	
9-9	841-843	Mr	_	_	
9-10	844-851	F.dwaul	_	_	
9-11	852-857	Platt	_	_	
9-12	857-858	,	_	_	
9-13	859-861	of	_	_	
9-14	862-868	Bolton	https://en.wikipedia.org/wiki/Bolton	LOC	
9-15	868-869	,	_	_	
9-16	870-882	manufacturer	_	_	
9-17	882-883	,	_	_	
9-18	884-886	to	_	_	
9-19	887-891	Miss	_	_	
9-20	892-900	Parthema	_	_	
9-21	901-907	Slater	_	_	
9-22	907-908	,	_	_	
9-23	909-917	daughter	_	_	
9-24	918-920	of	_	_	
9-25	921-923	Mr	_	_	
9-26	924-930	Jo-eph	_	_	
9-27	931-932	.	_	_	
9-28	932-938	Slater	_	_	
9-29	938-939	,	_	_	
9-30	940-942	of	_	_	
9-31	943-954	High-street	*	STREET	
9-32	954-955	.	_	_	

#Text=DIED.
10-1	956-960	DIED	_	_	
10-2	960-961	.	_	_	

#Text=On Monday last, much regretted, Mr John Bit* lington, of Wood-street—On Tuesday, Mrs Tuer. wife of Mr i’uer, of Sugar-lino,—On the -fifth of September, at Lisbon, of a putrid fever, the Rev.
11-1	962-964	On	_	_	
11-2	965-971	Monday	_	_	
11-3	972-976	last	_	_	
11-4	976-977	,	_	_	
11-5	978-982	much	_	_	
11-6	983-992	regretted	_	_	
11-7	992-993	,	_	_	
11-8	994-996	Mr	_	_	
11-9	997-1001	John	_	_	
11-10	1002-1005	Bit	_	_	
11-11	1005-1006	*	_	_	
11-12	1007-1014	lington	_	_	
11-13	1014-1015	,	_	_	
11-14	1016-1018	of	_	_	
11-15	1019-1033	Wood-street—On	*	STREET	
11-15.1	1019-1030	Wood-street	*	STREET	
11-16	1034-1041	Tuesday	_	_	
11-17	1041-1042	,	_	_	
11-18	1043-1046	Mrs	_	_	
11-19	1047-1051	Tuer	_	_	
11-20	1051-1052	.	_	_	
11-21	1053-1057	wife	_	_	
11-22	1058-1060	of	_	_	
11-23	1061-1063	Mr	_	_	
11-24	1064-1065	i	_	_	
11-25	1065-1066	’	_	_	
11-26	1066-1069	uer	_	_	
11-27	1069-1070	,	_	_	
11-28	1071-1073	of	_	_	
11-29	1074-1084	Sugar-lino	_	_	
11-30	1084-1085	,	_	_	
11-31	1085-1086	—	_	_	
11-32	1086-1088	On	_	_	
11-33	1089-1092	the	_	_	
11-34	1093-1094	-	_	_	
11-35	1094-1099	fifth	_	_	
11-36	1100-1102	of	_	_	
11-37	1103-1112	September	_	_	
11-38	1112-1113	,	_	_	
11-39	1114-1116	at	_	_	
11-40	1117-1123	Lisbon	https://en.wikipedia.org/wiki/Lisbon	LOC	
11-41	1123-1124	,	_	_	
11-42	1125-1127	of	_	_	
11-43	1128-1129	a	_	_	
11-44	1130-1136	putrid	_	_	
11-45	1137-1142	fever	_	_	
11-46	1142-1143	,	_	_	
11-47	1144-1147	the	_	_	
11-48	1148-1151	Rev	_	_	
11-49	1151-1152	.	_	_	

#Text=Thomas Coupland, of the Pnory, Chester.
12-1	1153-1159	Thomas	_	_	
12-2	1160-1168	Coupland	_	_	
12-3	1168-1169	,	_	_	
12-4	1170-1172	of	_	_	
12-5	1173-1176	the	_	_	
12-6	1177-1182	Pnory	*	LOC	
12-7	1182-1183	,	_	_	
12-8	1184-1191	Chester	https://en.wikipedia.org/wiki/Chester	LOC	
12-9	1191-1192	.	_	_	

#Text=—Lately, in Gray’s Inn, Loudon, Joseph Lowten, Esq. a gentleman of high honour and strict professional mte grify.
13-1	1192-1193	—	_	_	
13-2	1193-1199	Lately	_	_	
13-3	1199-1200	,	_	_	
13-4	1201-1203	in	_	_	
13-5	1204-1208	Gray	https://en.wikipedia.org/wiki/Gray%27s\_Inn\_Road[3]	STREET[3]	
13-6	1208-1209	’	https://en.wikipedia.org/wiki/Gray%27s\_Inn\_Road[3]	STREET[3]	
13-7	1209-1210	s	https://en.wikipedia.org/wiki/Gray%27s\_Inn\_Road[3]	STREET[3]	
13-8	1211-1214	Inn	https://en.wikipedia.org/wiki/Gray%27s\_Inn\_Road[3]	STREET[3]	
13-9	1214-1215	,	_	_	
13-10	1216-1222	Loudon	https://en.wikipedia.org/wiki/London	LOC	
13-11	1222-1223	,	_	_	
13-12	1224-1230	Joseph	_	_	
13-13	1231-1237	Lowten	_	_	
13-14	1237-1238	,	_	_	
13-15	1239-1242	Esq	_	_	
13-16	1242-1243	.	_	_	
13-17	1244-1245	a	_	_	
13-18	1246-1255	gentleman	_	_	
13-19	1256-1258	of	_	_	
13-20	1259-1263	high	_	_	
13-21	1264-1270	honour	_	_	
13-22	1271-1274	and	_	_	
13-23	1275-1281	strict	_	_	
13-24	1282-1294	professional	_	_	
13-25	1295-1298	mte	_	_	
13-26	1299-1304	grify	_	_	
13-27	1304-1305	.	_	_	

#Text=His character will long be justly revered.
14-1	1306-1309	His	_	_	
14-2	1310-1319	character	_	_	
14-3	1320-1324	will	_	_	
14-4	1325-1329	long	_	_	
14-5	1330-1332	be	_	_	
14-6	1333-1339	justly	_	_	
14-7	1340-1347	revered	_	_	
14-8	1347-1348	.	_	_	

#Text=—On Tl ursday se’nnlglit, in Plumlre-stieet. 1 is-t-pool, William Marchant, aged one hundred an} ttven yean.
15-1	1349-1350	—	_	_	
15-2	1350-1352	On	_	_	
15-3	1353-1355	Tl	_	_	
15-4	1356-1362	ursday	_	_	
15-5	1363-1365	se	_	_	
15-6	1365-1366	’	_	_	
15-7	1366-1373	nnlglit	_	_	
15-8	1373-1374	,	_	_	
15-9	1375-1377	in	_	_	
15-10	1378-1392	Plumlre-stieet	*	STREET	
15-11	1392-1393	.	_	_	
15-12	1394-1395	1	https://en.wikipedia.org/wiki/Liverpool[4]	LOC[4]	
15-13	1396-1405	is-t-pool	https://en.wikipedia.org/wiki/Liverpool[4]	LOC[4]	
15-14	1405-1406	,	_	_	
15-15	1407-1414	William	_	_	
15-16	1415-1423	Marchant	_	_	
15-17	1423-1424	,	_	_	
15-18	1425-1429	aged	_	_	
15-19	1430-1433	one	_	_	
15-20	1434-1441	hundred	_	_	
15-21	1442-1444	an	_	_	
15-22	1444-1445	}	_	_	
15-23	1446-1451	ttven	_	_	
15-24	1452-1456	yean	_	_	
15-25	1456-1457	.	_	_	

#Text=He lived in four reign-, and remembered one of Ins youthful companions enlisting iu the service of yueen Ann.
16-1	1458-1460	He	_	_	
16-2	1461-1466	lived	_	_	
16-3	1467-1469	in	_	_	
16-4	1470-1474	four	_	_	
16-5	1475-1480	reign	_	_	
16-6	1480-1481	-	_	_	
16-7	1481-1482	,	_	_	
16-8	1483-1486	and	_	_	
16-9	1487-1497	remembered	_	_	
16-10	1498-1501	one	_	_	
16-11	1502-1504	of	_	_	
16-12	1505-1508	Ins	_	_	
16-13	1509-1517	youthful	_	_	
16-14	1518-1528	companions	_	_	
16-15	1529-1538	enlisting	_	_	
16-16	1539-1541	iu	_	_	
16-17	1542-1545	the	_	_	
16-18	1546-1553	service	_	_	
16-19	1554-1556	of	_	_	
16-20	1557-1562	yueen	_	_	
16-21	1563-1566	Ann	_	_	
16-22	1566-1567	.	_	_	

#Text=His widow is in her nm-t,-ninth year; and they were the parents of nineteen ch Idren. none of whom are known to be living—On the -Ith inst. aged 81, much regretted, the Rev.
17-1	1568-1571	His	_	_	
17-2	1572-1577	widow	_	_	
17-3	1578-1580	is	_	_	
17-4	1581-1583	in	_	_	
17-5	1584-1587	her	_	_	
17-6	1588-1592	nm-t	_	_	
17-7	1592-1593	,	_	_	
17-8	1593-1594	-	_	_	
17-9	1594-1599	ninth	_	_	
17-10	1600-1604	year	_	_	
17-11	1604-1605	;	_	_	
17-12	1606-1609	and	_	_	
17-13	1610-1614	they	_	_	
17-14	1615-1619	were	_	_	
17-15	1620-1623	the	_	_	
17-16	1624-1631	parents	_	_	
17-17	1632-1634	of	_	_	
17-18	1635-1643	nineteen	_	_	
17-19	1644-1646	ch	_	_	
17-20	1647-1652	Idren	_	_	
17-21	1652-1653	.	_	_	
17-22	1654-1658	none	_	_	
17-23	1659-1661	of	_	_	
17-24	1662-1666	whom	_	_	
17-25	1667-1670	are	_	_	
17-26	1671-1676	known	_	_	
17-27	1677-1679	to	_	_	
17-28	1680-1682	be	_	_	
17-29	1683-1692	living—On	_	_	
17-30	1693-1696	the	_	_	
