#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=»u, j* v c u /-j.v // ; Ji* Tuesday, Mured o. ——— MAHRIF.D.
1-1	0-1	»	_	_	
1-2	1-2	u	_	_	
1-3	2-3	,	_	_	
1-4	4-5	j	_	_	
1-5	5-6	*	_	_	
1-6	7-8	v	_	_	
1-7	9-10	c	_	_	
1-8	11-12	u	_	_	
1-9	13-14	/	_	_	
1-10	14-15	-	_	_	
1-11	15-18	j.v	_	_	
1-12	19-20	/	_	_	
1-13	20-21	/	_	_	
1-14	22-23	;	_	_	
1-15	24-26	Ji	_	_	
1-16	26-27	*	_	_	
1-17	28-35	Tuesday	_	_	
1-18	35-36	,	_	_	
1-19	37-42	Mured	_	_	
1-20	43-44	o	_	_	
1-21	44-45	.	_	_	
1-22	46-47	—	_	_	
1-23	47-48	—	_	_	
1-24	48-49	—	_	_	
1-25	50-58	MAHRIF.D	_	_	
1-26	58-59	.	_	_	

#Text=On Saturday sennlght, Mr.
2-1	60-62	On	_	_	
2-2	63-71	Saturday	_	_	
2-3	72-80	sennlght	_	_	
2-4	80-81	,	_	_	
2-5	82-84	Mr	_	_	
2-6	84-85	.	_	_	

#Text=(ieorge Booth. manufacturer, to Mi-- M-ry Ann Holt, of Sallord.
3-1	86-87	(	_	_	
3-2	87-93	ieorge	_	_	
3-3	94-99	Booth	_	_	
3-4	99-100	.	_	_	
3-5	101-113	manufacturer	_	_	
3-6	113-114	,	_	_	
3-7	115-117	to	_	_	
3-8	118-120	Mi	_	_	
3-9	120-121	-	_	_	
3-10	121-122	-	_	_	
3-11	123-127	M-ry	_	_	
3-12	128-131	Ann	_	_	
3-13	132-136	Holt	_	_	
3-14	136-137	,	_	_	
3-15	138-140	of	_	_	
3-16	141-148	Sallord	https://en.wikipedia.org/wiki/Salford	LOC	
3-17	148-149	.	_	_	

#Text=—On ■Sunday, Mr.
4-1	149-150	—	_	_	
4-2	150-152	On	_	_	
4-3	153-154	■	_	_	
4-4	154-160	Sunday	_	_	
4-5	160-161	,	_	_	
4-6	162-164	Mr	_	_	
4-7	164-165	.	_	_	

#Text=William N.ito.i, m.inulactuivr, t .
5-1	166-173	William	_	_	
5-2	174-181	N.ito.i	_	_	
5-3	181-182	,	_	_	
5-4	183-196	m.inulactuivr	_	_	
5-5	196-197	,	_	_	
5-6	198-199	t	_	_	
5-7	200-201	.	_	_	

#Text=M sMary Wrllgg, of Matlock.— On Thursday, at A-hI ron-under-liue, Mr.
6-1	202-203	M	_	_	
6-2	204-209	sMary	_	_	
6-3	210-216	Wrllgg	_	_	
6-4	216-217	,	_	_	
6-5	218-220	of	_	_	
6-6	221-228	Matlock	https://en.wikipedia.org/wiki/Matlock,\_Derbyshire	LOC	
6-7	228-229	.	_	_	
6-8	229-230	—	_	_	
6-9	231-233	On	_	_	
6-10	234-242	Thursday	_	_	
6-11	242-243	,	_	_	
6-12	244-246	at	_	_	
6-13	247-251	A-hI	https://en.wikipedia.org/wiki/Ashton-under-Lyne[1]	LOC[1]	
6-14	252-266	ron-under-liue	https://en.wikipedia.org/wiki/Ashton-under-Lyne[1]	LOC[1]	
6-15	266-267	,	_	_	
6-16	268-270	Mr	_	_	
6-17	270-271	.	_	_	

#Text=John Gi-e. of Auden-haw, to | Mi-s Sarah Robinson, nl Ho >Iey-hi|l.
7-1	272-276	John	_	_	
7-2	277-281	Gi-e	_	_	
7-3	281-282	.	_	_	
7-4	283-285	of	_	_	
7-5	286-295	Auden-haw	https://en.wikipedia.org/wiki/Audenshaw	LOC	
7-6	295-296	,	_	_	
7-7	297-299	to	_	_	
7-8	300-301	|	_	_	
7-9	302-306	Mi-s	_	_	
7-10	307-312	Sarah	_	_	
7-11	313-321	Robinson	_	_	
7-12	321-322	,	_	_	
7-13	323-325	nl	_	_	
7-14	326-328	Ho	*[2]	LOC[2]	
7-15	329-330	>	*[2]	LOC[2]	
7-16	330-336	Iey-hi	*[2]	LOC[2]	
7-17	336-337	|	*[2]	LOC[2]	
7-18	337-338	l	*[2]	LOC[2]	
7-19	338-339	.	*[2]	LOC[2]	

#Text=—Same day, I Mr. 1 liomi’.s Town ley, merchant, ot this town, to • Mis Wr.ght, daughter ot Mr.
8-1	339-340	—	_	_	
8-2	340-344	Same	_	_	
8-3	345-348	day	_	_	
8-4	348-349	,	_	_	
8-5	350-351	I	_	_	
8-6	352-354	Mr	_	_	
8-7	354-355	.	_	_	
8-8	356-357	1	_	_	
8-9	358-363	liomi	_	_	
8-10	363-364	’	_	_	
8-11	364-365	.	_	_	
8-12	365-366	s	_	_	
8-13	367-371	Town	_	_	
8-14	372-375	ley	_	_	
8-15	375-376	,	_	_	
8-16	377-385	merchant	_	_	
8-17	385-386	,	_	_	
8-18	387-389	ot	_	_	
8-19	390-394	this	_	_	
8-20	395-399	town	_	_	
8-21	399-400	,	_	_	
8-22	401-403	to	_	_	
8-23	404-405	•	_	_	
8-24	406-409	Mis	_	_	
8-25	410-416	Wr.ght	_	_	
8-26	416-417	,	_	_	
8-27	418-426	daughter	_	_	
8-28	427-429	ot	_	_	
8-29	430-432	Mr	_	_	
8-30	432-433	.	_	_	

#Text=Hugh W right, ol London.
9-1	434-438	Hugh	_	_	
9-2	439-440	W	_	_	
9-3	441-446	right	_	_	
9-4	446-447	,	_	_	
9-5	448-450	ol	_	_	
9-6	451-457	London	https://en.wikipedia.org/wiki/London	LOC	
9-7	457-458	.	_	_	

#Text=—A lew day- ago, a* Oldham, Mr.
10-1	458-459	—	_	_	
10-2	459-460	A	_	_	
10-3	461-464	lew	_	_	
10-4	465-468	day	_	_	
10-5	468-469	-	_	_	
10-6	470-473	ago	_	_	
10-7	473-474	,	_	_	
10-8	475-476	a	_	_	
10-9	476-477	*	_	_	
10-10	478-484	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
10-11	484-485	,	_	_	
10-12	486-488	Mr	_	_	
10-13	488-489	.	_	_	

#Text=Stephen Broome, of that place, to Mi>- Clegg, ot Muni| - ; a-o, Mr.
11-1	490-497	Stephen	_	_	
11-2	498-504	Broome	_	_	
11-3	504-505	,	_	_	
11-4	506-508	of	_	_	
11-5	509-513	that	_	_	
11-6	514-519	place	_	_	
11-7	519-520	,	_	_	
11-8	521-523	to	_	_	
11-9	524-526	Mi	_	_	
