#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursdays Posts.
1-1	0-10	Wednesdays	_	_	
1-2	11-12	&	_	_	
1-3	13-22	Thursdays	_	_	
1-4	23-28	Posts	_	_	
1-5	28-29	.	_	_	

#Text=from the Morning and Evening Papers.
2-1	31-35	from	_	_	
2-2	36-39	the	_	_	
2-3	40-47	Morning	_	_	
2-4	48-51	and	_	_	
2-5	52-59	Evening	_	_	
2-6	60-66	Papers	_	_	
2-7	66-67	.	_	_	

#Text=ZOsVDO.V, Sffitemier 16.
3-1	68-76	ZOsVDO.V	https://en.wikipedia.org/wiki/London	LOC	
3-2	76-77	,	_	_	
3-3	78-88	Sffitemier	_	_	
3-4	89-91	16	_	_	
3-5	91-92	.	_	_	

#Text=Two Hamburgh Mails have arrived—the Mad due on Sunday arrived last night, that due yesterday, this morning.
4-1	93-96	Two	_	_	
4-2	97-105	Hamburgh	https://en.wikipedia.org/wiki/Hamburg	LOC	
4-3	106-111	Mails	_	_	
4-4	112-116	have	_	_	
4-5	117-128	arrived—the	_	_	
4-6	129-132	Mad	_	_	
4-7	133-136	due	_	_	
4-8	137-139	on	_	_	
4-9	140-146	Sunday	_	_	
4-10	147-154	arrived	_	_	
4-11	155-159	last	_	_	
4-12	160-165	night	_	_	
4-13	165-166	,	_	_	
4-14	167-171	that	_	_	
4-15	172-175	due	_	_	
4-16	176-185	yesterday	_	_	
4-17	185-186	,	_	_	
4-18	187-191	this	_	_	
4-19	192-199	morning	_	_	
4-20	199-200	.	_	_	

#Text=The preparation* of the Continental Powers are so vigorous and active, the movements of troops «o incessant, ami the aspect of the Continent so warlike, that it might he supposed the next arrivals would bring the intelligence of hostilities having commenced.
5-1	201-204	The	_	_	
5-2	205-216	preparation	_	_	
5-3	216-217	*	_	_	
5-4	218-220	of	_	_	
5-5	221-224	the	_	_	
5-6	225-236	Continental	_	_	
5-7	237-243	Powers	_	_	
5-8	244-247	are	_	_	
5-9	248-250	so	_	_	
5-10	251-259	vigorous	_	_	
5-11	260-263	and	_	_	
5-12	264-270	active	_	_	
5-13	270-271	,	_	_	
5-14	272-275	the	_	_	
5-15	276-285	movements	_	_	
5-16	286-288	of	_	_	
5-17	289-295	troops	_	_	
5-18	296-297	«	_	_	
5-19	297-298	o	_	_	
5-20	299-308	incessant	_	_	
5-21	308-309	,	_	_	
5-22	310-313	ami	_	_	
5-23	314-317	the	_	_	
5-24	318-324	aspect	_	_	
5-25	325-327	of	_	_	
5-26	328-331	the	_	_	
5-27	332-341	Continent	_	_	
5-28	342-344	so	_	_	
5-29	345-352	warlike	_	_	
5-30	352-353	,	_	_	
5-31	354-358	that	_	_	
5-32	359-361	it	_	_	
5-33	362-367	might	_	_	
5-34	368-370	he	_	_	
5-35	371-379	supposed	_	_	
5-36	380-383	the	_	_	
5-37	384-388	next	_	_	
5-38	389-397	arrivals	_	_	
5-39	398-403	would	_	_	
5-40	404-409	bring	_	_	
5-41	410-413	the	_	_	
5-42	414-426	intelligence	_	_	
5-43	427-429	of	_	_	
5-44	430-441	hostilities	_	_	
5-45	442-448	having	_	_	
5-46	449-458	commenced	_	_	
5-47	458-459	.	_	_	

#Text=Prussia as it determined upon war, :s using every effort to exalt the patriotism, the courage, and the indignation of her troops against the french to the highest pitch.
6-1	460-467	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
6-2	468-470	as	_	_	
6-3	471-473	it	_	_	
6-4	474-484	determined	_	_	
6-5	485-489	upon	_	_	
6-6	490-493	war	_	_	
6-7	493-494	,	_	_	
6-8	495-496	:	_	_	
6-9	496-497	s	_	_	
6-10	498-503	using	_	_	
6-11	504-509	every	_	_	
6-12	510-516	effort	_	_	
6-13	517-519	to	_	_	
6-14	520-525	exalt	_	_	
6-15	526-529	the	_	_	
6-16	530-540	patriotism	_	_	
6-17	540-541	,	_	_	
6-18	542-545	the	_	_	
6-19	546-553	courage	_	_	
6-20	553-554	,	_	_	
6-21	555-558	and	_	_	
6-22	559-562	the	_	_	
6-23	563-574	indignation	_	_	
6-24	575-577	of	_	_	
6-25	578-581	her	_	_	
