#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CREWKERNE.
1-1	0-9	CREWKERNE	https://en.wikipedia.org/wiki/Crewkerne	LOC	
1-2	9-10	.	_	_	

#Text=West Somebset Steeple Chases.
2-1	12-16	West	_	_	
2-2	17-25	Somebset	https://en.wikipedia.org/wiki/Somerset	LOC	
2-3	26-33	Steeple	_	_	
2-4	34-40	Chases	_	_	
2-5	40-41	.	_	_	

#Text=—There is little doubt that some excellent racing will tnke place over the Haselbury Course, in April next, says Pulmans News.
3-1	41-42	—	_	_	
3-2	42-47	There	_	_	
3-3	48-50	is	_	_	
3-4	51-57	little	_	_	
3-5	58-63	doubt	_	_	
3-6	64-68	that	_	_	
3-7	69-73	some	_	_	
3-8	74-83	excellent	_	_	
3-9	84-90	racing	_	_	
3-10	91-95	will	_	_	
3-11	96-100	tnke	_	_	
3-12	101-106	place	_	_	
3-13	107-111	over	_	_	
3-14	112-115	the	_	_	
3-15	116-125	Haselbury	https://en.wikipedia.org/wiki/Haselbury\_Plucknett	LOC	
3-16	126-132	Course	_	_	
3-17	132-133	,	_	_	
3-18	134-136	in	_	_	
3-19	137-142	April	_	_	
3-20	143-147	next	_	_	
3-21	147-148	,	_	_	
3-22	149-153	says	_	_	
3-23	154-161	Pulmans	_	_	
3-24	162-166	News	_	_	
3-25	166-167	.	_	_	

#Text=The principal races have received numerous entries, and the horses named are of much better quality, and possesses greater racing ability than those entered in former years.
4-1	168-171	The	_	_	
4-2	172-181	principal	_	_	
4-3	182-187	races	_	_	
4-4	188-192	have	_	_	
4-5	193-201	received	_	_	
4-6	202-210	numerous	_	_	
4-7	211-218	entries	_	_	
4-8	218-219	,	_	_	
4-9	220-223	and	_	_	
4-10	224-227	the	_	_	
4-11	228-234	horses	_	_	
4-12	235-240	named	_	_	
4-13	241-244	are	_	_	
4-14	245-247	of	_	_	
4-15	248-252	much	_	_	
4-16	253-259	better	_	_	
4-17	260-267	quality	_	_	
4-18	267-268	,	_	_	
4-19	269-272	and	_	_	
4-20	273-282	possesses	_	_	
4-21	283-290	greater	_	_	
4-22	291-297	racing	_	_	
4-23	298-305	ability	_	_	
4-24	306-310	than	_	_	
4-25	311-316	those	_	_	
4-26	317-324	entered	_	_	
4-27	325-327	in	_	_	
4-28	328-334	former	_	_	
4-29	335-340	years	_	_	
4-30	340-341	.	_	_	

#Text=The two selling races not having filled, will remain open until March the 25th.
5-1	342-345	The	_	_	
5-2	346-349	two	_	_	
5-3	350-357	selling	_	_	
5-4	358-363	races	_	_	
5-5	364-367	not	_	_	
5-6	368-374	having	_	_	
5-7	375-381	filled	_	_	
5-8	381-382	,	_	_	
5-9	383-387	will	_	_	
5-10	388-394	remain	_	_	
5-11	395-399	open	_	_	
5-12	400-405	until	_	_	
5-13	406-411	March	_	_	
5-14	412-415	the	_	_	
5-15	416-420	25th	_	_	
5-16	420-421	.	_	_	

#Text=The following horses have beeu entered for the Military Steeple Chase: —Kildare, Contralto, The Robber, Saracens Head, Vesta, Wee Nell, Hall Court, Bantam, Hawthorne, Merrimac.Sir Bobby, Master Joe, Charles ll.
6-1	422-425	The	_	_	
6-2	426-435	following	_	_	
6-3	436-442	horses	_	_	
6-4	443-447	have	_	_	
6-5	448-452	beeu	_	_	
6-6	453-460	entered	_	_	
6-7	461-464	for	_	_	
6-8	465-468	the	_	_	
6-9	469-477	Military	_	_	
6-10	478-485	Steeple	_	_	
6-11	486-491	Chase	_	_	
6-12	491-492	:	_	_	
6-13	493-494	—	_	_	
6-14	494-501	Kildare	_	_	
6-15	501-502	,	_	_	
6-16	503-512	Contralto	_	_	
6-17	512-513	,	_	_	
6-18	514-517	The	_	_	
6-19	518-524	Robber	_	_	
6-20	524-525	,	_	_	
6-21	526-534	Saracens	_	_	
6-22	535-539	Head	_	_	
6-23	539-540	,	_	_	
6-24	541-546	Vesta	_	_	
6-25	546-547	,	_	_	
6-26	548-551	Wee	_	_	
6-27	552-556	Nell	_	_	
6-28	556-557	,	_	_	
6-29	558-562	Hall	_	_	
6-30	563-568	Court	_	_	
6-31	568-569	,	_	_	
6-32	570-576	Bantam	_	_	
6-33	576-577	,	_	_	
6-34	578-587	Hawthorne	_	_	
6-35	587-588	,	_	_	
6-36	589-601	Merrimac.Sir	_	_	
6-37	602-607	Bobby	_	_	
6-38	607-608	,	_	_	
6-39	609-615	Master	_	_	
6-40	616-619	Joe	_	_	
6-41	619-620	,	_	_	
6-42	621-628	Charles	_	_	
6-43	629-631	ll	_	_	
6-44	631-632	.	_	_	

#Text=,Lutestring, Miss Arthur, Master Tom.
7-1	632-633	,	_	_	
7-2	633-643	Lutestring	_	_	
7-3	643-644	,	_	_	
7-4	645-649	Miss	_	_	
7-5	650-656	Arthur	_	_	
7-6	656-657	,	_	_	
7-7	658-664	Master	_	_	
7-8	665-668	Tom	_	_	
7-9	668-669	.	_	_	

#Text=For the Hunters Stakes of five sovereigns each with £70 added, the following have been entered :—The Slave, Apethorpe, Intombi, Ace of Hearts, Chicken, Hazard, Nelly Grey, Deception, Princess, Vocqsal, Best Man, Lord Chancellor, Columbine, Rufus, Irene.
8-1	670-673	For	_	_	
8-2	674-677	the	_	_	
8-3	678-685	Hunters	_	_	
8-4	686-692	Stakes	_	_	
8-5	693-695	of	_	_	
8-6	696-700	five	_	_	
8-7	701-711	sovereigns	_	_	
8-8	712-716	each	_	_	
8-9	717-721	with	_	_	
8-10	722-725	£70	_	_	
8-11	726-731	added	_	_	
8-12	731-732	,	_	_	
8-13	733-736	the	_	_	
8-14	737-746	following	_	_	
8-15	747-751	have	_	_	
8-16	752-756	been	_	_	
8-17	757-764	entered	_	_	
8-18	765-766	:	_	_	
8-19	766-767	—	_	_	
8-20	767-770	The	_	_	
8-21	771-776	Slave	_	_	
8-22	776-777	,	_	_	
8-23	778-787	Apethorpe	_	_	
8-24	787-788	,	_	_	
8-25	789-796	Intombi	_	_	
8-26	796-797	,	_	_	
8-27	798-801	Ace	_	_	
8-28	802-804	of	_	_	
8-29	805-811	Hearts	_	_	
8-30	811-812	,	_	_	
8-31	813-820	Chicken	_	_	
8-32	820-821	,	_	_	
8-33	822-828	Hazard	_	_	
8-34	828-829	,	_	_	
8-35	830-835	Nelly	_	_	
8-36	836-840	Grey	_	_	
8-37	840-841	,	_	_	
8-38	842-851	Deception	_	_	
8-39	851-852	,	_	_	
8-40	853-861	Princess	_	_	
8-41	861-862	,	_	_	
8-42	863-870	Vocqsal	_	_	
8-43	870-871	,	_	_	
8-44	872-876	Best	_	_	
8-45	877-880	Man	_	_	
8-46	880-881	,	_	_	
8-47	882-886	Lord	_	_	
8-48	887-897	Chancellor	_	_	
8-49	897-898	,	_	_	
8-50	899-908	Columbine	_	_	
8-51	908-909	,	_	_	
8-52	910-915	Rufus	_	_	
8-53	915-916	,	_	_	
8-54	917-922	Irene	_	_	
8-55	922-923	.	_	_	

#Text=The contract for refreshments has beeu taken by Mr.
9-1	924-927	The	_	_	
9-2	928-936	contract	_	_	
9-3	937-940	for	_	_	
9-4	941-953	refreshments	_	_	
9-5	954-957	has	_	_	
9-6	958-962	beeu	_	_	
9-7	963-968	taken	_	_	
9-8	969-971	by	_	_	
9-9	972-974	Mr	_	_	
9-10	974-975	.	_	_	

#Text=W.
10-1	976-977	W	_	_	
10-2	977-978	.	_	_	

#Text=Webber, of Crewkerne, under whose management we are sure all will be well arranged.
11-1	979-985	Webber	_	_	
11-2	985-986	,	_	_	
11-3	987-989	of	_	_	
11-4	990-999	Crewkerne	https://en.wikipedia.org/wiki/Crewkerne	LOC	
11-5	999-1000	,	_	_	
11-6	1001-1006	under	_	_	
11-7	1007-1012	whose	_	_	
11-8	1013-1023	management	_	_	
11-9	1024-1026	we	_	_	
11-10	1027-1030	are	_	_	
11-11	1031-1035	sure	_	_	
11-12	1036-1039	all	_	_	
11-13	1040-1044	will	_	_	
11-14	1045-1047	be	_	_	
11-15	1048-1052	well	_	_	
11-16	1053-1061	arranged	_	_	
