#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHESTER, TUESDAY, AUGUST 5.
1-1	0-7	CHESTER	https://en.wikipedia.org/wiki/Chester	LOC	
1-2	7-8	,	_	_	
1-3	9-16	TUESDAY	_	_	
1-4	16-17	,	_	_	
1-5	18-24	AUGUST	_	_	
1-6	25-26	5	_	_	
1-7	26-27	.	_	_	

#Text=BIRTH.
2-1	28-33	BIRTH	_	_	
2-2	33-34	.	_	_	

#Text=On Friday last the Lady of Francis Freeling, Esq. of the General Post Oiuce, wa» lately del.vered of a son.
3-1	35-37	On	_	_	
3-2	38-44	Friday	_	_	
3-3	45-49	last	_	_	
3-4	50-53	the	_	_	
3-5	54-58	Lady	_	_	
3-6	59-61	of	_	_	
3-7	62-69	Francis	_	_	
3-8	70-78	Freeling	_	_	
3-9	78-79	,	_	_	
3-10	80-83	Esq	_	_	
3-11	83-84	.	_	_	
3-12	85-87	of	_	_	
3-13	88-91	the	_	_	
3-14	92-99	General	*[1]	BUILDING[1]	
3-15	100-104	Post	*[1]	BUILDING[1]	
3-16	105-110	Oiuce	*[1]	BUILDING[1]	
3-17	110-111	,	_	_	
3-18	112-114	wa	_	_	
3-19	114-115	»	_	_	
3-20	116-122	lately	_	_	
3-21	123-132	del.vered	_	_	
3-22	133-135	of	_	_	
3-23	136-137	a	_	_	
3-24	138-141	son	_	_	
3-25	141-142	.	_	_	

#Text=MARRIED.
4-1	143-150	MARRIED	_	_	
4-2	150-151	.	_	_	

#Text=Yesterday (Monday) at the Collegiate Church, Mr Joshua rirern, to Miss Scholes, both of this town.
5-1	152-161	Yesterday	_	_	
5-2	162-163	(	_	_	
5-3	163-169	Monday	_	_	
5-4	169-170	)	_	_	
5-5	171-173	at	_	_	
5-6	174-177	the	_	_	
5-7	178-188	Collegiate	*[2]	BUILDING[2]	
5-8	189-195	Church	*[2]	BUILDING[2]	
5-9	195-196	,	_	_	
5-10	197-199	Mr	_	_	
5-11	200-206	Joshua	_	_	
5-12	207-213	rirern	_	_	
5-13	213-214	,	_	_	
5-14	215-217	to	_	_	
5-15	218-222	Miss	_	_	
5-16	223-230	Scholes	_	_	
5-17	230-231	,	_	_	
5-18	232-236	both	_	_	
5-19	237-239	of	_	_	
5-20	240-244	this	_	_	
5-21	245-249	town	_	_	
5-22	249-250	.	_	_	

#Text=—Lately, Mr J.
6-1	250-251	—	_	_	
6-2	251-257	Lately	_	_	
6-3	257-258	,	_	_	
6-4	259-261	Mr	_	_	
6-5	262-263	J	_	_	
6-6	263-264	.	_	_	

#Text=Threlfall, of Preston, currier, to Mi«s Hall, daughter of Mr.
7-1	265-274	Threlfall	_	_	
7-2	274-275	,	_	_	
7-3	276-278	of	_	_	
