#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE POSTAGE PROJECT.
1-1	0-3	THE	_	_	
1-2	4-11	POSTAGE	_	_	
1-3	12-19	PROJECT	_	_	
1-4	19-20	.	_	_	

#Text=(From the John Bull.)
2-1	22-23	(	_	_	
2-2	23-27	From	_	_	
2-3	28-31	the	_	_	
2-4	32-36	John	_	_	
2-5	37-41	Bull	_	_	
2-6	41-42	.	_	_	
2-7	42-43	)	_	_	

#Text=The post-office bubble, it will be seen, has burst; he blessing to the poor, who could neither read nor nite, even if they had time, has vanished, and a new Sign of stupidity and braggadocio has been made manifest.
3-1	44-47	The	_	_	
3-2	48-59	post-office	_	_	
3-3	60-66	bubble	_	_	
3-4	66-67	,	_	_	
3-5	68-70	it	_	_	
3-6	71-75	will	_	_	
3-7	76-78	be	_	_	
3-8	79-83	seen	_	_	
3-9	83-84	,	_	_	
3-10	85-88	has	_	_	
3-11	89-94	burst	_	_	
3-12	94-95	;	_	_	
3-13	96-98	he	_	_	
3-14	99-107	blessing	_	_	
3-15	108-110	to	_	_	
3-16	111-114	the	_	_	
3-17	115-119	poor	_	_	
3-18	119-120	,	_	_	
3-19	121-124	who	_	_	
3-20	125-130	could	_	_	
3-21	131-138	neither	_	_	
3-22	139-143	read	_	_	
3-23	144-147	nor	_	_	
3-24	148-152	nite	_	_	
3-25	152-153	,	_	_	
3-26	154-158	even	_	_	
3-27	159-161	if	_	_	
3-28	162-166	they	_	_	
3-29	167-170	had	_	_	
3-30	171-175	time	_	_	
3-31	175-176	,	_	_	
3-32	177-180	has	_	_	
3-33	181-189	vanished	_	_	
3-34	189-190	,	_	_	
3-35	191-194	and	_	_	
3-36	195-196	a	_	_	
3-37	197-200	new	_	_	
3-38	201-205	Sign	_	_	
3-39	206-208	of	_	_	
3-40	209-218	stupidity	_	_	
3-41	219-222	and	_	_	
3-42	223-234	braggadocio	_	_	
3-43	235-238	has	_	_	
3-44	239-243	been	_	_	
3-45	244-248	made	_	_	
3-46	249-257	manifest	_	_	
3-47	257-258	.	_	_	

#Text=When Mr.
4-1	260-264	When	_	_	
4-2	265-267	Mr	_	_	
4-3	267-268	.	_	_	

#Text=Goulburn, in the House of Commons, Addled Mr.
5-1	269-277	Goulburn	_	_	
5-2	277-278	,	_	_	
5-3	279-281	in	_	_	
5-4	282-285	the	_	_	
5-5	286-291	House	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
5-6	292-294	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
5-7	295-302	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
5-8	302-303	,	_	_	
5-9	304-310	Addled	_	_	
5-10	311-313	Mr	_	_	
5-11	313-314	.	_	_	

#Text=Rowland Hills vast absurdity into holes, the ministerial papers w ere loud in their abuse of such illiberally.
6-1	315-322	Rowland	_	_	
6-2	323-328	Hills	_	_	
6-3	329-333	vast	_	_	
6-4	334-343	absurdity	_	_	
6-5	344-348	into	_	_	
6-6	349-354	holes	_	_	
6-7	354-355	,	_	_	
6-8	356-359	the	_	_	
6-9	360-371	ministerial	_	_	
6-10	372-378	papers	_	_	
6-11	379-380	w	_	_	
6-12	381-384	ere	_	_	
6-13	385-389	loud	_	_	
6-14	390-392	in	_	_	
6-15	393-398	their	_	_	
6-16	399-404	abuse	_	_	
6-17	405-407	of	_	_	
6-18	408-412	such	_	_	
6-19	413-424	illiberally	_	_	
6-20	424-425	.	_	_	

#Text=The farce went on; not only was Mr.
7-1	426-429	The	_	_	
7-2	430-435	farce	_	_	
7-3	436-440	went	_	_	
7-4	441-443	on	_	_	
7-5	443-444	;	_	_	
7-6	445-448	not	_	_	
7-7	449-453	only	_	_	
7-8	454-457	was	_	_	
7-9	458-460	Mr	_	_	
7-10	460-461	.	_	_	

#Text=Hill honoured", but salaried; and not only that, his plan was matured even to the sticking of bits of paper on the letters with gum, and paste, and wafers, &C, details so puzzled the wiseacres of Downing-street, that they actually advertised rewards to anybody who c°uld help them in their arrangements as to how to stick best and longest.
8-1	462-466	Hill	_	_	
8-2	467-475	honoured	_	_	
8-3	475-476	"	_	_	
8-4	476-477	,	_	_	
8-5	478-481	but	_	_	
8-6	482-490	salaried	_	_	
8-7	490-491	;	_	_	
8-8	492-495	and	_	_	
8-9	496-499	not	_	_	
8-10	500-504	only	_	_	
8-11	505-509	that	_	_	
8-12	509-510	,	_	_	
8-13	511-514	his	_	_	
8-14	515-519	plan	_	_	
8-15	520-523	was	_	_	
8-16	524-531	matured	_	_	
8-17	532-536	even	_	_	
8-18	537-539	to	_	_	
8-19	540-543	the	_	_	
8-20	544-552	sticking	_	_	
8-21	553-555	of	_	_	
8-22	556-560	bits	_	_	
8-23	561-563	of	_	_	
8-24	564-569	paper	_	_	
8-25	570-572	on	_	_	
8-26	573-576	the	_	_	
8-27	577-584	letters	_	_	
8-28	585-589	with	_	_	
8-29	590-593	gum	_	_	
8-30	593-594	,	_	_	
8-31	595-598	and	_	_	
8-32	599-604	paste	_	_	
8-33	604-605	,	_	_	
8-34	606-609	and	_	_	
8-35	610-616	wafers	_	_	
8-36	616-617	,	_	_	
8-37	618-619	&	_	_	
8-38	619-620	C	_	_	
8-39	620-621	,	_	_	
8-40	622-629	details	_	_	
8-41	630-632	so	_	_	
8-42	633-640	puzzled	_	_	
8-43	641-644	the	_	_	
8-44	645-654	wiseacres	_	_	
8-45	655-657	of	_	_	
8-46	658-672	Downing-street	https://en.wikipedia.org/wiki/Downing\_Street	STREET	
8-47	672-673	,	_	_	
8-48	674-678	that	_	_	
8-49	679-683	they	_	_	
8-50	684-692	actually	_	_	
8-51	693-703	advertised	_	_	
8-52	704-711	rewards	_	_	
8-53	712-714	to	_	_	
8-54	715-722	anybody	_	_	
8-55	723-726	who	_	_	
8-56	727-728	c	_	_	
8-57	728-729	°	_	_	
8-58	729-732	uld	_	_	
8-59	733-737	help	_	_	
8-60	738-742	them	_	_	
8-61	743-745	in	_	_	
8-62	746-751	their	_	_	
8-63	752-764	arrangements	_	_	
8-64	765-767	as	_	_	
8-65	768-770	to	_	_	
8-66	771-774	how	_	_	
8-67	775-777	to	_	_	
8-68	778-783	stick	_	_	
8-69	784-788	best	_	_	
8-70	789-792	and	_	_	
8-71	793-800	longest	_	_	
8-72	800-801	.	_	_	

#Text=The revenue, of course, was n°t to suffer, because what is one penny to pay for postage; and then franks were to be abolished, and then the whole world were to be employed in writing letters all day, and night.
9-1	802-805	The	_	_	
9-2	806-813	revenue	_	_	
9-3	813-814	,	_	_	
9-4	815-817	of	_	_	
9-5	818-824	course	_	_	
9-6	824-825	,	_	_	
9-7	826-829	was	_	_	
9-8	830-831	n	_	_	
9-9	831-832	°	_	_	
9-10	832-833	t	_	_	
9-11	834-836	to	_	_	
9-12	837-843	suffer	_	_	
9-13	843-844	,	_	_	
9-14	845-852	because	_	_	
9-15	853-857	what	_	_	
9-16	858-860	is	_	_	
9-17	861-864	one	_	_	
9-18	865-870	penny	_	_	
9-19	871-873	to	_	_	
9-20	874-877	pay	_	_	
9-21	878-881	for	_	_	
9-22	882-889	postage	_	_	
9-23	889-890	;	_	_	
9-24	891-894	and	_	_	
9-25	895-899	then	_	_	
9-26	900-906	franks	_	_	
9-27	907-911	were	_	_	
9-28	912-914	to	_	_	
9-29	915-917	be	_	_	
9-30	918-927	abolished	_	_	
9-31	927-928	,	_	_	
9-32	929-932	and	_	_	
9-33	933-937	then	_	_	
9-34	938-941	the	_	_	
9-35	942-947	whole	_	_	
9-36	948-953	world	_	_	
9-37	954-958	were	_	_	
9-38	959-961	to	_	_	
9-39	962-964	be	_	_	
9-40	965-973	employed	_	_	
9-41	974-976	in	_	_	
9-42	977-984	writing	_	_	
9-43	985-992	letters	_	_	
9-44	993-996	all	_	_	
9-45	997-1000	day	_	_	
9-46	1000-1001	,	_	_	
9-47	1002-1005	and	_	_	
9-48	1006-1011	night	_	_	
9-49	1011-1012	.	_	_	

#Text=It will be "recollected that about three weeks since, We ventured to observe that the fine scheme never Oovld be perfected.
10-1	1013-1015	It	_	_	
10-2	1016-1020	will	_	_	
10-3	1021-1023	be	_	_	
10-4	1024-1025	"	_	_	
10-5	1025-1036	recollected	_	_	
10-6	1037-1041	that	_	_	
10-7	1042-1047	about	_	_	
10-8	1048-1053	three	_	_	
10-9	1054-1059	weeks	_	_	
10-10	1060-1065	since	_	_	
10-11	1065-1066	,	_	_	
10-12	1067-1069	We	_	_	
10-13	1070-1078	ventured	_	_	
10-14	1079-1081	to	_	_	
10-15	1082-1089	observe	_	_	
10-16	1090-1094	that	_	_	
10-17	1095-1098	the	_	_	
10-18	1099-1103	fine	_	_	
10-19	1104-1110	scheme	_	_	
10-20	1111-1116	never	_	_	
10-21	1117-1122	Oovld	_	_	
10-22	1123-1125	be	_	_	
10-23	1126-1135	perfected	_	_	
10-24	1135-1136	.	_	_	

#Text=A postponement being talked of, We mentioneel the first of April as a fit day for the Start, but we knew it must fail.
11-1	1137-1138	A	_	_	
11-2	1139-1151	postponement	_	_	
11-3	1152-1157	being	_	_	
